timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-04-07,53.01,53.2,52.87,53.06,49.5359813418238,6469388,0.0,1.0
2017-04-06,53.14,53.25,52.96,53.09,49.5639888699101,6935088,0.0,1.0
2017-04-05,53.35,53.71,53.03,53.08,49.5546530272147,10477873,0.0,1.0
2017-04-04,53.04,53.3,53.02,53.3,49.7600415665136,7520797,0.0,1.0
2017-04-03,53.36,53.44,52.935,53.26,49.722698195732,13017887,0.0,1.0
2017-03-31,53.36,53.49,53.2543,53.31,49.769377409209,6103498,0.0,1.0
2017-03-30,53.27,53.4752,53.23,53.41,49.8627358361631,8754343,0.0,1.0
2017-03-29,53.2,53.34,53.08,53.31,49.769377409209,5705132,0.0,1.0
2017-03-28,52.79,53.34,52.7,53.22,49.6853548249503,8453958,0.0,1.0
2017-03-27,52.4,52.95,52.33,52.84,49.3305928025249,6845008,0.0,1.0
2017-03-24,52.98,53.16,52.655,52.84,49.3305928025249,13140900,0.0,1.0
2017-03-23,52.86,53.02,52.715,52.8,49.2932494317433,11359352,0.0,1.0
2017-03-22,52.62,53.02,52.55,52.94,49.423951229479,11383320,0.0,1.0
2017-03-21,53.53,53.66,52.59,52.61,49.1158684205306,14905546,0.0,1.0
2017-03-20,53.35,53.5087,53.24,53.3706,49.8259526159432,4541841,0.0,1.0
2017-03-17,53.43,53.51,53.32,53.34,49.7973849372952,6895356,0.2052,1.0
2017-03-16,53.6,53.6151,53.3713,53.43,49.6902119943789,10977953,0.0,1.0
2017-03-15,53.12,53.49,52.96,53.4,49.6623118191995,8933564,0.0,1.0
2017-03-14,53.12,53.12,52.835,53.04,49.3275097170476,7239872,0.0,1.0
2017-03-13,53.11,53.22,53.06,53.16,49.4391104177649,7461245,0.0,1.0
2017-03-10,53.08,53.22,52.89,53.11,49.3926101257994,7354788,0.0,1.0
2017-03-09,52.85,52.91,52.57,52.83,49.1322084907924,7650187,0.0,1.0
2017-03-08,52.84,53.0,52.765,52.84,49.1415085491855,5680931,0.0,1.0
2017-03-07,52.74,53.0,52.7,52.78,49.0857081988268,6980276,0.0,1.0
2017-03-06,52.64,52.87,52.55,52.78,49.0857081988268,6715162,0.0,1.0
2017-03-03,52.7,52.86,52.59,52.86,49.1601086659717,7856975,0.0,1.0
2017-03-02,53.04,53.05,52.71,52.74,49.0485079652544,7170112,0.0,1.0
2017-03-01,52.67,53.16,52.55,53.09,49.3740100090132,9095297,0.0,1.0
2017-02-28,52.51,52.56,52.27,52.35,48.6858056879232,7620997,0.0,1.0
2017-02-27,52.62,52.62,52.48,52.6,48.9183071477509,7975631,0.0,1.0
2017-02-24,52.2,52.65,52.17,52.63,48.9462073229302,7772205,0.0,1.0
2017-02-23,52.59,52.63,52.28,52.51,48.8346066222129,6702668,0.0,1.0
2017-02-22,52.41,52.56,52.3,52.52,48.843906680606,6884815,0.0,1.0
2017-02-21,52.3,52.48,52.22,52.46,48.7881063302473,7618703,0.0,1.0
2017-02-17,51.95,52.19,51.87,52.19,48.5370047536334,7087697,0.0,1.0
2017-02-16,51.96,52.15,51.885,52.01,48.3696037025575,7061549,0.0,1.0
2017-02-15,51.68,51.93,51.63,51.89,48.2580030018402,5947517,0.0,1.0
2017-02-14,51.49,51.72,51.34,51.72,48.0999020091573,6233755,0.0,1.0
2017-02-13,51.41,51.61,51.34,51.55,47.9418010164745,6579703,0.0,1.0
2017-02-10,51.29,51.4,51.155,51.32,47.727899673433,4177870,0.0,1.0
2017-02-09,51.04,51.3,51.01,51.17,47.5883987975363,4870022,0.0,1.0
2017-02-08,50.97,51.09,50.775,51.01,47.4395978632466,6353085,0.0,1.0
2017-02-07,50.82,50.98,50.78,50.92,47.3558973377086,10053184,0.0,1.0
2017-02-06,50.62,50.725,50.49,50.72,47.1698961698465,6726518,0.0,1.0
2017-02-03,50.55,50.755,50.54,50.69,47.1419959946671,6833575,0.0,1.0
2017-02-02,50.31,50.445,50.1,50.36,46.8350940676946,8598869,0.0,1.0
2017-02-01,50.54,50.62,50.18,50.46,46.9280946516256,11681043,0.0,1.0
2017-01-31,50.17,50.22,49.86,50.08,46.5746924326875,9550330,0.0,1.0
2017-01-30,50.57,50.57,50.1,50.33,46.8071938925152,8446377,0.0,1.0
2017-01-27,50.72,50.83,50.63,50.74,47.1884962866327,6022812,0.0,1.0
2017-01-26,50.67,50.705,50.4,50.54,47.0024951187705,7125788,0.0,1.0
2017-01-25,50.47,50.68,50.43,50.68,47.132695936274,9197791,0.0,1.0
2017-01-24,49.85,50.275,49.83,50.2,46.6862931334048,6510953,0.0,1.0
2017-01-23,49.75,49.91,49.54,49.89,46.3979913232185,11977629,0.0,1.0
2017-01-20,49.75,49.93,49.67,49.8,46.3142907976805,8755400,0.0,1.0
2017-01-19,49.6,49.775,49.44,49.53,46.0631892210666,7250031,0.0,1.0
2017-01-18,49.61,49.67,49.475,49.6,46.1282896298183,6157501,0.0,1.0
2017-01-17,49.53,49.605,49.36,49.47,46.0073888707079,4825753,0.0,1.0
2017-01-13,49.51,49.75,49.51,49.66,46.184089980177,4832928,0.0,1.0
2017-01-12,49.44,49.565,49.04,49.51,46.0445891042803,6862721,0.0,1.0
2017-01-11,49.31,49.63,49.245,49.63,46.1561898049976,7586507,0.0,1.0
2017-01-10,49.4,49.57,49.23,49.4,45.9422884619561,7735815,0.0,1.0
2017-01-09,49.43,49.55,49.36,49.39,45.932988403563,8313464,0.0,1.0
2017-01-06,49.04,49.47,48.9,49.4,45.9422884619561,8750635,0.0,1.0
2017-01-05,48.91,49.16,48.85,49.04,45.6074863598042,5502865,0.0,1.0
2017-01-04,48.83,49.03,48.8,48.96,45.5330858926594,7223081,0.0,1.0
2017-01-03,48.67,48.96,48.5,48.79,45.3749848999765,13940564,0.0,1.0
2016-12-30,48.85,48.85,48.21,48.36,44.9750823890728,8501616,0.0,1.0
2016-12-29,48.73,48.865,48.62,48.74,45.328484608011,4796544,0.0,1.0
2016-12-28,49.23,49.295,48.71,48.73,45.3191845496179,7777513,0.0,1.0
2016-12-27,49.02,49.4,49.0,49.17,45.7283871189146,6840653,0.0,1.0
2016-12-23,48.87,48.98,48.7836,48.97,45.5423859510525,6357853,0.0,1.0
2016-12-22,49.02,49.05,48.765,48.92,45.4958856590869,11105195,0.0,1.0
2016-12-21,49.1,49.12,48.92,49.02,45.588886243018,4623581,0.0,1.0
2016-12-20,49.07,49.2,49.0,49.12,45.6818868269491,5706485,0.0,1.0
2016-12-19,48.63,49.1,48.59,48.94,45.5144857758731,6626790,0.0,1.0
2016-12-16,49.08,49.0897,48.516,48.59,45.1889837321144,10565536,0.2162,1.0
2016-12-15,49.0,49.405,48.92,49.16,45.5165324024756,11570018,0.0,1.0
2016-12-14,49.14,49.33,48.84,48.94,45.3128375870048,17915012,0.0,1.0
2016-12-13,48.71,49.35,48.68,49.11,45.4702381262322,13966966,0.0,1.0
2016-12-12,48.5,48.61,48.35,48.5,44.9054479560632,9585230,0.0,1.0
2016-12-09,48.48,48.65,48.4,48.65,45.0443307847933,12307454,0.0,1.0
2016-12-08,48.2,48.51,48.07,48.3,44.7202708510897,9674651,0.0,1.0
2016-12-07,47.25,48.2172,47.22,48.18,44.6091645881057,9972934,0.0,1.0
2016-12-06,47.25,47.36,47.06,47.28,43.7758676157251,9254789,0.0,1.0
2016-12-05,46.95,47.255,46.76,47.14,43.6462436422437,9005036,0.0,1.0
2016-12-02,46.48,46.8,46.37,46.69,43.2295951560534,10052653,0.0,1.0
2016-12-01,47.44,47.56,46.39,46.52,43.072194616826,21865579,0.0,1.0
2016-11-30,48.14,48.14,47.49,47.5,43.9795624311959,11816590,0.0,1.0
2016-11-29,48.01,48.3,47.9,48.07,44.5073171803703,5928430,0.0,1.0
2016-11-28,47.96,48.26,47.93,48.04,44.4795406146242,7487843,0.0,1.0
2016-11-25,47.83,48.01,47.78,48.0,44.4425051936296,3109508,0.0,1.0
2016-11-23,47.96,47.96,47.63,47.8,44.2573280886561,8116794,0.0,1.0
2016-11-22,48.0,48.068,47.88,47.99,44.4332463383809,8488987,0.0,1.0
2016-11-21,47.53,47.8775,47.46,47.84,44.2943635096508,8975710,0.0,1.0
2016-11-18,47.51,47.61,47.265,47.36,43.8499384577145,8822991,0.0,1.0
2016-11-17,47.16,47.44,47.0501,47.4,43.8869738787092,8524101,0.0,1.0
2016-11-16,46.56,47.13,46.5,47.1,43.609208221249,10124244,0.0,1.0
2016-11-15,46.33,46.8327,46.31,46.67,43.2110774455561,17370746,0.0,1.0
2016-11-14,46.77,46.8,45.8,46.02,42.6092518543923,18970968,0.0,1.0
2016-11-11,46.33,46.83,46.33,46.73,43.2666305770481,14091551,0.0,1.0
2016-11-10,47.62,47.62,45.94,46.59,43.1370066035667,39515508,0.0,1.0
2016-11-09,46.69,47.43,46.44,47.35,43.8406796024658,27127929,0.0,1.0
2016-11-08,47.09,47.605,47.04,47.41,43.8962327339579,9779131,0.0,1.0
2016-11-07,46.86,47.2,46.75,47.18,43.6832790632384,13225998,0.0,1.0
2016-11-04,46.22,46.55,46.0634,46.18,42.7573935383711,8153667,0.0,1.0
2016-11-03,46.58,46.68,46.24,46.26,42.8314643803605,10125626,0.0,1.0
2016-11-02,47.01,47.15,46.5955,46.71,43.2481128665508,8167190,0.0,1.0
2016-11-01,47.52,47.57,46.6856,47.01,43.5258785240109,9065190,0.0,1.0
2016-10-31,47.56,47.63,47.42,47.42,43.9054915892065,5879960,0.0,1.0
2016-10-28,47.62,47.93,47.32,47.44,43.9240092997039,10418875,0.0,1.0
2016-10-27,47.76,47.77,47.43,47.49,43.9703035759472,8821067,0.0,1.0
2016-10-26,47.42,47.805,47.4,47.55,44.0258567074393,6279706,0.0,1.0
2016-10-25,48.06,48.06,47.73,47.82,44.2758457991534,4362405,0.0,1.0
2016-10-24,47.78,48.02,47.74,47.99,44.4332463383809,5350040,0.0,1.0
2016-10-21,47.47,47.56,47.34,47.53,44.0073389969419,8076945,0.0,1.0
2016-10-20,47.5,47.52,47.17,47.4,43.8869738787092,6148003,0.0,1.0
2016-10-19,47.5,47.67,47.41,47.62,44.09066869418,5034977,0.0,1.0
2016-10-18,47.62,47.74,47.47,47.53,44.0073389969419,5058937,0.0,1.0
2016-10-17,47.37,47.465,47.24,47.27,43.7666087604764,5075076,0.0,1.0
2016-10-14,47.38,47.69,47.33,47.37,43.8591973129632,9448281,0.0,1.0
2016-10-13,47.18,47.34,46.79,47.19,43.692537918487,9669204,0.0,1.0
2016-10-12,47.45,47.62,47.205,47.49,43.9703035759472,5520367,0.0,1.0
2016-10-11,47.95,48.01,47.2,47.41,43.8962327339579,8727329,0.0,1.0
2016-10-10,47.87,48.06,47.84,47.95,44.3962109173862,6657950,0.0,1.0
2016-10-07,47.79,47.85,47.39,47.62,44.09066869418,6073940,0.0,1.0
2016-10-06,47.68,47.795,47.47,47.75,44.2110338124127,5005774,0.0,1.0
2016-10-05,47.6,47.75,47.55,47.64,44.1091864046773,9007846,0.0,1.0
2016-10-04,47.8,47.875,47.3034,47.47,43.9517858654499,8902234,0.0,1.0
2016-10-03,47.65,47.76,47.5262,47.64,44.1091864046773,6231442,0.0,1.0
2016-09-30,47.64,47.925,47.6,47.78,44.2388103781588,9255328,0.0,1.0
2016-09-29,47.76,47.877,47.39,47.53,44.0073389969419,11406897,0.0,1.0
2016-09-28,47.77,47.84,47.52,47.82,44.2758457991534,9048720,0.0,1.0
2016-09-27,47.27,47.75,47.15,47.73,44.1925161019154,8784549,0.0,1.0
2016-09-26,47.29,47.372,47.12,47.21,43.7110556289844,9620379,0.0,1.0
2016-09-23,47.9,47.9,47.41,47.49,43.9703035759472,11986538,0.0,1.0
2016-09-22,47.9,47.965,47.79,47.91,44.3591754963915,10498539,0.0,1.0
2016-09-21,47.27,47.65,47.09,47.62,44.09066869418,12047883,0.0,1.0
2016-09-20,47.28,47.37,47.0266,47.09,43.5999493660003,5001096,0.0,1.0
2016-09-19,47.33,47.56,46.99,47.12,43.6277259317463,7121315,0.0,1.0
2016-09-16,47.4,47.4,47.0,47.21,43.7110556289844,15883059,0.1956,1.0
2016-09-15,46.91,47.67,46.81,47.58,43.871889718514,16319048,0.0,1.0
2016-09-14,46.6,47.1,46.59,46.81,43.1618990694334,17108742,0.0,1.0
2016-09-13,46.75,46.9163,46.4,46.59,42.9590445982675,17358765,0.0,1.0
2016-09-12,45.93,47.03,45.86,46.93,43.2725469627966,19010477,0.0,1.0
2016-09-09,46.89,47.055,46.16,46.16,42.562556313716,16809191,0.0,1.0
2016-09-08,47.54,47.55,47.195,47.32,43.6321526162271,8302600,0.0,1.0
2016-09-07,47.59,47.72,47.46,47.71,43.9917582696575,11584977,0.0,1.0
2016-09-06,47.38,47.59,47.32,47.59,43.8811103762943,15107377,0.0,1.0
2016-09-02,47.37,47.48,47.14,47.35,43.6598145895679,6907166,0.0,1.0
2016-09-01,46.98,47.18,46.77,47.14,43.4661807761823,9239600,0.0,1.0
2016-08-31,47.01,47.06,46.84,46.99,43.3278709094783,11161161,0.0,1.0
2016-08-30,47.14,47.24,46.91,47.07,43.4016361717204,5718155,0.0,1.0
2016-08-29,47.03,47.3,47.03,47.23,43.5491666962047,6982507,0.0,1.0
2016-08-26,47.0,47.39,46.795,47.05,43.3831948561599,12113571,0.0,1.0
2016-08-25,46.85,47.09,46.77,47.03,43.3647535405993,5912652,0.0,1.0
2016-08-24,47.17,47.19,46.82,46.93,43.2725469627966,6823780,0.0,1.0
2016-08-23,47.16,47.3,47.15,47.19,43.5122840650836,8315308,0.0,1.0
2016-08-22,46.89,47.0699,46.81,47.02,43.3555328828191,4628665,0.0,1.0
2016-08-19,46.86,47.0599,46.75,47.02,43.3555328828191,4788309,0.0,1.0
2016-08-18,46.96,47.04,46.815,46.99,43.3278709094783,3543209,0.0,1.0
2016-08-17,47.01,47.03,46.7,46.97,43.3094295939177,5287546,0.0,1.0
2016-08-16,47.26,47.26,46.99,46.99,43.3278709094783,4538978,0.0,1.0
2016-08-15,47.17,47.43,47.135,47.34,43.6505939317876,8280742,0.0,1.0
2016-08-12,47.15,47.15,47.01,47.11,43.4385188028415,3468714,0.0,1.0
2016-08-11,47.14,47.29,47.09,47.16,43.4846220917428,5259325,0.0,1.0
2016-08-10,47.16,47.18,46.93,46.99,43.3278709094783,3556299,0.0,1.0
2016-08-09,47.04,47.26,47.04,47.14,43.4661807761823,14918477,0.0,1.0
2016-08-08,47.1,47.22,46.94,47.04,43.3739741983796,5219585,0.0,1.0
2016-08-05,46.75,47.07,46.7,47.05,43.3831948561599,6063052,0.0,1.0
2016-08-04,46.36,46.62,46.32,46.6,42.9682652560478,8376364,0.0,1.0
2016-08-03,46.15,46.35,46.1401,46.35,42.7377488115411,7980840,0.0,1.0
2016-08-02,46.45,46.55,45.97,46.19,42.5902182870568,11112406,0.0,1.0
2016-08-01,46.45,46.63,46.365,46.54,42.9129413093662,7841696,0.0,1.0
2016-07-29,46.48,46.56,46.3099,46.45,42.8299553893438,10589749,0.0,1.0
2016-07-28,46.31,46.415,46.095,46.28,42.6732042070792,6329670,0.0,1.0
2016-07-27,46.37,46.37,46.03,46.25,42.6455422337384,10910076,0.0,1.0
2016-07-26,45.82,46.005,45.65,45.87,42.2951572380883,9057655,0.0,1.0
2016-07-25,45.75,45.855,45.63,45.77,42.2029506602856,4244901,0.0,1.0
2016-07-22,45.53,45.83,45.43,45.83,42.2582746069672,4707250,0.0,1.0
2016-07-21,45.81,45.87,45.45,45.56,42.0093168469,5458675,0.0,1.0
2016-07-20,45.56,45.88,45.5,45.8,42.2306126336264,5366295,0.0,1.0
2016-07-19,45.23,45.32,45.1439,45.21,41.6865938245906,4449970,0.0,1.0
2016-07-18,45.08,45.36,45.0,45.31,41.7788004023933,4107249,0.0,1.0
2016-07-15,45.2,45.2,44.88,45.01,41.5021806689852,4864805,0.0,1.0
2016-07-14,45.01,45.15,44.91,45.05,41.5390633001063,15488184,0.0,1.0
2016-07-13,44.88,44.91,44.734,44.76,41.2716642244785,10609441,0.0,1.0
2016-07-12,44.69,44.81,44.55,44.75,41.2624435666983,16042716,0.0,1.0
2016-07-11,44.27,44.485,44.23,44.39,40.9304998866086,5814047,0.0,1.0
2016-07-08,43.66,44.16,43.61,44.13,40.6907627843217,12748165,0.0,1.0
2016-07-07,43.41,43.65,43.29,43.45,40.0637580552635,6166060,0.0,1.0
2016-07-06,43.01,43.46,42.86,43.45,40.0637580552635,7850842,0.0,1.0
2016-07-05,43.24,43.3,43.02,43.15,39.7871383218554,8680740,0.0,1.0
2016-07-01,43.4,43.602,43.34,43.47,40.082199370824,7474705,0.0,1.0
2016-06-30,43.0,43.39,42.9,43.37,39.9899927930213,13355324,0.0,1.0
2016-06-29,42.54,42.97,42.525,42.9,39.5566218773487,10504239,0.0,1.0
2016-06-28,41.89,42.25,41.82,42.25,38.9572791216313,13244697,0.0,1.0
2016-06-27,41.97,41.97,41.26,41.43,38.2011851836494,18516994,0.0,1.0
2016-06-24,42.42,43.138,42.19,42.28,38.9849410949721,23622979,0.0,1.0
2016-06-23,43.66,44.01,43.5,43.97,40.5432322598374,9761852,0.0,1.0
2016-06-22,43.54,43.7,43.33,43.38,39.9992134508016,6495250,0.0,1.0
2016-06-21,43.36,43.63,43.32,43.53,40.1375233175056,5743865,0.0,1.0
2016-06-20,43.43,43.605,43.22,43.23,39.8609035840976,6855969,0.0,1.0
2016-06-17,43.25,43.35,42.855,43.05,39.6949317440527,11465214,0.2113,1.0
2016-06-16,43.24,43.62,43.0,43.55,39.9598236256212,9596270,0.0,1.0
2016-06-15,43.64,43.725,43.41,43.46,39.8772430486681,7077108,0.0,1.0
2016-06-14,43.37,43.64,43.26,43.57,39.9781748649441,8420593,0.0,1.0
2016-06-13,43.57,43.83,43.46,43.47,39.8864186683295,11852077,0.0,1.0
2016-06-10,43.96,44.105,43.81,43.96,40.3360240317407,8282597,0.0,1.0
2016-06-09,44.11,44.35,44.08,44.3,40.64799510023,12919521,0.0,1.0
2016-06-08,44.19,44.36,44.12,44.29,40.6388194805686,8158477,0.0,1.0
2016-06-07,44.16,44.3,44.15,44.2,40.5562389036155,4409439,0.0,1.0
2016-06-06,43.97,44.175,43.93,44.02,40.3910777497094,8635585,0.0,1.0
2016-06-03,43.98,44.035,43.7,43.94,40.3176727924178,8304713,0.0,1.0
2016-06-02,43.9,44.04,43.68,44.04,40.4094289890323,7764500,0.0,1.0
2016-06-01,44.04,44.195,43.97,44.08,40.4461314676781,6885457,0.0,1.0
2016-05-31,44.14,44.25,43.93,44.19,40.5470632839541,12371423,0.0,1.0
2016-05-27,43.88,44.16,43.83,44.1,40.464482707001,7788018,0.0,1.0
2016-05-26,43.75,43.9559,43.661,43.89,40.2717946941105,6517143,0.0,1.0
2016-05-25,43.63,43.89,43.57,43.75,40.1433360188502,9841925,0.0,1.0
2016-05-24,42.82,43.52,42.82,43.45,39.8680674290066,9460861,0.0,1.0
2016-05-23,42.71,42.89,42.61,42.65,39.1340178560905,8427695,0.0,1.0
2016-05-20,42.45,42.825,42.42,42.73,39.2074228133821,5872937,0.0,1.0
2016-05-19,42.35,42.4,41.965,42.22,38.7394662106481,8634847,0.0,1.0
2016-05-18,42.26,42.7796,42.2,42.45,38.9505054628615,10903724,0.0,1.0
2016-05-17,42.67,42.875,42.2367,42.37,38.8771005055699,9940068,0.0,1.0
2016-05-16,42.25,42.9,42.25,42.8,39.2716521510123,6394168,0.0,1.0
2016-05-13,42.36,42.62,42.16,42.21,38.7302905909867,10921355,0.0,1.0
2016-05-12,42.65,42.65,42.1,42.37,38.8771005055699,9336628,0.0,1.0
2016-05-11,42.69,42.93,42.49,42.49,38.9872079415073,7152065,0.0,1.0
2016-05-10,42.38,42.8,42.33,42.8,39.2716521510123,13920189,0.0,1.0
2016-05-09,42.27,42.45,42.22,42.25,38.7669930696325,7541183,0.0,1.0
2016-05-06,41.76,42.25,41.76,42.25,38.7669930696325,9229886,0.0,1.0
2016-05-05,42.04,42.135,41.84,41.94,38.4825488601275,13559918,0.0,1.0
2016-05-04,41.86,42.04,41.8,41.92,38.4641976208046,11245655,0.0,1.0
2016-05-03,42.15,42.24,41.91,42.05,38.5834806764034,12531192,0.0,1.0
2016-05-02,42.22,42.485,42.04,42.44,38.9413298432,12552678,0.0,1.0
2016-04-29,42.26,42.33,41.82,42.13,38.6568856336951,11896165,0.0,1.0
2016-04-28,43.11,43.26,42.36,42.5,38.9963835611688,22669609,0.0,1.0
2016-04-27,42.69,43.09,42.53,43.04,39.4918670228871,12779279,0.0,1.0
2016-04-26,43.5,43.6,43.1,43.24,39.6753794161162,7364094,0.0,1.0
2016-04-25,43.32,43.465,43.21,43.45,39.8680674290066,9357526,0.0,1.0
2016-04-22,43.51,43.73,43.21,43.44,39.8588918093452,14924392,0.0,1.0
2016-04-21,44.31,44.3959,44.1,44.21,40.565414523277,11277897,0.0,1.0
2016-04-20,44.32,44.57,44.19,44.37,40.7122244378602,6877832,0.0,1.0
2016-04-19,44.61,44.66,44.03,44.28,40.6296438609071,6470867,0.0,1.0
2016-04-18,44.21,44.53,44.14,44.53,40.8590343524434,7112870,0.0,1.0
2016-04-15,44.45,44.565,44.25,44.34,40.6846975788758,6460875,0.0,1.0
2016-04-14,44.46,44.65,44.355,44.51,40.8406831131205,6502749,0.0,1.0
2016-04-13,44.33,44.5899,44.28,44.52,40.849858732782,7876600,0.0,1.0
2016-04-12,43.85,44.105,43.55,44.07,40.4369558480166,9591974,0.0,1.0
2016-04-11,44.08,44.34,43.77,43.77,40.1616872581731,8138485,0.0,1.0
2016-04-08,44.12,44.285,43.74,43.89,40.2717946941105,8762796,0.0,1.0
2016-04-07,44.21,44.3,43.72,43.89,40.2717946941105,10631220,0.0,1.0
2016-04-06,44.11,44.53,43.95,44.53,40.8590343524434,11138477,0.0,1.0
2016-04-05,44.24,44.35,44.01,44.1,40.464482707001,10726139,0.0,1.0
2016-04-04,44.63,44.73,44.44,44.53,40.8590343524434,7646170,0.0,1.0
2016-04-01,44.05,44.7199,44.01,44.7,41.0150198866881,9654907,0.0,1.0
2016-03-31,44.39,44.58,44.28,44.36,40.7030488181987,14594927,0.0,1.0
2016-03-30,44.42,44.67,44.35,44.45,40.7856293951518,10988322,0.0,1.0
2016-03-29,43.43,44.22,43.38,44.19,40.5470632839541,10081507,0.0,1.0
2016-03-28,43.66,43.715,43.43,43.51,39.9231211469753,6407959,0.0,1.0
2016-03-24,43.31,43.62,43.25,43.62,40.0240529632513,6743333,0.0,1.0
2016-03-23,43.69,43.74,43.41,43.5,39.9139455273139,10675071,0.0,1.0
2016-03-22,43.54,43.92,43.535,43.75,40.1433360188502,13112858,0.0,1.0
2016-03-21,43.49,43.76,43.47,43.74,40.1341603991887,8003471,0.0,1.0
2016-03-18,43.69,43.72,43.395,43.59,39.996526104267,9414370,0.2202,1.0
2016-03-17,43.5,43.88,43.45,43.74,39.9324133091812,9366955,0.0,1.0
2016-03-16,42.88,43.65,42.87,43.58,39.7863413812098,14756858,0.0,1.0
2016-03-15,42.75,43.12,42.73,43.08,39.3298666062992,6321100,0.0,1.0
2016-03-14,42.74,43.0,42.72,42.92,39.1837946783278,10060929,0.0,1.0
2016-03-11,42.64,42.88,42.54,42.87,39.1381472008367,8820147,0.0,1.0
2016-03-10,42.44,42.63,41.7,42.22,38.5447299934529,12938424,0.0,1.0
2016-03-09,41.96,42.27,41.96,42.26,38.5812479754458,12158586,0.0,1.0
2016-03-08,41.91,42.245,41.75,41.9,38.2525861375101,11620644,0.0,1.0
2016-03-07,42.18,42.35,41.85,42.16,38.4899530204637,15813389,0.0,1.0
2016-03-04,42.32,42.625,42.145,42.42,38.7273199034172,7885913,0.0,1.0
2016-03-03,42.33,42.335,41.98,42.31,38.6268954529368,7883785,0.0,1.0
2016-03-02,42.04,42.31,41.965,42.31,38.6268954529368,8748244,0.0,1.0
2016-03-01,41.32,42.19,41.26,42.19,38.5173415069583,12304420,0.0,1.0
2016-02-29,41.22,41.606,40.97,40.97,37.4035430561764,13601895,0.0,1.0
2016-02-26,41.6,41.64,41.17,41.26,37.6682984256245,9772945,0.0,1.0
2016-02-25,41.0,41.39,40.68,41.37,37.7687228761049,9403419,0.0,1.0
2016-02-24,40.11,40.94,39.9,40.86,37.303118605696,10144362,0.0,1.0
2016-02-23,41.03,41.07,40.47,40.55,37.0201042452515,8189484,0.0,1.0
2016-02-22,41.03,41.26,40.97,41.2,37.6135214526353,6590650,0.0,1.0
2016-02-19,40.48,40.78,40.375,40.66,37.1205286957318,8579309,0.0,1.0
2016-02-18,40.93,40.98,40.55,40.63,37.0931402092372,11578396,0.0,1.0
2016-02-17,40.2,40.87,40.15,40.79,37.2392121372086,11128701,0.0,1.0
2016-02-16,39.71,39.98,39.495,39.97,36.4905935063551,10293100,0.0,1.0
2016-02-12,39.04,39.3,38.82,39.27,35.8515288214803,10892423,0.0,1.0
2016-02-11,38.325,38.98,38.25,38.73,35.3585360645768,24625008,0.0,1.0
2016-02-10,39.08,39.535,38.79,38.83,35.4498310195589,16974501,0.0,1.0
2016-02-09,38.46,39.3,38.395,38.75,35.3767950555732,24755256,0.0,1.0
2016-02-08,38.835,39.04,38.255,38.93,35.541125974541,24820801,0.0,1.0
2016-02-05,40.48,40.55,39.34,39.5,36.0615072179391,23777375,0.0,1.0
2016-02-04,40.52,40.905,40.21,40.64,37.1022697047354,18203043,0.0,1.0
2016-02-03,40.91,40.93,39.97,40.6,37.0657517227425,21506247,0.0,1.0
2016-02-02,41.27,41.28,40.52,40.65,37.1113992002336,13951155,0.0,1.0
2016-02-01,41.07,41.58,41.035,41.39,37.7869818671013,14796820,0.0,1.0
2016-01-29,40.31,41.27,40.23,41.24,37.6500394346281,16113114,0.0,1.0
2016-01-28,40.05,40.13,39.5,39.98,36.4997230018533,17566301,0.0,1.0
2016-01-27,39.97,40.21,39.29,39.47,36.0341187314445,18022352,0.0,1.0
2016-01-26,40.07,40.39,39.815,40.3,36.7918668577961,11473431,0.0,1.0
2016-01-25,40.16,40.51,39.84,39.91,36.4358165333659,10480637,0.0,1.0
2016-01-22,40.04,40.39,39.98,40.38,36.8649028217818,11248235,0.0,1.0
2016-01-21,39.29,39.86,38.8,39.29,35.8697878124767,22135853,0.0,1.0
2016-01-20,38.71,39.46,38.027,39.07,35.668938911516,29631795,0.0,1.0
2016-01-19,39.8,39.87,39.03,39.38,35.9519532719606,19658550,0.0,1.0
2016-01-15,39.16,39.72,38.86,39.34,35.9154352899678,20176559,0.0,1.0
2016-01-14,39.9,40.79,39.425,40.48,36.956197776764,19795463,0.0,1.0
2016-01-13,41.13,41.13,39.66,39.73,36.271485614398,21962326,0.0,1.0
2016-01-12,40.78,40.92,40.31,40.83,37.2757301192014,15841629,0.0,1.0
2016-01-11,40.37,40.5299,39.85,40.35,36.8375143352872,19135121,0.0,1.0
2016-01-08,40.76,40.895,40.04,40.09,36.6001474523337,19232804,0.0,1.0
2016-01-07,40.79,41.3162,40.39,40.41,36.8922913082765,16840337,0.0,1.0
2016-01-06,41.54,41.915,41.385,41.64,38.0152192545566,13858165,0.0,1.0
2016-01-05,42.4,42.5,41.97,42.16,38.4899530204637,15983348,0.0,1.0
2016-01-04,42.06,42.28,41.61,42.27,38.590377470944,21638628,0.0,1.0
2015-12-31,43.29,43.3168,42.83,42.83,39.1016292188439,8834468,0.0,1.0
2015-12-30,43.79,43.79,43.44,43.44,39.6585284442348,7196520,0.0,1.0
2015-12-29,43.48,43.924,43.39,43.81,39.9963197776687,6809184,0.0,1.0
2015-12-28,43.09,43.25,42.8501,43.22,39.4576795432742,7177228,0.0,1.0
2015-12-24,43.3,43.36,43.2,43.25,39.4850680297688,2457019,0.0,1.0
