timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-26,82.17,87.31,82.01,86.85,83.2378234728404,18821448,0.0,1.0
2020-03-25,79.84,84.09,78.87,81.44,78.0528306692933,16850962,0.0,1.0
2020-03-24,78.15,80.53,77.57,80.37,77.0273330168357,16772394,0.0,1.0
2020-03-23,78.2,78.31,73.54,74.62,71.5164811461526,33632175,0.382,1.0
2020-03-20,82.96,83.81,78.64,79.09,75.4145192914327,22004905,0.0,1.0
2020-03-19,83.03,84.26,81.33,82.25,78.4276673627556,27118496,0.0,1.0
2020-03-18,82.4,85.3,79.92,83.97,80.0677353003111,28929934,0.0,1.0
2020-03-17,83.41,87.55,82.35,86.85,82.8138955678458,27892214,0.0,1.0
2020-03-16,82.52,87.05,80.67,81.72,77.9222975912995,21474469,0.0,1.0
2020-03-13,88.72,90.9,84.16,90.66,86.4468367551054,29158218,0.0,1.0
2020-03-12,86.01,89.73,82.9,84.78,80.8400928755552,20650949,0.0,1.0
2020-03-11,93.01,93.67,90.45,91.62,87.3622235109503,23192025,0.0,1.0
2020-03-10,94.76,95.42,90.94,95.26,90.8330649601957,26473043,0.0,1.0
2020-03-09,91.39,94.28,90.01,92.1,87.8199168888728,21927527,0.0,1.0
2020-03-06,94.99,97.5,94.6,97.15,92.6352326357654,17916914,0.0,1.0
2020-03-05,97.85,99.19,96.56,97.67,93.1310671285147,17865265,0.0,1.0
2020-03-04,97.38,100.15,97.18,99.99,95.3432517884733,26418672,0.0,1.0
2020-03-03,97.19,98.89,93.27,94.54,90.146524893312,33378458,0.0,1.0
2020-03-02,92.64,97.1,92.32,96.95,92.444527061631,22353641,0.0,1.0
2020-02-28,91.35,92.66,89.98,92.61,88.3062161029154,27750573,0.0,1.0
2020-02-27,96.07,97.34,93.8,93.82,89.4599848264283,22043508,0.0,1.0
2020-02-26,97.67,98.82,96.91,97.12,92.6066267996452,13720441,0.0,1.0
2020-02-25,100.53,100.75,96.79,97.13,92.6161620783519,20299790,0.0,1.0
2020-02-24,100.93,101.61,99.69,100.17,95.5148868051942,16284499,0.0,1.0
2020-02-21,102.97,103.53,102.61,103.43,98.6233876635843,6510849,0.0,1.0
2020-02-20,103.8,103.9,102.43,103.37,98.566175991344,8080941,0.0,1.0
2020-02-19,103.83,104.19,103.73,104.04,99.2050396646941,6427863,0.0,1.0
2020-02-18,103.93,104.06,103.22,103.56,98.7473462867716,8409258,0.0,1.0
2020-02-14,103.96,104.0,103.42,103.93,99.1001515989202,5114244,0.0,1.0
2020-02-13,103.96,104.28,103.64,103.85,99.0238693692664,4778509,0.0,1.0
2020-02-12,104.6,104.84,103.92,104.34,99.4910980258956,4705691,0.0,1.0
2020-02-11,103.95,104.3,103.74,104.21,99.3671394027083,10277082,0.0,1.0
2020-02-10,102.66,103.59,102.58,103.59,98.7759521228918,4010061,0.0,1.0
2020-02-07,103.86,103.95,102.88,103.04,98.2515117940223,6057198,0.0,1.0
2020-02-06,104.24,104.24,103.4,103.85,99.0238693692664,6166481,0.0,1.0
2020-02-05,102.28,104.12,102.27,103.76,98.938051860906,14130958,0.0,1.0
2020-02-04,101.29,102.21,101.27,101.8,97.0691372343892,9573977,0.0,1.0
2020-02-03,99.83,100.76,99.83,100.04,95.3909281820069,11850616,0.0,1.0
2020-01-31,100.76,100.84,98.81,99.14,94.5327530984023,14474813,0.0,1.0
2020-01-30,101.15,101.22,100.29,101.16,96.4588793971593,10989444,0.0,1.0
2020-01-29,102.28,102.64,101.88,101.9,97.1644900214564,6435696,0.0,1.0
2020-01-28,101.98,102.58,101.7,102.18,97.4314778252445,8078103,0.0,1.0
2020-01-27,101.22,102.07,101.08,101.68,96.9547138899086,11761955,0.0,1.0
2020-01-24,104.32,104.37,102.2,102.46,97.6984656290326,15962220,0.0,1.0
2020-01-23,104.55,104.7,103.48,104.2,99.3576041240016,8522584,0.0,1.0
2020-01-22,104.83,105.08,104.59,104.73,99.8629738954576,9431510,0.0,1.0
2020-01-21,104.25,104.84,104.21,104.6,99.7390152722703,6644775,0.0,1.0
2020-01-17,104.23,104.65,104.23,104.49,99.6341272064964,6533427,0.0,1.0
2020-01-16,104.38,104.56,103.97,104.49,99.6341272064964,5479908,0.0,1.0
2020-01-15,103.18,104.22,103.1,103.95,99.1192221563336,7521760,0.0,1.0
2020-01-14,102.13,103.08,101.95,103.06,98.2705823514357,7294910,0.0,1.0
2020-01-13,102.97,102.99,102.09,102.44,97.6793950716192,7621697,0.0,1.0
2020-01-10,103.16,103.33,102.62,102.8,98.0226651050611,9300336,0.0,1.0
2020-01-09,102.64,103.05,102.42,102.77,97.9940592689409,6660646,0.0,1.0
2020-01-08,101.72,102.79,101.68,102.33,97.5745070058453,7494732,0.0,1.0
2020-01-07,101.59,101.76,101.1,101.67,96.9451786112019,6335293,0.0,1.0
2020-01-06,100.78,101.9,100.75,101.87,97.1358841853363,6441509,0.0,1.0
2020-01-03,100.95,101.82,100.45,101.24,96.535161626813,8247451,0.0,1.0
2020-01-02,102.17,102.29,101.4,102.13,97.3838014317109,6277417,0.0,1.0
2019-12-31,101.44,101.95,101.27,101.86,97.1263489066296,4746745,0.0,1.0
2019-12-30,102.27,102.49,101.51,101.66,96.9356433324952,5665146,0.666,1.0
2019-12-27,103.13,103.14,102.71,102.94,97.5172988746463,3605004,0.0,1.0
2019-12-26,103.11,103.23,102.58,102.91,97.4888792227497,2910075,0.0,1.0
2019-12-24,103.11,103.24,102.73,102.98,97.5551917438418,2071790,0.0,1.0
2019-12-23,102.94,103.22,102.68,103.11,97.6783435687272,4770837,0.0,1.0
2019-12-20,102.28,102.93,102.28,102.7,97.2899416594732,8586532,0.422,1.0
2019-12-19,102.21,102.51,102.05,102.4,96.6087743248779,6637183,0.0,1.0
2019-12-18,101.9,102.2,101.79,102.0,96.2313963001714,5202892,0.0,1.0
2019-12-17,102.1,102.25,101.72,101.86,96.0993139915241,4643626,0.0,1.0
2019-12-16,101.47,102.34,101.47,101.97,96.2030929483184,7720256,0.0,1.0
2019-12-13,100.85,101.47,100.47,100.88,95.174737830993,6433171,0.0,1.0
2019-12-12,100.07,101.28,100.02,100.95,95.2407789853167,9769053,0.0,1.0
2019-12-11,100.01,100.27,99.82,100.02,94.3633750778739,6010787,0.0,1.0
2019-12-10,99.69,100.02,99.3,99.93,94.2784650223149,6027927,0.0,1.0
2019-12-09,100.45,100.47,99.71,99.71,94.0709071087263,5148857,0.0,1.0
2019-12-06,100.27,100.75,100.2,100.41,94.7313186519628,5658514,0.0,1.0
2019-12-05,99.81,99.9,98.91,99.75,94.108644911197,7390352,0.0,1.0
2019-12-04,99.23,99.88,99.13,99.75,94.108644911197,6237642,0.0,1.0
2019-12-03,98.3,98.91,98.03,98.83,93.2406754543719,7820107,0.0,1.0
2019-12-02,99.69,99.72,98.73,99.05,93.4482333679605,6682231,0.0,1.0
2019-11-29,99.58,99.81,99.29,99.49,93.8633491951377,2391998,0.0,1.0
2019-11-27,99.47,99.99,99.38,99.84,94.193554966756,6333097,0.0,1.0
2019-11-26,99.4,99.56,99.0,99.33,93.7123979852551,11073327,0.0,1.0
2019-11-25,98.66,99.43,98.51,99.41,93.7878735901964,11725689,0.0,1.0
2019-11-22,98.08,98.4,97.87,98.26,92.7029117691651,6141823,0.0,1.0
2019-11-21,97.72,97.98,97.05,97.91,92.3727059975468,8801928,0.0,1.0
2019-11-20,97.63,97.97,97.08,97.66,92.1368447321052,12305624,0.0,1.0
2019-11-19,97.47,97.93,97.22,97.79,92.2594925901349,9883253,0.0,1.0
2019-11-18,97.37,97.93,97.01,97.13,91.636818849369,11251359,0.0,1.0
2019-11-15,95.76,97.63,95.67,97.46,91.948155719752,11336773,0.0,1.0
2019-11-14,95.4,95.57,94.85,95.43,90.0329622443662,6498793,0.0,1.0
2019-11-13,95.05,95.65,94.9,95.42,90.0235277937485,6575132,0.0,1.0
2019-11-12,94.89,95.65,94.76,95.31,89.9197488369542,13801545,0.0,1.0
2019-11-11,94.77,94.97,94.48,94.74,89.3819851517474,6086698,0.0,1.0
2019-11-08,94.38,95.15,94.27,95.13,89.7499287258363,7756856,0.0,1.0
2019-11-07,94.59,94.74,94.16,94.44,89.0989516332175,7822916,0.0,1.0
2019-11-06,94.0,94.41,93.71,94.23,88.9008281702465,13130204,0.0,1.0
2019-11-05,94.72,94.73,93.7,93.91,88.5989257504813,13236126,0.0,1.0
2019-11-04,95.31,95.36,94.54,94.58,89.2310339418648,9877775,0.0,1.0
2019-11-01,95.26,95.67,94.85,94.87,89.504633009777,14670639,0.0,1.0
2019-10-31,94.68,94.81,94.14,94.75,89.3914196023651,9675234,0.0,1.0
2019-10-30,94.36,94.9,93.99,94.86,89.4951985591594,10179744,0.0,1.0
2019-10-29,93.23,94.48,93.0,94.33,88.9951726764232,13594427,0.0,1.0
2019-10-28,92.3,93.2,92.22,93.01,87.7498251948916,6903930,0.0,1.0
2019-10-25,91.72,92.31,91.48,92.06,86.8535523862135,5536598,0.0,1.0
2019-10-24,92.59,92.69,91.63,91.96,86.7592078800368,6916991,0.0,1.0
2019-10-23,92.02,92.7,91.83,92.43,87.2026270590671,5549073,0.0,1.0
2019-10-22,92.36,92.95,91.82,91.86,86.6648633738602,8746301,0.0,1.0
2019-10-21,92.14,92.28,91.48,91.66,86.4761743615069,4952132,0.0,1.0
2019-10-18,91.84,92.24,91.35,91.76,86.5705188676836,6784346,0.0,1.0
2019-10-17,91.72,92.36,91.68,92.1,86.8912901886841,7537106,0.0,1.0
2019-10-16,91.47,91.89,91.27,91.42,86.249747546683,7854921,0.0,1.0
2019-10-15,90.89,91.86,90.83,91.54,86.362960954095,12622404,0.0,1.0
2019-10-14,89.88,90.34,89.76,89.9,84.8157110527981,5919186,0.0,1.0
2019-10-11,90.05,91.0,89.9,89.94,84.8534488552687,10825812,0.0,1.0
2019-10-10,88.5,89.51,88.42,89.2,84.1552995095616,8139048,0.0,1.0
2019-10-09,88.66,89.02,88.36,88.76,83.7401836823844,7354890,0.0,1.0
2019-10-08,89.08,89.12,88.1,88.12,83.1363788428539,10685421,0.0,1.0
2019-10-07,89.76,90.42,89.63,89.83,84.7496698984744,8249730,0.0,1.0
2019-10-04,89.0,90.18,88.95,90.13,85.0327034170044,9313580,0.0,1.0
2019-10-03,87.83,88.77,87.2,88.74,83.7213147811491,12830390,0.0,1.0
2019-10-02,88.97,89.15,87.56,87.95,82.9759931823536,13505857,0.0,1.0
2019-10-01,90.37,90.57,89.07,89.25,84.2024717626499,13618966,0.0,1.0
2019-09-30,89.45,90.68,89.39,90.13,85.0327034170044,8306829,0.0,1.0
2019-09-27,90.03,90.16,89.0,89.33,84.2779473675913,10017318,0.0,1.0
2019-09-26,90.53,90.56,89.04,89.73,84.6553253922978,10183791,0.0,1.0
2019-09-25,90.68,90.76,90.1,90.23,85.127047923181,7957820,0.0,1.0
2019-09-24,91.85,91.91,90.35,90.67,85.5421637503582,10615767,0.0,1.0
2019-09-23,91.73,92.06,91.48,91.51,86.334657602242,4329101,0.0,1.0
2019-09-20,91.7,92.43,91.69,92.0,86.7969456825075,9000151,0.3795,1.0
2019-09-19,91.55,92.28,91.38,91.87,86.3182351046711,5084327,0.0,1.0
2019-09-18,91.45,91.56,90.79,91.44,85.9142202892253,5397831,0.0,1.0
2019-09-17,91.26,91.7,91.13,91.45,85.9236159826077,3963154,0.0,1.0
2019-09-16,91.01,91.54,90.9,91.31,85.7920762752533,6668085,0.0,1.0
2019-09-13,91.67,92.25,91.32,91.51,85.9799901429025,6350964,0.0,1.0
2019-09-12,92.0,92.38,91.51,91.56,86.0269686098148,9344700,0.0,1.0
2019-09-11,90.84,91.62,90.62,91.59,86.0551556899622,8124290,0.0,1.0
2019-09-10,89.97,90.7,89.02,90.69,85.2095432855407,8770748,0.0,1.0
2019-09-09,91.35,91.38,90.1,90.43,84.9652552575967,10675897,0.0,1.0
2019-09-06,91.21,91.53,91.08,91.27,85.7544935017234,13166442,0.0,1.0
2019-09-05,90.9,91.22,90.42,91.02,85.5196011671619,7897419,0.0,1.0
2019-09-04,90.66,90.71,89.71,90.13,84.6833844561229,9318669,0.0,1.0
2019-09-03,90.07,90.5,89.75,90.07,84.6270102958281,6437819,0.0,1.0
2019-08-30,90.91,91.09,90.21,90.6,85.1249820450985,4784137,0.0,1.0
2019-08-29,90.49,90.75,89.91,90.49,85.0216294178914,4360327,0.0,1.0
2019-08-28,88.85,90.0,88.72,89.81,84.3827222678841,5691503,0.0,1.0
2019-08-27,90.24,90.55,89.1,89.16,83.7720021980241,8251963,0.0,1.0
2019-08-26,89.47,89.76,89.1,89.69,84.2699739472946,8915621,0.0,1.0
2019-08-23,90.7,91.04,88.32,88.76,83.3961744627257,9822737,0.0,1.0
2019-08-22,91.48,91.69,90.5,90.86,85.3692700730425,6486943,0.0,1.0
2019-08-21,91.27,91.53,91.04,91.31,85.7920762752533,5687080,0.0,1.0
2019-08-20,91.45,91.64,90.57,90.64,85.1625648186284,4709026,0.0,1.0
2019-08-19,91.26,91.65,91.11,91.42,85.8954289024604,6427436,0.0,1.0
2019-08-16,90.06,90.7861,90.0,90.55,85.0780035781862,10252416,0.0,1.0
2019-08-15,89.52,89.79,88.87,89.45,84.0444773061155,12320668,0.0,1.0
2019-08-14,90.75,90.97,89.09,89.14,83.7532108112592,16426117,0.0,1.0
2019-08-13,90.48,92.17,90.4,91.69,86.1491126237868,12260613,0.0,1.0
2019-08-12,91.06,91.4,90.16,90.51,85.0404208046564,7816904,0.0,1.0
2019-08-09,91.13,91.98,90.61,91.4,85.8766375156954,7253064,0.0,1.0
2019-08-08,90.37,91.38,90.25,91.29,85.7732848884884,12034822,0.0,1.0
2019-08-07,89.33,90.34,88.2,90.09,84.645801682593,12452460,0.0,1.0
2019-08-06,89.36,90.08,88.87,90.06,84.6176146024456,10135861,0.0,1.0
2019-08-05,90.02,90.38,88.19,88.91,83.5371098634626,17626233,0.0,1.0
2019-08-02,91.13,91.41,90.46,91.05,85.5477882473093,15956788,0.0,1.0
2019-08-01,91.15,92.24,90.71,91.26,85.745097808341,16422522,0.0,1.0
2019-07-31,91.95,92.33,90.58,91.14,85.6323494877514,8557587,0.0,1.0
2019-07-30,91.74,92.09,91.36,92.05,86.4873575855554,7959161,0.0,1.0
2019-07-29,92.12,92.52,91.97,92.45,86.8631853208539,5887534,0.0,1.0
2019-07-26,92.06,92.24,91.72,92.07,86.5061489723203,3812448,0.0,1.0
2019-07-25,91.94,92.29,91.54,91.74,86.1960910906991,6618662,0.0,1.0
2019-07-24,92.0,92.2,91.17,92.19,86.6188972929099,5430541,0.0,1.0
2019-07-23,91.7,92.28,91.32,92.14,86.5719188259976,6688591,0.0,1.0
2019-07-22,91.86,91.92,91.49,91.57,86.0363643031973,5192693,0.0,1.0
2019-07-19,92.93,92.97,91.68,91.76,86.214882477464,8105933,0.0,1.0
2019-07-18,92.19,92.87,91.74,92.72,87.1168690421803,6561567,0.0,1.0
2019-07-17,92.37,92.68,92.19,92.2,86.6282929862923,9567035,0.0,1.0
2019-07-16,92.57,92.7,92.12,92.18,86.6095015995274,9092557,0.0,1.0
2019-07-15,92.49,92.86,92.18,92.64,87.0417034951206,5811267,0.0,1.0
2019-07-12,93.17,93.19,91.8,92.44,86.8537896274714,11508183,0.0,1.0
2019-07-11,94.11,94.15,92.85,93.48,87.8309417392474,13691693,0.0,1.0
2019-07-10,93.35,93.71,93.07,93.46,87.8121503524824,5347279,0.0,1.0
2019-07-09,92.71,93.24,92.7,93.14,87.5114881642437,5537339,0.0,1.0
2019-07-08,93.39,93.42,92.62,93.05,87.4269269238015,15201990,0.0,1.0
2019-07-05,94.0,94.23,93.54,93.75,88.0846254605738,5934272,0.0,1.0
2019-07-03,93.81,94.42,93.8,94.4,88.6953455304338,4066048,0.0,1.0
2019-07-02,93.18,93.6,92.65,93.6,87.9436900598369,7952577,0.0,1.0
2019-07-01,93.37,93.41,92.72,93.1,87.4739053907138,7833409,0.0,1.0
2019-06-28,92.37,92.72,91.84,92.64,87.0417034951206,9390623,0.0,1.0
2019-06-27,92.01,92.51,91.83,92.33,86.7504370002643,7416201,0.0,1.0
2019-06-26,92.99,93.0,91.5,91.69,86.1491126237868,10498431,0.0,1.0
2019-06-25,93.31,93.74,92.77,92.86,87.2484087495348,14930608,0.0,1.0
2019-06-24,93.61,93.67,93.07,93.24,87.6054450980683,6493610,0.0,1.0
2019-06-21,93.19,93.91,92.66,93.73,88.0658340738089,9026071,0.3984,1.0
2019-06-20,94.04,94.33,93.14,93.68,87.6463143539507,9241301,0.0,1.0
2019-06-19,92.46,93.48,92.4,93.27,87.2627213897629,6988099,0.0,1.0
2019-06-18,92.12,92.76,91.94,92.44,86.4861795354313,7979937,0.0,1.0
2019-06-17,91.34,91.72,91.21,91.66,85.7564173108788,4861481,0.0,1.0
2019-06-14,91.5,91.77,91.18,91.25,85.3728243466909,5056271,0.0,1.0
2019-06-13,91.73,91.73,91.1,91.46,85.5692987917627,9031760,0.0,1.0
2019-06-12,91.15,91.6,91.06,91.57,85.6722139772766,5799156,0.0,1.0
2019-06-11,91.73,91.96,90.9,91.13,85.2605532352213,8317911,0.0,1.0
2019-06-10,91.29,91.575,90.95,91.28,85.4008921245583,8552839,0.0,1.0
2019-06-07,90.36,91.23,90.33,91.01,85.1482821237517,9302690,0.0,1.0
2019-06-06,89.75,90.43,89.54,90.07,84.2688250839063,18840935,0.0,1.0
2019-06-05,89.59,89.82,88.97,89.61,83.8384524899394,24291851,0.0,1.0
2019-06-04,88.22,89.09,88.11,88.94,83.2116054509007,15837154,0.0,1.0
2019-06-03,87.36,88.24,87.31,87.49,81.8549961873095,19370992,0.0,1.0
2019-05-31,87.34,87.69,86.77,87.28,81.6585217422376,10712975,0.0,1.0
2019-05-30,87.6,88.05,87.51,87.91,82.2479450774531,12457685,0.0,1.0
2019-05-29,87.85,87.86,86.82,87.43,81.7988606315747,16302651,0.0,1.0
2019-05-28,89.64,90.18,88.27,88.28,82.5941143378178,20795950,0.0,1.0
2019-05-24,89.74,90.1,89.34,89.56,83.7916728601604,9986447,0.0,1.0
2019-05-23,89.29,89.43,88.68,89.43,83.670045822735,13545414,0.0,1.0
2019-05-22,88.97,89.94,88.89,89.74,83.9600795273648,9021899,0.0,1.0
2019-05-21,88.9,89.61,88.84,89.23,83.482927303619,11690593,0.0,1.0
2019-05-20,88.06,88.68,87.75,88.4,82.7063854492874,10757386,0.0,1.0
2019-05-17,87.9,89.14,87.9,88.44,82.7438091531106,13354085,0.0,1.0
2019-05-16,88.13,89.39,88.07,88.63,82.9215717462709,15123987,0.0,1.0
2019-05-15,87.22,88.24,86.83,87.94,82.2760128553205,10587732,0.0,1.0
2019-05-14,87.64,88.29,87.47,87.68,82.0327587804697,13147143,0.0,1.0
2019-05-13,87.4,88.86,86.9,87.24,81.6210980384144,17436308,0.0,1.0
2019-05-10,88.59,89.14,87.01,88.91,83.1835376730333,17771753,0.0,1.0
2019-05-09,88.28,89.17,87.86,88.88,83.1554698951659,15692261,0.0,1.0
2019-05-08,88.84,89.48,88.34,89.07,83.3332324883261,13783307,0.0,1.0
2019-05-07,89.92,90.36,88.36,88.88,83.1554698951659,18011732,0.0,1.0
2019-05-06,88.85,90.85,88.7,90.62,84.7834010114754,25168305,0.0,1.0
2019-05-03,89.73,90.19,89.58,90.16,84.3530284175085,13623977,0.0,1.0
2019-05-02,89.01,89.57,88.5,89.48,83.716825452514,18927530,0.0,1.0
2019-05-01,89.38,89.73,88.6,89.1,83.3613002661935,25596449,0.0,1.0
2019-04-30,89.11,89.43,88.48,89.26,83.5109950814864,11750852,0.0,1.0
2019-04-29,89.04,89.2,88.47,88.85,83.1274021172985,13264357,0.0,1.0
2019-04-26,88.25,89.04,88.06,89.01,83.2770969325913,11322007,0.0,1.0
2019-04-25,87.04,88.39,86.68,88.13,82.4537754484808,16166445,0.0,1.0
2019-04-24,87.36,87.54,86.84,87.23,81.6117421124586,14612816,0.0,1.0
2019-04-23,85.94,87.79,85.79,87.33,81.7053013720166,30503353,0.0,1.0
2019-04-22,85.78,86.47,85.51,85.97,80.4328954420276,18717732,0.0,1.0
2019-04-18,86.04,86.45,84.65,85.92,80.3861158122486,35300882,0.0,1.0
2019-04-17,88.62,88.64,85.33,85.78,80.2551328488674,34381753,0.0,1.0
2019-04-16,90.92,91.03,88.17,88.32,82.631538041641,14857099,0.0,1.0
2019-04-15,89.92,90.24,89.75,90.17,84.3623843434643,7921955,0.0,1.0
2019-04-12,90.99,91.02,89.66,89.81,84.0255710090555,11659326,0.0,1.0
2019-04-11,91.97,92.02,90.24,90.64,84.802112863387,8534189,0.0,1.0
2019-04-10,91.85,92.02,91.61,91.77,85.8593324963926,5433511,0.0,1.0
2019-04-09,91.66,91.94,91.41,91.74,85.8312647185252,7207595,0.0,1.0
2019-04-08,91.93,92.07,91.33,91.98,86.0558069414644,5961216,0.0,1.0
2019-04-05,91.59,92.16,91.53,92.0,86.074518793376,6262046,0.0,1.0
2019-04-04,91.64,91.75,90.84,91.37,85.4850954581605,9212386,0.0,1.0
2019-04-03,92.09,92.14,91.29,91.56,85.6628580513208,7398696,0.0,1.0
2019-04-02,91.91,92.05,91.51,91.68,85.7751291627904,7002204,0.0,1.0
2019-04-01,92.31,92.45,91.68,91.89,85.9716036078622,9082046,0.0,1.0
2019-03-29,91.2,91.83,91.0,91.75,85.840620644481,10120891,0.0,1.0
2019-03-28,90.7,90.91,90.19,90.66,84.8208247152986,6726871,0.0,1.0
2019-03-27,91.08,91.29,89.8,90.43,84.6056384183152,10817460,0.0,1.0
2019-03-26,91.1,91.77,90.55,91.19,85.3166887909561,8107248,0.0,1.0
2019-03-25,90.78,90.86,89.92,90.57,84.7366213816964,9893341,0.0,1.0
2019-03-22,91.9,92.24,90.6,90.62,84.7834010114754,12162589,0.0,1.0
2019-03-21,91.17,92.44,91.04,92.3,86.3551965720501,7398197,0.0,1.0
2019-03-20,92.47,92.58,91.58,91.94,86.0183832376412,11123700,0.0,1.0
2019-03-19,92.17,92.84,91.8409,92.58,86.6171624988125,11308845,0.0,1.0
2019-03-18,92.08,92.17,91.52,91.85,85.934179904039,7183529,0.0,1.0
2019-03-15,91.73,92.14,91.41,91.99,86.0651628674202,10219428,0.3409,1.0
2019-03-14,92.03,92.15,91.58,91.91,85.6728258810928,9283753,0.0,1.0
2019-03-13,91.35,92.31,91.29,92.06,85.8126466174889,10098311,0.0,1.0
2019-03-12,90.65,91.29,90.52,91.08,84.8991511397012,8981596,0.0,1.0
2019-03-11,89.64,90.5,89.38,90.42,84.2839398995584,9694373,0.0,1.0
2019-03-08,89.11,89.45,88.63,89.4,83.3331588920651,11531179,0.0,1.0
2019-03-07,90.17,90.36,89.28,89.59,83.5102651581668,14431013,0.0,1.0
2019-03-06,91.65,91.77,90.05,90.3,84.1720833104415,11662385,0.0,1.0
2019-03-05,91.73,91.97,91.17,91.64,85.4211485555799,13591690,0.0,1.0
2019-03-04,93.28,93.45,91.06,91.69,85.4677554677119,15208819,0.0,1.0
2019-03-01,92.22,93.08,92.14,92.95,86.642249653439,10795155,0.0,1.0
2019-02-28,91.75,92.25,91.55,91.65,85.4304699380063,9464107,0.0,1.0
2019-02-27,92.04,92.36,91.61,91.92,85.6821472635192,9827557,0.0,1.0
2019-02-26,92.47,92.72,92.24,92.35,86.0829667078547,7288017,0.0,1.0
2019-02-25,93.02,93.24,92.61,92.68,86.3905723279261,7652584,0.0,1.0
2019-02-22,91.89,92.6332,91.78,92.55,86.2693943563828,6488091,0.0,1.0
2019-02-21,92.19,92.25,91.3,91.71,85.4863982325647,8368479,0.0,1.0
2019-02-20,92.4,92.64,92.06,92.52,86.2414302091036,6959918,0.0,1.0
2019-02-19,92.6,92.99,92.59,92.63,86.343965415794,6284092,0.0,1.0
2019-02-15,92.16,92.9,91.47,92.85,86.5490358291749,8234221,0.0,1.0
2019-02-14,91.03,91.88,90.9,91.47,85.262685054331,6938644,0.0,1.0
2019-02-13,91.24,91.53,90.85,91.26,85.0669360233765,6435569,0.0,1.0
2019-02-12,90.22,91.11,90.06,91.06,84.8805083748484,9093318,0.0,1.0
2019-02-11,90.14,90.2,89.58,89.83,83.7339783364005,5017407,0.0,1.0
2019-02-08,89.42,89.95,89.29,89.94,83.8365135430909,7284173,0.0,1.0
2019-02-07,90.18,90.33,89.29,89.77,83.6780500418421,9511821,0.0,1.0
2019-02-06,90.2,90.81,90.09,90.77,84.6101882844826,6135904,0.0,1.0
2019-02-05,90.64,91.15,90.34,90.36,84.228011605,8921434,0.0,1.0
2019-02-04,90.76,90.76,89.72,90.49,84.3491895765432,9308908,0.0,1.0
2019-02-01,90.78,90.96,90.13,90.75,84.5915455196298,9386492,0.0,1.0
2019-01-31,89.45,90.88,89.36,90.67,84.5169744602185,13410059,0.0,1.0
2019-01-30,88.67,89.8,88.45,89.55,83.4729796284611,11706827,0.0,1.0
2019-01-29,87.91,88.41,87.66,88.34,82.3450923548661,11099240,0.0,1.0
2019-01-28,88.31,88.4,87.49,87.91,81.9442729105306,7113845,0.0,1.0
2019-01-25,89.25,89.25,88.66,88.92,82.8857325355976,7241935,0.0,1.0
2019-01-24,89.47,89.55,88.39,88.81,82.7831973289071,11306954,0.0,1.0
2019-01-23,89.63,90.05,88.59,89.56,83.4823010108875,7722861,0.0,1.0
2019-01-22,89.45,89.62,88.84,89.46,83.3890871866235,12244517,0.0,1.0
2019-01-18,89.68,90.13,89.01,90.08,83.9670128970606,13367509,0.0,1.0
2019-01-17,88.0,89.39,87.93,89.02,82.9789463598616,8731630,0.0,1.0
2019-01-16,88.52,88.9,88.18,88.24,82.251878530602,8288920,0.0,1.0
2019-01-15,86.96,88.42,86.94,88.4,82.4010206494245,10540620,0.0,1.0
2019-01-14,87.28,87.32,86.83,86.84,80.9468849909052,5448972,0.0,1.0
2019-01-11,87.11,87.84,86.95,87.81,81.8510590862666,7187901,0.0,1.0
2019-01-10,86.96,87.58,86.52,87.52,81.5807389959008,10396767,0.0,1.0
2019-01-09,87.34,87.86,87.09,87.35,81.4222754946519,11259669,0.0,1.0
2019-01-08,86.98,87.25,86.0,86.96,81.0587415800221,13370996,0.0,1.0
2019-01-07,85.99,87.1,85.73,86.29,80.434208957453,12387246,0.0,1.0
2019-01-04,84.45,86.43,84.41,85.96,80.1266033373816,16262555,0.0,1.0
2019-01-03,85.32,85.5,83.25,83.47,77.8055791132066,17668044,0.0,1.0
2019-01-02,85.18,85.83,84.27,85.2,79.4181782729747,14179948,0.0,1.0
2018-12-31,85.73,86.59,85.67,86.51,80.6392793708339,10163087,0.0,1.0
2018-12-28,85.7,86.44,84.9,85.25,79.4647851851068,15770636,0.0,1.0
2018-12-27,83.23,85.2,82.1,85.15,79.3715713608427,14045706,0.0,1.0
2018-12-26,81.0,84.3,80.61,84.22,78.504682795187,20575130,0.0,1.0
2018-12-24,82.13,82.44,80.65,80.7,75.2235561810923,14235526,0.0,1.0
2018-12-21,83.85,85.27,82.51,82.68,77.0691899015206,28909162,0.3795,1.0
2018-12-20,84.91,85.26,83.5,84.1,78.034648302938,25321706,0.0,1.0
2018-12-19,86.6,87.64,84.53,85.3,79.1481034511369,23075642,0.0,1.0
2018-12-18,87.94,88.1,85.6,86.43,80.1966070490242,24712567,0.0,1.0
2018-12-17,88.04,88.78,86.59,87.19,80.9017953095501,22089533,0.0,1.0
2018-12-14,91.16,91.24,88.69,88.96,82.5441416531435,19422740,0.0,1.0
2018-12-13,92.22,92.73,91.44,92.06,85.4205674526572,11567208,0.0,1.0
2018-12-12,92.2,93.17,91.91,91.97,85.3370583165423,12581032,0.0,1.0
2018-12-11,91.67,92.28,90.54,91.19,84.613312470213,13632328,0.0,1.0
