timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-25,37.67,38.07,37.56,37.99,30.322855496808,16266376,0.0,1.0
2018-07-24,37.37,37.75,37.27,37.7,30.0913833174431,16892601,0.0,1.0
2018-07-23,37.34,37.51,37.14,37.21,29.7002751523092,19784700,0.0,1.0
2018-07-20,37.2,37.33,37.12,37.33,29.7960567437705,14793271,0.0,1.0
2018-07-19,37.45,37.6,37.31,37.36,29.8200021416359,15746527,0.0,1.0
2018-07-18,37.59,37.73,37.48,37.66,30.0594561202893,19737628,0.0,1.0
2018-07-17,37.46,37.77,37.45,37.65,30.0514743210008,14933586,0.0,1.0
2018-07-16,37.48,37.55,37.29,37.38,29.8359657402128,16972210,0.0,1.0
2018-07-13,37.5,37.59,37.22,37.53,29.9556927295395,14456705,0.0,1.0
2018-07-12,37.41,37.56,37.21,37.52,29.947710930251,16105203,0.0,1.0
2018-07-11,37.25,37.41,37.16,37.21,29.7002751523092,16883598,0.0,1.0
2018-07-10,37.3,37.5,37.2,37.43,29.875874736655,19216190,0.0,1.0
2018-07-09,37.27,37.47,37.01,37.16,29.6603661558669,21185382,0.0,1.0
2018-07-06,37.0,37.24,36.88,37.11,29.6204571594247,22547897,0.0,1.0
2018-07-05,36.54,36.91,36.51,36.87,29.428893976502,19346445,0.0,1.0
2018-07-03,36.39,36.58,36.24,36.35,29.0138404135028,9115864,0.0,1.0
2018-07-02,36.0,36.37,36.0,36.33,28.9978768149259,13810581,0.0,1.0
2018-06-29,36.45,36.58,36.28,36.28,28.9579678184837,19934906,0.0,1.0
2018-06-28,36.11,36.49,36.11,36.36,29.0218222127912,15660460,0.0,1.0
2018-06-27,36.3,36.55,36.18,36.21,28.9020952234645,27890386,0.0,1.0
2018-06-26,36.4,36.59,36.3,36.38,29.0377858113681,24131903,0.0,1.0
2018-06-25,36.32,36.46,36.14,36.38,29.0377858113681,19378054,0.0,1.0
2018-06-22,36.49,36.64,36.4,36.51,29.1415492021179,26613610,0.0,1.0
2018-06-21,36.27,36.36,36.15,36.3,28.9739314170606,16027644,0.0,1.0
2018-06-20,36.29,36.58,36.21,36.46,29.1016402056757,20260245,0.0,1.0
2018-06-19,35.89,36.36,35.87,36.22,28.910077022753,17537628,0.0,1.0
2018-06-18,36.13,36.22,35.73,36.16,28.8621862270223,22906545,0.0,1.0
2018-06-15,36.19,36.39,36.03,36.36,29.0218222127912,46638490,0.0,1.0
2018-06-14,36.22,36.39,36.05,36.16,28.8621862270223,18936803,0.0,1.0
2018-06-13,36.37,36.51,36.2,36.22,28.910077022753,15207986,0.0,1.0
2018-06-12,36.39,36.4,36.15,36.3,28.9739314170606,15533095,0.0,1.0
2018-06-11,36.8,36.8,36.28,36.3,28.9739314170606,18506278,0.0,1.0
2018-06-08,36.53,36.71,36.45,36.67,29.2692579907331,15610786,0.0,1.0
2018-06-07,36.49,36.59,36.37,36.49,29.125585603541,16208120,0.0,1.0
2018-06-06,36.4,36.57,36.19,36.38,29.0377858113681,18375821,0.0,1.0
2018-06-05,36.51,36.64,36.34,36.44,29.0856766070988,20375797,0.0,1.0
2018-06-04,36.41,36.56,36.23,36.45,29.0936584063873,18041056,0.0,1.0
2018-06-01,36.26,36.28,36.11,36.25,28.9340224206183,21200222,0.0,1.0
2018-05-31,35.95,36.2,35.89,35.93,28.678604843388,29341995,0.0,1.0
2018-05-30,35.95,36.25,35.9,36.05,28.7743864348494,27603229,0.0,1.0
2018-05-29,35.37,35.73,35.32,35.7,28.4950234597538,26735896,0.0,1.0
2018-05-25,35.82,35.92,35.54,35.68,28.4790598611769,14236565,0.0,1.0
2018-05-24,35.96,36.09,35.77,35.89,28.6466776462342,16625330,0.0,1.0
2018-05-23,35.68,36.03,35.63,35.97,28.7105320405418,19315552,0.0,1.0
2018-05-22,35.8,36.09,35.69,35.72,28.5109870583307,13735575,0.0,1.0
2018-05-21,35.71,35.87,35.52,35.8,28.5748414526382,16890829,0.0,1.0
2018-05-18,35.61,35.75,35.43,35.64,28.4471326640231,14928519,0.0,1.0
2018-05-17,35.63,35.78,35.44,35.71,28.5030052590422,12354300,0.0,1.0
2018-05-16,35.73,35.88,35.57,35.68,28.4790598611769,20750225,0.0,1.0
2018-05-15,35.51,35.78,35.48,35.69,28.4870416604653,18354536,0.0,1.0
2018-05-14,35.51,35.92,35.49,35.86,28.6227322483689,20384294,0.0,1.0
2018-05-11,35.13,35.56,35.07,35.5,28.3353874739848,20512293,0.0,1.0
2018-05-10,35.0,35.31,34.89,35.04,27.9682247067163,29323229,0.34,1.0
2018-05-09,35.02,35.41,34.87,35.17,27.8022177200456,19383496,0.0,1.0
2018-05-08,34.91,35.09,34.71,34.98,27.6520209225816,26821265,0.0,1.0
2018-05-07,34.79,35.13,34.71,34.93,27.6124954495647,20474368,0.0,1.0
2018-05-04,34.56,34.99,34.37,34.84,27.5413495981344,18781706,0.0,1.0
2018-05-03,34.82,34.88,34.42,34.76,27.4781088413075,22312983,0.0,1.0
2018-05-02,35.17,35.37,34.74,34.89,27.5808750711513,28036345,0.0,1.0
2018-05-01,35.58,36.05,34.64,35.4,27.984034895923,48650997,0.0,1.0
2018-04-30,37.13,37.18,36.4,36.61,28.9405513429306,26846133,0.0,1.0
2018-04-27,36.78,37.11,36.7,37.0,29.2488500324619,13686126,0.0,1.0
2018-04-26,36.8,37.1,36.75,36.85,29.1302736134114,19360179,0.0,1.0
2018-04-25,36.92,37.04,36.51,36.68,28.9958870051542,24728084,0.0,1.0
2018-04-24,36.91,37.27,36.77,37.06,29.2962806000821,25717648,0.0,1.0
2018-04-23,36.67,36.89,36.6,36.8,29.0907481403946,24080746,0.0,1.0
2018-04-20,36.5,36.79,36.47,36.63,28.9563615321373,21225750,0.0,1.0
2018-04-19,36.39,36.69,36.27,36.53,28.8773105861036,15784274,0.0,1.0
2018-04-18,36.38,36.59,36.28,36.49,28.8456902076902,13901830,0.0,1.0
2018-04-17,36.75,36.78,36.27,36.33,28.7192086940363,16769973,0.0,1.0
2018-04-16,36.5,36.73,36.39,36.53,28.8773105861036,15116082,0.0,1.0
2018-04-13,36.41,36.5,36.13,36.32,28.7113035994329,16863666,0.0,1.0
2018-04-12,36.03,36.5,35.97,36.32,28.7113035994329,22597698,0.0,1.0
2018-04-11,35.73,36.07,35.59,35.79,28.2923335854544,13168781,0.0,1.0
2018-04-10,36.0,36.1,35.72,35.95,28.4188150991083,19884249,0.0,1.0
2018-04-09,35.3,35.93,35.22,35.46,28.0314654635432,19409229,0.0,1.0
2018-04-06,35.56,35.87,34.89,35.17,27.8022177200456,21146274,0.0,1.0
2018-04-05,35.67,36.0,35.53,35.73,28.2449030178342,24460903,0.0,1.0
2018-04-04,35.32,36.23,35.24,36.13,28.5611068019689,20882990,0.0,1.0
2018-04-03,35.11,35.74,34.92,35.68,28.2053775448173,20254152,0.0,1.0
2018-04-02,35.42,35.74,34.76,35.05,27.7073565848052,26872193,0.0,1.0
2018-03-29,35.52,35.67,35.07,35.49,28.0551807473534,23533906,0.0,1.0
2018-03-28,35.18,35.81,35.12,35.3,27.9049839498894,24999735,0.0,1.0
2018-03-27,35.18,35.56,34.78,35.01,27.6757362063917,25418639,0.0,1.0
2018-03-26,34.93,35.15,34.32,35.04,27.6994514902018,23464967,0.0,1.0
2018-03-23,35.49,35.5,34.44,34.49,27.2646712870165,27489780,0.0,1.0
2018-03-22,36.03,36.14,35.47,35.6,28.1421367879904,20288017,0.0,1.0
2018-03-21,36.49,36.73,36.2,36.27,28.6717781264161,16405382,0.0,1.0
2018-03-20,36.37,36.55,36.12,36.33,28.7192086940363,19094992,0.0,1.0
2018-03-19,36.8,36.8,36.08,36.33,28.7192086940363,18678983,0.0,1.0
2018-03-16,36.64,37.04,36.62,36.78,29.0749379511878,29161305,0.0,1.0
2018-03-15,36.35,36.81,36.35,36.58,28.9168360591205,19263194,0.0,1.0
2018-03-14,36.84,36.99,36.18,36.35,28.735018883243,22144053,0.0,1.0
2018-03-13,36.8,36.96,36.43,36.75,29.0512226673777,26463445,0.0,1.0
2018-03-12,36.92,37.0,36.5,36.61,28.9405513429306,24945436,0.0,1.0
2018-03-09,36.61,36.92,36.53,36.77,29.0670328565845,17885052,0.0,1.0
2018-03-08,35.99,36.5,35.93,36.5,28.8535953022935,19416679,0.0,1.0
2018-03-07,35.6,36.08,35.55,35.93,28.4030049099015,22239404,0.0,1.0
2018-03-06,36.24,36.24,35.75,35.88,28.3634794368847,17081100,0.0,1.0
2018-03-05,35.82,36.28,35.77,36.12,28.5532017073655,21176053,0.0,1.0
2018-03-02,35.55,36.07,35.4,35.95,28.4188150991083,21130333,0.0,1.0
2018-03-01,36.12,36.27,35.2,35.63,28.1658520718005,28731400,0.0,1.0
2018-02-28,37.03,37.28,36.31,36.31,28.7033985048295,26246531,0.0,1.0
2018-02-27,37.07,37.24,36.74,36.8,29.0907481403946,22255522,0.0,1.0
2018-02-26,36.29,37.21,36.21,37.09,29.3199958838923,23105652,0.0,1.0
2018-02-23,35.93,36.3,35.83,36.26,28.6638730318127,15998170,0.0,1.0
2018-02-22,35.87,36.15,35.61,35.74,28.2528081124376,21847539,0.0,1.0
2018-02-21,35.97,36.59,35.73,35.76,28.2686183016443,23958191,0.0,1.0
2018-02-20,36.02,36.49,35.88,36.01,28.4662456667285,25618984,0.0,1.0
2018-02-16,35.76,36.66,35.68,36.26,28.6638730318127,25666834,0.0,1.0
2018-02-15,35.37,35.73,35.08,35.71,28.2290928286275,21310022,0.0,1.0
2018-02-14,34.7,35.34,34.56,35.19,27.8180279092523,23190882,0.0,1.0
2018-02-13,34.57,35.03,34.41,34.94,27.6204005441681,19710952,0.0,1.0
2018-02-12,34.45,34.87,34.03,34.66,27.3990578952738,36529559,0.0,1.0
2018-02-09,34.19,34.43,33.2,34.16,27.0038031651054,47199889,0.0,1.0
2018-02-08,35.0,35.17,33.6,33.63,26.5848331511269,43297480,0.0,1.0
2018-02-07,35.13,35.65,34.97,34.98,27.6520209225816,29258017,0.0,1.0
2018-02-06,34.16,35.48,34.0,35.28,27.8891737606826,53075673,0.0,1.0
2018-02-05,36.48,36.7,34.0,34.67,27.4069629898772,38582968,0.0,1.0
2018-02-02,36.6,37.25,36.51,36.61,28.9405513429306,24115126,0.0,1.0
2018-02-01,36.61,37.4,36.61,36.83,29.1144634242047,28156287,0.34,1.0
2018-01-31,37.92,37.99,36.83,37.04,29.0126372136815,33557634,0.0,1.0
2018-01-30,38.21,38.75,37.35,37.8,29.6079289059709,45536133,0.0,1.0
2018-01-29,39.0,39.43,38.77,39.02,30.5635287278038,34129581,0.0,1.0
2018-01-26,37.3,39.09,37.3,39.01,30.5556959423789,47945259,0.0,1.0
2018-01-25,36.97,37.34,36.9,37.23,29.1614601367538,18004402,0.0,1.0
2018-01-24,36.99,37.07,36.73,36.93,28.926476574008,17552493,0.0,1.0
2018-01-23,36.82,37.08,36.54,36.82,28.8403159343346,17330718,0.0,1.0
2018-01-22,36.89,37.07,36.73,36.93,28.926476574008,19334682,0.0,1.0
2018-01-19,37.19,37.28,36.5,36.94,28.9343093594329,29393623,0.0,1.0
2018-01-18,37.17,37.17,36.7,36.99,28.9734732865572,18037384,0.0,1.0
2018-01-17,36.82,37.37,36.77,37.18,29.1222962096295,24002568,0.0,1.0
2018-01-16,36.57,36.98,36.47,36.6,28.6679946549877,28958631,0.0,1.0
2018-01-12,36.63,36.8,36.46,36.54,28.6209979424385,19179718,0.0,1.0
2018-01-11,36.64,36.7,36.42,36.56,28.6366635132882,14311784,0.0,1.0
2018-01-10,36.34,36.61,36.31,36.47,28.5661684444645,17771542,0.0,1.0
2018-01-09,36.44,36.64,36.36,36.41,28.5191717319153,15983207,0.0,1.0
2018-01-08,36.72,36.8,36.33,36.45,28.5505028736148,18908870,0.0,1.0
2018-01-05,36.82,36.88,36.61,36.86,28.871647076034,12380571,0.0,1.0
2018-01-04,36.71,36.92,36.6,36.79,28.81681757806,12350187,0.0,1.0
2018-01-03,36.45,36.77,36.23,36.71,28.7541552946611,13453369,0.0,1.0
2018-01-02,36.38,36.52,36.24,36.44,28.5426700881899,14503068,0.0,1.0
2017-12-29,36.23,36.49,36.22,36.22,28.370348808843,11337557,0.0,1.0
2017-12-28,36.36,36.53,36.25,36.37,28.4878405902159,6574788,0.0,1.0
2017-12-27,36.31,36.46,36.23,36.33,28.4565094485164,8132093,0.0,1.0
2017-12-26,36.09,36.27,35.95,36.21,28.3625160234181,10885234,0.0,1.0
2017-12-22,36.27,36.38,36.05,36.14,28.3076865254441,8575461,0.0,1.0
2017-12-21,36.585,36.6,36.19,36.24,28.3860143796927,14577781,0.0,1.0
2017-12-20,36.98,37.14,36.425,36.46,28.5583356590396,14288514,0.0,1.0
2017-12-19,37.17,37.23,36.88,36.94,28.9343093594329,13816019,0.0,1.0
2017-12-18,37.16,37.35,37.06,37.13,29.0831322825052,16602604,0.0,1.0
2017-12-15,36.81,37.225,36.71,37.2,29.1379617804793,35613216,0.0,1.0
2017-12-14,36.66,36.89,36.34,36.46,28.5583356590396,14603725,0.0,1.0
2017-12-13,36.57,36.8,36.47,36.64,28.6993257966871,15678542,0.0,1.0
2017-12-12,36.36,36.82,36.25,36.58,28.6523290841379,21907784,0.0,1.0
2017-12-11,35.79,36.26,35.69,36.21,28.3625160234181,13719146,0.0,1.0
2017-12-08,35.32,35.77,35.32,35.74,27.9943751084497,14580055,0.0,1.0
2017-12-07,35.56,35.64,35.15,35.5,27.8063882582531,15761894,0.0,1.0
2017-12-06,35.69,35.88,35.51,35.56,27.8533849708022,17049466,0.0,1.0
2017-12-05,36.12,36.185,35.51,35.63,27.9082144687762,22235224,0.0,1.0
2017-12-04,36.49,36.62,36.05,36.06,28.2450242420452,13716972,0.0,1.0
2017-12-01,36.29,36.5,36.01,36.35,28.4721750193662,18584945,0.0,1.0
2017-11-30,36.21,36.48,36.08,36.26,28.4016799505424,22830776,0.0,1.0
2017-11-29,35.94,36.41,35.88,36.21,28.3625160234181,15296837,0.0,1.0
2017-11-28,35.59,35.89,35.52,35.85,28.0805357481232,12682149,0.0,1.0
2017-11-27,35.52,35.65,35.38,35.49,27.7985554728282,9991179,0.0,1.0
2017-11-24,35.51,35.56,35.37,35.49,27.7985554728282,6397307,0.0,1.0
2017-11-22,35.45,35.5,35.32,35.43,27.751558760279,10298174,0.0,1.0
2017-11-21,35.4,35.73,35.38,35.54,27.8377193999525,12084293,0.0,1.0
2017-11-20,35.38,35.45,35.265,35.35,27.6888964768802,11809132,0.0,1.0
2017-11-17,35.37,35.49,35.17,35.37,27.7045620477299,14817055,0.0,1.0
2017-11-16,35.34,35.58,35.25,35.56,27.8533849708022,12661564,0.0,1.0
2017-11-15,35.28,35.5,35.23,35.36,27.696729262305,12153318,0.0,1.0
2017-11-14,35.25,35.7,35.2201,35.38,27.7123948331547,14425260,0.0,1.0
2017-11-13,35.22,35.48,35.14,35.3,27.6497325497558,22976528,0.0,1.0
2017-11-10,35.1,35.19,34.795,35.18,27.5557391246575,13381484,0.0,1.0
2017-11-09,35.08,35.25,34.84,35.2,27.5714046955073,13271058,0.32,1.0
2017-11-08,35.37,35.39,35.03,35.34,27.43168473928,13554818,0.0,1.0
2017-11-07,35.3,35.42,35.24,35.36,27.4472091788608,9539774,0.0,1.0
2017-11-06,35.59,35.61,35.12,35.32,27.4161602996992,10604269,0.0,1.0
2017-11-03,35.45,35.56,35.32,35.55,27.5946913548785,8877273,0.0,1.0
2017-11-02,35.27,35.51,35.0342,35.46,27.5248313767648,12996856,0.0,1.0
2017-11-01,35.01,35.73,34.9,35.26,27.3695869809568,15568025,0.0,1.0
2017-10-31,35.05,35.34,34.105,35.06,27.2143425851488,22357046,0.0,1.0
2017-10-30,35.43,35.47,35.02,35.15,27.2842025632624,23689774,0.0,1.0
2017-10-27,35.53,35.75,35.4,35.6,27.6335024538305,14927032,0.0,1.0
2017-10-26,36.09,36.215,35.6,35.74,27.7421735308961,17349175,0.0,1.0
2017-10-25,36.2,36.35,35.92,36.16,28.068186762093,14440419,0.0,1.0
2017-10-24,36.45,36.53,35.99,36.27,28.1535711797874,14435035,0.0,1.0
2017-10-23,36.3,36.78,36.3,36.4,28.2544800370626,15075239,0.0,1.0
2017-10-20,36.3,36.42,36.03,36.42,28.2700044766434,17172000,0.0,1.0
2017-10-19,35.89,36.38,35.84,36.24,28.1302845204162,19603962,0.0,1.0
2017-10-18,36.25,36.29,35.79,35.83,27.8120335090097,14391870,0.0,1.0
2017-10-17,35.93,36.33,35.75,36.2,28.0992356412546,13908289,0.0,1.0
2017-10-16,36.35,36.48,35.88,35.98,27.9284668058657,13538189,0.0,1.0
2017-10-13,36.37,36.49,36.2544,36.34,28.2079067183202,12763460,0.0,1.0
2017-10-12,36.48,36.6,36.28,36.35,28.2156689381106,13373553,0.0,1.0
2017-10-11,36.37,36.48,36.2,36.45,28.2932911360146,16391671,0.0,1.0
2017-10-10,36.38,36.51,36.03,36.4,28.2544800370626,17393143,0.0,1.0
2017-10-09,36.06,36.15,35.93,36.14,28.0526623225122,9748514,0.0,1.0
2017-10-06,35.99,36.14,35.94,36.05,27.9828023443985,11247289,0.0,1.0
2017-10-05,35.88,36.0,35.75,36.0,27.9439912454465,13060859,0.0,1.0
2017-10-04,36.18,36.24,35.9,35.96,27.9129423662849,10815755,0.0,1.0
2017-10-03,36.02,36.2,35.75,36.14,28.0526623225122,13528203,0.0,1.0
2017-10-02,35.67,36.1,35.49,36.07,27.9983267839794,15287990,0.0,1.0
2017-09-29,35.64,35.7,35.35,35.7,27.7111246517345,15785653,0.0,1.0
2017-09-28,35.27,35.78,35.22,35.6,27.6335024538305,17972177,0.0,1.0
2017-09-27,35.25,35.525,35.1944,35.45,27.5170691569744,14583575,0.0,1.0
2017-09-26,35.51,35.645,35.24,35.3,27.4006358601184,16879303,0.0,1.0
2017-09-25,35.9,36.03,35.44,35.51,27.5636424757169,21818850,0.0,1.0
2017-09-22,36.1,36.12,35.77,35.96,27.9129423662849,13767806,0.0,1.0
2017-09-21,36.06,36.19,35.91,35.97,27.9207045860753,15533552,0.0,1.0
2017-09-20,35.93,36.21,35.81,35.99,27.9362290256561,25258706,0.0,1.0
2017-09-19,35.66,35.66,35.35,35.45,27.5170691569744,15578746,0.0,1.0
2017-09-18,35.38,35.55,35.211,35.55,27.5946913548785,16934417,0.0,1.0
2017-09-15,35.6,35.72,35.24,35.36,27.4472091788608,27633593,0.0,1.0
2017-09-14,35.05,35.84,35.0,35.73,27.7344113111057,27269152,0.0,1.0
2017-09-13,35.26,35.43,34.97,35.06,27.2143425851488,20852149,0.0,1.0
2017-09-12,34.38,35.75,34.36,35.37,27.4549713986512,37076020,0.0,1.0
2017-09-11,34.09,34.34,33.98,34.32,26.639938320659,15939754,0.0,1.0
2017-09-08,33.95,34.25,33.8,34.1,26.4691694852702,14888637,0.0,1.0
2017-09-07,34.04,34.13,33.81,33.99,26.3837850675758,17650974,0.0,1.0
2017-09-06,33.95,34.11,33.91,33.99,26.3837850675758,12787010,0.0,1.0
2017-09-05,33.88,34.165,33.75,33.8,26.2363028915581,14292226,0.0,1.0
2017-09-01,33.94,34.13,33.82,33.96,26.3604984082046,18005201,0.0,1.0
2017-08-31,33.5,34.02,33.48,33.92,26.329449529043,25751462,0.0,1.0
2017-08-30,33.48,33.48,33.25,33.45,25.9646251988941,11619292,0.0,1.0
2017-08-29,33.43,33.55,33.24,33.5,26.0034362978461,12206794,0.0,1.0
2017-08-28,33.5,33.62,33.41,33.47,25.9801496384749,12208459,0.0,1.0
2017-08-25,33.28,33.62,33.23,33.39,25.9180518801517,14360313,0.0,1.0
2017-08-24,33.37,33.395,33.17,33.23,25.7938563635052,11401720,0.0,1.0
2017-08-23,33.07,33.39,33.07,33.24,25.8016185832956,15908845,0.0,1.0
2017-08-22,32.76,33.22,32.7,33.15,25.731758605182,13327015,0.0,1.0
2017-08-21,32.6,32.87,32.32,32.76,25.4290320333563,15783272,0.0,1.0
2017-08-18,32.91,32.97,32.65,32.67,25.3591720552427,15258721,0.0,1.0
2017-08-17,33.29,33.45,32.95,32.95,25.576514209374,14384067,0.0,1.0
2017-08-16,33.33,33.49,33.26,33.36,25.8947652207805,10310921,0.0,1.0
2017-08-15,33.34,33.53,33.26,33.38,25.9102896603613,16912968,0.0,1.0
2017-08-14,33.33,33.365,33.14,33.31,25.8559541218285,12726722,0.0,1.0
2017-08-11,33.5,33.565,33.21,33.25,25.809380803086,12924847,0.0,1.0
2017-08-10,33.37,33.55,33.211,33.42,25.9413385395229,17979086,0.0,1.0
2017-08-09,33.34,33.46,33.16,33.45,25.9646251988941,13248375,0.0,1.0
2017-08-08,33.33,33.46,33.215,33.28,25.8326674624572,14782169,0.0,1.0
2017-08-07,33.55,33.59,33.25,33.31,25.8559541218285,12418124,0.0,1.0
2017-08-04,33.58,34.0,33.48,33.64,26.1121073749117,25664338,0.0,1.0
2017-08-03,32.95,33.81,32.86,33.43,25.9491007593133,27245732,0.0,1.0
2017-08-02,32.87,32.92,32.7,32.92,25.5532275500028,28824530,0.32,1.0
2017-08-01,33.04,33.3,32.72,33.08,25.4302276580653,26329236,0.0,1.0
2017-07-31,33.21,33.39,33.14,33.16,25.4917276040341,21894569,0.0,1.0
2017-07-28,33.06,33.17,32.81,33.15,25.484040110788,15366959,0.0,1.0
2017-07-27,32.79,33.0,32.69,33.0,25.3687277120966,16379523,0.0,1.0
2017-07-26,33.09,33.1,32.825,32.89,25.2841652863896,15628182,0.0,1.0
2017-07-25,33.38,33.48,33.01,33.1,25.4456026445575,19506406,0.0,1.0
2017-07-24,33.38,33.445,33.17,33.32,25.6147274959715,14004353,0.0,1.0
2017-07-21,33.47,33.58,33.39,33.48,25.7377273879089,11875744,0.0,1.0
2017-07-20,33.47,33.7,33.335,33.54,25.7838523473855,16113440,0.0,1.0
2017-07-19,33.37,33.69,33.31,33.62,25.8453522933542,18282873,0.0,1.0
2017-07-18,33.23,33.39,33.04,33.36,25.6454774689559,14513405,0.0,1.0
2017-07-17,33.44,33.47,33.14,33.25,25.5609150432489,16255898,0.0,1.0
2017-07-14,33.27,33.55,33.24,33.43,25.6992899216785,12180866,0.0,1.0
2017-07-13,33.22,33.34,32.99,33.28,25.5839775229871,13370541,0.0,1.0
2017-07-12,33.34,33.53,33.2,33.22,25.5378525635106,13757095,0.0,1.0
2017-07-11,33.4,33.47,33.05,33.17,25.4994150972801,12011032,0.0,1.0
2017-07-10,33.36,33.53,33.24,33.41,25.6839149351863,13510024,0.0,1.0
2017-07-07,33.25,33.36,33.02,33.35,25.6377899757098,16239781,0.0,1.0
2017-07-06,33.64,33.67,33.14,33.22,25.5378525635106,13800583,0.0,1.0
2017-07-05,33.94,33.95,33.495,33.64,25.8607272798464,16078622,0.0,1.0
2017-07-03,33.48,33.97,33.47,33.82,25.999102158276,8512300,0.0,1.0
2017-06-30,33.73,33.795,33.51,33.59,25.8222898136159,12890882,0.0,1.0
2017-06-29,33.8,33.87,33.37,33.63,25.8530397866003,14900884,0.0,1.0
2017-06-28,33.86,33.99,33.65,33.75,25.9452897055534,14764634,0.0,1.0
2017-06-27,34.13,34.13,33.75,33.77,25.9606646920455,15196493,0.0,1.0
2017-06-26,34.16,34.21,33.965,34.04,26.16822700969,13789450,0.0,1.0
2017-06-23,34.08,34.22,33.97,34.17,26.2681644218891,28013577,0.0,1.0
2017-06-22,33.95,34.48,33.92,34.06,26.1836019961821,21354905,0.0,1.0
2017-06-21,33.58,34.095,33.58,33.88,26.0452271177525,25092187,0.0,1.0
2017-06-20,33.21,33.75,33.15,33.56,25.7992273338777,25715840,0.0,1.0
2017-06-19,32.94,33.25,32.91,33.22,25.5378525635106,20302521,0.0,1.0
2017-06-16,32.98,33.13,32.81,32.97,25.3456652323583,31536588,0.0,1.0
2017-06-15,32.62,33.03,32.56,32.81,25.2226653404209,18860251,0.0,1.0
2017-06-14,32.59,32.76,32.46,32.69,25.1304154214678,13727645,0.0,1.0
2017-06-13,32.71,32.78,32.52,32.58,25.0458529957608,17058247,0.0,1.0
2017-06-12,32.75,33.12,32.5,32.7,25.1381029147139,28862062,0.0,1.0
2017-06-09,31.81,32.8,31.74,32.77,25.1919153674366,30061627,0.0,1.0
2017-06-08,32.06,32.1,31.67,31.75,24.4077910563354,33665550,0.0,1.0
2017-06-07,32.08,32.16,31.9,32.0,24.5999783874876,16565221,0.0,1.0
2017-06-06,32.3,32.365,32.04,32.07,24.6537908402103,17817306,0.0,1.0
2017-06-05,32.51,32.58,32.2,32.35,24.8690406511008,14182720,0.0,1.0
2017-06-02,32.77,32.88,32.44,32.54,25.0151030227765,20695566,0.0,1.0
2017-06-01,32.67,32.85,32.52,32.71,25.14579040796,23730729,0.0,1.0
2017-05-31,32.28,32.79,32.13,32.65,25.0996654484835,28272611,0.0,1.0
2017-05-30,32.06,32.31,32.02,32.13,24.6999157996868,15966822,0.0,1.0
2017-05-26,32.18,32.29,32.1,32.14,24.7076032929329,11690500,0.0,1.0
2017-05-25,32.06,32.2,31.97,32.16,24.7229782794251,17278775,0.0,1.0
2017-05-24,32.17,32.275,31.97,32.05,24.6384158537181,22368914,0.0,1.0
2017-05-23,32.12,32.28,32.08,32.14,24.7076032929329,17528195,0.0,1.0
2017-05-22,32.5,32.5,32.12,32.12,24.6922283064407,25288474,0.0,1.0
2017-05-19,32.3,32.46,32.19,32.46,24.9536030768078,28240502,0.0,1.0
2017-05-18,32.2,32.42,32.07,32.22,24.7691032389016,23446010,0.0,1.0
2017-05-17,32.31,32.57,32.21,32.23,24.7767907321477,28174443,0.0,1.0
2017-05-16,32.56,32.8,32.39,32.6,25.061227982253,39048483,0.0,1.0
2017-05-15,32.97,33.18,32.8,33.12,25.4609776310497,19399223,0.0,1.0
2017-05-12,32.89,33.07,32.89,33.01,25.3764152053427,17365717,0.0,1.0
2017-05-11,32.99,33.14,32.85,33.04,25.399477685081,19779473,0.0,1.0
2017-05-10,33.0,33.12,32.9,33.03,25.3917901918349,27055345,0.32,1.0
2017-05-09,33.56,33.59,33.35,33.38,25.4146313824122,16499509,0.0,1.0
2017-05-08,33.4,33.62,33.35,33.45,25.4679274937594,23336343,0.0,1.0
2017-05-05,33.44,33.48,33.23,33.48,25.4907686843368,20877907,0.0,1.0
2017-05-04,33.44,33.59,33.32,33.45,25.4679274937594,25516908,0.0,1.0
2017-05-03,33.48,33.59,33.3,33.47,25.4831549541443,24610641,0.0,1.0
2017-05-02,33.58,33.72,32.88,33.61,25.5897471768387,40039530,0.0,1.0
2017-05-01,33.89,33.99,33.7699,33.78,25.7191805901104,22344042,0.0,1.0
2017-04-28,33.88,33.94,33.75,33.92,25.8257728128048,15871879,0.0,1.0
2017-04-27,33.96,34.02,33.77,33.86,25.7800904316501,14791172,0.0,1.0
2017-04-26,33.86,34.03,33.85,33.85,25.7724767014576,19662378,0.0,1.0
2017-04-25,33.82,33.96,33.71,33.76,25.7039531297255,18297899,0.0,1.0
2017-04-24,33.98,34.03,33.65,33.74,25.6887256693406,21288924,0.0,1.0
2017-04-21,33.64,33.73,33.47,33.64,25.6125883674161,24243076,0.0,1.0
2017-04-20,33.63,33.87,33.48,33.74,25.6887256693406,18348453,0.0,1.0
2017-04-19,33.85,33.91,33.55,33.61,25.5897471768387,23913011,0.0,1.0
2017-04-18,33.76,33.88,33.66,33.84,25.7648629712651,21151220,0.0,1.0
2017-04-17,33.9,34.05,33.82,34.0,25.8866826543444,15145568,0.0,1.0
2017-04-13,33.88,34.02,33.82,33.88,25.795317892035,12865826,0.0,1.0
2017-04-12,33.88,33.99,33.71,33.92,25.8257728128048,24689361,0.0,1.0
2017-04-11,34.02,34.08,33.74,33.93,25.8333865429972,19123012,0.0,1.0
