timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-17,116.7,127.86,116.39,127.72,117.468623834681,14242319,0.0,1.0
2020-03-16,114.69,123.82,112.0,113.09,104.012892808206,10733314,0.0,1.0
2020-03-13,120.68,127.59,115.07,127.45,117.220295237474,12007673,0.0,1.0
2020-03-12,122.1,125.0,113.59,115.34,106.082297784937,12808252,0.0,1.0
2020-03-11,130.58,132.54,127.63,129.75,119.335686991465,7468850,0.0,1.0
2020-03-10,132.05,134.57,126.86,134.14,123.373326034953,8258624,0.0,1.0
2020-03-09,130.18,133.35,128.18,130.16,119.712778565002,8716252,0.0,1.0
2020-03-06,131.56,138.17,131.45,137.26,126.242900936019,6755028,0.0,1.0
2020-03-05,138.81,141.42,136.67,138.1,127.015478793998,6579119,0.955,1.0
2020-03-04,136.19,142.71,136.01,142.39,130.061731152979,7635948,0.0,1.0
2020-03-03,137.19,139.67,134.74,135.58,123.841347775271,8728649,0.0,1.0
2020-03-02,132.0,137.77,131.72,137.58,125.668185771661,8504547,0.0,1.0
2020-02-28,133.24,133.75,128.35,132.03,120.598710331679,14169964,0.0,1.0
2020-02-27,141.41,143.14,136.31,136.37,124.562948783845,8604968,0.0,1.0
2020-02-26,142.44,143.75,141.16,141.98,129.687229363719,6159441,0.0,1.0
2020-02-25,142.59,144.38,140.57,141.1,128.883420645307,7586027,0.0,1.0
2020-02-24,145.86,147.15,142.56,142.64,130.290085902527,5027743,0.0,1.0
2020-02-21,145.06,145.92,144.81,145.85,133.222160886733,4271865,0.0,1.0
2020-02-20,145.77,145.8,143.95,145.16,132.591901777979,2806193,0.0,1.0
2020-02-19,145.62,146.48,145.49,145.53,132.929866807311,2978831,0.0,1.0
2020-02-18,147.11,147.2,145.4,145.6,132.993806137184,4938697,0.0,1.0
2020-02-14,146.57,147.15,145.94,146.99,134.263458544675,3555977,0.0,1.0
2020-02-13,145.25,147.13,143.52,146.47,133.788480665614,5041366,0.0,1.0
2020-02-12,146.68,146.74,145.35,146.08,133.432247256318,4217415,0.0,1.0
2020-02-11,146.21,146.36,144.87,146.08,133.432247256318,3870894,0.0,1.0
2020-02-10,145.93,146.42,145.13,145.66,133.048611277076,3775732,0.0,1.0
2020-02-07,144.26,145.72,143.83,145.37,132.7837197676,3138839,0.0,1.0
2020-02-06,144.64,145.3,144.07,144.33,131.833764009477,3571487,0.0,1.0
2020-02-05,143.68,144.59,143.43,144.3,131.806361439531,3504869,0.0,1.0
2020-02-04,143.2,144.06,142.1,143.22,130.81986892148,3494609,0.0,1.0
2020-02-03,142.77,143.07,141.84,142.51,130.171341432762,3978171,0.0,1.0
2020-01-31,143.81,144.65,141.57,142.02,129.723766123646,4753380,0.0,1.0
2020-01-30,142.32,143.96,141.52,143.83,131.377054510379,4058489,0.0,1.0
2020-01-29,142.0,142.45,141.17,141.73,129.45887461417,3263305,0.0,1.0
2020-01-28,142.13,142.92,141.76,142.44,130.107402102888,2908401,0.0,1.0
2020-01-27,141.65,143.36,141.05,142.14,129.83337640343,3895268,0.0,1.0
2020-01-24,143.83,144.15,142.45,142.92,130.545843222022,2791516,0.0,1.0
2020-01-23,143.09,143.85,142.37,143.65,131.212639090704,3916109,0.0,1.0
2020-01-22,141.81,143.57,141.72,143.38,130.966015961192,5366139,0.0,1.0
2020-01-21,140.61,142.12,140.34,141.86,129.577619083935,4249377,0.0,1.0
2020-01-17,140.1,141.32,139.9,141.26,129.029567685018,6909002,0.0,1.0
2020-01-16,139.35,140.16,138.6,139.61,127.522426337997,4977937,0.0,1.0
2020-01-15,137.04,139.25,136.8,139.2,127.147924548737,5002877,0.0,1.0
2020-01-14,136.18,136.94,135.7,136.85,125.001389902979,4161493,0.0,1.0
2020-01-13,134.65,136.59,134.63,136.53,124.709095823556,4680021,0.0,1.0
2020-01-10,135.17,135.42,134.39,134.53,122.882257827166,3100675,0.0,1.0
2020-01-09,135.29,135.38,134.53,134.79,123.119746766697,3954737,0.0,1.0
2020-01-08,134.46,135.36,134.07,134.7,123.037539056859,3681357,0.0,1.0
2020-01-07,136.0,136.07,133.95,134.01,122.407279948105,5722453,0.0,1.0
2020-01-06,135.3,136.32,135.2,136.15,124.361996604242,4085432,0.0,1.0
2020-01-03,135.46,136.79,135.13,135.63,123.887018725181,4000070,0.0,1.0
2020-01-02,136.87,137.23,135.14,135.82,124.060568334838,3596407,0.0,1.0
2019-12-31,136.69,137.26,136.03,136.67,124.836974483303,3229369,0.0,1.0
2019-12-30,136.7,137.97,136.48,136.81,124.964853143051,3024941,0.0,1.0
2019-12-27,136.88,137.58,136.63,137.54,125.631649011733,2554025,0.0,1.0
2019-12-26,136.86,137.34,136.1,136.69,124.855242863267,2935081,0.0,1.0
2019-12-24,137.09,137.38,136.27,136.89,125.037926662906,1220629,0.0,1.0
2019-12-23,137.69,138.13,136.84,137.04,125.174939512636,2992896,0.0,1.0
2019-12-20,137.41,138.13,135.16,137.92,125.978748231047,10311283,0.0,1.0
2019-12-19,136.22,136.74,135.95,136.47,124.654290683665,3921726,0.0,1.0
2019-12-18,137.05,137.3,135.63,135.97,124.197581184567,5370538,0.0,1.0
2019-12-17,137.05,137.44,135.69,136.17,124.380264984206,5491845,0.0,1.0
2019-12-16,136.95,137.52,136.16,137.06,125.1932078926,4701155,0.0,1.0
2019-12-13,136.93,138.25,136.19,137.94,125.997016611011,3558062,0.0,1.0
2019-12-12,136.8,137.9,136.75,137.18,125.302818172383,3502138,0.0,1.0
2019-12-11,137.05,137.54,136.32,137.1,125.229744652527,3339278,0.0,1.0
2019-12-10,137.61,137.61,136.17,136.27,124.471606884026,2940212,0.0,1.0
2019-12-09,137.15,138.04,137.0,137.16,125.284549792419,3927667,0.0,1.0
2019-12-06,136.67,137.69,136.34,137.36,125.467233592058,3216924,0.0,1.0
2019-12-05,136.19,136.54,135.27,136.34,124.535546213899,3351990,0.955,1.0
2019-12-04,134.95,137.37,134.54,137.3,124.540081540976,4228878,0.0,1.0
2019-12-03,136.66,136.66,134.32,135.46,122.871081176553,5119578,0.0,1.0
2019-12-02,136.65,136.65,134.44,135.88,123.252048651041,3866346,0.0,1.0
2019-11-29,136.06,136.42,135.26,135.83,123.206695380268,2978437,0.0,1.0
2019-11-27,135.7,136.52,135.33,135.91,123.279260613504,2476283,0.0,1.0
2019-11-26,134.29,135.87,133.87,135.7,123.08877687626,4947826,0.0,1.0
2019-11-25,134.66,134.78,133.21,133.83,121.392564549373,3612786,0.0,1.0
2019-11-22,133.92,134.53,133.02,134.07,121.61026024908,3014865,0.0,1.0
2019-11-21,133.43,134.21,133.09,133.91,121.465129782609,3391228,0.0,1.0
2019-11-20,134.31,135.2,133.4,133.74,121.310928661982,3047718,0.0,1.0
2019-11-19,134.65,135.06,134.07,134.57,122.063792956804,3019092,0.0,1.0
2019-11-18,134.0,135.69,133.91,134.06,121.601189594926,3619873,0.0,1.0
2019-11-15,133.66,133.92,132.8,133.81,121.374423241064,3648701,0.0,1.0
2019-11-14,133.6,133.91,132.73,133.33,120.939031841649,2142100,0.0,1.0
2019-11-13,132.63,133.57,132.01,133.29,120.902749225031,3194724,0.0,1.0
2019-11-12,132.68,132.68,131.59,131.98,119.714493530794,3246698,0.0,1.0
2019-11-11,133.03,133.03,131.97,132.39,120.086390351128,2227544,0.0,1.0
2019-11-08,133.29,134.13,132.57,133.13,120.757618758559,2603954,0.0,1.0
2019-11-07,134.41,134.5,133.12,133.32,120.929961187494,3338757,0.0,1.0
2019-11-06,134.5,134.88,133.55,134.44,121.945874452796,3645614,0.0,1.0
2019-11-05,134.83,135.1,132.6,134.01,121.555836324153,4300812,0.0,1.0
2019-11-04,136.8,137.1,134.73,135.16,122.598961551918,3202380,0.0,1.0
2019-11-01,137.55,138.34,136.7,136.93,124.204467337261,3054900,0.0,1.0
2019-10-31,136.8,137.53,136.1,137.17,124.422163036968,4492250,0.0,1.0
2019-10-30,135.86,137.29,135.41,136.9,124.177255374797,2653724,0.0,1.0
2019-10-29,136.83,137.12,135.94,136.08,123.43346173413,2550254,0.0,1.0
2019-10-28,136.55,137.55,136.15,136.57,123.8779237877,3089930,0.0,1.0
2019-10-25,137.78,137.92,136.23,136.64,123.941418366781,2520038,0.0,1.0
2019-10-24,137.7,138.11,136.79,137.89,125.075250136091,2311103,0.0,1.0
2019-10-23,136.61,137.5,136.61,137.45,124.676141353294,2332068,0.0,1.0
2019-10-22,136.65,137.35,136.31,136.66,123.95955967509,3395610,0.0,1.0
2019-10-21,136.34,136.74,135.66,136.12,123.469744350748,2829410,0.0,1.0
2019-10-18,137.27,137.37,136.23,136.25,123.587662854756,3488946,0.0,1.0
2019-10-17,137.07,137.62,136.6,136.96,124.231679299724,2466495,0.0,1.0
2019-10-16,136.14,136.49,135.58,136.42,123.741863975382,2812979,0.0,1.0
2019-10-15,137.48,137.95,136.16,136.33,123.660228087992,3395335,0.0,1.0
2019-10-14,137.84,138.3,137.24,137.45,124.676141353294,2386269,0.0,1.0
2019-10-11,138.08,138.7,137.09,137.64,124.848483782229,2779534,0.0,1.0
2019-10-10,137.11,138.25,136.64,137.89,125.075250136091,2303335,0.0,1.0
2019-10-09,137.32,138.17,136.83,137.85,125.038967519473,3089472,0.0,1.0
2019-10-08,137.65,138.45,137.08,137.24,124.48565761605,4848087,0.0,1.0
2019-10-07,139.29,139.61,137.97,138.34,125.483429573042,4377580,0.0,1.0
2019-10-04,137.84,140.45,137.62,140.28,127.243136479011,5319752,0.0,1.0
2019-10-03,138.44,139.75,136.5,137.93,125.111532752708,9742607,0.0,1.0
2019-10-02,136.89,137.38,133.49,133.94,121.492341745072,5804773,0.0,1.0
2019-10-01,136.93,137.94,136.09,137.37,124.603576120058,3712057,0.0,1.0
2019-09-30,136.07,137.73,135.87,137.1,124.358668457887,3911466,0.0,1.0
2019-09-27,136.24,136.24,134.67,135.6,122.998070334715,3559446,0.0,1.0
2019-09-26,135.87,136.33,135.01,135.72,123.106918184569,4479586,0.0,1.0
2019-09-25,135.21,135.66,134.51,135.09,122.535466972837,3602062,0.0,1.0
2019-09-24,136.25,136.45,134.58,135.36,122.780374635008,4885280,0.0,1.0
2019-09-23,134.96,135.75,134.96,135.44,122.852939868244,3501488,0.0,1.0
2019-09-20,135.0,135.76,134.48,134.71,122.190782114967,6765445,0.0,1.0
2019-09-19,135.41,135.84,135.08,135.48,122.889222484861,2830949,0.0,1.0
2019-09-18,135.81,136.0,134.1,135.5,122.90736379317,2695692,0.0,1.0
2019-09-17,134.96,136.31,134.51,135.7,123.08877687626,4026765,0.0,1.0
2019-09-16,136.39,136.5,134.38,134.88,122.344983235593,2953553,0.0,1.0
2019-09-13,136.08,136.95,135.68,136.44,123.760005283691,4008193,0.0,1.0
2019-09-12,136.74,138.29,136.74,137.29,124.531010886822,4146873,0.0,1.0
2019-09-11,135.27,136.79,134.88,136.36,123.687440050456,5005115,0.0,1.0
2019-09-10,135.74,136.51,134.68,135.86,123.233907342732,4175107,0.0,1.0
2019-09-09,136.4,136.68,135.43,136.4,123.723722667073,4062076,0.0,1.0
2019-09-06,136.93,137.42,136.02,137.37,124.603576120058,3051948,0.0,1.0
2019-09-05,138.8,138.8,135.55,135.98,123.342755192585,4994610,0.955,1.0
2019-09-04,137.81,139.18,137.25,139.15,125.3378930518,3201744,0.0,1.0
2019-09-03,136.35,137.67,135.88,137.46,123.815643398494,2989834,0.0,1.0
2019-08-30,136.11,137.11,135.76,136.73,123.158103607421,3743235,0.0,1.0
2019-08-29,135.61,136.44,134.52,136.02,122.518578605145,3045711,0.0,1.0
2019-08-28,134.5,135.34,134.28,135.19,121.770964870089,3939919,0.0,1.0
2019-08-27,134.2,135.36,133.68,134.76,121.383646910964,7187846,0.0,1.0
2019-08-26,130.82,133.75,130.59,133.74,120.464892682341,3954641,0.0,1.0
2019-08-23,132.45,133.35,129.54,130.27,117.339326826145,4239733,0.0,1.0
2019-08-22,131.75,132.93,131.32,132.66,119.492094087329,2484691,0.0,1.0
2019-08-21,132.91,133.64,131.62,132.34,119.203857466584,2936911,0.0,1.0
2019-08-20,132.8,133.1,131.93,132.06,118.951650423433,3160263,0.0,1.0
2019-08-19,132.07,132.85,131.94,132.57,119.411027537744,3101259,0.0,1.0
2019-08-16,131.42,132.32,130.64,131.76,118.681428591485,3609658,0.0,1.0
2019-08-15,129.66,131.22,129.4,130.72,117.744659574066,3782454,0.0,1.0
2019-08-14,129.52,130.53,128.8,129.12,116.303476470345,6232736,0.0,1.0
2019-08-13,128.28,130.38,127.94,129.93,117.033075416604,4168535,0.0,1.0
2019-08-12,128.45,129.15,127.87,128.35,115.609907101678,2920857,0.0,1.0
2019-08-09,129.71,129.74,127.32,128.6,115.835091961635,2929485,0.0,1.0
2019-08-08,128.1,129.75,127.0,129.47,116.618735274284,3702122,0.0,1.0
2019-08-07,126.4,128.34,124.63,127.78,115.096485620978,6148983,0.0,1.0
2019-08-06,124.78,127.0,124.38,126.45,113.898502166009,6258660,0.0,1.0
2019-08-05,128.35,129.15,123.88,124.4,112.051986314365,6192794,0.0,1.0
2019-08-02,127.1,128.82,126.5,127.92,115.222589142553,5573338,0.0,1.0
2019-08-01,128.96,129.4,126.77,127.14,114.520012379489,6199379,0.0,1.0
2019-07-31,130.48,130.48,126.24,127.81,115.123507804172,5757555,0.0,1.0
2019-07-30,131.34,132.08,130.23,130.48,117.528482108508,3367872,0.0,1.0
2019-07-29,131.5,132.06,131.18,131.53,118.474258520325,4533441,0.0,1.0
2019-07-26,129.44,131.42,128.71,131.22,118.195029293979,4581001,0.0,1.0
2019-07-25,128.63,129.53,128.39,128.99,116.186380343167,3335188,0.0,1.0
2019-07-24,131.2,131.2,128.62,129.21,116.384543019929,4669749,0.0,1.0
2019-07-23,131.13,132.24,130.41,130.74,117.762674362863,4145846,0.0,1.0
2019-07-22,130.49,130.81,129.63,130.28,117.348334220543,4412036,0.0,1.0
2019-07-19,133.17,133.19,130.01,130.09,117.177193726976,5022155,0.0,1.0
2019-07-18,132.61,133.2,131.52,132.88,119.690256764091,3698643,0.0,1.0
2019-07-17,133.92,134.28,132.47,132.78,119.600182820108,4105122,0.0,1.0
2019-07-16,134.08,135.24,133.05,133.8,120.518937048731,4019662,0.0,1.0
2019-07-15,133.6,134.16,132.55,134.15,120.83419585267,3077887,0.0,1.0
2019-07-12,134.0,134.43,132.61,133.28,120.050552540021,4481150,0.0,1.0
2019-07-11,134.21,134.74,133.35,134.35,121.014343740635,3944397,0.0,1.0
2019-07-10,132.4,134.46,131.87,134.41,121.068388107025,6141500,0.0,1.0
2019-07-09,133.0,133.4,130.72,131.74,118.663413802689,8233230,0.0,1.0
2019-07-08,133.1,133.39,132.04,132.56,119.402020143346,5854533,0.0,1.0
2019-07-05,132.89,133.49,131.55,133.02,119.816360285666,3356086,0.0,1.0
2019-07-03,132.98,134.09,132.77,133.99,120.690077542298,2859168,0.0,1.0
2019-07-02,132.09,132.65,131.35,132.43,119.284924016169,3233403,0.0,1.0
2019-07-01,131.99,132.29,131.07,131.87,118.780509929866,3548924,0.0,1.0
2019-06-28,132.28,132.41,130.76,131.13,118.113962744395,6318523,0.0,1.0
2019-06-27,132.25,132.44,131.38,131.69,118.618376830698,4750934,0.0,1.0
2019-06-26,133.06,133.77,132.3,132.32,119.185842677788,6024090,0.0,1.0
2019-06-25,133.98,134.48,133.54,133.81,120.527944443129,4176399,0.0,1.0
2019-06-24,134.65,135.24,133.94,134.14,120.825188458271,3685771,0.0,1.0
2019-06-21,134.16,134.56,133.63,133.96,120.663055359103,7696290,0.0,1.0
2019-06-20,133.87,134.45,133.34,134.16,120.843203247068,3847549,0.0,1.0
2019-06-19,132.06,133.29,131.33,132.85,119.663234580896,4349918,0.0,1.0
2019-06-18,134.42,134.42,131.86,132.06,118.951650423433,4378222,0.0,1.0
2019-06-17,132.72,133.24,131.89,132.52,119.365990565753,2725751,0.0,1.0
2019-06-14,133.01,133.54,132.56,132.73,119.555145848117,3291805,0.0,1.0
2019-06-13,133.45,133.79,131.85,132.94,119.74430113048,2851536,0.0,1.0
2019-06-12,134.01,134.44,132.66,133.14,119.924449018445,3302751,0.0,1.0
2019-06-11,134.06,134.34,132.69,133.2,119.978493384835,3553620,0.0,1.0
2019-06-10,133.18,133.68,132.36,133.59,120.329781766367,2957855,0.0,1.0
2019-06-07,132.84,134.71,132.59,133.47,120.221693033588,6332717,0.0,1.0
2019-06-06,131.08,132.27,130.56,131.98,118.879591268247,5527984,0.955,1.0
2019-06-05,129.22,131.6,128.86,131.39,117.497946340204,5084169,0.0,1.0
2019-06-04,129.75,129.81,128.02,129.07,115.423243276734,4242361,0.0,1.0
2019-06-03,127.86,129.16,127.49,128.98,115.342759106169,3588681,0.0,1.0
2019-05-31,128.0,128.45,126.99,128.0,114.466375915565,4191171,0.0,1.0
2019-05-30,128.15,128.91,127.78,128.61,115.011879738288,2710688,0.0,1.0
2019-05-29,127.58,128.31,126.84,128.17,114.618401571078,5502814,0.0,1.0
2019-05-28,129.5,129.9,127.36,127.63,114.135496547684,8805969,0.0,1.0
2019-05-24,130.33,130.48,128.96,129.5,115.807778758325,2702733,0.0,1.0
2019-05-23,129.6,130.9,129.51,129.97,116.22808498239,3901599,0.0,1.0
2019-05-22,129.1,130.64,128.95,130.07,116.317511838574,3588006,0.0,1.0
2019-05-21,130.58,130.58,128.85,129.05,115.405357905497,4080776,0.0,1.0
2019-05-20,130.04,130.45,129.55,129.99,116.245970353627,3965560,0.0,1.0
2019-05-17,129.92,130.87,129.65,130.51,116.710990005784,4011704,0.0,1.0
2019-05-16,129.37,130.75,128.76,130.27,116.496365550943,4812909,0.0,1.0
2019-05-15,127.1,129.87,127.1,129.35,115.673638474049,3751936,0.0,1.0
2019-05-14,127.56,128.51,127.29,127.41,113.938757464079,5150328,0.0,1.0
2019-05-13,127.02,127.94,126.63,127.16,113.715190323619,4297336,0.0,1.0
2019-05-10,126.14,128.28,125.62,128.01,114.475318601183,3720445,0.0,1.0
2019-05-09,125.77,126.54,124.85,126.05,112.722552219976,3127153,0.0,1.0
2019-05-08,125.8,126.74,124.95,126.02,112.695724163121,3844711,0.0,1.0
2019-05-07,126.64,126.95,125.18,125.98,112.659953420647,3558887,0.0,1.0
2019-05-06,127.3,127.63,126.76,127.27,113.813559865422,2883946,0.0,1.0
2019-05-03,127.1,128.18,126.92,127.67,114.171267290158,2854949,0.0,1.0
2019-05-02,127.24,127.55,126.17,126.83,113.420081698212,2875936,0.0,1.0
2019-05-01,127.85,128.0,127.01,127.24,113.786731808566,3810811,0.0,1.0
2019-04-30,127.05,128.39,126.34,128.05,114.511089343657,4963611,0.0,1.0
2019-04-29,126.14,126.96,126.02,126.69,113.294884099554,2793384,0.0,1.0
2019-04-26,126.52,127.245,126.115,126.4,113.03554621662,3033876,0.0,1.0
2019-04-25,125.65,126.4,125.18,126.13,112.794093704923,4433718,0.0,1.0
2019-04-24,127.41,127.98,126.67,126.92,113.500565868777,3517173,0.0,1.0
2019-04-23,126.68,127.54,126.12,127.09,113.65259152429,4464139,0.0,1.0
2019-04-22,126.77,127.24,125.88,126.44,113.071316959094,3707004,0.0,1.0
2019-04-18,128.23,128.26,126.73,127.09,113.65259152429,6331152,0.0,1.0
2019-04-17,125.0,127.11,123.84,127.01,113.581050039343,7318172,0.0,1.0
2019-04-16,123.22,123.82,121.89,122.41,109.467414654877,5263742,0.0,1.0
2019-04-15,122.44,124.0,122.36,123.66,110.585250357178,4419849,0.0,1.0
2019-04-12,121.53,122.33,121.15,122.23,109.306446313746,3501129,0.0,1.0
2019-04-11,122.36,122.75,121.17,121.67,108.805655919116,3399742,0.0,1.0
2019-04-10,122.35,122.7,121.66,122.04,109.136535286996,2681090,0.0,1.0
2019-04-09,121.74,122.2,120.85,122.17,109.252790200036,3864363,0.0,1.0
2019-04-08,121.72,122.04,121.21,122.0,109.100764544523,3140147,0.0,1.0
2019-04-05,121.35,121.67,120.82,121.62,108.760942491024,3971535,0.0,1.0
2019-04-04,121.81,122.13,121.17,121.47,108.626802206747,3022470,0.0,1.0
2019-04-03,121.68,122.23,120.74,121.56,108.707286377313,4534426,0.0,1.0
2019-04-02,121.9,122.26,121.56,121.68,108.814598604734,3242608,0.0,1.0
2019-04-01,122.59,122.89,121.59,122.0,109.100764544523,5025662,0.0,1.0
2019-03-29,122.29,122.76,121.27,122.55,109.592612253535,5758805,0.0,1.0
2019-03-28,121.89,122.47,121.59,121.84,108.957681574628,3694740,0.0,1.0
2019-03-27,122.46,123.19,121.19,121.89,109.00239500272,5318490,0.0,1.0
2019-03-26,121.46,122.16,121.26,122.02,109.11864991576,4583158,0.0,1.0
2019-03-25,120.26,121.29,120.08,120.85,108.072355698406,4275527,0.0,1.0
2019-03-22,119.5,121.29,119.45,120.72,107.956100785367,6668099,0.0,1.0
2019-03-21,118.01,119.67,118.01,119.44,106.811437026212,4305586,0.0,1.0
2019-03-20,118.07,119.48,117.35,118.32,105.80985623695,5733516,0.0,1.0
2019-03-19,117.36,118.75,117.25,118.09,105.604174467727,6751664,0.0,1.0
2019-03-18,116.17,117.39,116.05,117.27,104.870874247018,9475999,0.0,1.0
2019-03-15,115.68,116.53,115.37,115.66,103.431101862455,18194180,0.0,1.0
2019-03-14,116.86,116.98,115.45,115.5,103.288018892561,8986684,0.0,1.0
2019-03-13,116.88,117.56,116.46,116.58,104.253828939348,5968563,0.0,1.0
2019-03-12,116.75,117.21,116.01,116.57,104.24488625373,4356442,0.0,1.0
2019-03-11,115.3,116.71,114.98,116.59,104.262771624967,4821824,0.0,1.0
2019-03-08,115.83,116.26,114.26,115.23,103.046566380864,5003286,0.0,1.0
2019-03-07,116.21,117.33,115.7,116.1,103.824580029665,4858309,0.0,1.0
2019-03-06,115.78,116.83,115.58,116.66,104.325370424295,4770682,0.0,1.0
2019-03-05,115.98,116.82,115.66,116.03,103.761981230336,3785396,0.0,1.0
2019-03-04,116.55,116.93,115.5,116.17,103.887178828994,4383080,0.0,1.0
2019-03-01,115.86,116.37,115.23,116.18,103.896121514612,3629189,0.0,1.0
2019-02-28,114.74,116.22,114.21,115.64,103.413216491218,5586296,0.9275,1.0
2019-02-27,115.54,115.7,114.41,115.37,102.350850679579,4175511,0.0,1.0
2019-02-26,116.37,116.5,115.43,115.97,102.883142526747,4074651,0.0,1.0
2019-02-25,117.17,117.3,115.71,116.06,102.962986303822,3755910,0.0,1.0
2019-02-22,116.11,116.77,115.59,116.76,103.583993458851,4865412,0.0,1.0
2019-02-21,115.5,116.93,115.47,116.1,102.998472426967,4825945,0.0,1.0
2019-02-20,115.75,116.64,115.41,115.83,102.758941095741,6038940,0.0,1.0
2019-02-19,116.8,116.97,115.2,115.93,102.847656403602,5596052,0.0,1.0
2019-02-15,115.85,116.28,114.11,115.91,102.82991334203,8889504,0.0,1.0
2019-02-14,113.0,113.0,111.88,112.59,99.8845651210351,6359154,0.0,1.0
2019-02-13,114.11,114.73,113.63,114.12,101.241909331313,5528030,0.0,1.0
2019-02-12,113.23,114.5,112.22,113.79,100.949148815371,6765311,0.0,1.0
2019-02-11,113.16,113.58,112.64,112.97,100.221683290908,4851068,0.0,1.0
2019-02-08,112.93,113.04,111.93,113.02,100.266040944839,3868255,0.0,1.0
2019-02-07,112.82,113.16,112.16,113.09,100.328141660342,4227677,0.0,1.0
2019-02-06,113.41,113.58,112.3,113.05,100.292655537197,4209394,0.0,1.0
2019-02-05,113.03,113.54,112.49,112.9,100.159582575405,4593360,0.0,1.0
2019-02-04,112.21,113.4,111.85,113.09,100.328141660342,3664960,0.0,1.0
2019-02-01,112.95,113.28,111.45,112.19,99.5297038895899,5010479,0.0,1.0
2019-01-31,110.97,112.9,110.21,112.67,99.9555373673241,6183408,0.0,1.0
2019-01-30,108.94,111.24,108.54,110.82,98.3143041718901,5023824,0.0,1.0
2019-01-29,108.93,109.62,108.51,109.0,96.6996855688145,4301528,0.0,1.0
2019-01-28,108.96,109.6,108.0,108.82,96.5399980146642,4055919,0.0,1.0
2019-01-25,110.15,110.59,109.04,109.35,97.0101891463291,5071205,0.0,1.0
2019-01-24,110.31,110.31,108.41,109.5,97.143262108121,4477466,0.0,1.0
2019-01-23,109.68,110.79,109.51,110.73,98.234460394815,5197388,0.0,1.0
2019-01-22,109.86,110.23,108.78,109.91,97.5069948703523,5298239,0.0,1.0
2019-01-18,109.97,110.3,109.17,110.07,97.6489393629304,5142734,0.0,1.0
2019-01-17,108.14,109.47,108.09,109.22,96.8948592461094,4612249,0.0,1.0
2019-01-16,108.99,109.05,107.7,108.34,96.11416453693,4953505,0.0,1.0
2019-01-15,107.46,109.07,106.73,108.99,96.6908140380284,4508119,0.0,1.0
2019-01-14,107.85,107.96,106.96,107.32,95.2092683967447,5804597,0.0,1.0
2019-01-11,107.86,108.5,107.64,108.16,95.9544769827796,5939031,0.0,1.0
2019-01-10,107.41,108.34,107.36,108.15,95.9456054519935,7905010,0.0,1.0
2019-01-09,110.33,110.87,107.49,107.49,95.3600844201089,8521291,0.0,1.0
2019-01-08,110.14,110.8,109.42,110.58,98.101387433023,6407745,0.0,1.0
2019-01-07,110.01,110.38,108.65,109.53,97.1698767004794,5220490,0.0,1.0
2019-01-04,109.54,110.6,108.24,110.48,98.0126721251617,6293898,0.0,1.0
2019-01-03,108.91,110.15,108.05,108.26,96.0431922906409,5975925,0.0,1.0
2019-01-02,109.15,110.02,108.23,109.28,96.9480884308261,4835357,0.0,1.0
2018-12-31,110.58,111.09,109.32,110.48,98.0126721251617,5019173,0.0,1.0
2018-12-28,110.09,111.1,109.22,110.36,97.9062137557282,5410371,0.0,1.0
2018-12-27,107.77,109.47,106.03,109.42,97.072289861832,5175858,0.0,1.0
2018-12-26,106.22,108.44,105.03,108.33,96.1052930061438,4537048,0.0,1.0
2018-12-24,110.13,111.09,105.96,106.03,94.064840925334,3354049,0.0,1.0
2018-12-21,110.96,114.16,108.81,109.42,97.072289861832,13263615,0.0,1.0
2018-12-20,110.2,111.93,109.2,110.21,97.7731407939362,8468311,0.0,1.0
2018-12-19,112.63,113.19,109.63,110.04,97.622324770572,6915432,0.0,1.0
2018-12-18,113.22,113.53,110.75,111.84,99.2192003120754,5846156,0.0,1.0
2018-12-17,114.37,115.07,112.2,112.87,100.132967983047,6015296,0.0,1.0
2018-12-14,117.32,117.55,113.67,113.95,101.091093307949,7404239,0.0,1.0
2018-12-13,117.14,118.89,117.11,118.35,104.994566853846,6181237,0.0,1.0
2018-12-12,118.34,118.59,116.41,117.0,103.796910197718,4889715,0.0,1.0
2018-12-11,116.9,118.19,116.68,117.29,104.054184590516,5545054,0.0,1.0
2018-12-10,116.4,116.62,114.46,116.19,103.078316204042,4150858,0.0,1.0
2018-12-07,116.37,116.98,115.38,115.82,102.750069564955,4615881,0.0,1.0
2018-12-06,116.31,117.38,114.1,116.84,103.65496570514,5191681,0.9275,1.0
2018-12-04,119.37,120.61,117.45,117.8,103.683571104639,7018210,0.0,1.0
2018-12-03,120.48,120.91,117.51,118.98,104.722167147962,6112959,0.0,1.0
2018-11-30,118.13,122.0,118.13,121.94,107.327458917654,8051115,0.0,1.0
2018-11-29,118.4,118.87,117.44,118.27,104.097249189691,2878675,0.0,1.0
2018-11-28,115.98,118.52,115.57,118.5,104.299687401525,3989365,0.0,1.0
2018-11-27,115.37,116.53,114.9,116.44,102.486545156402,2884749,0.0,1.0
2018-11-26,115.88,116.43,114.99,115.86,101.976048796124,2972459,0.0,1.0
2018-11-23,114.78,116.57,114.78,115.41,101.57997403384,1444727,0.0,1.0
2018-11-21,115.89,116.89,114.92,115.28,101.465552435847,3245054,0.0,1.0
2018-11-20,119.8,120.28,115.78,116.0,102.099272055501,5088238,0.0,1.0
