timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-29,27.32,27.76,27.2,27.57,24.9480365029468,59266808,0.0,1.0
2018-03-28,27.22,27.47,26.85,27.2,24.613224261159,84244472,0.0,1.0
2018-03-27,27.78,27.9,26.93,27.15,24.5679793636201,78827371,0.0,1.0
2018-03-26,27.36,27.77,27.1,27.69,25.0566242570402,84145032,0.0,1.0
2018-03-23,27.69,27.73,26.77,26.82,24.2693630398634,89289521,0.0,1.0
2018-03-22,28.34,28.45,27.56,27.66,25.0294773185169,85160298,0.0,1.0
2018-03-21,28.78,29.1,28.62,28.72,25.9886691463414,53291400,0.0,1.0
2018-03-20,28.77,28.85,28.66,28.73,25.9977181258492,37146544,0.0,1.0
2018-03-19,28.83,28.93,28.39,28.66,25.9343752692948,52145040,0.0,1.0
2018-03-16,28.91,29.15,28.87,28.87,26.1244038389581,61278207,0.1046,1.0
2018-03-15,29.05,29.11,28.86,28.95,26.1022579439799,47451563,0.0,1.0
2018-03-14,29.4,29.4,28.85,28.94,26.0932416199923,57278946,0.0,1.0
2018-03-13,29.74,29.77,29.2,29.27,26.3907803115817,47049369,0.0,1.0
2018-03-12,29.7,29.81,29.55,29.6,26.6883190031711,51784453,0.0,1.0
2018-03-09,29.31,29.72,29.19,29.7,26.7784822430467,54595689,0.0,1.0
2018-03-08,28.98,29.04,28.69,29.0,26.1473395639177,50803041,0.0,1.0
2018-03-07,28.6,28.97,28.57,28.91,26.0661926480296,41530226,0.0,1.0
2018-03-06,29.0,29.02,28.66,28.96,26.1112742679674,49746126,0.0,1.0
2018-03-05,28.22,29.0,28.21,28.84,26.0030783801167,58952137,0.0,1.0
2018-03-02,28.17,28.52,27.89,28.44,25.6424254206144,78991163,0.0,1.0
2018-03-01,28.88,29.11,28.21,28.37,25.5793111527015,82467921,0.0,1.0
2018-02-28,29.43,29.54,28.87,28.87,26.0301273520794,65254660,0.0,1.0
2018-02-27,29.58,29.77,29.26,29.28,26.3997966355693,72752079,0.0,1.0
2018-02-26,29.33,29.56,29.14,29.56,26.6522537072209,55124197,0.0,1.0
2018-02-23,28.78,29.12,28.77,29.12,26.2555354517684,41187335,0.0,1.0
2018-02-22,29.0,29.16,28.62,28.69,25.8678335203034,47602660,0.0,1.0
2018-02-21,28.9,29.4,28.87,28.93,26.0842252960048,44578761,0.0,1.0
2018-02-20,28.92,29.21,28.8,28.89,26.0481600000545,58236090,0.0,1.0
2018-02-16,28.88,29.23,28.84,28.98,26.1293069159425,47508240,0.0,1.0
2018-02-15,29.1,29.14,28.7,29.02,26.1653722118928,66976040,0.0,1.0
2018-02-14,28.17,28.87,28.07,28.86,26.0211110280919,57379663,0.0,1.0
2018-02-13,27.91,28.25,27.83,28.19,25.4170173209255,43365499,0.0,1.0
2018-02-12,27.96,28.35,27.71,28.07,25.3088214330748,83571825,0.0,1.0
2018-02-09,27.57,27.89,26.76,27.68,24.95718479756,149504929,0.0,1.0
2018-02-08,28.46,28.51,27.14,27.16,24.488335950207,135270547,0.0,1.0
2018-02-07,28.34,28.81,28.22,28.41,25.6153764486518,102699437,0.0,1.0
2018-02-06,27.24,28.46,27.17,28.39,25.5973438006766,159006394,0.0,1.0
2018-02-05,28.73,29.21,27.6,27.88,25.1375112773112,147871518,0.0,1.0
2018-02-02,29.96,30.04,29.34,29.36,26.4719272274697,73085959,0.0,1.0
2018-02-01,29.68,30.05,29.67,30.02,27.0670046106486,60824211,0.0,1.0
2018-01-31,29.74,29.89,29.64,29.74,26.8145475389969,49722319,0.0,1.0
2018-01-30,29.83,30.02,29.66,29.66,26.7424169470965,67316874,0.0,1.0
2018-01-29,30.19,30.33,30.03,30.05,27.0940535826112,41037716,0.0,1.0
2018-01-26,30.04,30.18,29.9,30.17,27.2022494704619,33871918,0.0,1.0
2018-01-25,30.13,30.13,29.85,29.95,27.0038903427357,45423660,0.0,1.0
2018-01-24,29.95,30.08,29.77,30.01,27.057988286661,66370993,0.0,1.0
2018-01-23,29.71,29.86,29.57,29.81,26.8776618069098,60861986,0.0,1.0
2018-01-22,29.55,29.79,29.51,29.78,26.8506128349472,46868889,0.0,1.0
2018-01-19,29.43,29.55,29.37,29.54,26.6342210592458,60727800,0.0,1.0
2018-01-18,29.47,29.48,29.29,29.33,26.4448782555071,49247357,0.0,1.0
2018-01-17,29.23,29.45,28.99,29.37,26.4809435514573,54311955,0.0,1.0
2018-01-16,29.48,29.53,28.99,29.15,26.282584423731,67563816,0.0,1.0
2018-01-12,29.14,29.25,28.96,29.23,26.3547150156315,44537496,0.0,1.0
2018-01-11,28.95,29.0,28.81,28.97,26.120290591955,42361715,0.0,1.0
2018-01-10,28.68,28.95,28.63,28.83,25.9940620561292,64670892,0.0,1.0
2018-01-09,28.49,28.74,28.44,28.59,25.7776702804278,51418697,0.0,1.0
2018-01-08,28.38,28.43,28.27,28.37,25.5793111527015,44252096,0.0,1.0
2018-01-05,28.48,28.48,28.23,28.41,25.6153764486518,37989521,0.0,1.0
2018-01-04,28.23,28.54,28.18,28.33,25.5432458567513,62246955,0.0,1.0
2018-01-03,27.97,28.09,27.88,28.07,25.3088214330748,56906235,0.0,1.0
2018-01-02,28.09,28.09,27.79,27.92,25.1735765732614,55436075,0.0,1.0
2017-12-29,28.2,28.2,27.91,27.91,25.1645602492739,55169774,0.0,1.0
2017-12-28,28.07,28.12,28.0,28.11,25.344886729025,28129661,0.0,1.0
2017-12-27,27.99,28.01,27.91,28.0,25.2457071651619,29420966,0.0,1.0
2017-12-26,28.05,28.14,27.86,27.97,25.2186581931992,33710115,0.0,1.0
2017-12-22,28.21,28.25,27.92,28.05,25.2907887850997,43020251,0.0,1.0
2017-12-21,28.04,28.21,28.01,28.13,25.3629193770001,46123492,0.0,1.0
2017-12-20,28.17,28.22,27.87,27.89,25.1465276012987,69680335,0.0,1.0
2017-12-19,28.22,28.24,27.94,27.94,25.1916092212365,57366287,0.0,1.0
2017-12-18,28.04,28.2,27.99,28.06,25.2998051090872,61275464,0.0,1.0
2017-12-15,27.73,28.0,27.63,27.81,25.0743970093983,111826079,0.1283,1.0
2017-12-14,27.97,28.01,27.66,27.69,24.8515640112413,76969978,0.0,1.0
2017-12-13,28.19,28.25,27.85,27.87,25.0131126397001,97335327,0.0,1.0
2017-12-12,28.05,28.33,27.96,28.22,25.3272349728143,69517086,0.0,1.0
2017-12-11,28.01,28.05,27.86,27.94,25.0759371063229,43278359,0.0,1.0
2017-12-08,27.98,28.01,27.78,28.01,25.1387615729458,55001592,0.0,1.0
2017-12-07,27.63,27.94,27.58,27.84,24.9861878682903,59625498,0.0,1.0
2017-12-06,27.75,27.91,27.67,27.75,24.9054135540609,60288028,0.0,1.0
2017-12-05,28.1,28.15,27.78,27.85,24.9951627920935,77705194,0.0,1.0
2017-12-04,28.04,28.2,28.0,28.0,25.1297866491425,99820365,0.0,1.0
2017-12-01,27.56,27.71,26.95,27.58,24.7528398494054,148119604,0.0,1.0
2017-11-30,27.58,27.88,27.38,27.52,24.6989903065858,135241711,0.0,1.0
2017-11-29,27.14,27.52,27.07,27.34,24.537441678127,135340640,0.0,1.0
2017-11-28,26.23,26.91,26.21,26.88,24.1245951831768,86258054,0.0,1.0
2017-11-27,26.2,26.34,26.18,26.2,23.5143003645548,42338446,0.0,1.0
2017-11-24,26.33,26.38,26.2,26.22,23.5322502121613,12172481,0.0,1.0
2017-11-22,26.36,26.43,26.23,26.23,23.5412251359646,30959362,0.0,1.0
2017-11-21,26.37,26.399,26.301,26.36,23.657899145407,35971390,0.0,1.0
2017-11-20,26.21,26.32,26.13,26.28,23.5860997549809,35232374,0.0,1.0
2017-11-17,26.06,26.22,26.03,26.16,23.4784006693417,41938651,0.0,1.0
2017-11-16,26.3,26.36,26.17,26.19,23.5053254407515,53648093,0.0,1.0
2017-11-15,25.88,26.2666,25.86,26.18,23.4963505169482,64952279,0.0,1.0
2017-11-14,26.02,26.12,25.93,26.11,23.4335260503254,54101775,0.0,1.0
2017-11-13,25.92,26.175,25.9,26.12,23.4425009741287,50571378,0.0,1.0
2017-11-10,26.18,26.225,26.06,26.08,23.4066012789156,53207687,0.0,1.0
2017-11-09,26.08,26.25,25.89,26.16,23.4784006693417,94527190,0.0,1.0
2017-11-08,26.33,26.34,26.16,26.25,23.5591749835711,55222013,0.0,1.0
2017-11-07,26.77,26.85,26.31,26.38,23.6758489930135,70325500,0.0,1.0
2017-11-06,26.71,26.8,26.66,26.75,24.0079211737344,33641045,0.0,1.0
2017-11-03,26.8,26.82,26.7,26.78,24.0348459451442,42386708,0.0,1.0
2017-11-02,26.67,26.93,26.535,26.89,24.1335701069801,51094362,0.0,1.0
2017-11-01,26.71,26.83,26.611,26.64,23.9091970118984,40921865,0.0,1.0
2017-10-31,26.67,26.77,26.57,26.6,23.8732973166854,39890794,0.0,1.0
2017-10-30,26.65,26.79,26.6,26.67,23.9361217833082,48149200,0.0,1.0
2017-10-27,26.75,26.83,26.61,26.78,24.0348459451442,56694352,0.0,1.0
2017-10-26,26.75,26.92,26.75,26.8,24.0527957927507,41781472,0.0,1.0
2017-10-25,26.89,26.92,26.5,26.65,23.9181719357017,68653530,0.0,1.0
2017-10-24,26.71,26.86,26.69,26.81,24.061770716554,61255085,0.0,1.0
2017-10-23,26.65,26.7,26.56,26.62,23.8912471642919,43555183,0.0,1.0
2017-10-20,26.61,26.66,26.52,26.64,23.9091970118984,56083775,0.0,1.0
2017-10-19,26.12,26.34,26.08,26.33,23.6309743739972,34659167,0.0,1.0
2017-10-18,26.28,26.35,26.1701,26.31,23.6130245263907,52201500,0.0,1.0
2017-10-17,26.39,26.4,26.11,26.17,23.487375593145,37842095,0.0,1.0
2017-10-16,26.15,26.31,26.14,26.3,23.6040496025874,42000717,0.0,1.0
2017-10-13,25.99,26.22,25.89,26.13,23.4514758979319,69560357,0.0,1.0
2017-10-12,26.39,26.4,26.09,26.12,23.4425009741287,53834797,0.0,1.0
2017-10-11,26.31,26.345,26.21,26.32,23.621999450194,33709417,0.0,1.0
2017-10-10,26.29,26.37,26.22,26.37,23.6668740692103,35817777,0.0,1.0
2017-10-09,26.42,26.42,26.19,26.25,23.5591749835711,31338881,0.0,1.0
2017-10-06,26.39,26.46,26.21,26.35,23.6489242216038,66077803,0.0,1.0
2017-10-05,26.08,26.41,26.0062,26.32,23.621999450194,61260377,0.0,1.0
2017-10-04,26.1,26.18,26.04,26.05,23.3796765075058,39283283,0.0,1.0
2017-10-03,26.06,26.17,26.01,26.17,23.487375593145,47727826,0.0,1.0
2017-10-02,25.81,26.08,25.81,26.08,23.4066012789156,52773978,0.0,1.0
2017-09-29,25.74,25.86,25.7,25.86,23.2091529552438,42740827,0.0,1.0
2017-09-28,25.79,25.8,25.61,25.74,23.1014538696046,37715672,0.0,1.0
2017-09-27,25.71,25.83,25.595,25.7,23.0655541743915,65906596,0.0,1.0
2017-09-26,25.44,25.48,25.32,25.39,22.7873315364903,46810954,0.0,1.0
2017-09-25,25.4,25.49,25.23,25.4,22.7963064602936,39771007,0.0,1.0
2017-09-22,25.36,25.46,25.285,25.43,22.8232312317034,42304887,0.0,1.0
2017-09-21,25.34,25.52,25.3201,25.46,22.8501560031132,51037271,0.0,1.0
2017-09-20,25.27,25.49,25.15,25.4,22.7963064602936,70594145,0.0,1.0
2017-09-19,25.06,25.31,25.02,25.25,22.6616826032446,58443118,0.0,1.0
2017-09-18,24.86,25.07,24.84,25.06,22.4911590509825,44010385,0.0,1.0
2017-09-15,24.66,24.79,24.63,24.77,22.2308862606879,59250192,0.1032,1.0
2017-09-14,24.86,24.92,24.75,24.8,22.1654401174379,47155128,0.0,1.0
2017-09-13,24.77,24.86,24.68,24.85,22.2101285047714,51049443,0.0,1.0
2017-09-12,24.61,24.83,24.59,24.81,22.1743777949046,66339089,0.0,1.0
2017-09-11,24.38,24.59,24.33,24.52,21.91518514837,73305743,0.0,1.0
2017-09-08,23.9,24.19,23.85,24.1,21.5398026947683,68639461,0.0,1.0
2017-09-07,24.34,24.36,23.79,23.88,21.3431737905007,87665841,0.0,1.0
2017-09-06,24.33,24.42,24.22,24.3,21.7185562441024,77593850,0.0,1.0
2017-09-05,24.58,24.62,24.17,24.24,21.6649301793022,96579242,0.0,1.0
2017-09-01,24.73,24.91,24.67,24.77,22.1386270850378,42132639,0.0,1.0
2017-08-31,24.75,24.78,24.62,24.7,22.0760633427708,44225193,0.0,1.0
2017-08-30,24.61,24.7766,24.59,24.67,22.0492503103707,35176115,0.0,1.0
2017-08-29,24.37,24.61,24.35,24.57,21.9598735357036,42812509,0.0,1.0
2017-08-28,24.83,24.84,24.59,24.65,22.0313749554372,36476334,0.0,1.0
2017-08-25,24.79,24.92,24.78,24.81,22.1743777949046,37177271,0.0,1.0
2017-08-24,24.85,24.85,24.69,24.74,22.1118140526376,31067169,0.0,1.0
2017-08-23,24.64,24.88,24.62,24.74,22.1118140526376,36612709,0.0,1.0
2017-08-22,24.65,24.84,24.62,24.82,22.1833154723713,42641678,0.0,1.0
2017-08-21,24.6,24.63,24.45,24.55,21.9419981807702,45047234,0.0,1.0
2017-08-18,24.49,24.8,24.48,24.62,22.0045619230371,71725616,0.0,1.0
2017-08-17,24.98,25.02,24.6,24.61,21.9956242455704,76613078,0.0,1.0
2017-08-16,25.2,25.24,24.995,25.04,22.3799443766389,35084074,0.0,1.0
2017-08-15,25.28,25.31,25.09,25.09,22.4246327639724,48535038,0.0,1.0
2017-08-14,24.93,25.14,24.92,25.07,22.406757409039,49472883,0.0,1.0
2017-08-11,24.83,24.958,24.67,24.73,22.1028763751709,49801600,0.0,1.0
2017-08-10,25.12,25.175,24.83,24.83,22.192253149838,71116908,0.0,1.0
2017-08-09,25.07,25.3,25.07,25.28,22.5944486358399,46563598,0.0,1.0
2017-08-08,25.31,25.59,25.27,25.28,22.5944486358399,52736465,0.0,1.0
2017-08-07,25.39,25.4,25.31,25.35,22.6570123781069,39486769,0.0,1.0
2017-08-04,25.45,25.49,25.34,25.39,22.6927630879737,50792914,0.0,1.0
2017-08-03,25.27,25.31,25.18,25.22,22.5408225710397,40815340,0.0,1.0
2017-08-02,25.3,25.33,25.18,25.31,22.62126166824,43341507,0.0,1.0
2017-08-01,25.26,25.29,25.14,25.27,22.5855109583732,60987497,0.0,1.0
2017-07-31,25.0,25.1775,24.97,25.09,22.4246327639724,43039260,0.0,1.0
2017-07-28,24.87,24.98,24.77,24.91,22.2637545695717,43735806,0.0,1.0
2017-07-27,25.1,25.11,24.8,24.91,22.2637545695717,67826171,0.0,1.0
2017-07-26,25.25,25.29,24.99,25.05,22.3888820541056,56086548,0.0,1.0
2017-07-25,25.19,25.32,25.145,25.22,22.5408225710397,75786820,0.0,1.0
2017-07-24,24.79,24.94,24.785,24.91,22.2637545695717,26358826,0.0,1.0
2017-07-21,24.73,24.88,24.73,24.8,22.1654401174379,43888447,0.0,1.0
2017-07-20,24.83,24.94,24.75,24.8,22.1654401174379,40147235,0.0,1.0
2017-07-19,24.85,24.92,24.72,24.81,22.1743777949046,48259409,0.0,1.0
2017-07-18,24.67,24.84,24.64,24.8,22.1654401174379,63210692,0.0,1.0
2017-07-17,24.85,24.9,24.74,24.84,22.2011908273047,43248545,0.0,1.0
2017-07-14,24.72,24.96,24.59,24.92,22.2726922470384,61740579,0.0,1.0
2017-07-13,24.88,25.03,24.86,25.03,22.3710066991722,48875853,0.0,1.0
2017-07-12,24.77,24.9,24.73,24.88,22.2369415371715,47818560,0.0,1.0
2017-07-11,25.0,25.01,24.73,24.8,22.1654401174379,49853076,0.0,1.0
2017-07-10,25.01,25.08,24.93,25.02,22.3620690217055,55022450,0.0,1.0
2017-07-07,25.01,25.1,24.88,25.05,22.3888820541056,59432444,0.0,1.0
2017-07-06,25.06,25.17,24.88,24.88,22.2369415371715,98353765,0.0,1.0
2017-07-05,25.1,25.13,24.915,25.07,22.406757409039,78100184,0.0,1.0
2017-07-03,24.81,25.19,24.78,25.03,22.3710066991722,61452895,0.0,1.0
2017-06-30,24.87,24.88,24.62,24.67,22.0492503103707,72750981,0.0,1.0
2017-06-29,25.02,25.02,24.51,24.69,22.0671256653041,119176691,0.0,1.0
2017-06-28,24.3,24.56,24.28,24.52,21.91518514837,90064478,0.0,1.0
2017-06-27,24.11,24.32,24.05,24.14,21.5755534046351,75943411,0.0,1.0
2017-06-26,23.94,24.12,23.86,24.02,21.4683012750346,60302320,0.0,1.0
2017-06-23,24.08,24.09,23.81,23.89,21.3521114679674,85352592,0.0,1.0
2017-06-22,24.04,24.11,23.95,23.98,21.4325505651678,58380184,0.0,1.0
2017-06-21,24.37,24.38,24.11,24.13,21.5666157271684,51938219,0.0,1.0
2017-06-20,24.46,24.48,24.32,24.33,21.7453692765026,45689645,0.0,1.0
2017-06-19,24.45,24.59,24.42,24.54,21.9330605033035,58039493,0.0,1.0
2017-06-16,24.31,24.37,24.2201,24.29,21.7096185666357,53818768,0.0931,1.0
2017-06-15,24.33,24.54,24.31,24.41,21.7336056649651,59547702,0.0,1.0
2017-06-14,24.26,24.54,24.13,24.51,21.8226413293033,117602106,0.0,1.0
2017-06-13,24.47,24.55,24.395,24.47,21.787027063568,94978649,0.0,1.0
2017-06-12,24.34,24.51,24.2,24.34,21.6712806999283,86642804,0.0,1.0
2017-06-09,23.99,24.33,23.97,24.29,21.6267628677592,133216200,0.0,1.0
2017-06-08,23.57,24.01,23.55,23.84,21.2261023782371,77986983,0.0,1.0
2017-06-07,23.43,23.63,23.39,23.57,20.9857060845239,83043749,0.0,1.0
2017-06-06,23.31,23.45,23.26,23.39,20.825441888715,60397338,0.0,1.0
2017-06-05,23.46,23.64,23.46,23.49,20.9144775530533,44055796,0.0,1.0
2017-06-02,23.37,23.57,23.32,23.45,20.878863287318,83702729,0.0,1.0
2017-06-01,23.38,23.56,23.22,23.54,20.9589953852224,81180537,0.0,1.0
2017-05-31,23.45,23.46,23.1,23.25,20.7007919586415,115877876,0.0,1.0
2017-05-30,23.54,23.566,23.4,23.45,20.878863287318,46584183,0.0,1.0
2017-05-26,23.56,23.68,23.56,23.61,21.0213203502591,42601706,0.0,1.0
2017-05-25,23.63,23.73,23.56,23.62,21.030223916693,49362288,0.0,1.0
2017-05-24,23.62,23.64,23.475,23.58,20.9946096509577,59998215,0.0,1.0
2017-05-23,23.43,23.66,23.32,23.59,21.0035132173915,65577828,0.0,1.0
2017-05-22,23.48,23.48,23.25,23.41,20.8432490215827,79180862,0.0,1.0
2017-05-19,23.19,23.48,23.18,23.35,20.7898276229797,69775647,0.0,1.0
2017-05-18,23.03,23.29,23.0,23.15,20.6117562943032,101656920,0.0,1.0
2017-05-17,23.31,23.49,22.97,23.06,20.5316241963988,141192783,0.0,1.0
2017-05-16,23.79,23.83,23.67,23.81,21.1993916789356,51529642,0.0,1.0
2017-05-15,23.61,23.79,23.6,23.74,21.1370667138989,52190738,0.0,1.0
2017-05-12,23.55,23.57,23.43,23.56,20.97680251809,55787188,0.0,1.0
2017-05-11,23.72,23.76,23.47,23.66,21.0658381824283,77266708,0.0,1.0
2017-05-10,23.69,23.81,23.645,23.81,21.1993916789356,51192670,0.0,1.0
2017-05-09,23.88,23.96,23.65,23.73,21.128163147465,65737851,0.0,1.0
2017-05-08,23.87,23.91,23.78,23.82,21.2082952453695,45893018,0.0,1.0
2017-05-05,23.95,23.96,23.76,23.84,21.2261023782371,46881451,0.0,1.0
2017-05-04,23.99,24.07,23.781,23.88,21.2617166439724,64471319,0.0,1.0
2017-05-03,23.57,23.84,23.55,23.84,21.2261023782371,78093052,0.0,1.0
2017-05-02,23.68,23.71,23.5229,23.65,21.0569346159944,76511460,0.0,1.0
2017-05-01,23.65,23.8,23.55,23.68,21.0836453152959,69086646,0.0,1.0
2017-04-28,23.77,23.79,23.53,23.53,20.9500918187886,64091925,0.0,1.0
2017-04-27,23.92,23.92,23.62,23.76,21.1548738467665,68871770,0.0,1.0
2017-04-26,23.86,24.09,23.82,23.87,21.2528130775386,71691249,0.0,1.0
2017-04-25,23.89,24.01,23.86,23.89,21.2706202104062,71026149,0.0,1.0
2017-04-24,23.69,23.81,23.59,23.68,21.0836453152959,98770606,0.0,1.0
2017-04-21,23.34,23.43,23.15,23.16,20.6206598607371,94675256,0.0,1.0
2017-04-20,23.18,23.45,23.0936,23.4,20.8343454551488,85713493,0.0,1.0
2017-04-19,23.23,23.32,22.98,23.01,20.4871063642297,55583806,0.0,1.0
2017-04-18,23.14,23.25,22.94,23.08,20.5494313292665,74890353,0.0,1.0
2017-04-17,22.96,23.31,22.89,23.3,20.7453097908106,86681175,0.0,1.0
2017-04-13,23.11,23.3664,22.9,22.9,20.3891671334576,120159316,0.0,1.0
2017-04-12,23.36,23.3843,23.14,23.2,20.6562741264724,74023032,0.0,1.0
2017-04-11,23.34,23.43,23.15,23.39,20.825441888715,83800171,0.0,1.0
2017-04-10,23.52,23.67,23.38,23.46,20.8877668537518,60428984,0.0,1.0
2017-04-07,23.44,23.68,23.395,23.52,20.9411882523547,61525390,0.0,1.0
2017-04-06,23.45,23.72,23.33,23.62,21.030223916693,80802117,0.0,1.0
2017-04-05,23.87,23.9599,23.47,23.47,20.8966704201856,104651195,0.0,1.0
2017-04-04,23.58,23.7,23.5399,23.65,21.0569346159944,105793628,0.0,1.0
2017-04-03,23.77,23.825,23.4,23.68,21.0836453152959,93482583,0.0,1.0
2017-03-31,23.84,23.91,23.73,23.73,21.128163147465,70540021,0.0,1.0
2017-03-30,23.64,23.99,23.61,23.93,21.3062344761415,92566017,0.0,1.0
2017-03-29,23.73,23.77,23.6,23.62,21.030223916693,76524085,0.0,1.0
2017-03-28,23.37,23.86,23.37,23.77,21.1637774132003,82272206,0.0,1.0
2017-03-27,23.04,23.46,22.975,23.45,20.878863287318,103962988,0.0,1.0
2017-03-24,23.61,23.73,23.38,23.54,20.9589953852224,97581292,0.0,1.0
2017-03-23,23.49,23.84,23.44,23.57,20.9857060845239,85238878,0.0,1.0
2017-03-22,23.4,23.63,23.23,23.52,20.9411882523547,133199544,0.0,1.0
2017-03-21,24.36,24.38,23.51,23.57,20.9857060845239,192257047,0.0,1.0
2017-03-20,24.4,24.47,24.25,24.271,21.6098460915349,78676416,0.0,1.0
2017-03-17,24.75,24.76,24.45,24.45,21.7692199307004,83056828,0.0879,1.0
2017-03-16,24.84,24.97,24.77,24.78,21.9840004210122,89233679,0.0,1.0
2017-03-15,24.82,24.92,24.6342,24.74,21.9485137375238,86455125,0.0,1.0
2017-03-14,24.75,24.8,24.6,24.78,21.9840004210122,49511126,0.0,1.0
2017-03-13,24.82,24.8767,24.7,24.85,22.0461021171167,49418405,0.0,1.0
2017-03-10,24.93,24.95,24.63,24.79,21.9928720918842,62135370,0.0,1.0
2017-03-09,24.82,24.94,24.7,24.81,22.0106154336284,60804082,0.0,1.0
2017-03-08,24.98,25.06,24.71,24.72,21.9307703957797,104601047,0.0,1.0
2017-03-07,24.82,24.82,24.65,24.71,21.9218987249076,53726499,0.0,1.0
2017-03-06,24.82,24.86,24.67,24.78,21.9840004210122,49017181,0.0,1.0
2017-03-03,24.87,25.03,24.86,24.97,22.1525621675817,57652782,0.0,1.0
2017-03-02,25.29,25.295,24.84,24.85,22.0461021171167,69312909,0.0,1.0
2017-03-01,25.01,25.29,24.98,25.24,22.3920972811278,92150012,0.0,1.0
2017-02-28,24.46,24.55,24.38,24.54,21.7710803200823,48908241,0.0,1.0
2017-02-27,24.45,24.6,24.44,24.55,21.7799519909543,39654958,0.0,1.0
2017-02-24,24.35,24.48,24.31,24.42,21.6646202696173,61684172,0.0,1.0
2017-02-23,24.62,24.67,24.47,24.61,21.8331820161868,53509388,0.0,1.0
2017-02-22,24.49,24.6785,24.45,24.61,21.8331820161868,50438917,0.0,1.0
2017-02-21,24.6,24.65,24.51,24.59,21.8154386744427,55215106,0.0,1.0
2017-02-17,24.28,24.47,24.2499,24.47,21.7089786239777,54151755,0.0,1.0
2017-02-16,24.49,24.53,24.31,24.46,21.7001069531056,64048170,0.0,1.0
2017-02-15,24.45,24.57,24.265,24.52,21.7533369783381,76869353,0.0,1.0
2017-02-14,24.03,24.36,23.99,24.33,21.5847752317686,75946196,0.0,1.0
2017-02-13,23.93,24.16,23.89,24.05,21.3363684473504,76687038,0.0,1.0
2017-02-10,23.85,23.86,23.69,23.78,21.0968333338043,55078737,0.0,1.0
2017-02-09,23.46,23.74,23.33,23.71,21.0347316376997,76813699,0.0,1.0
2017-02-08,23.48,23.48,23.28,23.39,20.7508381697932,54339895,0.0,1.0
2017-02-07,23.75,23.76,23.52,23.55,20.8927849037464,50834565,0.0,1.0
2017-02-06,23.58,23.78,23.56,23.61,20.9460149289789,34952053,0.0,1.0
2017-02-03,23.65,23.74,23.44,23.72,21.0436033085718,86342468,0.0,1.0
2017-02-02,23.21,23.36,23.1,23.25,20.6266347775841,39396487,0.0,1.0
2017-02-01,23.49,23.6099,23.27,23.34,20.7064798154328,72132221,0.0,1.0
2017-01-31,23.34,23.52,23.18,23.31,20.6798648028165,56454957,0.0,1.0
2017-01-30,23.5,23.505,23.25,23.46,20.8129398658977,46168251,0.0,1.0
2017-01-27,23.74,23.75,23.58,23.65,20.9815016124672,43943330,0.0,1.0
2017-01-26,23.72,23.8,23.611,23.74,21.0613466503159,70689915,0.0,1.0
2017-01-25,23.54,23.69,23.43,23.68,21.0081166250835,92850136,0.0,1.0
2017-01-24,23.11,23.38,23.01,23.29,20.6621214610724,45229461,0.0,1.0
2017-01-23,23.05,23.19,22.92,23.0,20.4048430057821,46650331,0.0,1.0
2017-01-20,23.11,23.23,23.03,23.15,20.5379180688633,74651423,0.0,1.0
2017-01-19,23.19,23.25,22.96,23.04,20.4403296892704,56729679,0.0,1.0
2017-01-18,23.07,23.17,22.85,23.14,20.5290463979912,68286923,0.0,1.0
2017-01-17,23.34,23.35,22.94,22.95,20.3604846514217,96657836,0.0,1.0
2017-01-13,23.54,23.79,23.41,23.51,20.8572982202581,72478159,0.0,1.0
2017-01-12,23.47,23.5,23.18,23.38,20.7419664989211,57413169,0.0,1.0
2017-01-11,23.46,23.58,23.3,23.58,20.9193999163627,48001233,0.0,1.0
2017-01-10,23.42,23.6299,23.31,23.43,20.7863248532815,46212104,0.0,1.0
2017-01-09,23.48,23.5257,23.33,23.38,20.7419664989211,34020403,0.0,1.0
2017-01-06,23.55,23.64,23.42,23.54,20.8839132328743,38060761,0.0,1.0
2017-01-05,23.63,23.655,23.24,23.46,20.8129398658977,62199801,0.0,1.0
2017-01-04,23.58,23.73,23.51,23.7,21.0258599668276,45091057,0.0,1.0
2017-01-03,23.61,23.67,23.26,23.51,20.8572982202581,71259897,0.0,1.0
2016-12-30,23.29,23.33,23.17,23.25,20.6266347775841,44760720,0.0,1.0
2016-12-29,23.39,23.43,23.1,23.2,20.5822764232237,39251797,0.0,1.0
2016-12-28,23.65,23.67,23.35,23.37,20.733094828049,30834189,0.0,1.0
2016-12-27,23.63,23.64,23.575,23.61,20.9460149289789,38240551,0.0,1.0
2016-12-23,23.54,23.58,23.47,23.58,20.9193999163627,18276167,0.0,1.0
2016-12-22,23.59,23.59,23.46,23.54,20.8839132328743,37796099,0.0,1.0
2016-12-21,23.66,23.67,23.52,23.6,20.9371432581068,37736299,0.0,1.0
2016-12-20,23.51,23.66,23.51,23.66,20.9903732833393,60793628,0.0,1.0
2016-12-19,23.39,23.43,23.18,23.37,20.733094828049,73716183,0.0,1.0
2016-12-16,23.68,23.69,23.33,23.36,20.7242231571769,83093589,0.1067,1.0
2016-12-15,23.59,23.87,23.5,23.67,20.9037222811657,110426017,0.0,1.0
2016-12-14,23.4,23.83,23.31,23.47,20.7270959839019,142995105,0.0,1.0
