timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-26,27.94,28.18,27.85,27.91,25.58488645709,42312291,0.0,1.0
2019-06-25,28.02,28.02,27.38,27.76,25.4473825886355,46901325,0.0,1.0
2019-06-24,28.08,28.38,27.89,27.98,25.6490549290354,40046378,0.0,1.0
2019-06-21,28.19,28.55,28.08,28.12,25.7773918729262,69443999,0.0,1.0
2019-06-20,28.59,28.61,27.85,28.27,25.9148957413806,60887195,0.0,1.0
2019-06-19,28.7,28.965,28.3,28.32,25.9607303641988,61953473,0.0,1.0
2019-06-18,28.02,28.8,27.83,28.62,26.2357381011077,60170660,0.0,1.0
2019-06-17,28.01,28.22,27.79,27.93,25.6032203062172,33410067,0.0,1.0
2019-06-14,27.91,28.17,27.78,28.04,25.7040564764171,37322101,0.0,1.0
2019-06-13,27.97,28.16,27.81,27.94,25.6123872307809,33404154,0.0,1.0
2019-06-12,28.2,28.27,27.86,27.95,25.6215541553445,33528943,0.0,1.0
2019-06-11,28.38,28.7,28.14,28.24,25.8873949676897,38691764,0.0,1.0
2019-06-10,27.86,28.47,27.84,28.07,25.731557250108,48305841,0.0,1.0
2019-06-07,27.75,27.79,27.42,27.53,25.236543323672,51317196,0.0,1.0
2019-06-06,27.76,28.04,27.54,27.88,25.5573856833991,38633625,0.15,1.0
2019-06-05,27.84,28.01,27.46,27.91,25.4479712602094,44874389,0.0,1.0
2019-06-04,27.18,27.95,27.14,27.92,25.4570891288085,58426411,0.0,1.0
2019-06-03,26.59,26.99,26.4,26.68,24.3264734225147,50109942,0.0,1.0
2019-05-31,26.5,26.87,26.48,26.6,24.2535304737216,68304177,0.0,1.0
2019-05-30,27.77,27.93,26.98,27.16,24.7641311152736,58649275,0.0,1.0
2019-05-29,27.53,27.85,27.38,27.75,25.3020853626231,49818898,0.0,1.0
2019-05-28,28.05,28.25,27.88,27.9,25.4388533916102,44273426,0.0,1.0
2019-05-24,27.93,28.26,27.86,28.18,25.6941537123862,35524406,0.0,1.0
2019-05-23,28.13,28.2,27.5,27.76,25.3112032312222,59772862,0.0,1.0
2019-05-22,28.51,28.63,28.35,28.49,25.9768076389597,29177625,0.0,1.0
2019-05-21,28.57,28.75,28.45,28.69,26.1591650109425,39258744,0.0,1.0
2019-05-20,28.4,28.52,28.24,28.4,25.8947468215674,41717563,0.0,1.0
2019-05-17,28.25,28.64,28.22,28.4,25.8947468215674,43772538,0.0,1.0
2019-05-16,28.46,28.83,28.43,28.59,26.0679863249511,42791464,0.0,1.0
2019-05-15,28.1,28.49,28.01,28.29,25.7944502669768,51973169,0.0,1.0
2019-05-14,28.36,28.99,28.21,28.62,26.0953399307485,52216077,0.0,1.0
2019-05-13,28.96,29.0,28.05,28.25,25.7579787925802,72546954,0.0,1.0
2019-05-10,29.46,29.71,29.19,29.58,26.9706553162663,59649935,0.0,1.0
2019-05-09,29.42,29.78,29.28,29.71,27.0891876080552,44173469,0.0,1.0
2019-05-08,29.73,30.11,29.67,29.8,27.1712484254475,39903368,0.0,1.0
2019-05-07,30.16,30.17,29.63,29.92,27.2806628486372,58528351,0.0,1.0
2019-05-06,30.11,30.61,30.07,30.47,27.7821456215901,39882042,0.0,1.0
2019-05-03,30.66,30.8,30.5,30.71,28.0009744679695,35256050,0.0,1.0
2019-05-02,30.26,30.56,30.15,30.5,27.8094992273875,40634125,0.0,1.0
2019-05-01,30.56,30.89,30.18,30.26,27.5906703810081,56160970,0.0,1.0
2019-04-30,30.8,30.88,30.41,30.58,27.8824421761807,47764226,0.0,1.0
2019-04-29,30.43,31.17,30.41,30.77,28.0556816795644,68408558,0.0,1.0
2019-04-26,30.17,30.39,30.05,30.35,27.6727311984004,40627543,0.0,1.0
2019-04-25,29.91,30.32,29.9,30.08,27.4265487462235,43243762,0.0,1.0
2019-04-24,29.95,30.17,29.85,30.02,27.3718415346286,40078128,0.0,1.0
2019-04-23,29.99,30.21,29.92,30.07,27.4174308776243,41889708,0.0,1.0
2019-04-22,29.93,30.1,29.78,30.05,27.3991951404261,34763361,0.0,1.0
2019-04-18,29.95,30.16,29.82,30.03,27.3809594032278,61796624,0.0,1.0
2019-04-17,29.83,30.12,29.46,30.03,27.3809594032278,94831629,0.0,1.0
2019-04-16,29.3,30.05,29.0,29.88,27.2441913742406,105168425,0.0,1.0
2019-04-15,30.1,30.14,29.66,29.84,27.207719899844,57438771,0.0,1.0
2019-04-12,29.56,30.22,29.56,30.17,27.5086095636158,100191994,0.0,1.0
2019-04-11,29.25,29.49,28.99,29.07,26.50564401771,50440052,0.0,1.0
2019-04-10,28.9,29.15,28.75,29.07,26.50564401771,42669653,0.0,1.0
2019-04-09,29.0,29.07,28.74,28.89,26.3415223829254,40535281,0.0,1.0
2019-04-08,28.89,29.2,28.87,29.17,26.5968227037014,35272847,0.0,1.0
2019-04-05,29.32,29.5,28.98,29.08,26.5147618863091,46383428,0.0,1.0
2019-04-04,28.85,29.31,28.84,29.15,26.5785869665031,53712140,0.0,1.0
2019-04-03,29.07,29.24,28.7,28.84,26.2959330399297,63110614,0.0,1.0
2019-04-02,28.47,28.87,28.35,28.87,26.3232866457271,66693996,0.0,1.0
2019-04-01,27.9,28.74,27.85,28.54,26.0223969819554,91751082,0.0,1.0
2019-03-29,27.55,27.68,27.3,27.59,25.1561994650368,83446311,0.0,1.0
2019-03-28,27.2,27.41,27.02,27.33,24.919134881459,45872254,0.0,1.0
2019-03-27,27.09,27.37,26.95,27.03,24.6455988234847,57621677,0.0,1.0
2019-03-26,27.15,27.35,26.88,27.21,24.8097204582693,59878468,0.0,1.0
2019-03-25,26.91,27.38,26.61,26.84,24.472359320101,65567986,0.0,1.0
2019-03-22,27.91,28.07,26.71,27.01,24.6273630862864,118851628,0.0,1.0
2019-03-21,28.45,28.6,28.04,28.18,25.6941537123862,77444445,0.0,1.0
2019-03-20,29.62,29.66,28.6,28.64,26.1135756679468,81689885,0.0,1.0
2019-03-19,30.01,30.14,29.54,29.65,27.0344803964603,55455096,0.0,1.0
2019-03-18,29.38,29.96,29.33,29.82,27.1894841626458,58568603,0.0,1.0
2019-03-15,29.44,29.61,29.26,29.3,26.7153549954903,82346198,0.0,1.0
2019-03-14,29.31,29.64,29.24,29.46,26.8612408930766,45219084,0.0,1.0
2019-03-13,29.05,29.51,28.98,29.29,26.7062371268911,54683266,0.0,1.0
2019-03-12,29.0,29.12,28.89,28.94,26.3871117259211,34450040,0.0,1.0
2019-03-11,28.7,29.06,28.7,28.94,26.3871117259211,40709325,0.0,1.0
2019-03-08,28.06,28.67,28.01,28.65,26.122693536546,40860696,0.0,1.0
2019-03-07,28.67,28.72,28.26,28.55,26.0315148505545,53908632,0.0,1.0
2019-03-06,29.01,29.16,28.8,28.84,26.2959330399297,41672025,0.0,1.0
2019-03-05,29.02,29.19,28.7,29.08,26.5147618863091,39932536,0.0,1.0
2019-03-04,29.33,29.54,28.77,29.03,26.4691725433134,56893191,0.0,1.0
2019-03-01,29.33,29.65,29.21,29.31,26.7244728640894,45771463,0.0,1.0
2019-02-28,29.5,29.55,29.01,29.08,26.5147618863091,62358070,0.15,1.0
2019-02-27,29.3,29.67,29.21,29.53,26.7868942354673,48128633,0.0,1.0
2019-02-26,29.02,29.63,28.96,29.29,26.5691883561408,53153195,0.0,1.0
2019-02-25,29.12,29.59,29.12,29.27,26.5510461995302,61227398,0.0,1.0
2019-02-22,29.05,29.27,28.96,29.08,26.3786957117301,47887776,0.0,1.0
2019-02-21,29.33,29.45,29.11,29.29,26.5691883561408,42754138,0.0,1.0
2019-02-20,29.1,29.45,29.01,29.41,26.678041295804,42806327,0.0,1.0
2019-02-19,28.93,29.26,28.75,29.13,26.4240511032564,40841300,0.0,1.0
2019-02-15,28.76,29.31,28.67,29.11,26.4059089466459,65866974,0.0,1.0
2019-02-14,28.36,28.62,28.11,28.39,25.7527913086663,47756631,0.0,1.0
2019-02-13,28.87,28.99,28.66,28.7,26.0339947361297,48951184,0.0,1.0
2019-02-12,28.62,28.86,28.58,28.69,26.0249236578245,49178068,0.0,1.0
2019-02-11,28.34,28.46,28.21,28.41,25.7709334652769,47724366,0.0,1.0
2019-02-08,28.15,28.32,27.86,28.29,25.6620805256136,50031270,0.0,1.0
2019-02-07,28.54,28.64,27.9,28.24,25.6167251340872,62289176,0.0,1.0
2019-02-06,28.67,28.9,28.54,28.73,26.0612079710456,35606937,0.0,1.0
2019-02-05,28.85,28.88,28.57,28.78,26.1065633625719,46622568,0.0,1.0
2019-02-04,28.47,28.97,28.42,28.88,26.1972741456246,55195939,0.0,1.0
2019-02-01,28.6,28.84,28.31,28.38,25.743720230361,64244104,0.0,1.0
2019-01-31,28.75,28.84,27.98,28.47,25.8253599351085,100201220,0.0,1.0
2019-01-30,29.42,29.47,28.95,29.07,26.3696246334248,66475793,0.0,1.0
2019-01-29,29.54,29.7,29.34,29.39,26.6598991391935,51451873,0.0,1.0
2019-01-28,29.32,29.67,29.29,29.63,26.87760501852,59963832,0.0,1.0
2019-01-25,29.28,29.72,29.14,29.58,26.8322496269936,72196279,0.0,1.0
2019-01-24,28.75,29.2,28.74,29.08,26.3786957117301,59492344,0.0,1.0
2019-01-23,29.22,29.28,28.62,28.92,26.2335584588457,79425856,0.0,1.0
2019-01-22,28.98,29.3,28.89,29.09,26.3877667900353,84861427,0.0,1.0
2019-01-18,29.02,29.46,28.71,29.3,26.578259434446,97928158,0.0,1.0
2019-01-17,28.34,29.0,28.09,28.99,26.2970560069826,107428808,0.0,1.0
2019-01-16,28.13,28.72,27.86,28.45,25.807217778498,163131700,0.0,1.0
2019-01-15,26.21,26.81,26.05,26.55,24.0837129004963,80625492,0.0,1.0
2019-01-14,25.77,26.48,25.61,26.37,23.9204334910014,76715378,0.0,1.0
2019-01-11,25.53,26.04,25.46,26.03,23.6120168286222,63475964,0.0,1.0
2019-01-10,25.56,25.78,25.42,25.73,23.3398844794641,65235785,0.0,1.0
2019-01-09,25.67,25.85,25.39,25.76,23.3670977143799,69707185,0.0,1.0
2019-01-08,25.72,25.79,25.09,25.51,23.1403207567481,67339430,0.0,1.0
2019-01-07,25.56,25.78,25.29,25.56,23.1856761482744,57016335,0.0,1.0
2019-01-04,25.1,25.65,25.03,25.58,23.203818304885,83829144,0.0,1.0
2019-01-03,24.94,25.04,24.45,24.56,22.2785683177473,66599627,0.0,1.0
2019-01-02,24.08,25.14,24.01,24.96,22.6414114499581,71836306,0.0,1.0
2018-12-31,24.57,24.97,24.37,24.64,22.3511369441894,56257342,0.0,1.0
2018-12-28,24.59,24.75,24.26,24.39,22.1243599865576,78693797,0.0,1.0
2018-12-27,23.78,24.37,23.39,24.37,22.1062178299471,91575402,0.0,1.0
2018-12-26,22.91,24.18,22.69,24.11,21.87036979401,100877810,0.0,1.0
2018-12-24,22.76,23.21,22.66,22.73,20.6185609878825,64859064,0.0,1.0
2018-12-21,23.91,24.51,23.26,23.37,21.1991099994199,160800438,0.0,1.0
2018-12-20,23.85,24.43,23.76,24.11,21.87036979401,112594029,0.0,1.0
2018-12-19,24.45,25.24,24.07,24.18,21.9338673421469,121887605,0.0,1.0
2018-12-18,24.67,25.09,24.31,24.47,22.1969286129998,89046306,0.0,1.0
2018-12-17,24.26,24.93,24.16,24.47,22.1969286129998,98602808,0.0,1.0
2018-12-14,24.18,24.87,24.12,24.48,22.2059996913051,92762595,0.0,1.0
2018-12-13,24.66,24.82,24.28,24.4,22.1334310648629,64860054,0.0,1.0
2018-12-12,24.87,24.99,24.37,24.52,22.2422840045262,87191846,0.0,1.0
2018-12-11,25.21,25.4,24.53,24.58,22.2967104743578,78545015,0.0,1.0
2018-12-10,25.18,25.23,24.29,24.76,22.4599898838527,110166901,0.0,1.0
2018-12-07,26.15,26.54,25.3,25.43,23.0677521303059,107477614,0.0,1.0
2018-12-06,26.23,26.32,25.5321,26.28,23.838793786254,133294174,0.15,1.0
2018-12-04,28.32,28.32,26.73,26.99,24.3438911952703,103565701,0.0,1.0
2018-12-03,28.99,29.04,28.36,28.54,25.7419286666549,59905121,0.0,1.0
2018-11-30,27.94,28.63,27.87,28.4,25.6156543144008,64284619,0.0,1.0
2018-11-29,28.18,28.35,27.97,28.04,25.290948837176,46824634,0.0,1.0
2018-11-28,27.88,28.47,27.56,28.43,25.6427131041695,61388131,0.0,1.0
2018-11-27,27.43,27.9,27.39,27.74,25.0203609394887,43617082,0.0,1.0
2018-11-26,27.18,27.73,27.1,27.56,24.8580082008763,53210681,0.0,1.0
2018-11-23,27.08,27.17,26.88,26.97,24.3258520020912,22974139,0.0,1.0
2018-11-21,27.59,27.76,27.25,27.27,24.5964398997785,40364427,0.0,1.0
2018-11-20,27.42,27.57,26.97,27.38,24.6956554622639,92330608,0.0,1.0
2018-11-19,27.78,28.02,27.54,27.75,25.0293805360783,45999950,0.0,1.0
2018-11-16,27.69,27.89,27.42,27.75,25.0293805360783,52456146,0.0,1.0
2018-11-15,27.14,27.97,26.88,27.9,25.1646744849219,66174810,0.0,1.0
2018-11-14,27.95,28.1,26.78,27.21,24.5423223202411,69213341,0.0,1.0
2018-11-13,27.75,28.14,27.69,27.76,25.0384001326678,57423447,0.0,1.0
2018-11-12,28.38,28.52,27.64,27.75,25.0293805360783,50307471,0.0,1.0
2018-11-09,28.75,28.89,28.38,28.52,25.7238894734757,43270614,0.0,1.0
2018-11-08,28.5,29.12,28.43,28.87,26.039575354111,49421212,0.0,1.0
2018-11-07,28.42,28.67,28.14,28.54,25.7419286666549,56679198,0.0,1.0
2018-11-06,28.02,28.25,27.74,28.21,25.4442819791988,43514383,0.0,1.0
2018-11-05,27.95,28.24,27.89,28.06,25.3089880303552,41103070,0.0,1.0
2018-11-02,28.01,28.38,27.52,27.89,25.1556548883323,69010191,0.0,1.0
2018-11-01,27.77,28.0,27.61,27.81,25.0834981156157,49827340,0.0,1.0
2018-10-31,27.1,27.88,27.06,27.5,24.8038906213388,92296258,0.0,1.0
2018-10-30,26.76,26.86,26.32,26.78,24.1544796668892,79004847,0.0,1.0
2018-10-29,26.69,27.18,26.29,26.61,24.0011465248664,89366976,0.0,1.0
2018-10-26,26.33,26.58,25.88,26.39,23.8027153998957,91103496,0.0,1.0
2018-10-25,26.38,26.93,26.18,26.59,23.9831073316872,73780443,0.0,1.0
2018-10-24,26.86,26.9,26.08,26.19,23.6223234681041,86386606,0.0,1.0
2018-10-23,26.39,27.2,26.11,27.02,24.3709499850391,102392522,0.0,1.0
2018-10-22,28.32,28.35,27.31,27.38,24.6956554622639,89942875,0.0,1.0
2018-10-19,28.14,28.52,27.97,28.32,25.5434975416842,64305353,0.0,1.0
2018-10-18,28.67,28.9,28.14,28.25,25.4803603655571,77369189,0.0,1.0
2018-10-17,28.37,29.19,28.16,28.9,26.0666341438797,79068716,0.0,1.0
2018-10-16,28.24,28.58,27.9,28.53,25.7329090700653,87887771,0.0,1.0
2018-10-15,28.49,28.62,27.64,27.92,25.1827136781011,114636134,0.0,1.0
2018-10-12,28.99,29.04,27.73,28.46,25.6697718939383,102279154,0.0,1.0
2018-10-11,28.89,29.25,28.26,28.36,25.5795759280425,111417275,0.0,1.0
2018-10-10,29.98,30.13,29.21,29.24,26.3733004279253,88454393,0.0,1.0
2018-10-09,30.03,30.19,29.87,29.98,27.0407505755541,58868611,0.0,1.0
2018-10-08,30.05,30.42,29.91,30.27,27.3023188766518,47471601,0.0,1.0
2018-10-05,30.6,30.65,30.05,30.23,27.2662404902935,51930971,0.0,1.0
2018-10-04,30.17,30.79,30.14,30.43,27.4466324220851,72325733,0.0,1.0
2018-10-03,29.81,30.18,29.72,30.0,27.0587897687332,61080338,0.0,1.0
2018-10-02,29.58,29.72,29.27,29.58,26.679966711971,42940345,0.0,1.0
2018-10-01,29.68,29.94,29.54,29.65,26.743103888098,53900922,0.0,1.0
2018-09-28,29.65,29.85,29.42,29.46,26.5717315528961,74707597,0.0,1.0
2018-09-27,30.24,30.31,29.93,29.94,27.0046721891958,45879701,0.0,1.0
2018-09-26,30.71,30.74,30.06,30.13,27.1760445243978,57882434,0.0,1.0
2018-09-25,30.85,31.04,30.6,30.67,27.663102740235,40949876,0.0,1.0
2018-09-24,30.98,31.2,30.66,30.74,27.726239916362,45587684,0.0,1.0
2018-09-21,31.34,31.37,30.97,31.03,27.9878082174598,85992133,0.0,1.0
2018-09-20,31.3,31.37,31.14,31.19,28.132121762893,83357431,0.0,1.0
2018-09-19,30.13,31.2,30.13,31.0,27.960749427691,92666317,0.0,1.0
2018-09-18,30.33,30.4,30.13,30.21,27.2482012971144,49921737,0.0,1.0
2018-09-17,30.34,30.49,30.15,30.28,27.3113384732414,35026584,0.0,1.0
2018-09-14,30.13,30.39,30.11,30.37,27.3925148425476,33743874,0.0,1.0
2018-09-13,30.53,30.67,30.08,30.14,27.1850641209873,59219530,0.0,1.0
2018-09-12,30.88,30.96,30.38,30.43,27.4466324220851,59482315,0.0,1.0
2018-09-11,30.72,30.9,30.7,30.85,27.8254554788474,53071044,0.0,1.0
2018-09-10,30.88,31.0,30.75,30.82,27.7983966890786,34149198,0.0,1.0
2018-09-07,31.0,31.12,30.63,30.86,27.8344750754369,49103817,0.0,1.0
2018-09-06,31.05,31.11,30.73,30.85,27.8254554788474,42666015,0.15,1.0
2018-09-05,31.07,31.24,30.97,31.18,27.9870226396923,48516722,0.0,1.0
2018-09-04,30.91,31.16,30.82,31.14,27.9511188261712,44745551,0.0,1.0
2018-08-31,30.88,30.95,30.62,30.93,27.7626238051854,49265952,0.0,1.0
2018-08-30,31.02,31.15,30.95,31.01,27.8344314322276,47358915,0.0,1.0
2018-08-29,31.24,31.31,31.07,31.14,27.9511188261712,46401765,0.0,1.0
2018-08-28,31.36,31.41,31.19,31.27,28.0678062201147,38538983,0.0,1.0
2018-08-27,31.03,31.49,30.99,31.31,28.1037100336358,47729273,0.0,1.0
2018-08-24,30.94,31.08,30.85,30.89,27.7267199916643,43585013,0.0,1.0
2018-08-23,30.94,30.98,30.74,30.84,27.681840224763,38259064,0.0,1.0
2018-08-22,30.92,31.09,30.88,30.98,27.8075035720868,33062884,0.0,1.0
2018-08-21,30.91,31.25,30.83,31.02,27.8434073856079,53510571,0.0,1.0
2018-08-20,30.69,30.93,30.65,30.87,27.7087680849038,40011041,0.0,1.0
2018-08-17,30.66,30.86,30.55,30.74,27.5920806909602,39843538,0.0,1.0
2018-08-16,30.56,30.84,30.52,30.72,27.5741287841997,44015361,0.0,1.0
2018-08-15,30.48,30.62,30.16,30.36,27.2509944625099,59747876,0.0,1.0
2018-08-14,30.61,30.9,30.42,30.79,27.6369604578616,42521241,0.0,1.0
2018-08-13,31.08,31.12,30.45,30.48,27.3587059030731,63960630,0.0,1.0
2018-08-10,31.23,31.33,30.9,31.19,27.9959985930726,55679849,0.0,1.0
2018-08-09,31.73,31.79,31.55,31.6,28.3640126816638,38219057,0.0,1.0
2018-08-08,31.51,31.91,31.48,31.8,28.5435317492692,43689582,0.0,1.0
2018-08-07,31.55,31.8,31.49,31.51,28.2832291012413,43946164,0.0,1.0
2018-08-06,31.45,31.59,31.32,31.52,28.2922050546216,41261494,0.0,1.0
2018-08-03,31.18,31.51,31.16,31.51,28.2832291012413,50153768,0.0,1.0
2018-08-02,30.98,31.31,30.87,31.28,28.076782173495,46427161,0.0,1.0
2018-08-01,31.22,31.55,31.17,31.25,28.0498543133542,69070663,0.0,1.0
2018-07-31,31.36,31.42,30.82,30.88,27.7177440382841,64066047,0.0,1.0
2018-07-30,31.14,31.45,31.13,31.31,28.1037100336358,58721006,0.0,1.0
2018-07-27,30.99,31.14,30.8,31.06,27.879311199129,57215299,0.0,1.0
2018-07-26,31.19,31.21,30.89,30.94,27.7715997585657,46215034,0.0,1.0
2018-07-25,30.7,31.11,30.67,31.07,27.8882871525093,57554743,0.0,1.0
2018-07-24,30.85,31.11,30.65,30.83,27.6728642713827,64761475,0.0,1.0
2018-07-23,30.14,30.85,30.13,30.75,27.6010566443405,74080229,0.0,1.0
2018-07-20,29.62,30.16,29.46,30.13,27.0445475347636,82019603,0.0,1.0
2018-07-19,29.93,30.02,29.64,29.67,26.631653679271,59260578,0.0,1.0
2018-07-18,29.92,30.29,29.84,30.13,27.0445475347636,59109223,0.0,1.0
2018-07-17,29.89,30.2,29.58,30.01,26.9368360942003,87778861,0.0,1.0
2018-07-16,28.78,29.85,28.73,29.78,26.730389166454,129171967,0.0,1.0
2018-07-13,28.62,28.69,28.22,28.55,25.6263469006804,75240878,0.0,1.0
2018-07-12,28.9,28.97,28.66,28.77,25.8238178750464,51700696,0.0,1.0
2018-07-11,28.67,28.91,28.62,28.68,25.7430342946239,50218921,0.0,1.0
2018-07-10,29.22,29.33,28.75,28.83,25.877673595328,58858393,0.0,1.0
2018-07-09,28.23,29.09,28.22,29.05,26.0751445696941,61758903,0.0,1.0
2018-07-06,27.81,28.15,27.63,28.03,25.1595973249062,40275279,0.0,1.0
2018-07-05,27.95,28.08,27.81,27.92,25.0608618377232,44506827,0.0,1.0
2018-07-03,28.33,28.43,27.74,27.78,24.9351984903993,40599019,0.0,1.0
2018-07-02,28.08,28.28,27.83,28.28,25.383996159413,52534348,0.0,1.0
2018-06-29,29.09,29.17,28.18,28.19,25.3032125789905,102438345,0.0,1.0
2018-06-28,28.4,28.84,28.3,28.67,25.7340583412437,71292115,0.0,1.0
2018-06-27,28.51,28.85,28.24,28.24,25.3480923458919,61739715,0.0,1.0
2018-06-26,28.52,28.67,28.01,28.54,25.6173709473001,56369344,0.0,1.0
2018-06-25,28.86,28.91,28.26,28.48,25.5635152270185,73616371,0.0,1.0
2018-06-22,29.46,29.52,28.99,28.99,26.0212888494124,77348906,0.0,1.0
2018-06-21,29.21,29.45,29.0,29.29,26.2905674508206,68322596,0.0,1.0
2018-06-20,29.42,29.5,29.18,29.24,26.2456876839192,52256491,0.0,1.0
2018-06-19,29.04,29.37,28.95,29.26,26.2636395906798,65466248,0.0,1.0
2018-06-18,28.94,29.5,28.81,29.4,26.3893029380036,52644116,0.0,1.0
2018-06-15,29.25,29.41,28.87,29.28,26.2815914974403,105079500,0.0,1.0
2018-06-14,30.04,30.05,29.38,29.5,26.4790624718064,77863246,0.0,1.0
2018-06-13,29.98,30.36,29.7,29.84,26.7842448867356,68900241,0.0,1.0
2018-06-12,30.17,30.27,29.75,29.9,26.8381006070173,49644578,0.0,1.0
2018-06-11,30.13,30.41,30.06,30.06,26.9817158611017,46732804,0.0,1.0
2018-06-08,30.01,30.05,29.81,30.01,26.9368360942003,49572935,0.0,1.0
2018-06-07,30.2,30.31,29.89,30.09,27.0086437212425,68402664,0.0,1.0
2018-06-06,29.29,30.05,29.28,30.04,26.9637639543411,74995766,0.0,1.0
2018-06-05,29.31,29.34,29.06,29.12,26.137976243356,47690803,0.0,1.0
2018-06-04,29.55,29.59,29.33,29.4,26.3893029380036,43777001,0.0,1.0
2018-06-01,29.49,29.66,29.31,29.4,26.3893029380036,64796588,0.0,1.0
2018-05-31,29.2,29.26,28.83,29.04,26.0661686163138,97509300,0.12,1.0
2018-05-30,29.29,29.6,29.16,29.49,26.3611561212309,79435291,0.0,1.0
2018-05-29,29.76,29.8,28.7,28.96,25.8873883103034,135895025,0.0,1.0
2018-05-25,30.01,30.19,29.88,30.16,26.9600701463657,44166742,0.0,1.0
2018-05-24,30.4,30.41,29.83,30.21,27.0047652228683,62146183,0.0,1.0
2018-05-23,30.71,30.76,30.08,30.44,27.2103625747802,73893110,0.0,1.0
2018-05-22,30.6,31.14,30.54,30.89,27.6126182633036,61103045,0.0,1.0
2018-05-21,30.52,30.68,30.48,30.55,27.3086917430859,34983266,0.0,1.0
2018-05-18,30.77,30.79,30.23,30.26,27.0494602993709,58641738,0.0,1.0
2018-05-17,31.04,31.08,30.67,30.81,27.5411061408994,45981500,0.0,1.0
2018-05-16,31.18,31.25,31.02,31.06,27.7645815234124,43590053,0.0,1.0
2018-05-15,30.92,31.36,30.85,31.22,27.9076057682207,64433546,0.0,1.0
2018-05-14,31.04,31.23,31.03,31.12,27.8182156152155,41791621,0.0,1.0
2018-05-11,30.91,31.03,30.81,30.92,27.6394353092051,42024768,0.0,1.0
2018-05-10,30.61,31.07,30.42,30.89,27.6126182633036,54773215,0.0,1.0
2018-05-09,30.1,30.79,30.08,30.72,27.4606550031948,72266529,0.0,1.0
2018-05-08,29.77,30.13,29.67,29.93,26.7544727944538,65119831,0.0,1.0
2018-05-07,29.44,29.79,29.33,29.64,26.4952413507387,46765219,0.0,1.0
2018-05-04,28.99,29.42,28.82,29.3,26.191314830521,58281856,0.0,1.0
2018-05-03,29.51,29.52,28.43,29.2,26.1019246775159,110672740,0.0,1.0
2018-05-02,29.95,30.07,29.56,29.58,26.4416072589356,68234557,0.0,1.0
2018-05-01,29.92,29.96,29.62,29.95,26.7723508250548,52871713,0.0,1.0
2018-04-30,30.27,30.43,29.92,29.92,26.7455337791532,55153947,0.0,1.0
2018-04-27,29.99,30.21,29.97,30.15,26.9511311310652,47411234,0.0,1.0
2018-04-26,30.04,30.28,29.99,30.07,26.879619008661,45936713,0.0,1.0
2018-04-25,30.09,30.34,29.8,30.14,26.9421921157647,65857332,0.0,1.0
2018-04-24,30.46,30.86,30.0,30.19,26.9868871922673,81486781,0.0,1.0
2018-04-23,30.27,30.4,30.12,30.32,27.103094391174,50686347,0.0,1.0
2018-04-20,30.26,30.53,30.13,30.26,27.0494602993709,65554554,0.0,1.0
2018-04-19,29.55,30.24,29.54,30.18,26.9779481769667,80902612,0.0,1.0
2018-04-18,30.03,30.22,29.5,29.53,26.396912182433,79743217,0.0,1.0
2018-04-17,30.17,30.37,29.88,30.04,26.8528019627595,83475898,0.0,1.0
2018-04-16,30.08,30.37,29.47,29.93,26.7544727944538,110588918,0.0,1.0
2018-04-13,31.13,31.17,29.56,29.8,26.638265595547,99254533,0.0,1.0
2018-04-12,30.22,30.8,30.17,30.65,27.3980818960911,57989106,0.0,1.0
2018-04-11,30.15,30.24,29.89,29.9,26.7276557485522,62211487,0.0,1.0
2018-04-10,30.48,30.58,30.23,30.48,27.2461186359823,60686336,0.0,1.0
2018-04-09,29.82,30.63,29.76,29.87,26.7008387026506,65917535,0.0,1.0
2018-04-06,30.01,30.29,29.37,29.63,26.4863023354382,79687623,0.0,1.0
2018-04-05,30.18,30.55,30.12,30.32,27.103094391174,55765513,0.0,1.0
2018-04-04,29.0,29.97,28.95,29.88,26.7097777179512,66640759,0.0,1.0
2018-04-03,29.54,29.65,29.1,29.59,26.4505462742361,69698726,0.0,1.0
2018-04-02,29.8,30.06,28.75,29.31,26.2002538458216,86644166,0.0,1.0
2018-03-29,29.57,30.14,29.31,29.99,26.8081068862569,65678285,0.0,1.0
2018-03-28,29.79,29.96,29.01,29.39,26.2717659682257,79396116,0.0,1.0
2018-03-27,30.65,30.67,29.21,29.52,26.3879731671325,85188716,0.0,1.0
2018-03-26,29.89,30.56,29.65,30.44,27.2103625747802,81989080,0.0,1.0
2018-03-23,30.69,30.71,29.05,29.17,26.0751076316143,114544472,0.0,1.0
2018-03-22,31.44,31.49,30.42,30.55,27.3086917430859,109386636,0.0,1.0
2018-03-21,32.0,32.45,31.68,31.87,28.4886417627545,64135559,0.0,1.0
2018-03-20,32.06,32.2,31.88,31.98,28.5869709310602,44455976,0.0,1.0
2018-03-19,32.13,32.22,31.68,31.98,28.5869709310602,57068585,0.0,1.0
2018-03-16,32.11,32.57,32.08,32.17,28.75681222177,82176070,0.0,1.0
2018-03-15,32.29,32.34,31.93,32.1,28.6942391146664,41825422,0.0,1.0
2018-03-14,32.55,32.55,31.93,32.14,28.7299951758685,57889408,0.0,1.0
2018-03-13,32.97,32.99,32.3,32.36,28.9266535124799,62823477,0.0,1.0
