timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-16,2.01,2.01,1.71,1.96,19.6,687282,0.0,1.0
2018-11-15,2.09,2.1,1.73,1.96,19.6,1007355,0.0,1.0
2018-11-14,3.54,3.68,3.2,3.28,32.8,243490,0.0,1.0
2018-11-13,3.35,3.8,3.35,3.49,34.9,79667,0.0,1.0
2018-11-12,3.48,3.62,3.25,3.43,34.3,96769,0.0,1.0
2018-11-09,3.82,3.9,3.56,3.73,37.3,181734,0.0,1.0
2018-11-08,3.24,4.57,3.24,4.01,40.1,576019,0.0,1.0
2018-11-07,2.95,3.45,2.78,3.44,34.4,191227,0.0,1.0
2018-11-06,2.51,3.0,2.51,2.98,29.8,181837,0.0,1.0
2018-11-05,2.55,2.68,2.51,2.53,25.3,187240,0.0,1.0
2018-11-02,2.52,2.56,2.38,2.54,25.4,91981,0.0,1.0
2018-11-01,2.35,2.55,2.28,2.51,25.1,187996,0.0,1.0
2018-10-31,2.05,2.29,2.05,2.27,22.7,141666,0.0,1.0
2018-10-30,2.28,2.35,2.08,2.24,22.4,200055,0.0,1.0
2018-10-29,2.4,2.4,2.27,2.28,22.8,122977,0.0,1.0
2018-10-26,2.45,2.49,2.3,2.39,23.9,117972,0.0,1.0
2018-10-25,2.55,2.61,2.47,2.48,24.8,155307,0.0,1.0
2018-10-24,2.66,2.73,2.53,2.55,25.5,111526,0.0,1.0
2018-10-23,2.52,2.7,2.47,2.67,26.7,107615,0.0,1.0
2018-10-22,2.56,2.62,2.5,2.58,25.8,106109,0.0,1.0
2018-10-19,2.51,2.61,2.5,2.5,25.0,59098,0.0,1.0
2018-10-18,2.69,2.76,2.45,2.51,25.1,146152,0.0,1.0
2018-10-17,2.82,2.85,2.7,2.73,27.3,120106,0.0,1.0
2018-10-16,2.63,2.85,2.63,2.85,28.5,118982,0.0,1.0
2018-10-15,2.52,2.66,2.49,2.62,26.2,109253,0.0,1.0
2018-10-12,2.45,2.56,2.45,2.53,25.3,106098,0.0,1.0
2018-10-11,2.61,2.73,2.43,2.45,24.5,206547,0.0,1.0
2018-10-10,2.7,2.78,2.61,2.62,26.2,180966,0.0,1.0
2018-10-09,2.6,2.79,2.6,2.72,27.2,187500,0.0,1.0
2018-10-08,2.65,2.76,2.6,2.62,26.2,383570,0.0,1.0
2018-10-05,2.64,2.71,2.6,2.66,26.6,188875,0.0,1.0
2018-10-04,2.65,2.75,2.55,2.62,26.2,283123,0.0,1.0
2018-10-03,2.85,2.85,2.55,2.63,26.3,522110,0.0,1.0
2018-10-02,3.16,3.16,2.84,2.85,28.5,253742,0.0,1.0
2018-10-01,3.21,3.21,3.04,3.14,31.4,285208,0.0,1.0
2018-09-28,3.23,3.26,3.17,3.19,31.9,237990,0.0,1.0
2018-09-27,3.28,3.32,3.15,3.27,32.7,239676,0.0,1.0
2018-09-26,3.17,3.35,3.17,3.26,32.6,244343,0.0,1.0
2018-09-25,3.25,3.4,3.16,3.17,31.7,402136,0.0,1.0
2018-09-24,3.3,3.3862,3.17,3.25,32.5,233908,0.0,1.0
2018-09-21,3.23,3.4,3.16,3.32,33.2,377306,0.0,1.0
2018-09-20,3.27,3.45,3.23,3.24,32.4,168783,0.0,1.0
2018-09-19,3.19,3.32,3.19,3.25,32.5,225602,0.0,1.0
2018-09-18,3.12,3.4,3.12,3.2,32.0,225577,0.0,1.0
2018-09-17,3.25,3.36,3.09,3.14,31.4,182578,0.0,1.0
2018-09-14,3.17,3.34,3.15,3.25,32.5,192617,0.0,1.0
2018-09-13,3.17,3.25,3.12,3.15,31.5,86056,0.0,1.0
2018-09-12,3.21,3.21,3.07,3.16,31.6,137686,0.0,1.0
2018-09-11,3.18,3.21,3.08,3.19,31.9,133539,0.0,1.0
2018-09-10,3.18,3.19,3.07,3.17,31.7,107674,0.0,1.0
2018-09-07,3.17,3.24,3.07,3.18,31.8,193751,0.0,1.0
2018-09-06,3.3,3.35,3.02,3.15,31.5,270810,0.0,1.0
2018-09-05,3.36,3.4,3.15,3.34,33.4,370781,0.0,1.0
2018-09-04,3.48,3.48,3.34,3.36,33.6,146786,0.0,1.0
2018-08-31,3.45,3.56,3.45,3.52,35.2,202092,0.0,1.0
2018-08-30,3.58,3.66,3.44,3.45,34.5,198063,0.0,1.0
2018-08-29,3.63,3.68,3.5,3.61,36.1,375742,0.0,1.0
2018-08-28,3.46,3.53,3.38,3.51,35.1,225238,0.0,1.0
2018-08-27,3.4,3.56,3.31,3.42,34.2,231234,0.0,1.0
2018-08-24,3.37,3.61,3.37,3.4,34.0,119234,0.0,1.0
2018-08-23,3.44,3.53,3.35,3.4,34.0,179682,0.0,1.0
2018-08-22,3.53,3.56,3.4,3.46,34.6,100217,0.0,1.0
2018-08-21,3.6,3.65,3.51,3.53,35.3,87634,0.0,1.0
2018-08-20,3.69,3.78,3.59,3.6,36.0,190043,0.0,1.0
2018-08-17,3.85,3.85,3.66,3.7,37.0,213817,0.0,1.0
2018-08-16,3.5,3.98,3.46,3.86,38.6,227662,0.0,1.0
2018-08-15,3.65,3.81,3.18,3.46,34.6,208354,0.0,1.0
2018-08-14,3.47,3.72,3.45,3.61,36.1,203085,0.0,1.0
2018-08-13,3.63,3.71,3.43,3.51,35.1,219505,0.0,1.0
2018-08-10,3.93,3.93,3.52,3.6,36.0,168684,0.0,1.0
2018-08-09,4.01,4.2,3.87,3.89,38.9,282603,0.0,1.0
2018-08-08,3.83,4.14,3.66,4.09,40.9,422295,0.0,1.0
2018-08-07,3.59,4.03,3.59,3.85,38.5,200176,0.0,1.0
2018-08-06,3.59,3.92,3.57,3.89,38.9,202795,0.0,1.0
2018-08-03,3.69,3.78,3.51,3.6,36.0,155223,0.0,1.0
2018-08-02,3.72,3.8,3.62,3.67,36.7,104250,0.0,1.0
2018-08-01,3.59,3.8,3.55,3.73,37.3,153334,0.0,1.0
2018-07-31,3.44,3.72,3.42,3.6,36.0,186803,0.0,1.0
2018-07-30,3.47,3.55,3.35,3.37,33.7,217674,0.0,1.0
2018-07-27,3.49,3.59,3.31,3.47,34.7,249884,0.0,1.0
2018-07-26,3.51,3.59,3.41,3.47,34.7,241265,0.0,1.0
2018-07-25,3.7,3.76,3.45,3.49,34.9,246447,0.0,1.0
2018-07-24,3.89,3.92,3.61,3.7,37.0,333752,0.0,1.0
2018-07-23,3.83,3.97,3.66,3.91,39.1,313319,0.0,1.0
2018-07-20,3.88,3.91,3.75,3.81,38.1,271827,0.0,1.0
2018-07-19,3.98,4.04,3.86,3.88,38.8,276712,0.0,1.0
2018-07-18,4.37,4.37,3.92,4.0,40.0,339374,0.0,1.0
2018-07-17,4.23,4.63,4.14,4.39,43.9,390437,0.0,1.0
2018-07-16,4.03,4.28,3.94,4.25,42.5,401611,0.0,1.0
2018-07-13,4.27,4.3,4.03,4.07,40.7,259652,0.0,1.0
2018-07-12,4.1,4.37,4.08,4.27,42.7,298616,0.0,1.0
2018-07-11,3.83,4.11,3.82,4.09,40.9,163311,0.0,1.0
2018-07-10,3.77,3.92,3.75,3.83,38.3,197096,0.0,1.0
2018-07-09,3.97,4.03,3.75,3.76,37.6,304045,0.0,1.0
2018-07-06,4.29,4.4,3.86,3.93,39.3,366417,0.0,1.0
2018-07-05,4.4,4.45,4.2,4.27,42.7,220679,0.0,1.0
2018-07-03,4.03,4.52,4.0,4.34,43.4,273426,0.0,1.0
2018-07-02,3.92,4.09,3.85,3.97,39.7,280485,0.0,1.0
2018-06-29,4.05,4.11,3.82,3.91,39.1,496474,0.0,1.0
2018-06-28,4.18,4.28,3.95,4.0,40.0,566737,0.0,1.0
2018-06-27,4.55,4.58,4.17,4.17,41.7,371156,0.0,1.0
2018-06-26,4.42,4.66,4.42,4.54,45.4,304532,0.0,1.0
2018-06-25,4.82,4.82,4.34,4.45,44.5,371827,0.0,1.0
2018-06-22,4.85,4.93,4.46,4.83,48.3,2999943,0.0,1.0
2018-06-21,4.91,5.05,4.6,4.84,48.4,354308,0.0,1.0
2018-06-20,5.25,5.32,4.88,4.92,49.2,310384,0.0,1.0
2018-06-19,5.16,5.23,4.88,5.19,51.9,458724,0.0,1.0
2018-06-18,5.53,5.57,5.1,5.19,51.9,272387,0.0,1.0
2018-06-15,5.4,5.62,5.36,5.53,55.3,265959,0.0,1.0
2018-06-14,5.8,6.19,5.33,5.46,54.6,591379,0.0,1.0
2018-06-13,5.55,6.07,5.38,5.94,59.4,532304,0.0,1.0
2018-06-12,5.13,5.64,5.1,5.6,56.0,492391,0.0,1.0
2018-06-11,5.02,5.12,4.89,5.12,51.2,252230,0.0,1.0
2018-06-08,4.77,5.01,4.77,4.99,49.9,228219,0.0,1.0
2018-06-07,4.94,5.0,4.64,4.8,48.0,206039,0.0,1.0
2018-06-06,5.07,5.19,4.71,4.9,49.0,545505,0.0,1.0
2018-06-05,4.68,5.16,4.48,5.15,51.5,594483,0.0,1.0
2018-06-04,4.58,4.63,4.4,4.48,44.8,161926,0.0,1.0
2018-06-01,4.45,4.7,4.43,4.55,45.5,238746,0.0,1.0
2018-05-31,4.6,4.75,4.41,4.42,44.2,235851,0.0,1.0
2018-05-30,4.5,4.73,4.4,4.59,45.9,239578,0.0,1.0
2018-05-29,4.63,4.76,4.44,4.47,44.7,282776,0.0,1.0
2018-05-25,4.85,4.9,4.61,4.68,46.8,163699,0.0,1.0
2018-05-24,4.46,4.88,4.39,4.85,48.5,490945,0.0,1.0
2018-05-23,4.55,4.61,4.32,4.42,44.2,667073,0.0,1.0
2018-05-22,4.93,4.93,4.6,4.63,46.3,423569,0.0,1.0
2018-05-21,4.99,5.17,4.6,4.89,48.9,649055,0.0,1.0
2018-05-18,5.0,5.17,4.9,5.04,50.4,260971,0.0,1.0
2018-05-17,5.09,5.23,5.05,5.13,51.3,162741,0.0,1.0
2018-05-16,5.34,5.49,4.98,5.08,50.8,539634,0.0,1.0
2018-05-15,5.31,5.37,5.16,5.35,53.5,329909,0.0,1.0
2018-05-14,5.55,5.6,5.05,5.32,53.2,1431057,0.0,1.0
2018-05-11,6.35,6.46,6.09,6.17,61.7,263071,0.0,1.0
2018-05-10,6.38,6.5,6.29,6.35,63.5,161595,0.0,1.0
2018-05-09,6.05,6.4,6.0,6.4,64.0,338523,0.0,1.0
2018-05-08,6.42,6.57,6.02,6.06,60.6,410072,0.0,1.0
2018-05-07,6.51,6.71,6.38,6.42,64.2,176699,0.0,1.0
2018-05-04,6.36,6.58,6.21,6.52,65.2,193270,0.0,1.0
2018-05-03,6.46,6.55,6.25,6.45,64.5,169322,0.0,1.0
2018-05-02,6.24,6.79,6.13,6.52,65.2,412593,0.0,1.0
2018-05-01,5.91,6.24,5.78,6.22,62.2,245656,0.0,1.0
2018-04-30,5.85,6.13,5.81,5.92,59.2,362123,0.0,1.0
2018-04-27,5.72,5.85,5.56,5.82,58.2,226608,0.0,1.0
2018-04-26,5.92,6.08,5.7,5.72,57.2,246374,0.0,1.0
2018-04-25,5.98,6.11,5.75,5.9,59.0,238673,0.0,1.0
2018-04-24,6.42,6.56,5.86,5.98,59.8,448731,0.0,1.0
2018-04-23,6.67,6.91,6.26,6.35,63.5,456385,0.0,1.0
2018-04-20,6.92,7.17,6.64,6.7,67.0,642383,0.0,1.0
2018-04-19,6.63,6.98,6.56,6.92,69.2,483019,0.0,1.0
2018-04-18,6.29,6.84,6.25,6.63,66.3,464409,0.0,1.0
2018-04-17,5.8,6.42,5.73,6.37,63.7,734141,0.0,1.0
2018-04-16,5.76,5.93,5.55,5.91,59.1,392738,0.0,1.0
2018-04-13,6.1,6.14,5.71,5.78,57.8,526106,0.0,1.0
2018-04-12,5.99,6.41,5.85,6.06,60.6,555711,0.0,1.0
2018-04-11,5.61,6.14,5.6,5.97,59.7,652832,0.0,1.0
2018-04-10,5.94,6.03,5.54,5.68,56.8,708118,0.0,1.0
2018-04-09,5.99,6.2,5.74,5.84,58.4,534186,0.0,1.0
2018-04-06,5.88,6.24,5.69,5.93,59.3,479239,0.0,1.0
2018-04-05,6.14,6.23,5.84,5.93,59.3,448836,0.0,1.0
2018-04-04,5.85,6.39,5.63,6.09,60.9,738729,0.0,1.0
2018-04-03,6.16,6.28,5.75,6.0,60.0,627687,0.0,1.0
2018-04-02,5.57,7.0,5.55,5.99,59.9,1261998,0.0,1.0
2018-03-29,7.18,7.32,5.4,5.68,56.8,2310692,0.0,1.0
2018-03-28,7.07,7.42,6.72,7.13,71.3,588555,0.0,1.0
2018-03-27,7.63,7.75,7.06,7.17,71.7,441965,0.0,1.0
2018-03-26,7.61,7.72,7.11,7.54,75.4,628314,0.0,1.0
2018-03-23,7.36,7.82,7.28,7.44,74.4,520908,0.0,1.0
2018-03-22,7.98,8.22,7.28,7.35,73.5,884798,0.0,1.0
2018-03-21,8.5,8.54,8.17,8.27,82.7,385425,0.0,1.0
2018-03-20,8.54,8.74,8.24,8.28,82.8,333025,0.0,1.0
2018-03-19,8.55,8.59,8.02,8.53,85.3,479778,0.0,1.0
2018-03-16,8.38,8.64,8.02,8.61,86.1,621028,0.0,1.0
2018-03-15,9.21,9.24,7.88,8.41,84.1,780013,0.0,1.0
2018-03-14,9.01,9.25,8.75,9.06,90.6,336080,0.0,1.0
2018-03-13,9.45,9.68,8.75,8.98,89.8,736423,0.0,1.0
2018-03-12,8.86,9.7,8.86,9.4,94.0,1212944,0.0,1.0
2018-03-09,9.18,9.35,8.63,8.86,88.6,889359,0.0,1.0
2018-03-08,8.6,9.28,8.46,8.98,89.8,812815,0.0,1.0
2018-03-07,7.83,8.56,7.71,8.52,85.2,574507,0.0,1.0
2018-03-06,7.73,8.38,7.43,8.01,80.1,1036242,0.0,1.0
2018-03-05,7.42,7.9,7.29,7.58,75.8,866047,0.0,1.0
2018-03-02,6.55,7.38,6.55,7.27,72.7,490053,0.0,1.0
2018-03-01,7.45,7.49,6.6,6.91,69.1,1004900,0.0,1.0
2018-02-28,7.02,7.64,6.93,7.48,74.8,815354,0.0,1.0
2018-02-27,7.25,7.46,6.91,7.07,70.7,765399,0.0,1.0
2018-02-26,6.77,7.4,6.74,7.33,73.3,785308,0.0,1.0
2018-02-23,6.56,6.95,6.5,6.79,67.9,1170101,0.0,1.0
2018-02-22,6.88,7.18,6.59,6.63,66.3,877768,0.0,1.0
2018-02-21,6.73,7.36,6.72,6.9,69.0,787506,0.0,1.0
2018-02-20,7.22,7.48,6.34,6.73,67.3,1173588,0.0,1.0
2018-02-16,7.6,7.8,7.26,7.34,73.4,612802,0.0,1.0
2018-02-15,8.62,8.81,7.53,7.66,76.6,1810515,0.0,1.0
2018-02-14,7.94,8.76,7.81,8.48,84.8,1394161,0.0,1.0
2018-02-13,7.5,8.49,7.5,8.02,80.2,1561520,0.0,1.0
2018-02-12,7.11,8.34,7.11,7.8,78.0,2311607,0.0,1.0
2018-02-09,6.03,7.16,5.9,7.01,70.1,2447811,0.0,1.0
2018-02-08,6.45,6.95,6.17,6.19,61.9,1873041,0.0,1.0
2018-02-07,7.41,7.61,6.01,6.56,65.6,3480226,0.0,1.0
2018-02-06,8.86,9.49,5.5,6.95,69.5,11525804,0.0,1.0
2018-02-05,9.69,10.49,9.11,9.25,92.5,2263011,0.0,1.0
2018-02-02,9.31,9.6,8.9,9.32,93.2,1844497,0.0,1.0
2018-02-01,9.55,9.65,8.82,8.9,89.0,1477929,0.0,1.0
2018-01-31,9.73,10.17,9.09,9.65,96.5,3776575,0.0,1.0
2018-01-30,10.18,10.25,8.42,8.74,87.4,4134333,0.0,1.0
2018-01-29,11.56,11.66,10.57,10.6,106.0,1347954,0.0,1.0
2018-01-26,12.1,12.5,11.63,11.71,117.1,982738,0.0,1.0
2018-01-25,11.77,12.28,11.25,11.98,119.8,1015483,0.0,1.0
2018-01-24,12.4,12.48,11.37,11.75,117.5,1988191,0.0,1.0
2018-01-23,12.31,12.85,12.11,12.24,122.4,874522,0.0,1.0
2018-01-22,12.84,13.38,12.26,12.41,124.1,1329578,0.0,1.0
2018-01-19,13.87,13.99,12.8,13.1,131.0,1833336,0.0,1.0
2018-01-18,13.05,14.45,12.75,13.99,139.9,1476904,0.0,1.0
2018-01-17,13.0,13.34,12.38,13.0,130.0,1017511,0.0,1.0
2018-01-16,13.69,13.94,12.66,12.92,129.2,1577082,0.0,1.0
2018-01-12,14.06,14.9,13.32,13.41,134.1,1648380,0.0,1.0
2018-01-11,13.82,15.1,13.77,14.1,141.0,2007592,0.0,1.0
2018-01-10,12.96,14.18,12.28,14.15,141.5,2332486,0.0,1.0
2018-01-09,13.12,13.42,12.61,13.14,131.4,1738457,0.0,1.0
2018-01-08,11.95,13.56,11.88,13.05,130.5,2926992,0.0,1.0
2018-01-05,10.96,11.77,10.52,11.68,116.8,1472144,0.0,1.0
2018-01-04,11.15,11.83,10.85,10.98,109.8,2424801,0.0,1.0
2018-01-03,10.38,11.0,10.04,10.51,105.1,1357105,0.0,1.0
2018-01-02,9.76,10.5,9.21,10.35,103.5,1597578,0.0,1.0
2017-12-29,9.97,10.15,9.61,9.73,97.3,1032819,0.0,1.0
2017-12-28,10.22,10.69,9.86,9.99,99.9,1963328,0.0,1.0
2017-12-27,9.97,10.28,9.6,9.87,98.7,1468235,0.0,1.0
2017-12-26,10.3,11.16,9.87,9.96,99.6,3562899,0.0,1.0
2017-12-22,9.09,10.66,8.75,10.11,101.1,3839520,0.0,1.0
2017-12-21,8.9,9.56,8.71,9.11,91.1,1241792,0.0,1.0
2017-12-20,9.59,10.1,8.65,8.86,88.6,2581889,0.0,1.0
2017-12-19,9.26,10.82,9.1,9.57,95.7,5640084,0.0,1.0
2017-12-18,9.03,9.74,8.25,9.06,90.6,4624394,0.0,1.0
2017-12-15,7.73,8.04,7.05,7.81,78.1,1918875,0.0,1.0
2017-12-14,8.62,8.7,7.2,7.75,77.5,1797112,0.0,1.0
2017-12-13,8.52,8.6,7.6,8.06,80.6,1952988,0.0,1.0
2017-12-12,9.77,9.88,8.35,8.44,84.4,2946471,0.0,1.0
2017-12-11,9.03,10.34,8.4,9.76,97.6,3623371,0.0,1.0
2017-12-08,7.53,9.34,7.38,8.84,88.4,3242367,0.0,1.0
2017-12-07,7.37,7.72,7.2287,7.41,74.1,798521,0.0,1.0
2017-12-06,8.06,8.38,7.16,7.5,75.0,1092991,0.0,1.0
2017-12-05,7.99,8.29,7.63,7.9,79.0,851323,0.0,1.0
2017-12-04,8.79,9.11,7.61,7.92,79.2,1337065,0.0,1.0
2017-12-01,8.83,9.74,8.15,8.8,88.0,2050826,0.0,1.0
2017-11-30,8.3,9.15,8.05,8.97,89.7,1646050,0.0,1.0
2017-11-29,9.21,9.55,8.25,8.39,83.9,1193635,0.0,1.0
2017-11-28,8.43,9.575,7.52,9.14,91.4,1932026,0.0,1.0
2017-11-27,9.33,9.75,8.3642,8.62,86.2,1843329,0.0,1.0
2017-11-24,9.38,9.79,8.55,9.15,91.5,2109669,0.0,1.0
2017-11-22,7.03,9.35,7.03,8.54,85.4,4193875,0.0,1.0
2017-11-21,7.1,7.87,6.79,7.15,71.5,2243220,0.0,1.0
2017-11-20,5.97,7.75,5.94,7.67,76.7,3437028,0.0,1.0
2017-11-17,5.81,6.1,5.5,6.0,60.0,1504285,0.0,1.0
2017-11-16,4.75,6.25,4.75,5.68,56.8,4276233,0.0,1.0
2017-11-15,4.6,5.1966,4.36,4.82,48.2,3715485,0.0,1.0
2017-11-14,4.01,5.1,3.8,4.81,48.1,6448471,0.0,1.0
2017-11-13,3.59,3.8404,3.55,3.7108,37.108,284731,0.0,1.0
2017-11-10,3.42,3.75,3.39,3.68,36.8,168728,0.0,1.0
2017-11-09,3.5,3.54,3.36,3.39,33.9,144510,0.0,1.0
2017-11-08,3.57,3.58,3.43,3.55,35.5,88405,0.0,1.0
2017-11-07,3.65,3.71,3.49,3.54,35.4,104509,0.0,1.0
2017-11-06,3.61,3.79,3.58,3.6502,36.502,182386,0.0,1.0
2017-11-03,3.45,3.65,3.26,3.64,36.4,215522,0.0,1.0
2017-11-02,3.4,3.4422,3.2,3.44,34.4,265443,0.0,1.0
2017-11-01,3.71,3.74,3.38,3.45,34.5,433041,0.0,1.0
2017-10-31,3.6,3.75,3.43,3.64,36.4,306804,0.0,1.0
2017-10-30,3.73,3.784,3.51,3.64,36.4,121351,0.0,1.0
2017-10-27,3.49,3.8,3.46,3.72,37.2,446283,0.0,1.0
2017-10-26,3.5,3.73,3.4,3.51,35.1,270368,0.0,1.0
2017-10-25,3.45,3.59,3.375,3.48,34.8,174999,0.0,1.0
2017-10-24,3.65,3.69,3.41,3.5,35.0,226541,0.0,1.0
2017-10-23,3.35,3.65,3.3,3.59,35.9,491334,0.0,1.0
2017-10-20,3.29,3.39,3.1722,3.32,33.2,197937,0.0,1.0
2017-10-19,3.1,3.34,3.0396,3.29,32.9,181551,0.0,1.0
2017-10-18,3.34,3.3502,2.83,3.17,31.7,698019,0.0,1.0
2017-10-17,3.37,3.58,3.28,3.37,33.7,258979,0.0,1.0
2017-10-16,3.49,3.52,3.2962,3.45,34.5,715609,0.0,1.0
2017-10-13,4.42,4.54,3.37,3.58,35.8,8796535,0.0,1.0
2017-10-12,3.05,3.27,2.9199,2.95,29.5,231208,0.0,1.0
2017-10-11,3.06,3.14,3.0,3.09,30.9,215642,0.0,1.0
2017-10-10,3.3,3.3475,3.09,3.09,30.9,138946,0.0,1.0
2017-10-09,3.23,3.37,3.081,3.22,32.2,210387,0.0,1.0
2017-10-06,3.3,3.47,3.17,3.17,31.7,185659,0.0,1.0
2017-10-05,3.19,3.47,3.13,3.36,33.6,333006,0.0,1.0
2017-10-04,3.6,3.6,3.21,3.22,32.2,338396,0.0,1.0
2017-10-03,3.64,3.66,3.355,3.56,35.6,475649,0.0,1.0
2017-10-02,3.7,3.78,3.45,3.58,35.8,396116,0.0,1.0
2017-09-29,3.85,4.1,3.71,3.77,37.7,663606,0.0,1.0
2017-09-28,4.05,4.13,3.53,3.78,37.8,1314407,0.0,1.0
2017-09-27,4.76,4.87,3.75,3.81,38.1,4149823,0.0,1.0
2017-09-26,3.62,3.7,3.53,3.53,35.3,102782,0.0,1.0
2017-09-25,3.7,3.789,3.36,3.66,36.6,334914,0.0,1.0
2017-09-22,3.76,3.82,3.4221,3.67,36.7,390525,0.0,1.0
2017-09-21,3.69,3.87,3.56,3.76,37.6,203301,0.0,1.0
2017-09-20,4.3,4.48,3.68,3.77,37.7,527011,0.0,1.0
2017-09-19,3.82,4.48,3.7201,4.26,42.6,893561,0.0,1.0
2017-09-18,4.03,4.037,3.661,3.87,38.7,189780,0.0,1.0
2017-09-15,4.21,4.33,3.83,4.09,40.9,373712,0.0,1.0
2017-09-14,3.69,4.1892,3.51,4.03,40.3,418561,0.0,1.0
2017-09-13,3.6,4.2,3.6,3.67,36.7,341161,0.0,1.0
2017-09-12,3.1,4.099,3.1,3.79,37.9,399443,0.0,1.0
2017-09-11,2.73,3.7,2.73,3.43,34.3,342400,0.0,1.0
2017-09-08,2.7,2.74,2.62,2.72,27.2,54126,0.0,1.0
2017-09-07,2.57,2.72,2.54,2.72,27.2,36944,0.0,1.0
2017-09-06,2.69,2.7299,2.58,2.58,25.8,38307,0.0,1.0
2017-09-05,2.75,2.75,2.64,2.68,26.8,19508,0.0,1.0
2017-09-01,2.72,2.8372,2.6057,2.7699,27.699,71554,0.0,1.0
2017-08-31,2.78,2.88,2.6,2.69,26.9,82598,0.0,1.0
2017-08-30,2.24,2.76,2.24,2.7472,27.472,209387,0.0,1.0
2017-08-29,2.15,2.4,2.15,2.25,22.5,198461,0.0,1.0
2017-08-28,2.32,2.32,2.12,2.14,21.4,67935,0.0,1.0
2017-08-25,2.5,2.56,2.19,2.27,22.7,85083,0.0,1.0
2017-08-24,2.52,2.578,2.37,2.4199,24.199,20381,0.0,1.0
2017-08-23,2.43,2.61,2.43,2.5599,25.599,39918,0.0,1.0
2017-08-22,2.61,2.62,2.43,2.48,24.8,59437,0.0,1.0
2017-08-21,2.67,2.678,2.65,2.678,26.78,1336,0.0,1.0
2017-08-18,2.61,2.71,2.6,2.69,26.9,12496,0.0,1.0
2017-08-17,2.6,2.6132,2.5902,2.6098,26.098,13780,0.0,1.0
2017-08-16,2.7,2.7,2.5979,2.63,26.3,7104,0.0,1.0
2017-08-15,2.68,2.709,2.6461,2.68,26.8,4205,0.0,1.0
2017-08-14,2.78,2.8,2.65,2.73,27.3,13439,0.0,1.0
2017-08-11,2.75,2.81,2.6874,2.8,28.0,24963,0.0,1.0
2017-08-10,2.908,2.908,2.68,2.6974,26.974,4515,0.0,1.0
2017-08-09,2.79,2.86,2.69,2.75,27.5,8711,0.0,1.0
2017-08-08,2.7751,2.91,2.7751,2.8299,28.299,14384,0.0,1.0
2017-08-07,2.88,2.91,2.74,2.82,28.2,14367,0.0,1.0
2017-08-04,2.85,2.8986,2.83,2.88,28.8,6634,0.0,1.0
2017-08-03,2.87,2.87,2.792,2.84,28.4,6546,0.0,1.0
2017-08-02,2.855,2.88,2.77,2.79,27.9,15762,0.0,1.0
2017-08-01,2.89,2.91,2.81,2.91,29.1,9616,0.0,1.0
2017-07-31,2.95,2.95,2.88,2.92,29.2,49474,0.0,1.0
2017-07-28,2.96,3.0403,2.9,2.97,29.7,10341,0.0,1.0
2017-07-27,3.0,3.04,2.97,2.97,29.7,12961,0.0,1.0
2017-07-26,2.95,3.0499,2.93,2.98,29.8,7928,0.0,1.0
2017-07-25,3.02,3.09,2.95,2.95,29.5,41637,0.0,1.0
2017-07-24,3.08,3.08,3.0293,3.04,30.4,22666,0.0,1.0
2017-07-21,3.06,3.14,3.0,3.0,30.0,19563,0.0,1.0
2017-07-20,3.06,3.1,2.9042,3.03,30.3,93364,0.0,1.0
2017-07-19,2.8472,3.07,2.8472,3.03,30.3,13973,0.0,1.0
2017-07-18,2.76,2.96,2.7,2.86,28.6,21813,0.0,1.0
2017-07-17,2.813,2.8599,2.78,2.79,27.9,47087,0.0,1.0
2017-07-14,3.05,3.17,2.88,2.88,28.8,38977,0.0,1.0
2017-07-13,3.101,3.2386,3.05,3.05,30.5,23916,0.0,1.0
2017-07-12,2.98,3.16,2.9101,3.13,31.3,42279,0.0,1.0
2017-07-11,2.9,2.98,2.88,2.93,29.3,16729,0.0,1.0
2017-07-10,2.84,2.9674,2.81,2.89,28.9,34534,0.0,1.0
2017-07-07,2.89,2.89,2.73,2.81,28.1,37872,0.0,1.0
2017-07-06,2.8,2.8,2.575,2.64,26.4,50099,0.0,1.0
2017-07-05,2.75,2.8,2.75,2.78,27.8,3201,0.0,1.0
2017-07-03,2.75,2.8,2.67,2.8,28.0,10012,0.0,1.0
2017-06-30,2.78,2.79,2.71,2.77,27.7,15772,0.0,1.0
2017-06-29,2.74,2.895,2.74,2.79,27.9,19636,0.0,1.0
2017-06-28,2.675,2.85,2.62,2.77,27.7,14062,0.0,1.0
2017-06-27,2.63,2.65,2.6,2.63,26.3,10868,0.0,1.0
2017-06-26,2.61,2.74,2.61,2.67,26.7,51649,0.0,1.0
2017-06-23,2.455,2.6327,2.41,2.63,26.3,45834,0.0,1.0
2017-06-22,2.26,2.49,2.26,2.46,24.6,45895,0.0,1.0
2017-06-21,1.95,2.285,1.95,2.25,22.5,34580,0.0,1.0
2017-06-20,2.499,2.499,1.93,1.99,19.9,97089,0.0,1.0
2017-06-19,2.53,2.73,2.37,2.38,23.8,7968,0.0,1.0
2017-06-16,2.56,2.71,2.53,2.53,25.3,13508,0.0,1.0
2017-06-15,2.53,2.66,2.53,2.63,26.3,17611,0.0,1.0
2017-06-14,2.6,2.72,2.52,2.56,25.6,22721,0.0,1.0
2017-06-13,2.73,2.86,2.56,2.57,25.7,25671,0.0,1.0
2017-06-12,2.835,2.835,2.6,2.62,26.2,8116,0.0,1.0
