timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-30,75.95,76.26,75.61,75.76,71.256229838158,7500225,0.0,1.0
2019-08-29,75.0,75.62,74.7,75.45,70.9646586759374,10651035,0.0,1.0
2019-08-28,73.08,74.18,72.77,74.18,69.7701574629694,11921308,0.0,1.0
2019-08-27,74.05,74.08,73.11,73.28,68.9236605403936,9943314,0.0,1.0
2019-08-26,73.97,74.09,73.02,73.66,69.2810703521478,14041865,0.0,1.0
2019-08-23,74.66,75.22,72.77,73.12,68.7731721986023,26477615,0.0,1.0
2019-08-22,75.23,75.54,74.57,75.13,70.6636819923549,7692406,0.0,1.0
2019-08-21,75.13,75.35,74.9,75.02,70.5602212573734,5399205,0.0,1.0
2019-08-20,74.86,75.03,74.5,74.56,70.1275672747236,4695401,0.0,1.0
2019-08-19,75.18,75.32,74.87,75.0,70.5414102146495,4260525,0.0,1.0
2019-08-16,73.49,74.45,73.41,74.3,69.8830237193128,9575517,0.0,1.0
2019-08-15,73.09,73.1,72.19,72.89,68.5568452072774,11981828,0.0,1.0
2019-08-14,74.12,74.27,72.89,72.97,68.632089378173,13653813,0.0,1.0
2019-08-13,74.29,76.03,74.15,75.27,70.7953592914223,14380814,0.0,1.0
2019-08-12,74.89,75.15,74.14,74.38,69.9582678902084,17160720,0.0,1.0
2019-08-09,75.78,75.86,74.98,75.42,70.9364421118516,8213556,0.0,1.0
2019-08-08,75.12,76.11,75.03,76.06,71.5383954790166,9353090,0.0,1.0
2019-08-07,73.86,74.93,73.32,74.79,70.3438942660485,15604345,0.0,1.0
2019-08-06,74.23,74.89,73.88,74.83,70.3815163514963,11758586,0.0,1.0
2019-08-05,74.62,74.63,73.08,73.72,69.3375034803195,14505160,0.0,1.0
2019-08-02,76.05,76.21,75.3,75.82,71.3126629663297,12992427,0.0,1.0
2019-08-01,77.68,78.28,76.17,76.31,71.7735335130654,18665734,0.0,1.0
2019-07-31,78.74,78.9,77.22,77.82,73.1937672387203,12485267,0.0,1.0
2019-07-30,77.87,78.7,77.6,78.7,74.0214531185722,7071716,0.0,1.0
2019-07-29,78.41,78.55,78.23,78.36,73.7016653922658,5387503,0.0,1.0
2019-07-26,78.52,78.71,78.24,78.5,73.8333426913332,6148092,0.0,1.0
2019-07-25,78.83,79.07,78.32,78.67,73.9932365544864,8759039,0.0,1.0
2019-07-24,77.85,79.02,77.83,78.83,74.1437248962776,8692520,0.0,1.0
2019-07-23,78.08,78.52,77.76,78.49,73.8239371699712,10284179,0.0,1.0
2019-07-22,77.59,77.91,77.26,77.51,72.9021960764998,8448168,0.0,1.0
2019-07-19,77.53,77.92,77.4,77.45,72.8457629483281,7601729,0.0,1.0
2019-07-18,76.94,77.14,76.56,77.03,72.450731051126,6647874,0.0,1.0
2019-07-17,78.12,78.19,76.86,76.89,72.3190537520587,11235096,0.0,1.0
2019-07-16,78.06,78.78,78.06,78.57,73.8991813408668,8115339,0.0,1.0
2019-07-15,78.39,78.39,77.96,78.07,73.4289052727692,4452546,0.0,1.0
2019-07-12,77.3,78.41,77.3,78.39,73.7298819563517,12152773,0.0,1.0
2019-07-11,76.5,77.05,76.38,77.04,72.460136572488,7393867,0.0,1.0
2019-07-10,76.92,77.26,76.45,76.52,71.9710494616664,10124841,0.0,1.0
2019-07-09,76.4,76.79,76.28,76.7,72.1403488461816,10137495,0.0,1.0
2019-07-08,77.04,77.27,76.67,76.87,72.3002427093348,6039855,0.0,1.0
2019-07-05,77.46,77.51,76.45,77.51,72.9021960764998,6388987,0.0,1.0
2019-07-03,77.64,77.85,77.36,77.82,73.1937672387203,8091385,0.0,1.0
2019-07-02,77.57,77.68,77.21,77.39,72.7893298201564,9237308,0.0,1.0
2019-07-01,78.05,78.44,77.16,77.49,72.8833850337759,10319402,0.0,1.0
2019-06-28,76.72,77.47,76.72,77.42,72.8175463842422,11152333,0.0,1.0
2019-06-27,76.6,76.87,76.29,76.61,72.055699153924,7573783,0.0,1.0
2019-06-26,76.56,76.76,76.35,76.54,71.9898605043903,7262692,0.0,1.0
2019-06-25,76.93,76.96,76.29,76.35,71.8111555985132,9267637,0.0,1.0
2019-06-24,77.11,77.39,76.9,76.93,72.3566758375065,8388348,0.0,1.0
2019-06-21,77.49,77.81,77.05,77.08,72.4977586579358,11526835,0.3374,1.0
2019-06-20,77.45,77.93,76.955,77.83,72.8841391773315,14503224,0.0,1.0
2019-06-19,76.74,76.76,76.19,76.55,71.6854793013584,11171676,0.0,1.0
2019-06-18,75.54,76.71,75.54,76.61,71.7416664830447,12506299,0.0,1.0
2019-06-17,75.45,75.57,75.09,75.15,70.3744450620129,7708766,0.0,1.0
2019-06-14,75.62,75.71,75.09,75.41,70.6179228493199,5966596,0.0,1.0
2019-06-13,75.46,75.76,75.26,75.71,70.8988587577511,6987036,0.0,1.0
2019-06-12,75.11,75.37,74.93,75.33,70.5430066070716,5612474,0.0,1.0
2019-06-11,76.27,76.45,74.87,75.17,70.393174122575,11936562,0.0,1.0
2019-06-10,76.44,76.65,75.795,75.82,71.0018685908425,9513873,0.0,1.0
2019-06-07,75.4,76.03,75.35,75.72,70.9082232880321,9234296,0.0,1.0
2019-06-06,75.07,75.32,74.44,75.12,70.3463514711698,11387334,0.0,1.0
2019-06-05,74.66,75.08,74.4,74.99,70.2246125775162,12865641,0.0,1.0
2019-06-04,73.24,74.3,73.11,74.27,69.5503663972814,16424739,0.0,1.0
2019-06-03,71.93,72.94,71.91,72.54,67.9303026586615,17514954,0.0,1.0
2019-05-31,72.27,72.55,71.99,72.05,67.4714406748906,13718389,0.0,1.0
2019-05-30,73.09,73.41,72.8,73.05,68.4078937029946,10103505,0.0,1.0
2019-05-29,72.78,73.1,72.08,72.77,68.1456868551254,14257069,0.0,1.0
2019-05-28,73.87,74.15,73.09,73.1,68.4547163543997,11263080,0.0,1.0
2019-05-24,74.24,74.37,73.58,73.78,69.0915044135104,11127434,0.0,1.0
2019-05-23,74.07,74.18,73.29,73.75,69.0634108226673,16205768,0.0,1.0
2019-05-22,75.25,75.34,74.89,74.89,70.1309672747059,9114746,0.0,1.0
2019-05-21,75.27,75.6,75.07,75.51,70.7115681521303,10612265,0.0,1.0
2019-05-20,74.35,74.91,74.28,74.63,69.8874894873988,11638491,0.0,1.0
2019-05-17,74.84,75.64,74.73,74.82,70.0654155627386,16305654,0.0,1.0
2019-05-16,75.31,75.91,75.16,75.66,70.8520361063459,7450005,0.0,1.0
2019-05-15,74.2,75.28,74.03,74.97,70.2058835169542,12289963,0.0,1.0
2019-05-14,74.37,75.44,74.27,74.87,70.1122382141438,11318011,0.0,1.0
2019-05-13,74.5,74.79,73.6,74.1,69.3911693825037,20011033,0.0,1.0
2019-05-10,75.47,76.46,74.59,76.27,71.4232724534893,17419836,0.0,1.0
2019-05-09,75.28,76.1,74.83,75.97,71.1423365450581,14923662,0.0,1.0
2019-05-08,75.94,76.61,75.83,76.08,71.2453463781496,16464956,0.0,1.0
2019-05-07,76.7,76.85,75.49,76.08,71.2453463781496,18356220,0.0,1.0
2019-05-06,76.76,77.79,76.7,77.65,72.7155776322728,11928825,0.0,1.0
2019-05-03,77.73,78.47,77.73,78.4,73.4179174033508,12904073,0.0,1.0
2019-05-02,77.31,77.63,76.81,77.46,72.537651556933,16360969,0.0,1.0
2019-05-01,78.25,78.5,77.5,77.5,72.5751096780572,16918680,0.0,1.0
2019-04-30,78.02,78.22,77.35,78.01,73.0527007223902,9546653,0.0,1.0
2019-04-29,77.52,77.95,77.43,77.7,72.762400283678,8759251,0.0,1.0
2019-04-26,76.98,77.52,76.84,77.52,72.5938387386193,12262594,0.0,1.0
2019-04-25,77.64,77.66,76.59,76.94,72.050695982319,12555935,0.0,1.0
2019-04-24,78.75,78.95,78.49,78.52,73.5302917667232,7718026,0.0,1.0
2019-04-23,78.3,78.91,78.06,78.75,73.7456759631871,13760481,0.0,1.0
2019-04-22,78.01,78.25,77.69,78.07,73.1088879040764,6477790,0.0,1.0
2019-04-18,77.74,78.42,77.74,78.31,73.3336366308214,13192661,0.0,1.0
2019-04-17,77.78,77.99,77.4,77.42,72.5001934358089,10363901,0.0,1.0
2019-04-16,77.11,77.42,76.93,77.32,72.4065481329985,7101573,0.0,1.0
2019-04-15,77.17,77.33,76.74,76.85,71.9664152097896,7368111,0.0,1.0
2019-04-12,77.01,77.28,76.74,77.28,72.3690900118743,11175121,0.0,1.0
2019-04-11,75.64,76.35,75.59,76.27,71.4232724534893,9532153,0.0,1.0
2019-04-10,75.7,75.78,75.16,75.62,70.8145779852217,13974689,0.0,1.0
2019-04-09,76.15,76.18,75.51,75.64,70.8333070457838,9814477,0.0,1.0
2019-04-08,76.43,76.7,76.1,76.68,71.8072181950119,8819137,0.0,1.0
2019-04-05,77.08,77.25,76.89,77.01,72.1162476942863,7531373,0.0,1.0
2019-04-04,76.28,77.06,76.27,76.79,71.9102280281034,9236642,0.0,1.0
2019-04-03,76.86,76.96,76.12,76.32,71.4700951048945,12726012,0.0,1.0
2019-04-02,76.62,76.82,76.36,76.55,71.6854793013584,10397617,0.0,1.0
2019-04-01,75.72,76.7,75.67,76.58,71.7135728922015,15530976,0.0,1.0
2019-03-29,74.72,75.09,74.66,75.03,70.2620706986404,10138768,0.0,1.0
2019-03-28,73.9,74.33,73.69,74.23,69.5129082761572,10030122,0.0,1.0
2019-03-27,73.63,74.03,73.14,73.69,69.0072236409811,10556131,0.0,1.0
2019-03-26,73.64,73.91,73.16,73.61,68.9323073987328,10523982,0.0,1.0
2019-03-25,72.97,73.51,72.79,73.12,68.4734454149618,12372760,0.0,1.0
2019-03-22,74.22,74.27,72.9,72.95,68.3142484001842,18004399,0.0,1.0
2019-03-21,73.71,74.8,73.65,74.64,69.8968540176799,10638633,0.0,1.0
2019-03-20,74.25,74.53,73.52,73.93,69.231972367726,11259449,0.0,1.0
2019-03-19,74.96,75.22,74.155,74.44,69.7095634120591,10778218,0.0,1.0
2019-03-18,73.88,74.77,73.8,74.71,69.9624057296471,10313893,0.0,1.0
2019-03-15,74.34,74.52,73.85,73.99,69.2881595494123,24900046,0.4277,1.0
2019-03-14,74.92,75.11,74.49,74.68,69.5323794628174,9636528,0.0,1.0
2019-03-13,74.55,75.18,74.46,74.93,69.7651472033866,13387866,0.0,1.0
2019-03-12,74.8,74.89,74.14,74.28,69.1599510779068,17995791,0.0,1.0
2019-03-11,73.21,74.93,73.04,74.9,69.7372150745183,15298295,0.0,1.0
2019-03-08,73.71,74.3,73.61,74.27,69.150640368284,14341278,0.0,1.0
2019-03-07,74.68,74.8,73.77,74.42,69.2903010126255,19104699,0.0,1.0
2019-03-06,75.47,75.61,74.85,74.87,69.70928294565,18468355,0.0,1.0
2019-03-05,76.11,76.28,75.56,75.58,70.3703433288664,13820552,0.0,1.0
2019-03-04,76.77,77.1,75.48,76.07,70.8265681003819,19150433,0.0,1.0
2019-03-01,76.91,77.1,76.01,76.41,71.143132227556,12786614,0.0,1.0
2019-02-28,76.61,76.65,76.29,76.34,71.0779572601966,8531259,0.0,1.0
2019-02-27,76.17,76.67,75.89,76.6,71.3200357103885,8033257,0.0,1.0
2019-02-26,76.31,76.76,76.28,76.3,71.0407144217056,11731052,0.0,1.0
2019-02-25,77.0,77.13,76.48,76.51,71.2362393237836,10108504,0.0,1.0
2019-02-22,75.98,76.25,75.68,76.21,70.9569180351007,9816903,0.0,1.0
2019-02-21,75.84,76.028,75.46,75.71,70.4913825539624,6782680,0.0,1.0
2019-02-20,75.63,76.06,75.54,76.02,70.7800145522681,8911369,0.0,1.0
2019-02-19,75.46,75.9,75.22,75.66,70.4448290058485,7994791,0.0,1.0
2019-02-15,75.15,75.7,74.99,75.69,70.4727611347168,9593226,0.0,1.0
2019-02-14,74.61,75.0,74.41,74.69,69.5416901724402,11703773,0.0,1.0
2019-02-13,74.87,75.27,74.67,75.04,69.867565009237,8134248,0.0,1.0
2019-02-12,74.02,74.76,73.87,74.6,69.4578937858353,8909762,0.0,1.0
2019-02-11,73.28,73.64,73.24,73.46,68.39647288884,7909836,0.0,1.0
2019-02-08,72.5,73.07,72.15,73.07,68.0333552135521,15977037,0.0,1.0
2019-02-07,72.99,73.38,72.4,72.96,67.9309374077017,15611371,0.0,1.0
2019-02-06,73.32,73.81,73.21,73.46,68.39647288884,15557618,0.0,1.0
2019-02-05,72.93,73.48,72.7,73.44,68.3778514695944,9079115,0.0,1.0
2019-02-04,71.98,72.85,71.79,72.81,67.7912767633602,7688416,0.0,1.0
2019-02-01,71.98,72.41,71.69,71.88,66.9253807684429,11844953,0.0,1.0
2019-01-31,71.59,72.11,71.3,71.77,66.8229629625925,13867112,0.0,1.0
2019-01-30,71.09,71.8,70.29,71.46,66.5343309642867,16892456,0.0,1.0
2019-01-29,69.7,70.49,69.68,70.36,65.5101529057825,12384037,0.0,1.0
2019-01-28,69.07,69.44,68.78,69.4,64.6163247819969,13143954,0.0,1.0
2019-01-25,69.85,70.36,69.66,70.07,65.2401423267222,13065935,0.0,1.0
2019-01-24,69.09,69.5,68.8,69.19,64.4207998799188,10361834,0.0,1.0
2019-01-23,69.19,69.55,68.07,68.84,64.094925043122,13243826,0.0,1.0
2019-01-22,69.59,69.61,68.28,68.74,64.0018179468944,15935259,0.0,1.0
2019-01-18,69.48,70.44,69.27,70.19,65.3518708421955,20020208,0.0,1.0
2019-01-17,67.44,69.26,67.35,68.88,64.1321678816131,22922580,0.0,1.0
2019-01-16,67.74,68.06,67.62,67.72,63.0521255653722,12029894,0.0,1.0
2019-01-15,67.8,68.09,67.27,67.65,62.9869505980129,12517456,0.0,1.0
2019-01-14,67.37,68.17,67.16,67.86,63.1824755000909,10105477,0.0,1.0
2019-01-11,67.48,67.91,67.24,67.87,63.1917862097137,10691276,0.0,1.0
2019-01-10,66.79,68.02,66.49,67.94,63.2569611770731,8900490,0.0,1.0
2019-01-09,66.84,67.34,66.6,67.03,62.4096866014014,10036734,0.0,1.0
2019-01-08,66.58,66.99,65.95,66.58,61.9907046683769,23069774,0.0,1.0
2019-01-07,65.42,66.11,64.8,65.68,61.1527408023279,15193145,0.0,1.0
2019-01-04,63.69,65.27,63.69,65.15,60.6592731923213,19883639,0.0,1.0
2019-01-03,64.29,64.29,62.49,62.77,58.443324302103,25976240,0.0,1.0
2019-01-02,63.46,64.79,63.09,64.74,60.2775340977879,14687529,0.0,1.0
2018-12-31,64.15,64.54,63.73,64.41,59.9702806802366,10068931,0.0,1.0
2018-12-28,64.17,64.7,63.55,63.77,59.3743952643796,15917228,0.0,1.0
2018-12-27,62.22,63.97,61.53,63.94,59.5326773279666,13980668,0.0,1.0
2018-12-26,60.58,63.22,59.92,63.15,58.7971312677681,17549022,0.0,1.0
2018-12-24,61.67,61.95,60.29,60.34,56.1808218637708,15800225,0.0,1.0
2018-12-21,63.61,64.22,62.11,62.25,57.9591674017191,28744234,0.3924,1.0
2018-12-20,64.6,65.18,63.13,63.84,59.0672331667649,25709873,0.0,1.0
2018-12-19,66.2,67.6,64.59,65.03,60.1682671183383,23553264,0.0,1.0
2018-12-18,66.63,67.14,65.9,66.28,61.3248153867978,15665189,0.0,1.0
2018-12-17,66.88,67.3,65.54,65.95,61.0194866439245,19796763,0.0,1.0
2018-12-14,67.26,67.94,66.83,67.05,62.0372491201689,14806200,0.0,1.0
2018-12-13,68.7,68.81,67.72,67.99,62.9069734180505,15917813,0.0,1.0
2018-12-12,68.7,69.2,68.13,68.18,63.0827687548563,14776421,0.0,1.0
2018-12-11,69.3,69.44,67.39,67.8,62.7311780812446,18475738,0.0,1.0
2018-12-10,67.96,68.44,66.7,68.2,63.1012735271517,25360052,0.0,1.0
2018-12-07,69.7,70.5,67.8,68.03,62.9439829626412,19238288,0.0,1.0
2018-12-06,68.96,69.88,67.8,69.87,64.6464220138136,28326215,0.0,1.0
2018-12-04,73.14,73.14,70.16,70.26,65.007265073573,20580524,0.0,1.0
2018-12-03,73.91,74.46,73.07,73.38,67.8940095516479,19551093,0.0,1.0
2018-11-30,71.76,72.65,71.6,72.54,67.1168091152431,16428124,0.0,1.0
2018-11-29,71.64,72.18,71.13,71.84,66.4691420849058,12997957,0.0,1.0
2018-11-28,70.5,71.8,69.98,71.8,66.4321325403151,14139681,0.0,1.0
2018-11-27,69.91,70.2,69.43,70.12,64.8777316675055,14431248,0.0,1.0
2018-11-26,70.27,70.66,69.73,70.24,64.9887603012776,12896350,0.0,1.0
2018-11-23,69.35,70.205,69.34,69.73,64.5168886077461,6205521,0.0,1.0
2018-11-21,69.91,70.42,69.74,69.87,64.6464220138136,10846049,0.0,1.0
2018-11-20,69.68,70.06,69.08,69.38,64.1930550925775,18024908,0.0,1.0
2018-11-19,71.87,71.95,70.57,70.85,65.5531558562859,14365307,0.0,1.0
2018-11-16,71.8,72.34,71.36,71.99,66.6079278771209,15156011,0.0,1.0
2018-11-15,70.53,72.39,70.27,72.01,66.6264326494163,24411606,0.0,1.0
2018-11-14,71.79,72.27,70.6,71.07,65.7567083515347,18374116,0.0,1.0
2018-11-13,71.06,72.22,70.86,71.31,65.978765619079,16032159,0.0,1.0
2018-11-12,72.37,72.42,70.88,70.99,65.6826892623533,10822335,0.0,1.0
2018-11-09,72.65,72.9,71.91,72.42,67.005780481471,23409062,0.0,1.0
2018-11-08,73.12,73.54,72.86,73.16,67.6904570563991,11967438,0.0,1.0
2018-11-07,72.79,73.34,72.0,73.28,67.8014856901712,14217774,0.0,1.0
2018-11-06,71.29,72.16,71.19,72.11,66.7189565108931,15588995,0.0,1.0
2018-11-05,71.06,71.64,70.86,71.36,66.0250275498174,17524352,0.0,1.0
2018-11-02,71.75,71.93,70.55,70.99,65.6826892623533,23216442,0.0,1.0
2018-11-01,70.17,71.35,70.02,71.11,65.7937178961254,22653848,0.0,1.0
2018-10-31,70.01,70.74,69.84,69.88,64.6556743999613,14205471,0.0,1.0
2018-10-30,67.88,69.43,67.61,69.35,64.1652979341344,23445831,0.0,1.0
2018-10-29,70.06,70.22,66.99,67.95,62.8699638734598,23645624,0.0,1.0
2018-10-26,69.08,69.86,68.12,69.1,63.9339882804425,34330876,0.0,1.0
2018-10-25,69.6,70.31,69.25,69.79,64.5724029246322,23871513,0.0,1.0
2018-10-24,71.95,72.15,69.17,69.3,64.119036003396,22170917,0.0,1.0
2018-10-23,71.24,72.25,70.67,71.73,66.3673658372814,25139942,0.0,1.0
2018-10-22,73.29,73.47,72.59,72.93,67.4776521750025,13675531,0.0,1.0
2018-10-19,73.41,73.89,72.92,73.18,67.7089618286944,17152370,0.0,1.0
2018-10-18,74.28,74.58,73.0,73.45,67.9587762546817,19139268,0.0,1.0
2018-10-17,75.31,75.55,74.34,74.74,69.1523340677319,15610606,0.0,1.0
2018-10-16,74.32,75.36,74.0,75.29,69.6612153058541,12547323,0.0,1.0
2018-10-15,73.85,74.63,73.79,74.04,68.5046670373946,15201219,0.0,1.0
2018-10-12,74.7,74.81,73.05,73.9,68.3751336313271,29409772,0.0,1.0
2018-10-11,74.91,75.57,73.2,73.41,67.921766710091,54550493,0.0,1.0
2018-10-10,77.77,77.77,75.19,75.4,69.7629915534785,34050401,0.0,1.0
2018-10-09,78.9,79.02,77.9,77.91,72.0853404765453,11606904,0.0,1.0
2018-10-08,78.9,79.2,78.31,79.13,73.2141315865617,9359667,0.0,1.0
2018-10-05,79.39,79.75,78.52,78.93,73.0290838636082,14165540,0.0,1.0
2018-10-04,79.43,79.75,78.74,79.34,73.408431695663,12521034,0.0,1.0
2018-10-03,79.6,80.02,79.43,79.6,73.6489937355025,10534891,0.0,1.0
2018-10-02,79.05,79.41,78.8,79.27,73.3436649926292,8524037,0.0,1.0
2018-10-01,79.36,79.55,78.81,79.09,73.177122041971,16832131,0.0,1.0
2018-09-28,78.27,78.58,78.13,78.4,72.5387073977814,7545351,0.0,1.0
2018-09-27,78.54,78.82,78.19,78.45,72.5849693285198,8504177,0.0,1.0
2018-09-26,78.56,78.84,78.19,78.34,72.4831930808953,11426216,0.0,1.0
2018-09-25,78.73,78.83,78.31,78.39,72.5294550116337,12369579,0.0,1.0
2018-09-24,79.5,79.6,78.55,78.63,72.7515122791779,11999602,0.0,1.0
2018-09-21,79.75,80.0,79.63,80.0,74.0190891814096,15133937,0.3838,1.0
2018-09-20,80.12,80.41,79.54,79.87,73.5459713638716,11466861,0.0,1.0
2018-09-19,79.74,80.25,79.65,79.75,73.4354728467355,7938275,0.0,1.0
2018-09-18,79.28,80.0,78.93,79.82,73.4999303150649,8691444,0.0,1.0
2018-09-17,79.03,79.44,78.96,79.1,72.836939212248,8368638,0.0,1.0
2018-09-14,78.7,79.13,78.44,79.07,72.8093145829639,8478536,0.0,1.0
2018-09-13,78.59,78.96,78.39,78.68,72.4501944022714,8848986,0.0,1.0
2018-09-12,77.93,78.53,77.77,78.21,72.0174085434882,10906171,0.0,1.0
2018-09-11,77.65,78.201,77.4701,77.97,71.7964115092159,6945629,0.0,1.0
2018-09-10,77.89,78.3,77.89,77.99,71.8148279287385,9550246,0.0,1.0
2018-09-07,77.62,77.95,77.18,77.59,71.4464995382847,11039720,0.0,1.0
2018-09-06,77.64,78.06,77.5,77.83,71.667496572557,8082965,0.0,1.0
2018-09-05,76.91,77.61,76.71,77.59,71.4464995382847,10761284,0.0,1.0
2018-09-04,76.81,77.1,76.65,77.04,70.9400480014107,8597691,0.0,1.0
2018-08-31,76.86,77.24,76.79,77.1,70.9952972599787,7192428,0.0,1.0
2018-08-30,77.42,77.61,76.86,77.05,70.949256211172,10145635,0.0,1.0
2018-08-29,77.59,77.73,77.36,77.59,71.4464995382847,6339043,0.0,1.0
2018-08-28,77.84,77.92,77.47,77.53,71.3912502797166,8440645,0.0,1.0
2018-08-27,77.1,77.71,77.01,77.69,71.5385816358982,9767530,0.0,1.0
2018-08-24,76.57,76.77,76.36,76.72,70.6453852890476,6411553,0.0,1.0
2018-08-23,76.65,76.65,76.21,76.39,70.3415143669232,8336522,0.0,1.0
2018-08-22,77.16,77.25,76.61,76.61,70.5440949816728,7149661,0.0,1.0
2018-08-21,76.88,77.46,76.88,77.36,71.2347107137737,10033984,0.0,1.0
2018-08-20,76.44,76.94,76.4,76.79,70.709842757377,8239331,0.0,1.0
2018-08-17,75.64,76.44,75.61,76.28,70.2402240595484,13993103,0.0,1.0
2018-08-16,75.46,76.0,75.25,75.82,69.8166464105264,10447180,0.0,1.0
2018-08-15,74.61,74.99,73.99,74.87,68.9418664831986,20329384,0.0,1.0
2018-08-14,75.0,75.53,74.94,75.23,69.273362034607,8500515,0.0,1.0
2018-08-13,75.38,75.41,74.51,74.71,68.794535127017,13471775,0.0,1.0
2018-08-10,75.3,75.43,74.86,75.07,69.1260306784255,10684816,0.0,1.0
2018-08-09,76.14,76.34,75.69,75.74,69.7429807324357,13085874,0.0,1.0
2018-08-08,76.45,76.51,76.06,76.16,70.1297255424122,4745182,0.0,1.0
2018-08-07,76.22,76.61,76.01,76.5,70.442804674298,8381937,0.0,1.0
2018-08-06,75.81,75.99,75.5,75.96,69.9455613471853,5460333,0.0,1.0
2018-08-03,75.72,75.9,75.38,75.85,69.8442710398105,11021674,0.0,1.0
2018-08-02,75.34,75.88,75.11,75.78,69.7798135714811,10812428,0.0,1.0
2018-08-01,76.63,76.68,75.69,75.88,69.8718956690945,14214593,0.0,1.0
2018-07-31,75.83,76.99,75.69,76.92,70.8295494842745,17709453,0.0,1.0
2018-07-30,76.11,76.5,75.18,75.26,69.3009866638911,13423598,0.0,1.0
2018-07-27,76.15,76.34,75.65,76.01,69.991602395992,11281629,0.0,1.0
2018-07-26,75.26,76.15,75.25,76.0,69.9823941862307,15115428,0.0,1.0
2018-07-25,74.07,75.42,73.95,75.42,69.4483180200726,17967872,0.0,1.0
2018-07-24,74.36,74.72,73.96,74.29,68.4077903170405,12140416,0.0,1.0
2018-07-23,74.26,74.29,73.84,73.98,68.1223358144387,7822045,0.0,1.0
2018-07-20,74.42,74.72,74.12,74.44,68.5459134634607,7922415,0.0,1.0
2018-07-19,74.27,74.68,73.97,74.52,68.6195791415514,8790004,0.0,1.0
2018-07-18,74.0,74.76,73.91,74.55,68.6472037708355,13821348,0.0,1.0
2018-07-17,73.39,73.83,73.19,73.74,67.9013387801664,7326022,0.0,1.0
2018-07-16,73.89,74.06,73.26,73.45,67.6343006970874,9576084,0.0,1.0
2018-07-13,73.34,73.88,73.3,73.75,67.9105469899278,18494295,0.0,1.0
2018-07-12,73.06,73.45,72.61,73.37,67.5606350189966,12705631,0.0,1.0
2018-07-11,73.09,73.1,72.36,72.52,66.7779371892822,14207965,0.0,1.0
2018-07-10,73.53,73.9,73.34,73.73,67.8921305704051,9880441,0.0,1.0
2018-07-09,72.48,73.52,72.41,73.5,67.6803417458941,13033985,0.0,1.0
2018-07-06,71.85,72.38,71.43,72.16,66.4464416378737,9757529,0.0,1.0
2018-07-05,71.81,71.96,71.22,71.91,66.2162363938401,8465722,0.0,1.0
2018-07-03,72.07,72.4,71.37,71.56,65.893949052193,7083332,0.0,1.0
2018-07-02,71.07,71.8,70.89,71.79,66.1057378767039,14098693,0.0,1.0
2018-06-29,71.78,72.43,71.6,71.63,65.9584065205224,14907976,0.0,1.0
2018-06-28,71.24,71.8,70.82,71.48,65.8202833741022,15329838,0.0,1.0
2018-06-27,72.25,73.01,71.35,71.38,65.7282012764887,19853403,0.0,1.0
2018-06-26,72.01,72.32,71.8,71.96,66.2622774426468,11351851,0.0,1.0
2018-06-25,72.04,72.22,71.22,71.69,66.0136557790905,23091537,0.0,1.0
2018-06-22,72.87,73.08,72.53,72.61,66.8608110771343,13657361,0.0,1.0
2018-06-21,73.01,73.14,72.11,72.36,66.6306058331007,15497833,0.0,1.0
2018-06-20,73.48,73.52,73.02,73.28,67.4777611311445,11975928,0.0,1.0
2018-06-19,73.95,74.0,72.95,73.23,67.4317200823378,17955385,0.0,1.0
2018-06-18,74.55,74.94,74.34,74.81,68.8866172246305,8330311,0.0,1.0
2018-06-15,74.81,75.26,74.29,75.12,69.1720717272322,14757419,0.3016,1.0
2018-06-14,76.14,76.35,75.41,75.61,69.3448606671833,10501482,0.0,1.0
2018-06-13,76.54,76.59,75.85,75.9,69.6108309038382,8553710,0.0,1.0
2018-06-12,76.71,76.78,76.32,76.51,70.1702855395608,5802797,0.0,1.0
2018-06-11,76.45,76.82,76.35,76.59,70.2436566393277,5225259,0.0,1.0
2018-06-08,76.08,76.54,75.92,76.44,70.1060858272647,6557887,0.0,1.0
2018-06-07,76.05,76.29,75.71,76.19,69.8768011404932,9952435,0.0,1.0
2018-06-06,75.41,75.95,75.17,75.87,69.5833167414256,6751882,0.0,1.0
2018-06-05,75.15,75.39,74.92,75.24,69.0055193307614,7906097,0.0,1.0
2018-06-04,75.51,75.85,75.04,75.15,68.9229768435236,8788678,0.0,1.0
2018-06-01,74.87,75.39,74.82,75.26,69.0238621057031,9717092,0.0,1.0
2018-05-31,75.38,75.43,74.21,74.44,68.2718083330925,14117049,0.0,1.0
2018-05-30,74.97,75.61,74.72,75.53,69.2714895674164,11431713,0.0,1.0
2018-05-29,75.06,75.25,74.13,74.48,68.3084938829759,18470390,0.0,1.0
2018-05-25,75.68,75.94,75.47,75.69,69.4182317669501,8111816,0.0,1.0
2018-05-24,75.27,75.94,75.18,75.83,69.5466311915422,9371754,0.0,1.0
2018-05-23,75.07,75.46,74.77,75.46,69.2072898551203,12908999,0.0,1.0
2018-05-22,76.6,76.68,75.5,75.53,69.2714895674164,8754854,0.0,1.0
2018-05-21,76.1,76.81,76.0,76.47,70.1335999896773,13744056,0.0,1.0
2018-05-18,74.89,75.47,74.86,75.33,69.0880618179991,7482934,0.0,1.0
2018-05-17,74.57,75.21,74.52,74.89,68.6845207692812,7519490,0.0,1.0
