timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-25,175.02,175.41,173.63,173.94,161.269275414283,1843769,0.0,1.0
2019-06-24,174.29,175.51,174.21,174.61,161.890469012809,1795632,0.0,1.0
2019-06-21,176.88,176.89,173.56,174.31,161.612322625409,3813763,0.0,1.0
2019-06-20,176.42,177.36,175.13,176.29,163.448088782246,4234383,0.0,1.0
2019-06-19,175.64,176.15,174.25,175.41,162.632192712541,2187377,0.0,1.0
2019-06-18,173.56,176.43,173.14,175.75,162.947425284927,2883709,0.0,1.0
2019-06-17,173.38,173.5,172.02,172.36,159.804371107312,1646464,0.0,1.0
2019-06-14,172.94,173.51,171.1,172.81,160.221590688411,1627587,0.0,1.0
2019-06-13,173.57,173.59,172.33,173.19,160.573909445784,1400703,0.0,1.0
2019-06-12,171.86,173.17,171.44,172.9,160.305034604631,1570768,0.0,1.0
2019-06-11,172.49,173.41,170.39,171.65,159.146091323799,1726691,0.0,1.0
2019-06-10,173.4906,173.97,171.2,171.28,158.803044112673,3015768,0.0,1.0
2019-06-07,171.06,173.24,170.93,172.26,159.711655644845,2028005,0.0,1.0
2019-06-06,169.47,170.68,168.92,170.26,157.857346395515,2229228,0.0,1.0
2019-06-05,169.17,169.68,168.22,169.41,157.069264964549,2707507,0.0,1.0
2019-06-04,168.05,168.8,166.94,168.15,155.901050137471,2700203,0.0,1.0
2019-06-03,164.48,166.97,164.32,166.47,154.343430368033,2384786,0.0,1.0
2019-05-31,163.74,165.22,163.65,164.31,152.340776378756,1895549,0.0,1.0
2019-05-30,164.66,165.74,164.59,165.45,153.397732650875,1951760,0.0,1.0
2019-05-29,163.72,165.13,162.68,164.37,152.396405656236,2527944,0.0,1.0
2019-05-28,166.86,167.62,164.94,165.26,153.221573272188,3877408,0.0,1.0
2019-05-24,167.75,167.86,166.54,166.68,154.538132839213,2035506,0.0,1.0
2019-05-23,166.96,167.28,165.33,166.44,154.315615729293,2716316,0.82,1.0
2019-05-22,169.47,170.49,169.0,169.31,156.206964600781,2251462,0.0,1.0
2019-05-21,169.85,170.57,169.06,169.6,156.474521270406,2536433,0.0,1.0
2019-05-20,169.39,169.96,168.01,168.62,155.570364248914,2061740,0.0,1.0
2019-05-17,169.27,171.21,168.85,169.95,156.797434492367,2095370,0.0,1.0
2019-05-16,169.86,172.05,169.78,170.79,157.572426225075,3032822,0.0,1.0
2019-05-15,167.0,170.0,166.53,169.38,156.271547245173,1869389,0.0,1.0
2019-05-14,166.93,169.28,166.8,168.16,155.145964014337,2620656,0.0,1.0
2019-05-13,168.48,168.9,165.31,166.82,153.909667678828,3705165,0.0,1.0
2019-05-10,169.76,172.1,168.02,171.63,158.347417957782,2342267,0.0,1.0
2019-05-09,169.22,170.5,168.18,170.39,157.203382542833,2959786,0.0,1.0
2019-05-08,169.75,171.44,169.5,170.36,157.175704266665,2899684,0.0,1.0
2019-05-07,170.69,171.77,168.88,169.85,156.705173571807,4683910,0.0,1.0
2019-05-06,170.49,173.5,170.26,172.61,159.251574979274,3002038,0.0,1.0
2019-05-03,171.58,173.64,171.4,173.54,160.109601540485,4128754,0.0,1.0
2019-05-02,170.41,171.54,169.56,171.38,158.116765656381,4421720,0.0,1.0
2019-05-01,173.76,174.34,170.83,170.94,157.710817605915,3762255,0.0,1.0
2019-04-30,173.01,174.01,172.48,173.63,160.192636368989,3651686,0.0,1.0
2019-04-29,171.9,173.12,171.77,172.55,159.196218426937,2943204,0.0,1.0
2019-04-26,170.16,172.29,170.0,172.25,158.919435665256,2703263,0.0,1.0
2019-04-25,170.7,170.95,168.62,170.42,157.231060819001,3340329,0.0,1.0
2019-04-24,171.77,172.11,171.05,171.29,158.033730827877,3825218,0.0,1.0
2019-04-23,168.25,172.0,168.01,171.81,158.513487614791,4169445,0.0,1.0
2019-04-22,168.25,169.42,167.5,168.24,155.219772750785,3264741,0.0,1.0
2019-04-18,167.52,169.86,165.89,169.06,155.97631229938,6376881,0.0,1.0
2019-04-17,163.31,164.65,162.66,162.89,150.283813500805,3416367,0.0,1.0
2019-04-16,162.58,162.92,162.13,162.86,150.256135224636,3007355,0.0,1.0
2019-04-15,162.75,162.87,161.79,162.0,149.462691307817,2392898,0.0,1.0
2019-04-12,161.91,162.63,161.4,162.47,149.896317634451,2118890,0.0,1.0
2019-04-11,160.18,161.05,159.68,160.9,148.447821181653,1756192,0.0,1.0
2019-04-10,160.8,160.8,159.21,159.97,147.589794620441,2381043,0.0,1.0
2019-04-09,161.18,161.53,160.55,160.85,148.401690721373,1932490,0.0,1.0
2019-04-08,161.2,162.1,160.55,162.06,149.518047860153,1854106,0.0,1.0
2019-04-05,161.62,162.18,161.18,161.7,149.185908546136,1745172,0.0,1.0
2019-04-04,160.26,161.35,159.79,161.07,148.604664746606,1967290,0.0,1.0
2019-04-03,161.63,161.95,160.16,160.29,147.885029566235,3815227,0.0,1.0
2019-04-02,161.32,161.55,159.86,161.04,148.576986470438,3332685,0.0,1.0
2019-04-01,160.0,161.77,159.76,161.47,148.973708428847,2393566,0.0,1.0
2019-03-29,159.19,159.49,157.98,158.92,146.621054954557,2704653,0.0,1.0
2019-03-28,157.62,158.67,157.01,158.54,146.270463456428,2179154,0.0,1.0
2019-03-27,157.33,158.29,156.2,157.11,144.951132292415,2764652,0.0,1.0
2019-03-26,156.87,157.87,156.58,157.48,145.292497698488,2214385,0.0,1.0
2019-03-25,155.93,157.23,155.61,155.93,143.862453429802,2048543,0.0,1.0
2019-03-22,157.6,157.83,155.62,155.83,143.770192509242,2430974,0.0,1.0
2019-03-21,156.37,158.91,156.1,158.45,146.187428627924,1951860,0.0,1.0
2019-03-20,157.19,157.68,155.65,156.29,144.194592743819,2373746,0.0,1.0
2019-03-19,157.62,158.16,156.66,157.24,145.071071489143,2694586,0.0,1.0
2019-03-18,155.55,157.09,154.9,156.93,144.785062635406,2395883,0.0,1.0
2019-03-15,155.15,156.01,155.03,155.35,143.327340090552,5287296,0.0,1.0
2019-03-14,155.35,155.63,154.37,155.25,143.235079169991,2657991,0.0,1.0
2019-03-13,154.3,155.44,153.85,155.04,143.041331236815,2533938,0.0,1.0
2019-03-12,153.57,154.37,152.8,153.5,141.620513060185,1822035,0.0,1.0
2019-03-11,151.0,153.23,150.55,153.19,141.334504206448,2792821,0.0,1.0
2019-03-08,151.27,151.81,150.38,151.59,139.858329477482,2920740,0.0,1.0
2019-03-07,153.57,153.84,151.64,152.48,140.679451670469,3579552,0.0,1.0
2019-03-06,154.1,155.02,153.73,153.74,141.84193926953,3929374,0.0,1.0
2019-03-05,154.51,155.19,153.61,154.15,142.220209043827,3381931,0.0,1.0
2019-03-04,156.79,156.98,153.98,154.5,142.543122265789,4068387,0.0,1.0
2019-03-01,154.99,155.85,154.64,155.72,143.668705496625,3385361,0.0,1.0
2019-02-28,154.09,154.57,153.41,154.07,142.146400307379,2843883,0.0,1.0
2019-02-27,153.86,154.74,153.11,154.6,142.635383186349,1751422,0.0,1.0
2019-02-26,153.89,154.81,153.62,153.92,142.008008926538,1986327,0.0,1.0
2019-02-25,154.2,154.68,153.73,154.06,142.137174215323,2312501,0.0,1.0
2019-02-22,153.25,153.6,152.38,153.2,141.343730298504,2868464,0.0,1.0
2019-02-21,153.54,153.75,152.08,152.61,140.799390867197,2706429,0.82,1.0
2019-02-20,153.33,154.84,153.01,154.58,141.85472098189,2622435,0.0,1.0
2019-02-19,152.61,153.75,152.39,153.28,140.661739113107,2479800,0.0,1.0
2019-02-15,152.0,153.32,151.59,153.32,140.698446247531,3039428,0.0,1.0
2019-02-14,150.93,151.64,149.96,150.52,138.128946837845,2110746,0.0,1.0
2019-02-13,150.99,152.68,150.68,151.48,139.009918064023,2760130,0.0,1.0
2019-02-12,149.2,150.51,148.96,150.36,137.982118300149,2655170,0.0,1.0
2019-02-11,148.99,149.32,148.05,148.48,136.256882982216,2977816,0.0,1.0
2019-02-08,147.98,148.64,147.19,148.61,136.376181169095,3952141,0.0,1.0
2019-02-07,147.67,148.9,147.25,148.15,135.954049123218,2962010,0.0,1.0
2019-02-06,148.99,149.49,148.29,148.9,136.642307893669,3147242,0.0,1.0
2019-02-05,148.4,148.69,147.41,148.69,136.449595437943,2962876,0.0,1.0
2019-02-04,144.48,148.01,144.44,147.93,135.752159883885,4692787,0.0,1.0
2019-02-01,148.7,149.0,144.34,144.71,132.797235562746,5536461,0.0,1.0
2019-01-31,142.8,144.06,142.25,143.63,131.806142933296,3473563,0.0,1.0
2019-01-30,142.46,143.75,140.94,143.28,131.484955507085,3112772,0.0,1.0
2019-01-29,140.85,142.21,140.5,141.74,130.071730831758,2424691,0.0,1.0
2019-01-28,140.33,140.79,138.87,140.48,128.915456097399,3478329,0.0,1.0
2019-01-25,142.5,142.7,141.42,141.71,130.044200480939,3207326,0.0,1.0
2019-01-24,140.89,142.0,140.46,141.18,129.55783094982,2707213,0.0,1.0
2019-01-23,140.82,141.29,139.23,140.74,129.154052471155,2966263,0.0,1.0
2019-01-22,140.96,141.15,138.7,139.82,128.309788379401,3196454,0.0,1.0
2019-01-18,141.78,142.51,140.36,141.85,130.172675451424,5421632,0.0,1.0
2019-01-17,137.31,140.63,137.19,139.88,128.364849081037,2577361,0.0,1.0
2019-01-16,137.52,138.7,137.25,138.02,126.657967330317,2247292,0.0,1.0
2019-01-15,137.43,138.15,136.54,137.77,126.428547740167,1841881,0.0,1.0
2019-01-14,136.34,138.04,135.98,137.61,126.28171920247,3100638,0.0,1.0
2019-01-11,136.75,137.75,136.41,137.36,126.05229961232,1890355,0.0,1.0
2019-01-10,135.22,137.94,134.67,137.75,126.410194172955,2149743,0.0,1.0
2019-01-09,136.2,136.74,135.07,135.72,124.547307100932,1993192,0.0,1.0
2019-01-08,136.06,136.88,134.32,135.09,123.969169733753,2636179,0.0,1.0
2019-01-07,134.34,136.0,133.15,135.37,124.226119674721,2944574,0.0,1.0
2019-01-04,132.62,135.04,132.05,134.62,123.53786090427,3583572,0.0,1.0
2019-01-03,132.1,132.98,129.07,130.07,119.36242436353,3183974,0.0,1.0
2019-01-02,130.19,132.09,129.5,131.83,120.97753827819,2756347,0.0,1.0
2018-12-31,131.56,132.16,130.47,132.12,121.243665002764,2199898,0.0,1.0
2018-12-28,132.12,133.07,130.25,130.76,119.995622432345,2759324,0.0,1.0
2018-12-27,127.62,131.63,126.84,131.57,120.738941904433,3249638,0.0,1.0
2018-12-26,125.02,129.6,123.48,129.57,118.903585183229,3440398,0.0,1.0
2018-12-24,128.6,128.99,124.63,124.83,114.553789753974,2838791,0.0,1.0
2018-12-21,130.01,132.45,129.33,129.44,118.78428699635,6903728,0.0,1.0
2018-12-20,132.73,133.62,129.37,130.67,119.913031379891,4518936,0.0,1.0
2018-12-19,135.55,137.76,132.15,133.26,122.289818333851,3868924,0.0,1.0
2018-12-18,135.95,136.76,134.38,135.18,124.051760786207,2637752,0.0,1.0
2018-12-17,135.83,137.18,133.58,134.38,123.317618097725,3133214,0.0,1.0
2018-12-14,137.43,138.38,136.06,136.44,125.208035520566,2597850,0.0,1.0
2018-12-13,139.11,140.2,137.9,138.82,127.392110018799,2361493,0.0,1.0
2018-12-12,138.77,140.84,138.23,138.29,126.90574048768,4201135,0.0,1.0
2018-12-11,139.79,140.19,136.12,136.81,125.547576513989,4124829,0.0,1.0
2018-12-10,138.7,139.24,135.65,137.95,126.593729845075,3121844,0.0,1.0
2018-12-07,140.83,143.18,138.11,138.71,127.291165399133,3644478,0.0,1.0
2018-12-06,140.25,141.72,137.14,141.56,129.906548726849,5946102,0.0,1.0
2018-12-04,148.3,149.25,142.51,142.68,130.934348490724,4113584,0.0,1.0
2018-12-03,150.0,151.51,148.81,148.98,136.715722162518,4319238,0.0,1.0
2018-11-30,145.9,147.1,145.33,146.75,134.669299418375,5394015,0.0,1.0
2018-11-29,144.3,146.85,143.81,145.74,133.742444274166,2646877,0.0,1.0
2018-11-28,143.68,144.42,142.1,144.3,132.420987434899,4295286,0.0,1.0
2018-11-27,142.38,143.68,142.14,142.89,131.12706094645,3659150,0.0,1.0
2018-11-26,143.87,144.59,142.02,143.22,131.429894805449,4029304,0.0,1.0
2018-11-23,142.64,144.12,142.01,143.26,131.466601939873,1513270,0.0,1.0
2018-11-21,144.95,145.73,144.03,144.1,132.237451762779,2866578,0.0,1.0
2018-11-20,145.7,146.95,143.3,144.05,132.191567844749,3578847,0.0,1.0
2018-11-19,148.43,149.78,146.96,147.47,135.330027838008,2256943,0.0,1.0
2018-11-16,147.48,148.99,146.81,148.55,136.321120467459,3157220,0.0,1.0
2018-11-15,145.65,148.45,145.21,147.77,135.605331346189,3029076,0.82,1.0
2018-11-14,148.65,148.94,147.21,147.53,134.637960384301,2827279,0.0,1.0
2018-11-13,147.95,150.79,147.16,147.68,134.774852501549,2472938,0.0,1.0
2018-11-12,150.17,150.63,147.91,148.13,135.185528853294,2261178,0.0,1.0
2018-11-09,150.09,150.71,148.83,150.32,137.18415376512,2378427,0.0,1.0
2018-11-08,150.04,151.49,149.91,150.55,137.394055011567,2801033,0.0,1.0
2018-11-07,150.05,151.6,148.75,150.2,137.074640071321,2184974,0.0,1.0
2018-11-06,147.69,149.43,147.6,148.45,135.47756537009,3178592,0.0,1.0
2018-11-05,145.59,148.16,145.49,147.18,134.318545444055,4181603,0.0,1.0
2018-11-02,145.61,146.54,143.7,145.48,132.767101448574,4860599,0.0,1.0
2018-11-01,145.44,145.54,143.5,144.45,131.827108910135,3791992,0.0,1.0
2018-10-31,144.9,146.59,144.09,144.82,132.164776132681,4733898,0.0,1.0
2018-10-30,141.46,143.09,140.67,142.96,130.467313878802,4204636,0.0,1.0
2018-10-29,145.12,145.99,139.3,141.06,128.733347060323,4741677,0.0,1.032
2018-10-26,145.74,148.08,144.77,146.04,129.145509062953,3480421,0.0,1.0
2018-10-25,147.18,148.51,146.22,147.48,130.418924107123,2803567,0.0,1.0
2018-10-24,150.67,150.83,145.01,145.34,128.526487860926,4624744,0.0,1.0
2018-10-23,149.38,152.31,146.85,150.6,133.177990036159,5370585,0.0,1.0
2018-10-22,153.77,154.23,151.1,152.61,134.955465201981,4502743,0.0,1.0
2018-10-19,156.1,157.74,152.4,153.47,135.715976964471,6791579,0.0,1.0
2018-10-18,157.18,157.38,154.03,155.19,137.237000489453,3634036,0.0,1.0
2018-10-17,159.5,160.5,157.13,158.05,139.766144257736,3467462,0.0,1.0
2018-10-16,157.06,159.71,156.81,159.56,141.101461422109,2837822,0.0,1.0
2018-10-15,155.73,157.75,155.42,156.21,138.139002812407,3321633,0.0,1.0
2018-10-12,155.13,157.27,154.28,156.2,138.130159652378,4443503,0.0,1.0
2018-10-11,156.56,158.17,153.42,153.62,135.848624364906,4859775,0.0,1.0
2018-10-10,160.74,160.74,156.51,156.62,138.501572373594,4541593,0.0,1.0
2018-10-09,164.24,164.24,160.8,160.94,142.321817506105,3670083,0.0,1.0
2018-10-08,164.02,165.0,163.19,164.86,145.788336237458,1867568,0.0,1.0
2018-10-05,164.99,165.69,163.56,164.07,145.08972659517,2438168,0.0,1.0
2018-10-04,165.0,165.87,162.85,164.71,145.655688837024,2979647,0.0,1.0
2018-10-03,166.69,166.76,164.88,165.38,146.248180558964,2297352,0.0,1.0
2018-10-02,165.91,166.64,165.59,166.03,146.822985960847,2694451,0.0,1.0
2018-10-01,166.37,167.72,165.51,166.44,147.185555522034,2191625,0.0,1.011
2018-09-28,165.38,166.7,165.17,166.4,145.549142316438,2194496,0.0,1.0
2018-09-27,166.13,166.29,165.08,165.36,144.63946017696,1745214,0.0,1.0
2018-09-26,165.92,166.75,164.71,165.76,144.989337922913,2777867,0.0,1.0
2018-09-25,165.82,166.18,164.96,165.56,144.814399049936,2298642,0.0,1.0
2018-09-24,166.62,166.92,165.25,165.46,144.726929613448,1947121,0.0,1.0
2018-09-21,166.89,167.63,166.3,167.34,146.371355019427,3140717,0.0,1.0
2018-09-20,166.6,166.89,164.93,166.54,145.671599527521,2043724,0.0,1.0
2018-09-19,166.26,166.69,165.69,165.8,145.024325697508,1474728,0.0,1.0
2018-09-18,165.92,166.28,164.61,166.14,145.321721781568,2605040,0.0,1.0
2018-09-17,165.0,166.46,164.45,165.75,144.980590979264,2823226,0.0,1.0
2018-09-14,165.55,166.01,164.77,165.11,144.420786585739,1963228,0.0,1.0
2018-09-13,164.63,165.86,164.63,165.71,144.945603204669,2092854,0.0,1.0
2018-09-12,162.66,164.61,162.6,163.89,143.353659460583,2249100,0.0,1.0
2018-09-11,162.96,163.59,162.09,163.06,142.62766313773,2546960,0.0,1.0
2018-09-10,163.59,164.25,163.12,163.37,142.898818390844,2326204,0.0,1.0
2018-09-07,163.37,164.09,162.24,162.81,142.40898954651,2767086,0.0,1.0
2018-09-06,162.46,164.72,162.46,164.01,143.458622784369,4087976,0.0,1.0
2018-09-05,159.75,162.11,159.7,161.79,141.51680129433,3204108,0.0,1.0
2018-09-04,159.07,159.68,158.21,159.64,139.636208409832,2335996,0.0,1.0
2018-08-31,158.92,159.52,158.47,159.06,139.128885678201,2409837,0.0,1.0
2018-08-30,159.9,160.35,159.01,159.45,139.470016480505,1521987,0.0,1.0
2018-08-29,160.16,161.0,159.84,160.3,140.213506690655,2162816,0.0,1.0
2018-08-28,160.01,160.31,159.18,160.1,140.038567817678,3005910,0.0,1.0
2018-08-27,157.94,159.57,157.94,159.35,139.382547044016,1855657,0.0,1.0
2018-08-24,157.79,158.46,157.11,157.51,137.773109412633,2480357,0.0,1.0
2018-08-23,157.86,158.84,157.01,157.91,138.122987158586,3493226,0.0,1.0
2018-08-22,156.78,156.78,154.9,156.13,136.566031189095,2038282,0.0,1.0
2018-08-21,155.96,157.34,155.95,156.98,137.309521399245,2466277,0.0,1.0
2018-08-20,155.36,155.82,154.82,155.47,135.988732908273,2140886,0.0,1.0
2018-08-17,154.04,155.46,153.5,155.17,135.726324598808,2032110,0.0,1.0
2018-08-16,153.21,154.5,153.06,154.1,134.790401628384,2100632,0.745,1.0
2018-08-15,152.95,153.5,151.21,153.18,133.341042471089,2269501,0.0,1.0
2018-08-14,152.7,154.88,152.415,154.13,134.168004152428,2584999,0.0,1.0
2018-08-13,153.21,153.5,151.8,152.35,132.618539107393,2035507,0.0,1.0
2018-08-10,153.42,153.63,152.53,153.09,133.262698732857,1542356,0.0,1.0
2018-08-09,154.85,155.41,153.58,153.96,134.020021535768,2504384,0.0,1.0
2018-08-08,156.32,156.46,155.08,155.2,135.09942415141,1697264,0.0,1.0
2018-08-07,155.36,156.48,154.92,156.36,136.109187888625,1628928,0.0,1.0
2018-08-06,154.78,155.2,153.8,154.97,134.899212375928,3072726,0.0,1.0
2018-08-03,155.74,156.17,154.23,155.04,134.960146394553,2965360,0.0,1.0
2018-08-02,155.68,156.24,154.83,155.9,135.70876433766,2140037,0.0,1.0
2018-08-01,159.92,159.99,156.46,156.89,136.570545458214,3374814,0.0,1.0
2018-07-31,157.54,159.85,157.54,159.65,138.973086763999,2723825,0.0,1.0
2018-07-30,159.2,159.7,156.64,156.92,136.596660037624,3119651,0.0,1.0
2018-07-27,159.25,159.72,158.36,159.34,138.703236110088,2838412,0.0,1.0
2018-07-26,158.22,159.71,158.1,159.12,138.51172919441,4789355,0.0,1.0
2018-07-25,153.51,158.22,153.51,158.02,137.554194616017,3939298,0.0,1.0
2018-07-24,154.02,155.89,153.19,155.16,135.064604712196,3817423,0.0,1.0
2018-07-23,153.12,153.79,151.13,153.7,133.793695180875,4369624,0.0,1.0
2018-07-20,149.19,153.99,149.12,153.13,133.297518172071,6453322,0.0,1.0
2018-07-19,147.91,148.98,147.3,147.54,128.431501541876,3025527,0.0,1.0
2018-07-18,148.65,149.51,148.39,149.15,129.83298397025,3043756,0.0,1.0
2018-07-17,146.39,148.66,145.81,148.49,129.258463223215,2496790,0.0,1.0
2018-07-16,147.48,147.63,146.02,146.4,127.439147524269,1778299,0.0,1.0
2018-07-13,147.84,148.54,147.07,147.5,128.396682102661,2567556,0.0,1.0
2018-07-12,145.94,148.02,145.38,147.89,128.736171635,3114661,0.0,1.0
2018-07-11,146.95,146.95,144.4,144.52,125.802633881197,2327348,0.0,1.0
2018-07-10,147.78,148.23,147.39,148.04,128.866744532054,1725279,0.0,1.0
2018-07-09,145.96,148.02,145.75,147.42,128.327043224233,1997034,0.0,1.0
2018-07-06,144.53,146.35,144.42,145.72,126.847217057626,1890386,0.0,1.0
2018-07-05,145.91,146.1,144.27,144.92,126.15082827334,1980008,0.0,1.0
2018-07-03,145.09,146.62,144.69,144.94,126.168237992947,1247120,0.0,1.0
2018-07-02,143.36,144.96,143.01,144.81,126.055074815501,2253516,0.0,1.0
2018-06-29,143.34,145.66,143.19,144.05,125.39350547043,2828604,0.0,1.0
2018-06-28,143.85,144.05,142.33,143.13,124.592658368501,2857768,0.0,1.0
2018-06-27,145.21,145.81,143.12,143.14,124.601363228305,3111246,0.0,1.0
2018-06-26,144.5,145.14,143.91,144.01,125.358686031215,3181365,0.0,1.0
2018-06-25,143.42,144.56,141.95,144.04,125.384800610626,3574868,0.0,1.0
2018-06-22,145.4,145.4,143.88,144.0,125.349981171412,3173852,0.0,1.0
2018-06-21,145.97,146.18,143.58,143.97,125.323866592001,3200581,0.0,1.0
2018-06-20,147.19,147.79,146.2,146.54,127.561015561519,1935158,0.0,1.0
2018-06-19,148.45,148.94,146.92,147.28,128.205175186983,2591541,0.0,1.0
2018-06-18,149.04,150.11,148.55,149.95,130.529372754536,1587132,0.0,1.0
2018-06-15,150.46,150.46,148.78,150.23,130.773108829036,3925236,0.0,1.0
2018-06-14,152.35,152.49,150.3,151.2,131.617480229982,2532100,0.0,1.0
2018-06-13,151.94,152.5,151.38,151.83,132.165886397607,1935245,0.0,1.0
2018-06-12,151.94,152.49,151.56,152.26,132.540195369161,2247363,0.0,1.0
2018-06-11,151.92,152.44,151.51,151.87,132.200705836821,1724983,0.0,1.0
2018-06-08,151.78,152.39,151.68,151.86,132.192000977018,1941584,0.0,1.0
2018-06-07,151.04,152.41,151.0,152.09,132.3922127525,1983992,0.0,1.0
2018-06-06,150.1,151.0,148.72,151.0,131.443383033911,2604092,0.0,1.0
2018-06-05,150.47,150.65,149.58,149.87,130.459733876107,1688257,0.0,1.0
2018-06-04,150.0,150.51,149.21,150.14,130.694765090804,2096409,0.0,1.0
2018-06-01,148.85,150.32,148.78,150.09,130.651240791786,1733521,0.0,1.0
2018-05-31,150.77,150.77,147.76,147.91,128.753581354608,5037758,0.0,1.0
2018-05-30,148.77,150.77,148.77,150.44,130.955910884911,2191757,0.0,1.0
2018-05-29,149.59,150.18,147.48,148.2,129.006022288911,2349002,0.0,1.0
2018-05-25,150.81,151.53,149.8,150.66,131.147417800589,1934405,0.0,1.0
2018-05-24,151.43,152.32,149.8,151.08,131.513021912339,2639208,0.0,1.0
2018-05-23,150.0,151.41,149.81,151.32,131.721938547625,2829381,0.0,1.0
2018-05-22,151.12,152.46,150.5,150.87,131.330219856464,3348095,0.0,1.0
2018-05-21,149.42,151.13,149.02,150.49,130.999435183929,2447423,0.0,1.0
2018-05-18,147.35,148.75,146.76,148.34,129.127890326161,2946467,0.0,1.0
2018-05-17,147.03,147.61,146.4,147.12,128.065897430126,1969266,0.745,1.0
2018-05-16,147.14,147.9,146.72,147.55,127.793075885538,1948652,0.0,1.0
2018-05-15,147.08,147.68,146.87,147.35,127.619855857228,2677203,0.0,1.0
2018-05-14,147.85,148.44,146.78,147.3,127.57655085015,1818094,0.0,1.0
2018-05-11,146.98,148.28,146.84,147.36,127.628516858643,1543387,0.0,1.0
2018-05-10,146.0,147.4,145.7,147.3,127.57655085015,1973701,0.0,1.0
2018-05-09,144.7,145.73,144.18,145.69,126.182129622257,2472812,0.0,1.0
2018-05-08,143.55,144.34,142.8,144.23,124.917623415595,2828105,0.0,1.0
2018-05-07,144.21,144.94,143.67,144.16,124.856996405687,1825965,0.0,1.0
2018-05-04,142.07,144.61,141.55,143.89,124.623149367469,2640002,0.0,1.0
2018-05-03,142.24,144.07,139.51,143.36,124.164116292448,4356199,0.0,1.0
2018-05-02,144.53,145.37,142.7,142.98,123.834998238659,2346876,0.0,1.0
2018-05-01,144.37,144.72,142.18,144.51,125.160131455229,2431507,0.0,1.0
2018-04-30,147.03,147.71,144.6,144.68,125.307368479292,3235608,0.0,1.0
2018-04-27,146.54,147.19,145.87,146.93,127.256093797777,2132145,0.0,1.0
2018-04-26,147.32,148.01,146.07,146.8,127.143500779376,2404571,0.0,1.0
2018-04-25,147.46,148.2,145.05,147.06,127.368686816179,2877028,0.0,1.0
2018-04-24,148.88,150.08,144.85,147.22,127.507262838827,4191702,0.0,1.0
2018-04-23,150.71,151.63,147.56,148.62,128.719803036995,4461812,0.0,1.0
2018-04-20,150.77,151.57,147.94,150.57,130.408698313015,5270202,0.0,1.0
2018-04-19,148.79,149.95,147.52,148.13,128.295413967636,3182260,0.0,1.0
2018-04-18,149.36,150.24,148.57,149.37,129.369378143157,2751379,0.0,1.0
2018-04-17,147.89,149.04,147.69,148.7,128.789091048319,2106343,0.0,1.0
2018-04-16,147.39,148.13,146.44,146.75,127.100195772299,2565773,0.0,1.0
2018-04-13,147.2,147.37,145.38,146.12,126.554552683123,1588588,0.0,1.0
2018-04-12,145.1,147.16,145.1,146.47,126.857687732665,2327759,0.0,1.0
2018-04-11,144.49,145.72,143.95,144.28,124.960928422673,1953148,0.0,1.0
2018-04-10,145.02,147.07,144.6,145.63,126.130163613764,2928456,0.0,1.0
2018-04-09,143.32,145.31,142.64,142.83,123.705083217427,1952435,0.0,1.0
2018-04-06,145.17,145.92,141.48,142.74,123.627134204688,2867863,0.0,1.0
2018-04-05,145.82,146.94,145.28,146.4,126.797060722756,2239587,0.0,1.0
2018-04-04,141.82,145.07,141.55,144.84,125.44594450194,2768973,0.0,1.0
2018-04-03,143.0,144.34,141.63,144.26,124.943606419842,3205727,0.0,1.0
2018-04-02,143.84,144.64,140.17,142.43,123.358643160807,4092096,0.0,1.0
2018-03-29,144.01,145.86,143.59,144.51,125.160131455229,2573245,0.0,1.0
2018-03-28,143.9,145.05,142.49,143.26,124.077506278293,5022249,0.0,1.0
2018-03-27,147.58,148.15,143.57,144.34,125.012894431166,3060626,0.0,1.0
2018-03-26,145.46,147.32,144.33,146.94,127.264754799193,2234737,0.0,1.0
2018-03-23,146.99,148.13,143.1,143.28,124.094828281124,3520745,0.0,1.0
2018-03-22,149.6,150.28,146.4,146.88,127.2127887907,2548766,0.0,1.0
2018-03-21,150.77,152.77,150.06,151.36,131.092917424839,2586010,0.0,1.0
2018-03-20,150.84,151.9,150.16,150.48,130.330749300276,2703073,0.0,1.0
2018-03-19,151.07,151.45,149.28,150.2,130.088241260642,2141010,0.0,1.0
2018-03-16,151.29,152.44,151.29,151.78,131.456679484289,4249588,0.0,1.0
2018-03-15,150.68,151.64,150.12,151.07,130.84174838379,1840140,0.0,1.0
2018-03-14,152.6,152.64,150.09,150.42,130.278783291783,2024405,0.0,1.0
2018-03-13,152.64,153.62,151.08,151.5,131.214171444656,1874097,0.0,1.0
2018-03-12,154.42,154.46,151.93,152.23,131.846424547986,2414528,0.0,1.0
2018-03-09,152.01,154.47,151.6,154.21,133.561302828253,2882596,0.0,1.0
2018-03-08,151.36,151.91,150.17,151.23,130.980324406438,2137318,0.0,1.0
2018-03-07,147.57,151.34,147.24,150.41,130.270122290368,3984949,0.0,1.0
2018-03-06,149.36,149.92,148.32,149.33,129.334734137495,2781426,0.0,1.0
2018-03-05,147.57,148.98,146.52,148.51,128.624532021425,3399986,0.0,1.0
2018-03-02,146.32,148.79,146.13,148.14,128.304074969052,3403861,0.0,1.0
2018-03-01,151.33,151.45,146.63,147.21,127.498601837411,4626293,0.0,1.0
