timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-15,10.29,10.45,9.9,9.96,61.1819954100642,189194132,0.0,1.0
2019-03-14,10.3,10.5,10.2,10.3,63.2705374220544,133870752,0.0,1.0
2019-03-13,9.73,10.05,9.7,10.02,61.5505616474742,74164484,0.0,1.0
2019-03-12,9.93,10.14,9.66,9.76,59.9534412853641,99369549,0.0,1.0
2019-03-11,9.45,10.02,9.33,9.9,60.8134291726542,106050446,0.0,1.0
2019-03-08,9.33,9.68,9.28,9.58,58.847742573134,87518653,0.01,1.0
2019-03-07,9.08,9.45,9.07,9.45,57.9886514406795,127481095,0.0,1.0
2019-03-06,9.26,9.64,9.05,9.11,55.9022872618614,205777726,0.0,1.0
2019-03-05,10.38,10.57,9.58,9.89,60.6886521426794,178783618,0.0,1.0
2019-03-04,10.32,10.52,10.22,10.38,63.6954711062702,69762946,0.0,1.0
2019-03-01,10.45,10.52,10.05,10.27,63.0204709307702,89000221,0.0,1.0
2019-02-28,10.82,10.85,10.33,10.39,63.7568347585884,90862093,0.0,1.0
2019-02-27,10.83,10.93,10.64,10.88,66.7636537221792,108833393,0.0,1.0
2019-02-26,10.79,10.9,10.53,10.66,65.4136533711792,103990626,0.4203,1.0
2019-02-25,11.57,11.75,10.78,10.82,63.8770559587938,290232426,0.0,1.0
2019-02-22,10.05,10.18,9.99,10.17,60.0397097135797,50741310,0.0,1.0
2019-02-21,10.03,10.195,10.0,10.03,59.2132043684567,49533182,0.0,1.0
2019-02-20,10.09,10.13,10.01,10.1,59.6264570410182,48648592,0.0,1.0
2019-02-19,10.03,10.15,9.95,10.13,59.8035653292589,63568393,0.0,1.0
2019-02-15,10.12,10.28,10.06,10.09,59.567420944938,78344511,0.0,1.0
2019-02-14,10.29,10.3,9.95,10.04,59.2722404645369,93387111,0.0,1.0
2019-02-13,9.98,10.42,9.95,10.37,61.220431635184,98937023,0.0,1.0
2019-02-12,10.07,10.15,9.91,9.98,58.9180238880556,67122315,0.0,1.0
2019-02-11,9.87,10.15,9.83,10.03,59.2132043684567,70687506,0.0,1.0
2019-02-08,10.01,10.1,9.54,9.81,57.914410254692,118549512,0.0,1.0
2019-02-07,10.42,10.44,9.97,10.06,59.3903126566974,108704197,0.0,1.0
2019-02-06,10.67,10.91,10.43,10.47,61.8107925959862,120486531,0.0,1.0
2019-02-05,10.25,10.65,10.17,10.63,62.7553701332697,102823122,0.0,1.0
2019-02-04,10.27,10.34,10.1,10.21,60.2758540979006,103243874,0.0,1.0
2019-02-01,10.2,10.43,9.96,10.19,60.1577819057402,158161788,0.0,1.0
2019-01-31,9.94,10.77,9.76,10.16,59.9806736174995,348639470,0.0,1.0
2019-01-30,8.98,9.28,8.88,9.1,53.7228474329966,86434567,0.0,1.0
2019-01-29,8.9,9.13,8.65,8.9,52.5421255113923,114467693,0.0,1.0
2019-01-28,8.98,9.0,8.75,8.93,52.7192337996329,91635871,0.0,1.0
2019-01-25,8.85,9.21,8.84,9.16,54.0770640094779,112339638,0.0,1.0
2019-01-24,8.63,8.97,8.61,8.78,51.8336923584297,90331550,0.0,1.0
2019-01-23,8.69,8.84,8.61,8.73,51.5385118780286,72385915,0.0,1.0
2019-01-22,8.98,8.99,8.56,8.66,51.1252592054671,108172008,0.0,1.0
2019-01-18,9.23,9.25,9.03,9.06,53.4867030486757,92734517,0.0,1.0
2019-01-17,8.9,9.19,8.75,9.14,53.9589918173175,105792241,0.0,1.0
2019-01-16,8.71,9.0,8.66,8.98,53.014414280034,84265676,0.0,1.0
2019-01-15,8.91,8.93,8.7,8.73,51.5385118780286,94058188,0.0,1.0
2019-01-14,8.81,9.0,8.76,8.9,52.5421255113923,81678101,0.0,1.0
2019-01-11,8.87,8.95,8.72,8.94,52.7782698957132,80669289,0.0,1.0
2019-01-10,8.5,8.95,8.49,8.94,52.7782698957132,112341452,0.0,1.0
2019-01-09,8.52,8.76,8.18,8.5,50.1806816681836,116306329,0.0,1.0
2019-01-08,8.91,9.04,8.52,8.56,50.5348982446649,146980417,0.0,1.0
2019-01-07,8.55,8.79,8.29,8.74,51.5975479741088,179684443,0.0,1.0
2019-01-04,8.19,8.26,7.98,8.23,48.5867070740178,120083766,0.0,1.0
2019-01-03,8.02,8.2,7.78,8.06,47.5830934406541,122949016,0.0,1.0
2019-01-02,7.46,8.18,7.41,8.05,47.5240573445739,129354094,0.0,1.0
2018-12-31,7.52,7.62,7.35,7.57,44.6903247327236,108361489,0.0,1.0
2018-12-28,7.19,7.65,7.19,7.51,44.3361081562423,121670845,0.0,1.0
2018-12-27,7.18,7.27,6.95,7.27,42.9192418503171,119778563,0.0,1.0
2018-12-26,6.99,7.41,6.77,7.39,43.6276750032797,129838565,0.0,1.0
2018-12-24,7.06,7.13,6.9,6.92,40.8529784875095,70010438,0.0,1.0
2018-12-21,7.32,7.45,7.1,7.15,42.2108086973545,185651346,0.0,1.0
2018-12-20,7.65,7.82,7.36,7.44,43.9228554836807,182353570,0.0,1.0
2018-12-19,7.64,7.95,7.55,7.66,45.2216495974455,219474200,0.01,1.0
2018-12-18,7.18,7.63,7.16,7.28,42.922243685711,146773503,0.0,1.0
2018-12-17,7.09,7.23,7.01,7.15,42.1557750484661,129731132,0.0,1.0
2018-12-14,7.08,7.25,7.0,7.1,41.8609794187566,128800697,0.0,1.0
2018-12-13,7.49,7.5,7.12,7.2,42.4505706781757,207282025,0.0,1.0
2018-12-12,6.84,7.03,6.7,6.71,39.5615735070221,105819951,0.0,1.0
2018-12-11,7.04,7.13,6.66,6.76,39.8563691367316,124580597,0.0,1.0
2018-12-10,6.97,7.12,6.75,6.93,40.8586742777441,112841778,0.0,1.0
2018-12-07,7.3,7.38,6.99,7.01,41.3303472852794,114480098,0.0,1.0
2018-12-06,7.2,7.39,7.15,7.35,43.3349575673044,112965740,0.0,1.0
2018-12-04,7.75,7.81,7.28,7.28,42.922243685711,133329757,0.0,1.0
2018-12-03,7.54,7.95,7.53,7.81,46.0470773606322,130639888,0.0,1.0
2018-11-30,7.66,7.68,7.4,7.5,44.219344456433,187082938,0.0,1.0
2018-11-29,7.65,8.0,7.49,7.94,46.8135459978771,123383251,0.0,1.0
2018-11-28,7.39,7.77,7.37,7.74,45.6343634790389,124307224,0.0,1.0
2018-11-27,7.49,7.63,7.37,7.44,43.8655897007815,110407012,0.0,1.0
2018-11-26,7.61,7.74,7.26,7.58,44.6910174639683,158647765,0.0,1.0
2018-11-23,7.78,7.86,7.55,7.57,44.6320583380264,43471127,0.0,1.0
2018-11-21,7.79,7.93,7.73,7.81,46.0470773606322,84442845,0.0,1.0
2018-11-20,7.67,7.86,7.53,7.65,45.1037313455617,143309529,0.0,1.0
2018-11-19,7.99,8.24,7.79,7.84,46.223954738458,148077303,0.0,1.0
2018-11-16,8.08,8.2,7.73,8.02,47.2852190054124,176608926,0.0,1.0
2018-11-15,8.24,8.6,8.06,8.17,48.169605894541,128474929,0.0,1.0
2018-11-14,8.76,8.85,8.19,8.32,49.0539927836697,170169781,0.0,1.0
2018-11-13,8.02,9.05,7.97,8.61,50.7638074359851,205815973,0.0,1.0
2018-11-12,8.42,8.45,7.72,7.99,47.1083416275866,245188891,0.0,1.0
2018-11-09,8.79,8.96,8.15,8.58,50.5869300581594,273542260,0.0,1.0
2018-11-08,9.14,9.34,9.05,9.1,53.6528046071387,161796786,0.0,1.0
2018-11-07,9.45,9.46,9.14,9.2,54.2423958665578,124020667,0.0,1.0
2018-11-06,9.36,9.54,9.36,9.42,55.5394966372799,112928202,0.0,1.0
2018-11-05,9.39,9.53,9.27,9.28,54.7140688740931,124389024,0.0,1.0
2018-11-02,9.62,9.66,9.07,9.29,54.773028000035,263514635,0.0,1.0
2018-11-01,10.01,10.23,9.54,9.58,56.4828426523504,236367367,0.0,1.0
2018-10-31,10.18,10.39,9.8,10.1,59.5487172013298,201878603,0.0,1.0
2018-10-30,10.56,11.4,9.87,10.18,60.0203902088651,344976676,0.0,1.0
2018-10-29,11.43,11.73,10.93,11.16,65.7983845511723,119848664,0.0,1.0
2018-10-26,11.59,11.65,11.17,11.3,66.6238123143591,117612663,0.0,1.0
2018-10-25,12.2,12.28,11.72,11.8,69.5717686114546,88241090,0.0,1.0
2018-10-24,12.71,12.81,12.14,12.17,71.7532562713053,83360317,0.0,1.0
2018-10-23,12.15,12.74,12.08,12.69,74.8191308202847,81885020,0.0,1.0
2018-10-22,12.59,12.63,12.33,12.38,72.9913979160854,50243479,0.0,1.0
2018-10-19,12.28,12.73,12.26,12.56,74.0526621830398,86785513,0.0,1.0
2018-10-18,12.14,12.43,12.06,12.38,72.9913979160854,81520234,0.0,1.0
2018-10-17,12.25,12.56,12.12,12.19,71.8711745231891,83433100,0.0,1.0
2018-10-16,12.23,12.29,12.0,12.1,71.3405423897119,86485825,0.0,1.0
2018-10-15,12.25,12.5,12.14,12.15,71.6353380194215,62640173,0.0,1.0
2018-10-12,12.53,12.83,12.2,12.32,72.637643160434,123208499,0.0,1.0
2018-10-11,13.12,13.29,12.66,12.72,74.9960081981104,116161903,0.0,1.0
2018-10-10,13.39,13.66,13.23,13.28,78.2977192508574,91943040,0.0,1.0
2018-10-09,13.71,13.78,13.41,13.55,79.889615651289,110448096,0.0,1.0
2018-10-08,13.52,13.64,13.26,13.61,80.2433704069404,172649544,0.0,1.0
2018-10-05,12.88,13.3,12.86,13.18,77.7081279914383,151160449,0.0,1.0
2018-10-04,12.41,12.68,12.34,12.66,74.6422534424589,74912117,0.0,1.0
2018-10-03,12.34,12.63,12.28,12.48,73.5809891755045,82966087,0.0,1.0
2018-10-02,12.32,12.48,11.77,12.32,72.637643160434,148705750,0.0,1.0
2018-10-01,13.02,13.07,11.94,12.09,71.28158326377,308106768,0.0,1.0
2018-09-28,11.44,11.51,11.25,11.29,66.5648531884172,76574088,0.0,1.0
2018-09-27,11.37,11.75,11.36,11.53,67.979872211023,82196212,0.0,1.0
2018-09-26,11.25,11.56,11.21,11.39,67.1544444478363,93374590,0.0,1.0
2018-09-25,11.73,11.76,11.22,11.27,66.4469349365333,133694188,0.0,1.0
2018-09-24,12.1,12.1,11.6,11.74,69.2180138558031,148589856,0.0,1.0
2018-09-21,12.4,12.56,12.16,12.17,71.7532562713053,95419064,0.0,1.0
2018-09-20,12.59,12.69,12.36,12.46,73.4630709236207,88325588,0.0,1.0
2018-09-19,12.62,12.99,12.56,12.86,75.8214359612971,62102052,0.0,1.0
2018-09-18,12.67,12.75,12.56,12.66,74.6422534424589,42892800,0.0,1.0
2018-09-17,12.61,12.89,12.6,12.7,74.8780899462266,50671613,0.0,1.0
2018-09-14,12.53,12.75,12.38,12.68,74.7601716943427,69969813,0.12,1.0
2018-09-13,12.67,12.75,12.43,12.71,74.2345142371169,54674832,0.0,1.0
2018-09-12,12.3,12.63,12.23,12.61,73.6504503957548,40185622,0.0,1.0
2018-09-11,12.44,12.47,12.23,12.33,72.0150716399411,40153939,0.0,1.0
2018-09-10,12.36,12.7,12.35,12.51,73.0663865543928,43370690,0.0,1.0
2018-09-07,12.39,12.44,12.27,12.4,72.4239163288945,45867179,0.0,1.0
2018-09-06,12.5,12.8,12.5,12.51,73.0663865543928,40619784,0.0,1.0
2018-09-05,12.45,12.58,12.24,12.56,73.3584184750738,55071573,0.0,1.0
2018-09-04,12.88,12.88,12.63,12.67,74.0008887005721,44836981,0.0,1.0
2018-08-31,12.73,12.95,12.7,12.94,75.5778610722496,50403142,0.0,1.0
2018-08-30,12.87,12.97,12.75,12.77,74.5849525419341,44667544,0.0,1.0
2018-08-29,12.77,12.98,12.67,12.97,75.7530802246582,47788479,0.0,1.0
2018-08-28,12.77,12.89,12.72,12.76,74.5265461577979,59069270,0.0,1.0
2018-08-27,12.48,12.78,12.45,12.77,74.5849525419341,44685653,0.0,1.0
2018-08-24,12.52,12.56,12.47,12.5,73.0079801702566,38669956,0.0,1.0
2018-08-23,12.41,12.56,12.39,12.54,73.2416057068014,38054589,0.0,1.0
2018-08-22,12.61,12.62,12.42,12.47,72.832761017848,43446212,0.0,1.0
2018-08-21,12.34,12.69,12.33,12.63,73.7672631640273,57947557,0.0,1.0
2018-08-20,12.27,12.39,12.14,12.3,71.8398524875325,37756535,0.0,1.0
2018-08-17,12.26,12.34,12.21,12.3,71.8398524875325,46945497,0.0,1.0
2018-08-16,12.26,12.36,12.21,12.3,71.8398524875325,51984321,0.0,1.0
2018-08-15,12.27,12.36,11.94,12.22,71.3726014144429,64707098,0.0,1.0
2018-08-14,12.48,12.6,12.32,12.35,72.1318844082135,49601633,0.0,1.0
2018-08-13,12.72,12.73,12.39,12.45,72.7159482495756,67099411,0.0,1.0
2018-08-10,12.91,12.91,12.71,12.77,74.5849525419341,48452261,0.0,1.0
2018-08-09,13.01,13.03,12.91,12.94,75.5778610722496,32487227,0.0,1.0
2018-08-08,13.19,13.19,12.97,13.05,76.2203312977479,40399416,0.0,1.0
2018-08-07,13.12,13.25,13.02,13.16,76.8628015232461,56603863,0.0,1.0
2018-08-06,13.12,13.18,13.06,13.1,76.5123632184289,32489289,0.0,1.0
2018-08-03,13.15,13.25,13.1,13.14,76.7459887549737,35245076,0.0,1.0
2018-08-02,13.17,13.21,13.06,13.17,76.9212079073824,36575255,0.0,1.0
2018-08-01,13.55,13.55,13.24,13.24,77.3300525963358,44528340,0.0,1.0
2018-07-31,13.19,13.65,13.16,13.63,79.6079015776478,71693895,0.0,1.0
2018-07-30,13.04,13.21,13.01,13.16,76.8628015232461,39565013,0.0,1.0
2018-07-27,13.12,13.18,12.98,13.06,76.2787376818841,39333652,0.0,1.0
2018-07-26,13.1,13.27,13.06,13.15,76.8043951391099,54512038,0.0,1.0
2018-07-25,13.13,13.15,12.96,13.11,76.5707696025651,53379420,0.0,1.0
2018-07-24,12.92,13.13,12.85,13.12,76.6291759867013,56666557,0.0,1.0
2018-07-23,13.02,13.12,12.9,12.99,75.8698929929307,90332759,0.0,1.0
2018-07-20,13.72,13.78,12.98,13.12,76.6291759867013,171336054,0.0,1.0
2018-07-19,13.72,13.88,13.62,13.73,80.1919654190098,74962779,0.0,1.0
2018-07-18,13.74,13.81,13.7,13.75,80.3087781872823,41035047,0.0,1.0
2018-07-17,13.85,13.89,13.65,13.69,79.958339882465,59111582,0.0,1.0
2018-07-16,13.89,13.95,13.8,13.9,81.1848739493253,42860187,0.0,1.0
2018-07-13,13.97,14.07,13.88,13.89,81.1264675651891,48547196,0.0,1.0
2018-07-12,14.05,14.14,13.93,13.99,81.7105314065512,39824478,0.0,1.0
2018-07-11,14.0565,14.29,13.99,13.99,81.7105314065512,47266123,0.0,1.0
2018-07-10,14.0,14.18,13.98,14.17,82.7618463210029,60315084,0.0,1.0
2018-07-09,13.94,14.14,13.91,13.95,81.4769058700064,67061141,0.0,1.0
2018-07-06,13.37,13.9,13.32,13.85,80.8928420286443,60022367,0.0,1.0
2018-07-05,13.38,13.44,13.04,13.43,78.4397738949237,53542248,0.0,1.0
2018-07-03,13.35,13.49,13.3,13.37,78.0893355901064,32212405,0.0,1.0
2018-07-02,13.48,13.55,13.19,13.37,78.0893355901064,62773901,0.0,1.0
2018-06-29,13.83,13.9,13.57,13.61,79.4910888093754,71964493,0.0,1.0
2018-06-28,13.94,14.0,13.68,13.83,80.7760292603719,64430989,0.0,1.0
2018-06-27,13.86,14.44,13.8,13.96,81.5353122541426,135351284,0.0,1.0
2018-06-26,13.46,13.94,13.39,13.74,80.2503718031461,213833225,0.0,1.0
2018-06-25,13.03,13.05,12.74,12.75,74.4681397736617,76819797,0.0,1.0
2018-06-22,12.76,13.08,12.76,13.05,76.2203312977479,74119111,0.0,1.0
2018-06-21,12.81,12.82,12.61,12.76,74.5265461577979,70692167,0.0,1.0
2018-06-20,12.76,13.11,12.75,12.88,75.2274227674324,96425602,0.0,1.0
2018-06-19,13.06,13.07,12.9,12.95,75.6362674563858,77874464,0.0,1.0
2018-06-18,13.21,13.23,13.1,13.2,77.096427059791,68340242,0.0,1.0
2018-06-15,13.51,13.52,13.3,13.3,77.680490901153,96180108,0.12,1.0
2018-06-14,13.87,13.91,13.56,13.64,78.9539415716637,60671122,0.0,1.0
2018-06-13,14.02,14.06,13.83,13.89,80.401044606335,35499835,0.0,1.0
2018-06-12,14.03,14.14,13.91,13.98,80.9220016988166,41519137,0.0,1.0
2018-06-11,13.99,14.03,13.85,13.98,80.9220016988166,43601680,0.0,1.0
2018-06-08,13.78,14.07,13.71,13.93,80.6325810918824,50244868,0.0,1.0
2018-06-07,13.63,13.8,13.61,13.78,79.7643192710796,70982420,0.0,1.0
2018-06-06,13.82,13.89,13.63,13.64,78.9539415716637,62145270,0.0,1.0
2018-06-05,13.71,13.93,13.52,13.8,79.8800875138533,70448426,0.0,1.0
2018-06-04,14.13,14.21,13.68,13.71,79.3591304213717,82416322,0.0,1.0
2018-06-01,14.1,14.15,13.95,14.1,81.6166111554588,56888824,0.0,1.0
2018-05-31,14.1,14.13,13.95,14.08,81.5008429126851,55456439,0.0,1.0
2018-05-30,14.14,14.24,14.02,14.17,82.0218000051668,52208405,0.0,1.0
2018-05-29,14.48,14.52,14.02,14.18,82.0796841265536,76044428,0.0,1.0
2018-05-25,14.61,14.67,14.41,14.63,84.6844695889619,49698718,0.0,1.0
2018-05-24,14.34,14.72,14.24,14.6,84.5108172248014,105414027,0.0,1.0
2018-05-23,15.2,15.21,14.11,14.18,82.0796841265536,147338565,0.0,1.0
2018-05-22,15.39,15.59,15.29,15.29,88.504821600494,65739059,0.0,1.0
2018-05-21,15.36,15.55,15.2,15.26,88.3311692363335,77916849,0.0,1.0
2018-05-18,15.08,15.1,14.92,14.97,86.6525297161148,34363828,0.0,1.0
2018-05-17,15.12,15.24,14.92,15.03,86.9998344444359,50728581,0.0,1.0
2018-05-16,14.71,15.1,14.69,15.03,86.9998344444359,54623446,0.0,1.0
2018-05-15,14.7,14.72,14.57,14.71,85.1475425600567,35258722,0.0,1.0
2018-05-14,14.7,14.8,14.64,14.71,85.1475425600567,41033047,0.0,1.0
2018-05-11,14.74,14.77,14.52,14.6,84.5108172248014,28611050,0.0,1.0
2018-05-10,14.76,14.76,14.5,14.69,85.031774317283,37480947,0.0,1.0
2018-05-09,14.35,14.68,14.3,14.62,84.6265854675751,50867876,0.0,1.0
2018-05-08,14.18,14.49,14.09,14.27,82.6006412190353,59336105,0.0,1.0
2018-05-07,14.09,14.18,14.0,14.07,81.4429587912983,32868455,0.0,1.0
2018-05-04,13.87,14.13,13.77,14.1,81.6166111554588,41908959,0.0,1.0
2018-05-03,14.19,14.19,13.85,13.93,80.6325810918824,60696993,0.0,1.0
2018-05-02,14.1,14.38,14.08,14.18,82.0796841265536,51678009,0.0,1.0
2018-05-01,14.08,14.09,13.83,14.05,81.3271905485246,51372461,0.0,1.0
2018-04-30,14.37,14.39,14.07,14.07,81.4429587912983,48534794,0.0,1.0
2018-04-27,14.22,14.48,14.19,14.38,83.2373665542907,48827621,0.0,1.0
2018-04-26,14.11,14.5,14.06,14.38,83.2373665542907,64858158,0.0,1.0
2018-04-25,14.72,14.73,13.91,14.05,81.3271905485246,110141573,0.0,1.0
2018-04-24,14.66,14.77,14.54,14.68,84.9738901958962,74261708,0.0,1.0
2018-04-23,14.75,14.78,14.39,14.52,84.0477442537066,73316830,0.0,1.0
2018-04-20,14.94,15.05,14.34,14.54,84.1635124964803,188686041,0.0,1.0
2018-04-19,13.67,14.06,13.63,13.99,80.9798858202035,87782256,0.0,1.0
2018-04-18,13.88,13.92,13.62,13.66,79.0697098144374,42983544,0.0,1.0
2018-04-17,13.38,13.87,13.36,13.79,79.8222033924665,72129064,0.0,1.0
2018-04-16,13.5,13.58,13.23,13.33,77.1595338086714,58279028,0.0,1.0
2018-04-13,13.41,13.68,13.36,13.49,78.085679750861,71168492,0.0,1.0
2018-04-12,13.03,13.25,12.97,13.18,76.2912719878686,63631230,0.0,1.0
2018-04-11,12.91,13.08,12.85,12.97,75.0757054387448,50220026,0.0,1.0
2018-04-10,13.01,13.14,12.95,13.05,75.5387784098396,57656791,0.0,1.0
2018-04-09,13.1,13.16,12.82,12.83,74.2653277393289,68332636,0.0,1.0
2018-04-06,13.32,13.47,12.93,13.06,75.5966625312264,63465872,0.0,1.0
2018-04-05,13.29,13.56,13.17,13.43,77.7383750225399,53526222,0.0,1.0
2018-04-04,12.82,13.3,12.79,13.28,76.8701132017371,57172424,0.0,1.0
2018-04-03,13.12,13.14,12.8,13.13,76.0018513809344,59785137,0.0,1.0
2018-04-02,13.45,13.54,12.96,13.12,75.9439672595475,72086963,0.0,1.0
2018-03-29,13.58,13.66,13.35,13.48,78.0277956294741,74514308,0.0,1.0
2018-03-28,13.52,13.95,13.09,13.68,79.1854780572111,139104727,0.0,1.0
2018-03-27,12.92,13.72,12.82,13.44,77.7962591439267,153476613,0.0,1.0
2018-03-26,13.23,13.24,12.73,12.89,74.61263246765,101095809,0.0,1.0
2018-03-23,13.4,13.45,13.02,13.07,75.6545466526133,82930120,0.0,1.0
2018-03-22,13.75,13.79,13.32,13.35,77.2753020514451,70929333,0.0,1.0
2018-03-21,13.66,13.96,13.57,13.88,80.3431604849481,64989359,0.0,1.0
2018-03-20,14.1,14.11,13.62,13.64,78.9539415716637,87699197,0.0,1.0
2018-03-19,14.26,14.28,14.0,14.07,81.4429587912983,63730409,0.0,1.0
2018-03-16,14.34,14.42,14.18,14.31,82.8321777045827,112720462,0.0,1.0
2018-03-15,14.31,14.55,14.26,14.36,83.1215983115169,47236276,0.0,1.0
2018-03-14,14.46,14.59,14.24,14.27,82.6006412190353,56740772,0.0,1.0
2018-03-13,14.69,14.74,14.34,14.43,83.5267871612249,117996656,0.0,1.0
2018-03-12,15.02,15.33,14.96,15.1,87.4050232941439,70090137,0.0,1.0
2018-03-09,14.62,14.95,14.51,14.94,86.4788773519543,58882462,0.0,1.0
2018-03-08,14.5,14.64,14.41,14.52,84.0477442537066,48822603,0.0,1.0
2018-03-07,14.48,14.59,14.18,14.51,83.9898601323197,82999190,0.0,1.0
2018-03-06,14.6,14.67,14.51,14.64,84.7423537103488,58106871,0.0,1.0
2018-03-05,14.18,14.65,14.12,14.42,83.4689030398381,87449520,0.0,1.0
2018-03-02,13.99,14.24,13.97,14.12,81.7323793982325,74629576,0.0,1.0
2018-03-01,14.16,14.26,13.95,14.02,81.153538184364,91875668,0.0,1.0
2018-02-28,14.6,14.62,14.09,14.11,81.6744952768457,87781209,0.0,1.0
2018-02-27,14.67,15.18,14.5,14.5,83.9319760109329,91924040,0.0,1.0
2018-02-26,14.39,14.68,13.95,14.65,84.8002378317356,144854087,0.0,1.0
2018-02-23,14.53,14.67,14.49,14.49,83.874091889546,52307766,0.12,1.0
2018-02-22,14.53,15.07,14.49,14.62,83.9315005766709,78200276,0.0,1.0
2018-02-21,14.71,14.73,14.45,14.49,83.1851876440466,97860029,0.0,1.0
2018-02-20,14.92,14.97,14.62,14.74,84.6204048221703,61317684,0.0,1.0
2018-02-16,14.85,15.23,14.81,15.05,86.4000741230436,64447124,0.0,1.0
2018-02-15,14.93,15.14,14.77,14.85,85.2519003805447,54704722,0.0,1.0
2018-02-14,14.69,15.03,14.64,14.9,85.5389438161694,85782841,0.0,1.0
2018-02-13,14.74,14.79,14.53,14.67,84.2185440122957,73353758,0.0,1.0
2018-02-12,15.06,15.14,14.78,14.82,85.0796743191699,75408672,0.0,1.0
2018-02-09,14.69,15.03,14.23,14.94,85.7685785646692,128757594,0.0,1.0
2018-02-08,15.19,15.21,14.45,14.45,82.9555528955469,133723033,0.0,1.0
2018-02-07,15.31,15.52,15.25,15.25,87.5482478655425,75686317,0.0,1.0
2018-02-06,14.82,15.34,14.71,15.27,87.6630652397924,126450615,0.0,1.0
2018-02-05,15.48,15.63,14.91,14.91,85.5963525032944,120550446,0.0,1.0
2018-02-02,15.89,15.93,15.6,15.64,89.7871866634154,81800428,0.0,1.0
2018-02-01,16.06,16.11,15.92,16.02,91.9687167741634,52598522,0.0,1.0
2018-01-31,16.06,16.27,15.99,16.17,92.8298470810376,75864777,0.0,1.0
2018-01-30,16.1,16.27,15.95,15.95,91.5668559642887,67620696,0.0,1.0
2018-01-29,16.02,16.43,15.97,16.28,93.461342639412,73028014,0.0,1.0
2018-01-26,16.13,16.16,15.93,16.13,92.6002123325378,87681152,0.0,1.0
2018-01-25,16.5,16.62,16.13,16.18,92.8872557681625,92685118,0.0,1.0
2018-01-24,17.0,17.36,16.25,16.44,94.3798816334111,165697552,0.0,1.0
2018-01-23,16.3,17.03,16.27,16.89,96.9632725540337,120217528,0.0,1.0
2018-01-22,15.9,16.33,15.8,16.17,92.8298470810376,132799182,0.0,1.0
2018-01-19,16.65,16.73,16.02,16.26,93.3465252651621,213844559,0.0,1.0
2018-01-18,17.4,17.48,16.76,16.77,96.2743683085343,170184728,0.0,1.0
2018-01-17,17.65,17.7,17.26,17.35,99.6040721617812,185781751,0.0,1.0
2018-01-16,18.32,18.51,17.96,18.21,104.541219254527,204909381,0.0,1.0
2018-01-12,19.12,19.15,18.7,18.76,107.698697046399,86868316,0.0,1.0
2018-01-11,19.23,19.39,19.0,19.02,109.191322911647,99164671,0.0,1.0
2018-01-10,18.59,19.06,18.58,18.93,108.674644727523,77058784,0.0,1.0
2018-01-09,18.33,18.66,18.11,18.56,106.5505233039,64768270,0.0,1.0
2018-01-08,18.67,18.7,18.1,18.28,104.943080064401,81942490,0.0,1.0
2018-01-05,18.86,18.87,18.5,18.54,106.43570592965,79151826,0.0,1.0
2018-01-04,18.38,18.62,18.3,18.53,106.378297242525,81712858,0.0,1.0
2018-01-03,18.3,18.34,18.03,18.15,104.196767131777,81279827,0.0,1.0
2018-01-02,17.58,17.99,17.53,17.98,103.220819450653,77244095,0.0,1.0
2017-12-29,17.27,17.53,17.27,17.45,100.178159033031,75906686,0.0,1.0
2017-12-28,17.35,17.4,17.25,17.36,99.6614808489061,60756258,0.0,1.0
2017-12-27,17.46,17.63,17.31,17.38,99.776298223156,58655208,0.0,1.0
2017-12-26,17.45,17.66,17.4,17.43,100.063341658781,55337900,0.12,1.0
2017-12-22,17.51,17.56,17.4,17.5,99.7782609133141,46370400,0.0,1.0
2017-12-21,17.455,17.69,17.4375,17.47,99.6072124660342,66149781,0.0,1.0
2017-12-20,17.6,17.65,17.36,17.45,99.4931801678475,75290306,0.0,1.0
2017-12-19,17.76,17.8,17.55,17.59,100.291406255154,65387495,0.0,1.0
2017-12-18,17.84,18.05,17.75,17.76,101.260680789741,53494382,0.0,1.0
2017-12-15,17.75,17.83,17.66,17.82,101.6027776843,76297556,0.0,1.0
2017-12-14,17.765,17.82,17.64,17.64,100.576487000621,47901240,0.0,1.0
2017-12-13,17.92,17.99,17.76,17.76,101.260680789741,41644500,0.0,1.0
2017-12-12,17.66,18.04,17.65,17.91,102.11592302614,66524488,0.0,1.0
2017-12-11,17.61,17.79,17.53,17.65,100.633503149714,57950734,0.0,1.0
2017-12-08,17.74,17.82,17.66,17.71,100.975600044274,53886374,0.0,1.0
2017-12-07,17.66,18.06,17.63,17.71,100.975600044274,55419450,0.0,1.0
2017-12-06,17.75,17.84,17.6,17.66,100.690519298807,43374084,0.0,1.0
2017-12-05,17.98,18.01,17.67,17.76,101.260680789741,65734107,0.0,1.0
2017-12-04,18.0,18.06,17.88,17.95,102.343987622514,66514531,0.0,1.0
2017-12-01,18.28,18.28,17.86,17.88,101.94487457886,80919946,0.0,1.0
2017-11-30,18.56,18.59,18.18,18.29,104.282536691687,66748905,0.0,1.0
2017-11-29,18.45,18.54,18.31,18.48,105.36584352446,54775688,0.0,1.0
2017-11-28,18.17,18.44,18.06,18.41,104.966730480806,54260939,0.0,1.0
2017-11-27,18.34,18.5,18.09,18.12,103.3132621571,73588820,0.0,1.0
