timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-03,51.43,51.62,51.27,51.35,45.4708393368447,7736260,0.0,1.0
2018-07-02,51.3,51.53,50.9,51.23,45.3645783685794,13255467,0.0,1.0
2018-06-29,51.59,51.81,51.3,51.53,45.6302307892426,13019769,0.0,1.0
2018-06-28,51.44,51.68,51.36,51.56,45.6567960313089,13177374,0.0,1.0
2018-06-27,51.6,52.04,51.35,51.56,45.6567960313089,19857081,0.0,1.0
2018-06-26,51.9,52.0,51.43,51.67,45.7542019188854,14054809,0.0,1.0
2018-06-25,51.51,51.97,51.5,51.89,45.9490136940384,22124221,0.0,1.0
2018-06-22,51.33,51.72,51.32,51.63,45.7187815961303,9957674,0.0,1.0
2018-06-21,51.18,51.38,51.07,51.21,45.3468682072019,13272677,0.0,1.0
2018-06-20,51.21,51.22,50.89,51.11,45.2583174003141,9562522,0.0,1.0
2018-06-19,50.6,51.15,50.57,51.06,45.2140419968703,12639235,0.0,1.0
2018-06-18,51.37,51.39,50.56,50.79,44.9749548182734,21627254,0.0,1.0
2018-06-15,50.84,51.57,50.74,51.54,45.6390858699313,17217785,0.3938,1.0
2018-06-14,51.25,51.32,51.06,51.28,45.064530679636,9751280,0.0,1.0
2018-06-13,51.34,51.42,51.03,51.19,44.9854392646366,15696018,0.0,1.0
2018-06-12,51.28,51.38,51.01,51.35,45.1260462246355,11362155,0.0,1.0
2018-06-11,50.87,51.35,50.87,51.25,45.0381668746362,13199647,0.0,1.0
2018-06-08,50.23,50.86,50.23,50.83,44.6690736046392,17081511,0.0,1.0
2018-06-07,49.77,50.47,49.7,50.21,44.1242216346436,16618510,0.0,1.0
2018-06-06,49.86,49.9,49.55,49.9,43.8517956496458,12071020,0.0,1.0
2018-06-05,50.11,50.14,49.68,49.84,43.7990680396462,8980891,0.0,1.0
2018-06-04,49.76,50.13,49.76,50.07,44.0011905446446,11665232,0.0,1.0
2018-06-01,49.8,49.89,49.53,49.66,43.6408852096475,10944596,0.0,1.0
2018-05-31,50.38,50.43,49.47,49.66,43.6408852096475,18602977,0.0,1.0
2018-05-30,49.96,50.56,49.8,50.47,44.3527079446417,17628106,0.0,1.0
2018-05-29,49.7,49.99,49.55,49.77,43.7375524946467,14959287,0.0,1.0
2018-05-25,49.81,50.2,49.74,49.88,43.8342197796459,12913469,0.0,1.0
2018-05-24,49.84,49.93,49.55,49.8,43.7639162996465,9843796,0.0,1.0
2018-05-23,49.55,49.89,49.48,49.84,43.7990680396462,18136227,0.0,1.0
2018-05-22,49.84,50.09,49.57,49.66,43.6408852096475,9383838,0.0,1.0
2018-05-21,49.73,49.92,49.6,49.75,43.7199766246468,7928385,0.0,1.0
2018-05-18,49.73,49.81,49.35,49.54,43.5354299896483,15664711,0.0,1.0
2018-05-17,49.83,49.97,49.68,49.85,43.8078559746461,19572887,0.0,1.0
2018-05-16,49.48,49.8,49.41,49.68,43.6584610796473,12151302,0.0,1.0
2018-05-15,49.28,49.46,49.06,49.33,43.3508833546498,22686922,0.0,1.0
2018-05-14,49.61,49.7,49.44,49.52,43.5178541196485,6708106,0.0,1.0
2018-05-11,49.63,49.88,49.39,49.54,43.5354299896483,10065201,0.0,1.0
2018-05-10,49.48,49.79,49.41,49.54,43.5354299896483,10242660,0.0,1.0
2018-05-09,49.09,49.37,48.99,49.25,43.2805798746504,9228168,0.0,1.0
2018-05-08,49.27,49.32,48.96,49.18,43.2190643296509,8290789,0.0,1.0
2018-05-07,49.8,49.89,49.27,49.38,43.3948230296495,9665279,0.0,1.0
2018-05-04,48.94,49.94,48.89,49.69,43.6672490146473,13132373,0.0,1.0
2018-05-03,49.15,49.26,48.76,48.98,43.0433056296523,16634626,0.0,1.0
2018-05-02,49.87,49.92,48.92,49.03,43.087245304652,18818933,0.0,1.0
2018-05-01,50.26,50.29,49.66,50.01,43.948462934645,10927127,0.0,1.0
2018-04-30,50.86,51.09,50.36,50.45,44.3351320746419,13892707,0.0,1.0
2018-04-27,50.39,50.94,50.34,50.77,44.6163459946396,11096099,0.0,1.0
2018-04-26,50.31,50.7,50.15,50.5,44.3790717496415,11009891,0.0,1.0
2018-04-25,50.09,50.41,49.89,50.2,44.1154336996437,19012475,0.0,1.0
2018-04-24,50.52,50.58,49.76,50.11,44.0363422846443,18771503,0.0,1.0
2018-04-23,50.53,50.58,50.2,50.43,44.317556204642,12344903,0.0,1.0
2018-04-20,51.23,51.4,50.34,50.49,44.3702838146416,19102686,0.0,1.0
2018-04-19,52.16,52.2,51.08,51.35,45.1260462246355,23643073,0.0,1.0
2018-04-18,53.24,53.36,52.78,52.88,46.4706002796246,14496596,0.0,1.0
2018-04-17,53.3,53.41,52.99,53.28,46.8221176796218,8131299,0.0,1.0
2018-04-16,52.73,53.46,52.66,53.16,46.7166624596226,7804682,0.0,1.0
2018-04-13,52.55,52.69,52.33,52.59,46.2157501646267,8836670,0.0,1.0
2018-04-12,52.63,52.79,52.3,52.33,45.9872638546285,9843733,0.0,1.0
2018-04-11,52.36,52.68,52.3,52.41,46.057567334628,9025223,0.0,1.0
2018-04-10,52.69,52.78,52.23,52.51,46.1454466846273,13154893,0.0,1.0
2018-04-09,52.58,52.92,52.24,52.39,46.0399914646281,14686733,0.0,1.0
2018-04-06,52.8,53.23,52.16,52.42,46.0663552696279,13113405,0.0,1.0
2018-04-05,52.92,53.17,52.64,52.96,46.5409037596241,18235847,0.0,1.0
2018-04-04,51.69,53.02,51.63,52.83,46.426660604625,28012534,0.0,1.0
2018-04-03,51.57,52.15,51.41,52.02,45.7148378696307,24860579,0.0,1.0
2018-04-02,52.47,52.57,51.11,51.34,45.1172582896356,28604775,0.0,1.0
2018-03-29,52.48,52.95,52.48,52.63,46.2509019046264,13395339,0.0,1.0
2018-03-28,51.73,52.53,51.71,52.27,45.934536244629,32397516,0.0,1.0
2018-03-27,51.68,52.1,51.33,51.56,45.310592859634,17326794,0.0,1.0
2018-03-26,51.24,51.64,51.08,51.59,45.3369566646338,12374650,0.0,1.0
2018-03-23,51.68,51.89,50.81,50.86,44.695437409639,15936407,0.0,1.0
2018-03-22,51.78,52.19,51.46,51.5,45.2578652496344,15584092,0.0,1.0
2018-03-21,52.29,52.5,51.82,51.93,45.6357464546314,17028492,0.0,1.0
2018-03-20,52.81,53.02,52.41,52.58,46.2069622296268,9888178,0.0,1.0
2018-03-19,53.21,53.31,52.54,52.73,46.3387812546257,10714816,0.0,1.0
2018-03-16,53.23,53.56,53.2,53.25,46.795753874622,9629082,0.2986,1.0
2018-03-15,53.84,54.08,53.38,53.53,46.7795422682589,9280061,0.0,1.0
2018-03-14,54.59,54.6,53.8,53.91,47.1116219630457,13519000,0.0,1.0
2018-03-13,54.67,54.77,54.37,54.46,47.5922636265529,12406076,0.0,1.0
2018-03-12,54.62,54.91,54.4,54.5,47.6272193838989,10915661,0.0,1.0
2018-03-09,54.4,54.61,54.2,54.6,47.7146087772639,11486803,0.0,1.0
2018-03-08,53.79,54.27,53.7,54.25,47.4087459004865,10725078,0.0,1.0
2018-03-07,53.74,53.97,53.47,53.76,46.9805378729983,12592933,0.0,1.0
2018-03-06,54.23,54.3,53.82,54.25,47.4087459004865,20784273,0.0,1.0
2018-03-05,53.45,54.27,53.45,54.21,47.3737901431405,18859693,0.0,1.0
2018-03-02,53.09,53.83,52.97,53.74,46.9630599943253,25965381,0.0,1.0
2018-03-01,53.28,53.79,52.82,53.29,46.569807724183,27808582,0.0,1.0
2018-02-28,54.29,54.32,53.41,53.41,46.6746749962209,13726422,0.0,1.0
2018-02-27,54.72,54.85,53.96,53.97,47.1640555990647,9832586,0.0,1.0
2018-02-26,54.44,54.73,54.29,54.69,47.7932592312923,10100410,0.0,1.0
2018-02-23,53.94,54.36,53.75,54.35,47.4961352938515,10321054,0.0,1.0
2018-02-22,53.8,54.23,53.73,53.83,47.0417104483537,10239219,0.0,1.0
2018-02-21,54.42,54.58,53.67,53.69,46.9193652976428,15207358,0.0,1.0
2018-02-20,55.0,55.0,54.28,54.34,47.487396354515,16069819,0.0,1.0
2018-02-16,55.4,55.84,55.1,55.6,48.5885027109134,11591638,0.0,1.0
2018-02-15,54.68,55.38,54.45,55.38,48.3962460455105,14788934,0.0,1.0
2018-02-14,54.22,54.66,53.94,54.48,47.6097415052259,20370526,0.0,1.0
2018-02-13,54.06,54.65,54.05,54.51,47.6359583232354,11994496,0.0,1.0
2018-02-12,54.02,54.52,53.89,54.26,47.417484839823,21013577,0.0,1.0
2018-02-09,54.01,54.1,52.66,53.71,46.9368431763158,34911995,0.0,1.0
2018-02-08,54.91,55.02,53.58,53.6,46.8407148436143,32928438,0.0,1.0
2018-02-07,54.9,55.8,54.72,54.78,47.8719096853208,17526891,0.0,1.0
2018-02-06,53.53,55.13,53.24,55.02,48.0816442293967,38881650,0.0,1.0
2018-02-05,56.23,56.57,54.39,54.42,47.5573078692069,39487472,0.0,1.0
2018-02-02,57.29,57.44,56.43,56.47,49.3487904331885,15569063,0.0,1.0
2018-02-01,57.6,57.9,57.43,57.57,50.3100737602029,14094454,0.0,1.0
2018-01-31,58.14,58.29,57.59,57.82,50.5285472436153,13960180,0.0,1.0
2018-01-30,58.08,58.58,57.94,58.09,50.7644986057007,10898141,0.0,1.0
2018-01-29,58.81,58.95,58.44,58.48,51.105317239824,10760833,0.0,1.0
2018-01-26,58.32,58.73,58.24,58.71,51.3063128445634,6342713,0.0,1.0
2018-01-25,58.5,58.74,58.13,58.43,51.0616225431415,12144584,0.0,1.0
2018-01-24,58.43,58.47,58.12,58.4,51.035405725132,16603484,0.0,1.0
2018-01-23,58.2,58.44,58.01,58.28,50.9305384530941,10908949,0.0,1.0
2018-01-22,58.0,58.47,57.97,58.47,51.0965783004875,7871602,0.0,1.0
2018-01-19,57.6,58.09,57.54,58.03,50.7120649696817,9962828,0.0,1.0
2018-01-18,57.55,57.65,57.29,57.39,50.152772852146,12423340,0.0,1.0
2018-01-17,57.1,57.77,57.05,57.56,50.3013348208664,12549652,0.0,1.0
2018-01-16,56.76,57.11,56.73,56.91,49.7333037639942,13806680,0.0,1.0
2018-01-12,56.72,56.92,56.53,56.65,49.5060913412454,7308858,0.0,1.0
2018-01-11,56.82,56.82,56.53,56.63,49.4886134625724,11500832,0.0,1.0
2018-01-10,56.85,56.86,56.33,56.71,49.5585249772643,9663462,0.0,1.0
2018-01-09,57.14,57.27,56.98,56.99,49.8032152786862,8357553,0.0,1.0
2018-01-08,56.85,57.12,56.82,57.07,49.8731267933782,12890996,0.0,1.0
2018-01-05,56.77,56.97,56.64,56.93,49.7507816426672,15555076,0.0,1.0
2018-01-04,56.67,56.95,56.53,56.68,49.5323081592549,15455067,0.0,1.0
2018-01-03,56.63,56.72,56.47,56.52,49.3924851298709,17950422,0.0,1.0
2018-01-02,56.95,57.02,56.53,56.54,49.4099630085439,20146794,0.0,1.0
2017-12-29,56.9,57.19,56.88,56.89,49.7158258853213,5085427,0.0,1.0
2017-12-28,57.07,57.14,56.76,56.9,49.7245648246578,7291202,0.0,1.0
2017-12-27,57.08,57.2,56.91,56.99,49.8032152786862,5992589,0.0,1.0
2017-12-26,56.83,57.12,56.79,57.0,49.8119542180227,8506305,0.0,1.0
2017-12-22,56.86,56.96,56.8,56.87,49.6983480066483,4218648,0.0,1.0
2017-12-21,56.93,57.02,56.72,56.78,49.6196975526198,5553062,0.0,1.0
2017-12-20,56.97,57.02,56.48,56.82,49.6546533099658,13813849,0.0,1.0
2017-12-19,57.07,57.18,56.91,56.92,49.7420427033307,7888969,0.0,1.0
2017-12-18,57.0,57.31,56.82,56.85,49.6808701279753,8799565,0.0,1.0
2017-12-15,56.57,56.96,56.57,56.88,49.7070869459848,9090857,0.4177,1.0
2017-12-14,56.99,56.99,56.65,56.66,49.1538665113195,9118159,0.0,1.0
2017-12-13,56.63,57.04,56.55,56.91,49.370747320141,11588967,0.0,1.0
2017-12-12,56.61,56.81,56.4,56.59,49.0931398848494,6220156,0.0,1.0
2017-12-11,56.53,56.61,56.27,56.58,49.0844646524966,6737792,0.0,1.0
2017-12-08,56.45,56.59,56.2,56.59,49.0931398848494,8695470,0.0,1.0
2017-12-07,56.89,56.915,56.41,56.44,48.9630113995565,7555540,0.0,1.0
2017-12-06,56.62,56.99,56.62,56.99,49.4401491789639,16712173,0.0,1.0
2017-12-05,56.72,56.93,56.48,56.63,49.1278408142609,22930375,0.0,1.0
2017-12-04,56.25,56.77,56.08,56.72,49.2059179054366,22771264,0.0,1.0
2017-12-01,55.93,56.21,55.33,56.19,48.7461305907349,29328699,0.0,1.0
2017-11-30,55.75,56.2,55.61,56.05,48.6246773377949,14098318,0.0,1.0
2017-11-29,55.21,55.75,55.16,55.54,48.1822404877989,14739877,0.0,1.0
2017-11-28,54.89,55.25,54.77,55.25,47.9306587495659,6886718,0.0,1.0
2017-11-27,54.74,54.895,54.72,54.8,47.540273293687,8108867,0.0,1.0
2017-11-24,54.9,54.96,54.76,54.77,47.5142475966285,2331041,0.0,1.0
2017-11-22,54.87,54.93,54.64,54.81,47.5489485260399,10470390,0.0,1.0
2017-11-21,54.8,55.11,54.735,54.88,47.6096751525099,10382910,0.0,1.0
2017-11-20,54.67,54.88,54.65,54.7,47.4535209701584,6946926,0.0,1.0
2017-11-17,54.8,54.95,54.65,54.76,47.5055723642756,7298891,0.0,1.0
2017-11-16,54.69,55.11,54.62,54.95,47.67040177898,11134194,0.0,1.0
2017-11-15,54.61,54.66,54.16,54.2,47.0197593525153,10724836,0.0,1.0
2017-11-14,54.45,54.82,54.37,54.78,47.5229228289813,8903465,0.0,1.0
2017-11-13,54.31,54.81,54.28,54.59,47.3580934142769,7808138,0.0,1.0
2017-11-10,53.65,54.33,53.62,54.28,47.0891612113382,7993223,0.0,1.0
2017-11-09,53.5,53.91,53.46,53.73,46.6120234319307,10364868,0.0,1.0
2017-11-08,53.32,53.74,53.25,53.74,46.6206986642836,12765691,0.0,1.0
2017-11-07,52.6,53.16,52.43,53.16,46.1175351878176,9536301,0.0,1.0
2017-11-06,53.03,53.04,52.56,52.57,45.6056964789987,10731043,0.0,1.0
2017-11-03,53.16,53.305,53.08,53.14,46.1001847231118,5922420,0.0,1.0
2017-11-02,53.2,53.29,52.93,53.13,46.091509490759,10661369,0.0,1.0
2017-11-01,53.24,53.4,53.09,53.26,46.2042875113462,7556265,0.0,1.0
2017-10-31,52.91,53.21,52.82,53.09,46.0568085613475,10824939,0.0,1.0
2017-10-30,52.98,53.03,52.61,52.65,45.6750983378216,9299808,0.0,1.0
2017-10-27,53.42,53.49,52.99,53.1,46.0654837937004,10230353,0.0,1.0
2017-10-26,53.71,53.94,53.545,53.56,46.4645444819321,14583737,0.0,1.0
2017-10-25,53.66,53.75,53.2,53.52,46.4298435525206,12213445,0.0,1.0
2017-10-24,53.82,53.8884,53.6001,53.67,46.5599720378136,10682309,0.0,1.0
2017-10-23,53.86,54.13,53.785,53.86,46.724801452518,7326418,0.0,1.0
2017-10-20,53.93,53.96,53.73,53.9,46.7595023819294,11702607,0.0,1.0
2017-10-19,54.07,54.115,53.85,54.03,46.8722804025166,8544450,0.0,1.0
2017-10-18,54.33,54.405,54.155,54.32,47.1238621407496,4668545,0.0,1.0
2017-10-17,54.45,54.5,54.22,54.39,47.1845887672197,10375476,0.0,1.0
2017-10-16,54.51,54.62,54.49,54.59,47.3580934142769,4349599,0.0,1.0
2017-10-13,54.68,54.71,54.53,54.57,47.3407429495712,8315588,0.0,1.0
2017-10-12,54.2,54.52,54.15,54.47,47.2539906260426,8096278,0.0,1.0
2017-10-11,54.1,54.39,54.1,54.24,47.0544602819267,10316307,0.0,1.0
2017-10-10,53.88,54.27,53.82,54.13,46.9590327260452,10646464,0.0,1.0
2017-10-09,53.88,53.955,53.56,53.66,46.5512968054607,12580285,0.0,1.0
2017-10-06,54.08,54.17,53.74,53.81,46.6814252907536,7605511,0.0,1.0
2017-10-05,54.29,54.4875,54.21,54.35,47.1498878378082,19005045,0.0,1.0
2017-10-04,53.86,54.32,53.71,54.11,46.9416822613395,21389237,0.0,1.0
2017-10-03,53.97,54.04,53.8001,53.94,46.7942033113409,20408989,0.0,1.0
2017-10-02,53.98,54.2,53.84,53.88,46.7421519172237,17849974,0.0,1.0
2017-09-29,54.02,54.15,53.93,53.98,46.8289042407523,14502777,0.0,1.0
2017-09-28,53.95,54.17,53.9,54.02,46.8636051701638,7768204,0.0,1.0
2017-09-27,54.33,54.38,53.72,54.02,46.8636051701638,11657799,0.0,1.0
2017-09-26,54.37,54.52,54.25,54.44,47.227964928984,17321438,0.0,1.0
2017-09-25,54.01,54.36,53.97,54.31,47.1151869083968,9185443,0.0,1.0
2017-09-22,54.17,54.17,53.88,53.92,46.7768528466351,11318160,0.0,1.0
2017-09-21,54.53,54.58,54.03,54.08,46.9156565642809,10398659,0.0,1.0
2017-09-20,54.98,55.05,54.33,54.6,47.3667686466298,11029247,0.0,1.0
2017-09-19,55.33,55.355,55.0,55.13,47.8265559613315,6207650,0.0,1.0
2017-09-18,55.27,55.3899,55.14,55.3,47.9740349113302,8299356,0.0,1.0
2017-09-15,55.26,55.26,54.995,55.22,47.9046330525073,12497722,0.346,1.0
2017-09-14,55.49,55.61,55.285,55.47,47.8218358415394,5817854,0.0,1.0
2017-09-13,55.5,55.78,55.5,55.58,47.9166691197541,7972349,0.0,1.0
2017-09-12,55.43,55.555,55.4,55.55,47.8908054984228,7453407,0.0,1.0
2017-09-11,55.19,55.51,55.18,55.43,47.7873510130977,9177812,0.0,1.0
2017-09-08,55.17,55.265,54.88,55.09,47.4942299713432,9158225,0.0,1.0
2017-09-07,55.32,55.44,55.18,55.36,47.7270025633247,16738124,0.0,1.0
2017-09-06,55.15,55.33,55.005,55.28,47.6580329064413,17461950,0.0,1.0
2017-09-05,54.81,55.09,54.76,55.05,47.4597451429015,20215854,0.0,1.0
2017-09-01,54.82,54.98,54.76,54.97,47.3907754860181,17904528,0.0,1.0
2017-08-31,54.73,54.81,54.65,54.71,47.166624101147,10117345,0.0,1.0
2017-08-30,54.6,54.79,54.59,54.69,47.1493816869261,6497079,0.0,1.0
2017-08-29,54.44,54.75,54.39,54.7,47.1580028940365,6219484,0.0,1.0
2017-08-28,54.62,54.69,54.35,54.51,46.9941999589384,6204742,0.0,1.0
2017-08-25,54.7,54.89,54.635,54.67,47.1321392727053,7359198,0.0,1.0
2017-08-24,55.2,55.35,54.44,54.49,46.9769575447176,11807145,0.0,1.0
2017-08-23,55.35,55.41,55.185,55.25,47.63216928511,5367122,0.0,1.0
2017-08-22,55.43,55.57,55.33,55.41,47.7701085988769,7129438,0.0,1.0
2017-08-21,55.16,55.495,55.0001,55.4,47.7614873917664,6829335,0.0,1.0
2017-08-18,55.23,55.39,55.11,55.2,47.5890632495579,6810276,0.0,1.0
2017-08-17,55.66,55.93,55.345,55.35,47.7183813562143,6725638,0.0,1.0
2017-08-16,55.7,55.94,55.7,55.86,48.1580629188461,5682844,0.0,1.0
2017-08-15,55.41,55.75,55.41,55.67,47.994259983748,11059028,0.0,1.0
2017-08-14,55.24,55.519,55.24,55.39,47.752866184656,10657802,0.0,1.0
2017-08-11,54.98,55.35,54.98,55.12,47.5200935926745,4928434,0.0,1.0
2017-08-10,55.17,55.34,55.06,55.08,47.4856087642328,6662766,0.0,1.0
2017-08-09,55.18,55.35,55.12,55.31,47.6838965277726,7251819,0.0,1.0
2017-08-08,55.29,55.445,55.19,55.22,47.6063056637787,9813162,0.0,1.0
2017-08-07,55.03,55.47,55.03,55.43,47.7873510130977,16853974,0.0,1.0
2017-08-04,55.14,55.32,54.94,55.02,47.4338815215702,17063732,0.0,1.0
2017-08-03,55.21,55.5,55.1,55.17,47.5631996282266,17803239,0.0,1.0
2017-08-02,55.15,55.31,54.97,55.22,47.6063056637787,17133677,0.0,1.0
2017-08-01,55.38,55.525,55.23,55.26,47.6407904922205,19015257,0.0,1.0
2017-07-31,55.2,55.4466,55.185,55.32,47.692517734883,7279311,0.0,1.0
2017-07-28,55.64,55.87,54.57,55.34,47.7097601491039,18412186,0.0,1.0
2017-07-27,55.31,55.82,55.28,55.81,48.114956883294,12859013,0.0,1.0
2017-07-26,55.29,55.41,55.1,55.27,47.6494116993309,7593978,0.0,1.0
2017-07-25,55.09,55.32,55.04,55.28,47.6580329064413,13799891,0.0,1.0
2017-07-24,55.06,55.085,54.86,54.9,47.3304270362451,9302362,0.0,1.0
2017-07-21,54.8,55.1,54.75,55.08,47.4856087642328,7772496,0.0,1.0
2017-07-20,54.94,55.16,54.84,54.99,47.4080179002389,9816651,0.0,1.0
2017-07-19,54.76,54.98,54.685,54.98,47.3993966931285,5591984,0.0,1.0
2017-07-18,54.74,54.87,54.61,54.78,47.22697255092,5310799,0.0,1.0
2017-07-17,54.82,54.84,54.62,54.78,47.22697255092,7902171,0.0,1.0
2017-07-14,54.54,54.7984,54.52,54.72,47.1752453082574,6341056,0.0,1.0
2017-07-13,54.35,54.41,54.24,54.29,46.804533402509,10008222,0.0,1.0
2017-07-12,54.32,54.47,54.24,54.28,46.7959121953986,8100821,0.0,1.0
2017-07-11,54.18,54.2,53.86,53.98,46.5372759820858,11256392,0.0,1.0
2017-07-10,54.56,54.56,54.06,54.13,46.6665940887422,9119230,0.0,1.0
2017-07-07,54.59,54.7,54.36,54.51,46.9941999589384,9841537,0.0,1.0
2017-07-06,54.66,54.83,54.53,54.54,47.0200635802697,7942458,0.0,1.0
2017-07-05,54.88,55.0,54.79,54.85,47.2873210006929,15837003,0.0,1.0
2017-07-03,54.98,55.205,54.87,54.89,47.3218058291347,5782551,0.0,1.0
2017-06-30,55.05,55.145,54.925,54.94,47.3649118646868,11222574,0.0,1.0
2017-06-29,55.36,55.51,54.64,54.84,47.2786997935825,19058635,0.0,1.0
2017-06-28,55.56,55.67,55.41,55.43,47.7873510130977,10734272,0.0,1.0
2017-06-27,55.6,55.76,55.22,55.23,47.6149268708892,10585478,0.0,1.0
2017-06-26,55.66,55.89,55.61,55.71,48.0287448121897,6590516,0.0,1.0
2017-06-23,55.46,55.66,55.42,55.49,47.8390782557603,10146430,0.0,1.0
2017-06-22,55.76,55.79,55.45,55.47,47.8218358415394,7227619,0.0,1.0
2017-06-21,56.0,56.12,55.78,55.84,48.1408205046252,12517762,0.0,1.0
2017-06-20,56.27,56.3,55.985,56.0,48.2787598183921,7231693,0.0,1.0
2017-06-19,56.08,56.22,55.71,56.22,48.4684263748215,7883114,0.0,1.0
2017-06-16,56.05,56.07,55.445,55.95,48.2356537828399,26268033,0.4358,1.0
2017-06-15,56.83,57.07,56.63,56.98,48.7439761204054,10361114,0.0,1.0
2017-06-14,56.98,57.2299,56.91,57.11,48.8551856131336,16040224,0.0,1.0
2017-06-13,56.66,56.8,56.435,56.75,48.5472208640402,9520637,0.0,1.0
2017-06-12,56.69,56.915,56.53,56.66,48.4702296767668,11442272,0.0,1.0
2017-06-09,56.7,56.83,56.52,56.67,48.4787842531305,13410191,0.0,1.0
2017-06-08,57.14,57.15,56.58,56.74,48.5386662876765,10593403,0.0,1.0
2017-06-07,57.07,57.25,57.05,57.17,48.9065130713159,10077731,0.0,1.0
2017-06-06,57.28,57.33,57.08,57.19,48.9236222240433,14846461,0.0,1.0
2017-06-05,57.2,57.36,57.03,57.33,49.0433862931352,17359552,0.0,1.0
2017-06-02,57.25,57.29,56.98,57.27,48.992058834953,17247921,0.0,1.0
2017-06-01,56.71,57.1,56.53,57.1,48.8466310367699,23243909,0.0,1.0
2017-05-31,56.53,56.8,56.53,56.64,48.4531205240394,9780138,0.0,1.0
2017-05-30,56.38,56.53,56.29,56.48,48.3162473022201,4250927,0.0,1.0
2017-05-26,56.33,56.51,56.32,56.5,48.3333564549475,4207602,0.0,1.0
2017-05-25,56.02,56.435,56.0,56.29,48.1537103513096,6034051,0.0,1.0
2017-05-24,55.76,55.98,55.69,55.94,47.8543001785799,5152943,0.0,1.0
2017-05-23,55.74,55.98,55.69,55.72,47.6660994985783,7518524,0.0,1.0
2017-05-22,55.36,55.74,55.35,55.66,47.614772040396,7101778,0.0,1.0
2017-05-19,55.07,55.45,54.99,55.35,47.3495801731211,6277618,0.0,1.0
2017-05-18,55.03,55.18,54.87,55.05,47.0929428822099,7906570,0.0,1.0
2017-05-17,55.0,55.2,54.86,55.01,47.0587245767551,14021743,0.0,1.0
2017-05-16,55.31,55.3866,55.05,55.09,47.1271611876647,4797112,0.0,1.0
2017-05-15,54.93,55.2,54.93,55.14,47.1699340694833,7303665,0.0,1.0
2017-05-12,55.07,55.105,54.93,54.96,47.0159516949365,5478808,0.0,1.0
2017-05-11,54.97,55.12,54.88,55.12,47.1528249167558,5058934,0.0,1.0
2017-05-10,55.03,55.11,54.96,55.04,47.0843883058462,5232283,0.0,1.0
2017-05-09,55.18,55.275,54.91,55.0,47.0501700003913,7256877,0.0,1.0
2017-05-08,55.26,55.26,55.085,55.2,47.2212615276655,5323425,0.0,1.0
2017-05-05,55.22,55.28,55.05,55.22,47.2383706803929,8539495,0.0,1.0
2017-05-04,54.79,55.36,54.74,55.07,47.1100520349373,11587380,0.0,1.0
2017-05-03,54.65,54.74,54.48,54.65,46.7507598276616,10971246,0.0,1.0
2017-05-02,54.85,54.96,54.55,54.6,46.7079869458431,7672102,0.0,1.0
2017-05-01,55.26,55.26,54.915,54.97,47.0245062713002,8353940,0.0,1.0
2017-04-28,55.04,55.2,54.89,55.18,47.2041523749381,7034843,0.0,1.0
2017-04-27,55.35,55.38,55.1143,55.2,47.2212615276655,5861399,0.0,1.0
2017-04-26,55.74,55.74,55.24,55.27,47.2811435622115,7930815,0.0,1.0
2017-04-25,55.53,55.8,55.51,55.72,47.6660994985783,7292892,0.0,1.0
2017-04-24,55.16,55.59,55.16,55.5,47.4778988185767,9831677,0.0,1.0
2017-04-21,55.13,55.17,54.97,55.0,47.0501700003913,8435717,0.0,1.0
2017-04-20,55.08,55.25,54.9705,55.16,47.1870432222107,9738220,0.0,1.0
2017-04-19,55.55,55.59,55.185,55.27,47.2811435622115,7254574,0.0,1.0
2017-04-18,55.16,55.64,55.06,55.48,47.4607896658493,11085516,0.0,1.0
2017-04-17,54.93,55.23,54.92,55.23,47.2469252567566,10585810,0.0,1.0
2017-04-13,55.05,55.1,54.82,54.84,46.913296778572,6719143,0.0,1.0
2017-04-12,54.84,55.12,54.81,55.09,47.1271611876647,7377375,0.0,1.0
2017-04-11,54.87,54.925,54.69,54.88,46.9475150840269,6325114,0.0,1.0
2017-04-10,54.72,54.9548,54.62,54.86,46.9304059312994,5260614,0.0,1.0
2017-04-07,54.6,54.85,54.58,54.7,46.7935327094801,7629874,0.0,1.0
2017-04-06,54.6,54.77,54.51,54.55,46.6652140640245,5061030,0.0,1.0
2017-04-05,54.66,54.9,54.48,54.55,46.6652140640245,7268060,0.0,1.0
2017-04-04,54.53,54.655,54.43,54.65,46.7507598276616,5283980,0.0,1.0
2017-04-03,54.66,54.72,54.4,54.49,46.6138866058423,10666615,0.0,1.0
2017-03-31,54.67,54.81,54.58,54.58,46.6908777931156,4762285,0.0,1.0
2017-03-30,54.8,54.9,54.69,54.74,46.827751014935,5399136,0.0,1.0
2017-03-29,54.7,54.92,54.66,54.85,46.9218513549357,5558224,0.0,1.0
2017-03-28,54.45,54.89,54.45,54.75,46.8363055912987,8810225,0.0,1.0
2017-03-27,54.5,54.719,54.4111,54.65,46.7507598276616,5739464,0.0,1.0
2017-03-24,54.81,54.89,54.515,54.7,46.7935327094801,8343294,0.0,1.0
2017-03-23,54.88,55.08,54.72,54.81,46.8876330494809,7474716,0.0,1.0
2017-03-22,55.12,55.21,54.8043,54.93,46.9902879658454,7094715,0.0,1.0
2017-03-21,55.11,55.27,54.9701,55.04,47.0843883058462,13135495,0.0,1.0
