timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-04-14,101.02,102.0,93.64,95.5,87.9698341239511,46093623,0.0,1.0
2020-04-13,103.11,103.11,97.3,98.19,90.4477278809504,26846280,0.0,1.0
2020-04-09,96.92,104.39,96.89,102.76,94.6573838175625,42053722,0.0,1.0
2020-04-08,92.1,94.86,90.55,94.3,86.8644540093046,22893337,0.0,1.0
2020-04-07,94.45,94.5,90.38,90.64,83.4930446596328,22554093,0.0,1.0
2020-04-06,88.99,90.99,87.7,89.46,82.406087546897,26803056,0.0,1.0
2020-04-03,86.0,87.48,82.77,84.05,77.4226655300324,21190825,0.9,1.0
2020-04-02,83.51,87.91,82.96,87.51,79.7558264924442,24008569,0.0,1.0
2020-04-01,85.1,86.56,83.25,84.36,76.8849448394765,27991972,0.0,1.0
2020-03-31,92.05,94.17,89.34,90.03,82.0525318148183,23343919,0.0,1.0
2020-03-30,90.65,94.09,89.3,93.5,85.2150585880874,21651652,0.0,1.0
2020-03-27,93.19,94.84,90.55,91.13,83.0550619158546,30015761,0.0,1.0
2020-03-26,94.08,98.57,93.54,98.12,89.42568501244,29820215,0.0,1.0
2020-03-25,89.24,95.15,84.54,91.73,83.6018965164199,38035335,0.0,1.0
2020-03-24,84.9,90.1,82.9,88.43,80.5943062133109,34300265,0.0,1.0
2020-03-23,82.68,83.75,78.09,79.03,72.0272308044551,32482544,0.0,1.0
2020-03-20,86.3,89.46,82.48,83.5,76.1011485786663,30148033,0.0,1.0
2020-03-19,81.56,88.11,76.91,85.3,77.7416523803621,32161864,0.0,1.0
2020-03-18,87.67,90.79,80.36,83.89,76.4565910690337,41348022,0.0,1.0
2020-03-17,90.89,97.44,87.5,93.76,85.4520202483324,35228522,0.0,1.0
2020-03-16,85.2,93.98,84.55,88.36,80.5305088432449,38463444,0.0,1.0
2020-03-13,95.99,103.99,92.0,103.91,94.7026389078948,38399766,0.0,1.0
2020-03-12,89.59,96.96,86.32,88.05,80.2479776329529,49692504,0.0,1.0
2020-03-11,97.7,100.05,94.55,95.96,87.457080450405,38012372,0.0,1.0
2020-03-10,99.0,101.28,94.58,100.7,91.7770737948706,31064427,0.0,1.0
2020-03-09,96.57,99.23,93.0,93.44,85.1603751280309,40283062,0.0,1.0
2020-03-06,106.26,110.32,105.02,108.08,98.5031393818234,38153871,0.0,1.0
2020-03-05,115.67,116.43,112.58,113.97,103.871232377372,24848069,0.0,1.0
2020-03-04,118.33,120.19,114.7,119.85,109.230211462912,25788150,0.0,1.0
2020-03-03,120.97,122.95,116.24,116.96,106.596291470189,32534974,0.0,1.0
2020-03-02,116.63,121.58,114.46,121.52,110.752234434485,27348026,0.0,1.0
2020-02-28,117.52,118.49,112.66,116.11,105.821609119389,45930484,0.0,1.0
2020-02-27,122.91,125.62,121.3,121.37,110.615525784344,22990139,0.0,1.0
2020-02-26,126.93,128.95,126.34,126.64,115.418556359309,24825561,0.0,1.0
2020-02-25,131.0,132.23,125.59,126.26,115.072227778951,20788110,0.0,1.0
2020-02-24,131.44,133.2,130.8,132.16,120.449434684509,13609518,0.0,1.0
2020-02-21,136.55,136.92,134.92,135.81,123.776011837948,9771933,0.0,1.0
2020-02-20,137.17,138.36,136.53,137.49,125.307148719531,7422767,0.0,1.0
2020-02-19,136.91,138.39,136.34,137.49,125.307148719531,7070602,0.0,1.0
2020-02-18,137.34,137.71,135.05,135.64,123.621075367788,8996386,0.0,1.0
2020-02-14,137.84,138.19,136.94,137.46,125.279806989503,6627562,0.0,1.0
2020-02-13,137.75,138.34,136.4,137.88,125.662591209898,7446249,0.0,1.0
2020-02-12,138.6,139.29,137.8,138.0,125.771958130011,7948022,0.0,1.0
2020-02-11,138.26,138.82,137.78,138.0,125.771958130011,6577580,0.0,1.0
2020-02-10,136.95,137.85,136.75,137.74,125.534996469766,5958529,0.0,1.0
2020-02-07,136.73,137.67,136.3,137.17,125.015503599229,6379266,0.0,1.0
2020-02-06,138.24,138.29,137.11,137.61,125.416515639644,8992226,0.0,1.0
2020-02-05,136.57,137.73,136.01,137.59,125.398287819625,10150018,0.0,1.0
2020-02-04,135.55,136.6,135.08,135.29,123.302088517458,9156096,0.0,1.0
2020-02-03,132.66,134.24,132.66,133.37,121.552217795649,10021004,0.0,1.0
2020-01-31,134.49,134.83,131.47,132.36,120.631712884698,12776147,0.0,1.0
2020-01-30,132.69,136.13,132.69,135.89,123.848923118023,9032548,0.0,1.0
2020-01-29,134.81,135.54,133.69,134.23,122.33601405646,9324279,0.0,1.0
2020-01-28,132.84,134.97,132.48,134.43,122.518292256648,13060214,0.0,1.0
2020-01-27,130.27,132.94,129.71,132.03,120.330953854387,12854512,0.0,1.0
2020-01-24,136.37,136.43,132.32,133.15,121.351711775442,15164604,0.0,1.0
2020-01-23,135.71,136.74,134.72,136.54,124.441327268636,9344956,0.0,1.0
2020-01-22,137.24,137.4,136.38,136.68,124.568922008768,7548317,0.0,1.0
2020-01-21,137.19,138.07,136.69,136.84,124.714744568919,8472375,0.0,1.0
2020-01-17,137.54,138.29,137.32,138.2,125.9542363302,14668600,0.0,1.0
2020-01-16,137.45,137.9,136.84,137.25,125.088414879305,10471626,0.0,1.0
2020-01-15,137.85,138.6,136.15,136.72,124.605377648805,16289273,0.0,1.0
2020-01-14,137.94,140.76,137.69,138.8,126.501070930765,24905963,0.0,1.0
2020-01-13,136.19,137.2,135.76,137.2,125.042845329258,12130754,0.0,1.0
2020-01-10,137.21,137.25,135.81,136.07,124.012973498193,10190307,0.0,1.0
2020-01-09,138.05,138.23,137.04,137.44,125.261579169484,9469028,0.0,1.0
2020-01-08,135.7,137.58,135.6,136.94,124.805883669013,9695164,0.0,1.0
2020-01-07,137.28,137.86,135.82,135.88,123.839809208014,10545115,0.0,1.0
2020-01-06,136.56,138.27,136.5,138.23,125.981578060228,10238065,0.0,1.0
2020-01-03,137.5,139.23,137.08,138.34,126.081831070332,10386627,0.9,1.0
2020-01-02,139.79,141.1,139.26,141.09,127.757006217417,10802713,0.0,1.0
2019-12-31,138.51,139.48,138.29,139.4,126.226711083053,7201567,0.0,1.0
2019-12-30,139.9,140.08,138.47,138.63,125.529476021833,6962744,0.0,1.0
2019-12-27,139.3,139.77,138.67,139.14,125.991281062381,7868174,0.0,1.0
2019-12-26,137.89,139.1,137.78,139.04,125.900731054431,6770873,0.0,1.0
2019-12-24,137.33,137.63,137.06,137.58,124.578700938353,3324291,0.0,1.0
2019-12-23,137.6,137.91,136.88,137.2,124.234610908141,9738389,0.0,1.0
2019-12-20,138.02,138.88,136.9,137.24,124.270830911321,29954604,0.0,1.0
2019-12-19,137.76,138.22,137.1,137.35,124.370435920066,9350387,0.0,1.0
2019-12-18,138.15,139.02,137.72,138.04,124.995230974925,10381310,0.0,1.0
2019-12-17,137.73,138.67,137.23,138.18,125.122000986056,11546590,0.0,1.0
2019-12-16,138.38,138.84,137.32,137.34,124.361380919271,11371373,0.0,1.0
2019-12-13,137.95,138.83,136.22,136.81,123.881465877134,10589082,0.0,1.0
2019-12-12,134.49,138.47,134.21,138.02,124.977120973335,13716565,0.0,1.0
2019-12-11,134.29,135.02,134.01,134.18,121.500000668034,8414899,0.0,1.0
2019-12-10,133.25,134.77,132.88,134.5,121.789760693476,7532859,0.0,1.0
2019-12-09,134.63,135.46,134.41,134.41,121.708265686321,8497729,0.0,1.0
2019-12-06,134.69,135.78,134.65,135.04,122.278730736409,10170616,0.0,1.0
2019-12-05,132.68,133.31,132.18,133.06,120.485840578988,9587358,0.0,1.0
2019-12-04,130.38,132.47,129.99,132.34,119.833880521744,10318220,0.0,1.0
2019-12-03,129.77,129.96,128.59,129.78,117.515800318211,10648459,0.0,1.0
2019-12-02,132.31,132.74,131.35,131.47,119.046095452575,8615615,0.0,1.0
2019-11-29,131.87,132.41,131.45,131.76,119.308690475631,5712035,0.0,1.0
2019-11-27,132.29,132.43,131.65,132.06,119.580340499483,6607522,0.0,1.0
2019-11-26,131.82,131.82,130.36,131.67,119.227195468476,10494979,0.0,1.0
2019-11-25,131.25,132.07,130.87,131.49,119.064205454165,10068496,0.0,1.0
2019-11-22,130.15,131.22,130.1,130.79,118.430355398511,8166883,0.0,1.0
2019-11-21,130.0,130.72,129.39,129.93,117.651625330136,7568586,0.0,1.0
2019-11-20,130.3,130.62,128.94,129.63,117.379975306285,11782789,0.0,1.0
2019-11-19,130.99,131.25,130.18,130.58,118.240200381815,8822987,0.0,1.0
2019-11-18,129.56,130.65,128.99,130.62,118.276420384995,8749271,0.0,1.0
2019-11-15,129.23,129.53,128.4,129.53,117.289425298334,10163564,0.0,1.0
2019-11-14,127.72,128.84,127.59,128.6,116.447310224394,8483395,0.0,1.0
2019-11-13,128.13,128.82,127.42,128.48,116.338650214854,8096654,0.0,1.0
2019-11-12,129.63,130.62,129.01,129.16,116.954390268917,9098990,0.0,1.0
2019-11-11,129.6,130.1,129.35,129.92,117.642570329341,8679006,0.0,1.0
2019-11-08,129.88,130.4,129.25,130.38,118.059100365914,9293368,0.0,1.0
2019-11-07,130.43,131.29,129.92,130.0,117.715010335702,13527401,0.0,1.0
2019-11-06,128.69,129.84,128.58,129.3,117.081160280048,11231073,0.0,1.0
2019-11-05,129.39,130.3,128.84,129.1,116.900060264147,13740603,0.0,1.0
2019-11-04,129.08,129.42,128.56,128.82,116.646520241885,9158648,0.0,1.0
2019-11-01,126.2,127.99,126.02,127.8,115.72291016079,11675083,0.0,1.0
2019-10-31,125.49,125.73,123.86,124.92,113.115069931814,11589021,0.0,1.0
2019-10-30,126.05,126.26,124.92,125.73,113.848524996214,8513252,0.0,1.0
2019-10-29,126.06,127.42,125.94,126.43,114.482375051868,9680627,0.0,1.0
2019-10-28,126.57,127.21,126.4,126.51,114.554815058228,9370791,0.0,1.0
2019-10-25,125.0,126.65,124.75,126.03,114.120175020065,9053809,0.0,1.0
2019-10-24,125.29,125.66,124.07,125.03,113.21467494056,8054250,0.0,1.0
2019-10-23,124.2,125.15,124.17,125.12,113.296169947715,9395088,0.0,1.0
2019-10-22,123.45,125.1,123.12,124.79,112.997354921479,12654722,0.0,1.0
2019-10-21,122.05,123.77,121.99,123.55,111.874534822892,13269316,0.0,1.0
2019-10-18,120.0,121.02,119.86,120.56,109.167089585171,10417417,0.0,1.0
2019-10-17,120.75,121.57,119.88,120.35,108.976934568475,11063087,0.0,1.0
2019-10-16,119.96,120.62,119.38,119.68,108.370249515206,11630767,0.0,1.0
2019-10-15,118.85,121.59,117.87,119.96,108.623789537468,30519044,0.0,1.0
2019-10-14,115.85,116.87,115.66,116.45,105.445484258404,8864899,0.0,1.0
2019-10-11,116.03,117.99,115.87,116.14,105.164779233757,15187536,0.0,1.0
2019-10-10,113.14,115.4,113.0,114.21,103.417164080312,11169000,0.0,1.0
2019-10-09,112.67,113.16,112.07,112.63,101.986473954693,7331896,0.0,1.0
2019-10-08,113.06,113.06,111.66,111.82,101.253018890294,11587216,0.0,1.0
2019-10-07,114.19,115.5,114.07,114.37,103.562044093032,6807677,0.0,1.0
2019-10-04,112.34,114.94,112.27,114.62,103.788419112909,9619571,0.0,1.0
2019-10-03,112.27,112.91,110.52,112.19,101.588053919711,13018567,0.9,1.0
2019-10-02,114.81,114.9,112.93,113.25,101.731780939139,12621579,0.0,1.0
2019-10-01,118.4,119.0,115.41,115.55,103.797856843422,11327235,0.0,1.0
2019-09-30,118.36,118.77,117.22,117.69,105.720205728276,9799593,0.0,1.0
2019-09-27,117.96,118.64,117.28,117.72,105.747154544419,10207848,0.0,1.0
2019-09-26,117.88,118.05,116.95,117.03,105.127331773134,9918237,0.0,1.0
2019-09-25,117.27,118.36,117.12,118.0,105.998676828419,9417130,0.0,1.0
2019-09-24,118.75,119.26,117.04,117.33,105.396819934562,11850898,0.0,1.0
2019-09-23,117.78,119.12,117.68,118.88,106.789175435275,9183072,0.0,1.0
2019-09-20,119.74,120.34,118.87,118.9,106.807141312703,22075596,0.0,1.0
2019-09-19,119.7,120.34,119.09,119.38,107.238322370988,9458820,0.0,1.0
2019-09-18,118.32,120.08,117.75,119.76,107.579674042131,10713520,0.0,1.0
2019-09-17,118.42,118.61,117.24,118.57,106.510704335132,10817417,0.0,1.0
2019-09-16,118.9,119.87,118.38,119.16,107.040697719274,11873407,0.0,1.0
2019-09-13,119.0,120.4,118.75,120.23,108.001872161701,16256651,0.0,1.0
2019-09-12,116.55,118.47,115.92,117.91,105.91783037999,12281879,0.0,1.0
2019-09-11,116.89,117.2,115.38,117.19,105.271058792562,9905010,0.0,1.0
2019-09-10,116.3,117.27,115.73,116.87,104.983604753706,14330294,0.0,1.0
2019-09-09,113.71,116.06,113.6,115.4,103.663112762708,13983434,0.0,1.0
2019-09-06,112.66,112.98,111.96,112.61,101.156872861426,7836589,0.0,1.0
2019-09-05,111.25,113.72,111.2,112.37,100.941282332283,13224675,0.0,1.0
2019-09-04,109.45,110.22,108.56,109.87,98.6955476537148,6929198,0.0,1.0
2019-09-03,108.98,108.99,107.32,108.56,97.5187826821451,9867833,0.0,1.0
2019-08-30,109.84,110.56,109.47,109.86,98.6865647150005,10170206,0.0,1.0
2019-08-29,108.14,109.89,108.02,109.22,98.1116566372871,10002439,0.0,1.0
2019-08-28,105.08,107.21,105.04,106.8,95.937785468433,10584137,0.0,1.0
2019-08-27,107.35,107.56,104.84,105.74,94.9855939647201,14335951,0.0,1.0
2019-08-26,106.62,106.99,106.01,106.87,96.000666039433,8211955,0.0,1.0
2019-08-23,108.0,108.78,105.11,106.02,95.2371162487198,14764096,0.0,1.0
2019-08-22,108.37,109.27,107.93,108.72,97.6625097015734,9343395,0.0,1.0
2019-08-21,108.21,108.43,107.45,107.61,96.6654035042891,8189648,0.0,1.0
2019-08-20,107.85,108.44,107.24,107.31,96.395915342861,8376105,0.0,1.0
2019-08-19,109.63,109.75,108.42,108.69,97.6355608854306,8265570,0.0,1.0
2019-08-16,106.37,107.98,105.87,107.72,96.7642158301461,11830550,0.0,1.0
2019-08-15,104.82,106.38,104.34,105.2,94.5005152741494,13365567,0.0,1.0
2019-08-14,106.3,106.91,104.45,104.8,94.1411977255785,19491849,0.0,1.0
2019-08-13,107.95,110.33,107.03,109.34,98.2194519018583,12236560,0.0,1.0
2019-08-12,108.44,108.5146,107.21,107.68,96.7282840752891,9266348,0.0,1.0
2019-08-09,109.35,110.45,108.29,109.74,98.5787694504292,9980834,0.0,1.0
2019-08-08,109.05,110.08,108.72,109.86,98.6865647150005,10903331,0.0,1.0
2019-08-07,108.0,108.28,105.94,108.03,97.0426869302886,17320865,0.0,1.0
2019-08-06,110.05,110.5,108.34,110.43,99.1985922217141,10203487,0.0,1.0
2019-08-05,110.79,110.98,108.27,109.57,98.4260594922866,15855328,0.0,1.0
2019-08-02,112.4,113.43,111.4,112.93,101.444326900282,11025527,0.0,1.0
2019-08-01,115.33,116.8,112.6,112.94,101.453309838997,15664530,0.0,1.0
2019-07-31,116.1,116.18,114.86,116.0,104.202089085564,13647968,0.0,1.0
2019-07-30,115.19,116.08,114.76,115.59,103.833788598279,7121146,0.0,1.0
2019-07-29,116.46,117.18,115.79,115.85,104.06734500485,8500370,0.0,1.0
2019-07-26,115.77,116.51,115.53,116.22,104.399713737278,12800364,0.0,1.0
2019-07-25,116.89,117.24,115.32,115.71,103.94158386285,10138368,0.0,1.0
2019-07-24,115.58,116.88,115.52,116.83,104.947672998849,10011034,0.0,1.0
2019-07-23,114.88,116.45,114.82,116.36,104.525474879278,12752167,0.0,1.0
2019-07-22,112.91,114.45,112.77,114.27,102.648040687995,9061487,0.0,1.0
2019-07-19,114.89,115.12,113.4,113.54,101.992286161853,10402772,0.0,1.0
2019-07-18,113.93,115.07,113.55,114.67,103.007358236566,9400654,0.0,1.0
2019-07-17,114.43,114.94,113.73,113.99,102.396518403995,13120924,0.0,1.0
2019-07-16,113.48,115.5,112.92,115.12,103.411590478708,16944998,0.0,1.0
2019-07-15,115.54,115.57,113.53,113.9,102.315671955567,12946597,0.0,1.0
2019-07-12,114.13,115.35,113.93,115.3,103.573283375565,10783395,0.0,1.0
2019-07-11,113.37,114.36,113.12,114.1,102.495330729852,11595170,0.0,1.0
2019-07-10,113.37,113.83,112.74,113.02,101.525173348711,9242253,0.0,1.0
2019-07-09,112.28,113.49,112.15,113.35,101.821610326282,8947322,0.0,1.0
2019-07-08,112.96,113.48,112.5,112.87,101.390429267997,6917209,0.0,1.0
2019-07-05,113.51,114.27,112.92,113.49,101.947371468282,7929536,0.0,1.0
2019-07-03,113.34,113.87,112.26,112.82,101.345514574425,6849443,0.8,1.0
2019-07-02,113.51,114.2,113.22,113.8,101.506068989347,10182625,0.0,1.0
2019-07-01,113.23,114.52,113.08,113.68,101.399032712732,12762478,0.0,1.0
2019-06-28,111.04,112.43,110.9,111.8,99.7221310457731,21634683,0.0,1.0
2019-06-27,108.84,109.55,108.44,108.84,97.081902889284,10906607,0.0,1.0
2019-06-26,108.3,109.31,108.16,108.48,96.7607940594407,10324609,0.0,1.0
2019-06-25,108.68,108.98,107.67,107.76,96.1185763997542,18660111,0.0,1.0
2019-06-24,109.28,109.77,108.54,108.66,96.9213484743623,13039577,0.0,1.0
2019-06-21,110.19,111.67,109.09,109.44,97.6170842723561,27089546,0.0,1.0
2019-06-20,110.88,111.085,109.0331,110.19,98.2860610011963,13638199,0.0,1.0
2019-06-19,110.82,111.59,109.695,109.91,98.0363096890959,13126542,0.0,1.0
2019-06-18,109.01,111.41,108.98,110.71,98.7498848665254,11057340,0.0,1.0
2019-06-17,109.7,110.37,109.06,109.22,97.420851098563,8128583,0.0,1.0
2019-06-14,109.57,110.3,108.63,109.82,97.9560324816351,9077685,0.0,1.0
2019-06-13,109.46,110.16,109.05,109.54,97.7062811695348,8406903,0.0,1.0
2019-06-12,110.7,110.9,108.89,109.27,97.4654495471523,9670511,0.0,1.0
2019-06-11,110.82,111.57,110.37,110.68,98.7231257973718,9847999,0.0,1.0
2019-06-10,110.75,111.21,110.22,110.34,98.4198563469643,11380602,0.0,1.0
2019-06-07,109.7,110.02,108.96,109.16,97.3673329602558,10618932,0.0,1.0
2019-06-06,110.15,110.87,108.93,110.37,98.4466154161179,8726664,0.0,1.0
2019-06-05,109.86,110.38,108.64,110.13,98.232542862889,8340484,0.0,1.0
2019-06-04,107.85,109.9,107.13,109.74,97.8846749638922,12858587,0.0,1.0
2019-06-03,105.8,106.86,105.3,106.46,94.9590167364312,11680745,0.0,1.0
2019-05-31,105.56,106.59,104.84,105.96,94.5130322505378,10952857,0.0,1.0
2019-05-30,108.65,109.18,106.54,107.06,95.4941981195033,10367822,0.0,1.0
2019-05-29,107.45,108.4,107.06,108.22,96.5288821267761,9966365,0.0,1.0
2019-05-28,109.2,109.83,108.44,108.52,96.7964728183122,11665579,0.0,1.0
2019-05-24,109.52,109.96,109.19,109.71,97.8579158947386,8537252,0.0,1.0
2019-05-23,109.64,109.79,107.5,108.64,96.9035090949266,14557969,0.0,1.0
2019-05-22,111.4,111.79,110.75,110.82,98.848001453422,7918898,0.0,1.0
2019-05-21,111.44,111.92,111.22,111.73,99.6596932177481,7967976,0.0,1.0
2019-05-20,110.58,111.81,110.37,111.35,99.320745008469,8518244,0.0,1.0
2019-05-17,110.0,111.75,109.83,110.77,98.8034030048327,9570477,0.0,1.0
2019-05-16,110.62,112.17,110.59,111.31,99.2850662495976,9672729,0.0,1.0
2019-05-15,109.21,110.9,108.61,109.9,98.0273899993781,10142048,0.0,1.0
2019-05-14,109.55,111.72,109.5,110.32,98.4020169675286,10503672,0.0,1.0
2019-05-13,110.08,110.45,108.98,109.45,97.626003962074,13783652,0.0,1.0
2019-05-10,111.75,112.84,110.54,112.51,100.355429015742,13189381,0.0,1.0
2019-05-09,111.14,112.74,110.58,112.52,100.36434870546,12205866,0.0,1.0
2019-05-08,112.66,113.67,112.46,112.61,100.444625912921,9576075,0.0,1.0
2019-05-07,114.03,114.03,112.29,113.21,100.979807295993,15017725,0.0,1.0
2019-05-06,114.18,115.47,113.72,115.09,102.656708962952,9387010,0.0,1.0
2019-05-03,116.0,116.68,115.67,116.12,103.575437003892,8185409,0.0,1.0
2019-05-02,115.17,115.78,114.58,115.41,102.942139033924,8613305,0.0,1.0
2019-05-01,115.72,117.0,115.11,115.16,102.719146790977,10412881,0.0,1.0
2019-04-30,116.43,116.72,115.26,116.05,103.512999175867,11389147,0.0,1.0
2019-04-29,114.6,117.16,114.45,116.12,103.575437003892,14242237,0.0,1.0
2019-04-26,113.95,114.58,113.6,114.47,102.103688200444,7889519,0.0,1.0
2019-04-25,113.01,114.15,112.5,113.61,101.336594884707,9311768,0.0,1.0
2019-04-24,113.26,114.15,112.81,113.55,101.2830767464,9245743,0.0,1.0
2019-04-23,113.0,114.37,112.85,113.74,101.45255085104,9193318,0.0,1.0
2019-04-22,112.83,113.93,112.66,113.6,101.32767519499,7975860,0.0,1.0
2019-04-18,114.53,114.95,113.33,113.46,101.202799538939,12501949,0.0,1.0
2019-04-17,111.7,114.66,111.01,114.3,101.95205347524,17791890,0.0,1.0
2019-04-16,109.9,111.39,109.86,111.1,99.0977527655223,11583232,0.0,1.0
2019-04-15,110.92,111.0,109.12,109.94,98.0630687582495,15163815,0.0,1.0
2019-04-12,109.44,111.85,108.88,111.21,99.1958693524189,25834073,0.0,1.0
2019-04-11,105.71,106.73,105.56,106.23,94.7538638729202,11183845,0.0,1.0
2019-04-10,105.13,105.72,104.47,105.34,93.9600114880299,10882304,0.0,1.0
2019-04-09,105.08,105.2,104.25,104.87,93.5407860712901,9092188,0.0,1.0
2019-04-08,105.11,105.65,104.91,105.65,94.2365218692838,8056282,0.0,1.0
2019-04-05,105.8,106.11,104.99,105.31,93.9332524188763,9933660,0.0,1.0
2019-04-04,104.55,105.73,104.45,105.56,94.156244661823,11952078,0.8,1.0
2019-04-03,105.81,106.36,104.79,105.35,93.2621321467004,11499209,0.0,1.0
2019-04-02,104.6,105.44,104.33,105.14,93.0762275643482,10295539,0.0,1.0
2019-04-01,102.15,104.68,102.12,104.64,92.6335976063667,17499280,0.0,1.0
2019-03-29,101.54,101.99,100.59,101.23,89.6148612929329,14523395,0.0,1.0
2019-03-28,100.0,100.8,99.74,100.71,89.1545261366321,12454070,0.0,1.0
2019-03-27,99.88,100.45,99.08,99.58,88.154182431594,12753234,0.0,1.0
2019-03-26,99.82,100.4,98.82,99.92,88.4551708030214,15987129,0.0,1.0
2019-03-25,99.59,100.57,98.09,98.93,87.578763486218,21032295,0.0,1.0
2019-03-22,101.82,102.32,99.52,99.76,88.3135292164673,31115189,0.0,1.0
2019-03-21,103.49,103.49,102.28,102.87,91.0666875551122,19751044,0.0,1.0
2019-03-20,106.43,106.65,104.41,104.52,92.5273664164511,14920658,0.0,1.0
2019-03-19,108.2,108.4,106.55,106.8,94.5457590248467,12889267,0.0,1.0
2019-03-18,106.55,107.79,106.5,107.19,94.8910103920723,12935514,0.0,1.0
2019-03-15,105.41,106.8,105.23,106.55,94.324444045856,24811730,0.0,1.0
2019-03-14,104.5,105.87,104.46,105.34,93.2532795475408,10926470,0.0,1.0
2019-03-13,104.19,104.98,103.95,104.39,92.4122826273759,13022241,0.0,1.0
2019-03-12,104.59,104.79,103.75,104.04,92.1024416567889,10219100,0.0,1.0
2019-03-11,103.98,104.55,103.66,104.35,92.3768722307374,9763235,0.0,1.0
2019-03-08,101.99,103.23,101.99,103.01,91.190623943347,10582371,0.0,1.0
2019-03-07,103.25,103.47,102.16,102.97,91.1552135467085,12705739,0.0,1.0
2019-03-06,103.86,104.57,103.55,103.72,91.8191584836807,9070782,0.0,1.0
2019-03-05,104.13,104.55,103.26,104.11,92.1644098509063,10856646,0.0,1.0
2019-03-04,104.92,105.92,103.27,104.19,92.2352306441833,12466285,0.0,1.0
2019-03-01,105.1,105.91,104.2,104.43,92.4476930240145,13813310,0.0,1.0
2019-02-28,105.01,105.21,104.18,104.36,92.385724829897,15156850,0.0,1.0
2019-02-27,105.18,105.38,104.51,105.16,93.0939327626674,9968822,0.0,1.0
2019-02-26,104.5,105.47,103.94,105.29,93.2090165517426,15465393,0.0,1.0
2019-02-25,105.75,107.27,105.69,106.1,93.9260770836726,11230679,0.0,1.0
2019-02-22,105.7,106.09,104.775,105.0,92.9522911761133,10647258,0.0,1.0
2019-02-21,105.45,105.99,104.96,105.47,93.3683633366159,8400075,0.0,1.0
2019-02-20,105.21,105.8,104.88,105.69,93.5631205181278,10030326,0.0,1.0
2019-02-19,104.91,105.37,103.81,105.18,93.1116379609867,12764888,0.0,1.0
2019-02-15,103.9,105.7,103.66,105.55,93.439184129893,14716861,0.0,1.0
2019-02-14,102.47,103.1,101.35,102.42,90.6683205929289,11518530,0.0,1.0
2019-02-13,102.9,103.85,102.9,103.09,91.261444736624,10754061,0.0,1.0
2019-02-12,101.95,102.92,101.89,102.6,90.8276673778022,12852252,0.0,1.0
2019-02-11,101.76,102.01,100.77,100.88,89.3050203223458,10978516,0.0,1.0
2019-02-08,102.08,102.34,100.06,101.36,89.7299450820081,12892562,0.0,1.0
2019-02-07,103.25,103.5,101.44,102.38,90.6329101962903,13177489,0.0,1.0
2019-02-06,103.71,104.62,103.47,103.74,91.836863682,8744957,0.0,1.0
2019-02-05,104.52,104.55,103.29,103.79,91.8811266777981,12762982,0.0,1.0
2019-02-04,103.79,104.25,103.01,104.25,92.2883462391411,9871549,0.0,1.0
2019-02-01,104.0,104.85,103.52,103.88,91.9608000702348,13000780,0.0,1.0
2019-01-31,103.41,103.8,102.73,103.5,91.6244013021689,17520551,0.0,1.0
2019-01-30,104.14,105.24,103.78,104.41,92.4299878256952,12526274,0.0,1.0
2019-01-29,103.88,105.11,103.73,104.17,92.2175254458641,9743271,0.0,1.0
2019-01-28,102.89,104.24,102.59,103.88,91.9608000702348,12283089,0.0,1.0
2019-01-25,103.51,104.31,102.74,103.39,91.5270227114129,14412559,0.0,1.0
2019-01-24,102.13,103.09,101.94,102.74,90.951603766037,11296764,0.0,1.0
2019-01-23,103.44,103.7,101.97,102.68,90.8984881710792,12146678,0.0,1.0
2019-01-22,103.08,103.59,102.13,102.94,91.1286557492296,17083681,0.0,1.0
2019-01-18,103.77,104.9,102.83,104.59,92.5893346105685,16428710,0.0,1.0
2019-01-17,102.11,103.5,101.92,102.92,91.1109505509103,14247564,0.0,1.0
2019-01-16,102.25,103.45,101.8,102.5,90.7391413862059,18532952,0.0,1.0
2019-01-15,98.89,102.47,98.6,101.68,90.0132282551162,26504852,0.0,1.0
2019-01-14,98.87,101.36,98.66,100.94,89.3581359173036,21258458,0.0,1.0
2019-01-11,99.89,100.17,98.95,99.91,88.4463182038618,15439850,0.0,1.0
2019-01-10,100.02,100.73,99.27,100.39,88.871242963524,14376430,0.0,1.0
2019-01-09,100.81,101.49,99.93,100.4,88.8800955626836,14230331,0.0,1.0
2019-01-08,101.63,101.82,99.55,100.57,89.0305897483973,13578777,0.0,1.0
2019-01-07,100.43,101.47,99.71,100.76,89.1987891324303,15430712,0.0,1.0
2019-01-04,99.11,100.93,98.28,100.69,89.1368209383129,16935205,0.0,1.0
2019-01-03,98.64,98.89,96.69,97.11,85.9675904391654,16286426,0.8,1.0
2019-01-02,95.95,99.78,95.94,99.31,87.1968277654327,15670850,0.0,1.0
2018-12-31,97.59,98.8085,96.77,97.62,85.7129627072958,13237180,0.0,1.0
2018-12-28,97.95,98.32,96.44,96.83,85.0193216446163,17963271,0.0,1.0
2018-12-27,94.82,97.15,93.55,97.04,85.2037072435565,20304683,0.0,1.0
2018-12-26,92.69,95.96,91.11,95.96,84.2554384490074,22542900,0.0,1.0
2018-12-24,92.89,94.22,92.14,92.14,80.9013766016209,17009280,0.0,1.0
2018-12-21,96.68,98.43,93.69,94.17,82.6837707247085,41313933,0.0,1.0
