timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-04,284.49,287.94,282.11,287.54,276.586575248674,2894192,0.0,1.0
2020-05-01,288.39,289.0,279.6,284.51,273.671998761912,3526099,0.0,1.0
2020-04-30,286.65,295.0,285.52,292.47,281.328773954858,7629191,0.0,1.0
2020-04-29,292.0,292.75,286.1,287.65,276.692384956114,4254069,0.0,1.0
2020-04-28,298.0,298.25,285.62,288.36,277.375338522319,3861362,0.0,1.0
2020-04-27,293.21,296.86,290.63,293.98,282.781252666082,3705579,0.0,1.0
2020-04-24,287.29,291.9,284.0,291.29,280.193724365954,3264950,0.0,1.0
2020-04-23,279.06,288.46,278.54,285.33,274.460762035557,4417842,0.0,1.0
2020-04-22,279.58,283.82,276.71,277.02,266.467319591666,3663332,0.0,1.0
2020-04-21,274.95,280.0,273.25,274.19,263.745124391159,3975331,0.0,1.0
2020-04-20,285.3,289.01,281.27,282.14,271.392280519792,4071143,0.0,1.0
2020-04-17,300.99,304.0,287.1,290.56,279.491532671123,5856978,0.0,1.0
2020-04-16,283.44,300.0,280.01,298.43,287.061736285254,7735550,0.0,1.0
2020-04-15,276.33,282.99,270.68,281.68,270.949803561405,7839788,0.0,1.0
2020-04-14,269.0,273.07,267.0,270.5,260.195689659756,4772207,0.0,1.0
2020-04-13,262.06,264.96,258.18,263.51,253.471963705148,2964686,0.0,1.0
2020-04-09,265.0,270.4,261.6,264.13,254.068345692538,4922000,0.0,1.0
2020-04-08,247.69,269.16,246.26,267.83,257.627399488253,6385882,0.0,1.0
2020-04-07,259.81,266.71,246.54,248.04,238.591271213331,4982587,0.0,1.0
2020-04-06,240.0,249.29,235.12,248.34,238.879843142713,6365311,0.0,1.0
2020-04-03,238.32,239.34,227.27,229.49,220.747906913189,4649266,0.0,1.0
2020-04-02,235.3,242.0,226.03,240.44,231.280782335644,4336650,0.0,1.0
2020-04-01,238.69,246.61,235.44,237.32,228.279634270068,4546746,0.0,1.0
2020-03-31,243.48,254.53,243.0,249.38,239.880225831239,5449215,0.0,1.0
2020-03-30,242.64,254.09,242.64,251.28,241.70784805066,5327921,0.0,1.0
2020-03-27,242.94,251.6,238.24,242.45,233.214214262506,4879463,0.0,1.0
2020-03-26,234.03,257.96,232.3,255.39,245.661283483198,7517518,0.0,1.0
2020-03-25,219.09,247.51,216.0,234.49,225.557439069561,10012757,0.0,1.0
2020-03-24,202.14,220.27,199.0,219.8,211.427033594138,8885537,0.0,1.0
2020-03-23,202.04,205.75,187.72,194.86,187.437087198152,10651402,0.0,1.0
2020-03-20,223.18,232.64,203.46,206.59,198.720249637002,9362637,0.0,1.0
2020-03-19,216.98,226.12,208.94,219.8,211.427033594138,8062892,0.0,1.0
2020-03-18,225.75,231.45,200.19,217.06,208.791409972446,12655441,0.0,1.0
2020-03-17,230.82,248.76,228.29,244.22,234.916788645862,9640576,0.0,1.0
2020-03-16,243.92,245.68,223.95,225.04,216.467423294017,10294054,0.0,1.0
2020-03-13,260.99,273.22,242.27,272.04,261.677025563919,9302268,1.08,1.0
2020-03-12,260.0,272.23,250.0,250.41,239.918511904881,10361301,0.0,1.0
2020-03-11,274.76,285.24,273.26,277.78,266.1417844213,7724616,0.0,1.0
2020-03-10,279.72,283.9,272.5,280.0,268.26877254649,7363915,0.0,1.0
2020-03-09,264.46,281.44,259.24,273.44,261.983618446829,8057145,0.0,1.0
2020-03-06,275.42,284.97,271.9,283.87,271.976630224186,5361322,0.0,1.0
2020-03-05,281.6,289.42,279.94,282.96,271.10475671341,5907644,0.0,1.0
2020-03-04,290.0,295.84,282.21,289.42,277.294100537161,14530318,0.0,1.0
2020-03-03,275.35,280.35,259.23,261.4,250.44806122733,9179952,0.0,1.0
2020-03-02,257.34,273.24,250.32,273.11,261.667444536328,8863396,0.0,1.0
2020-02-28,246.2,257.1,245.3,254.96,244.277879458761,9959339,0.0,1.0
2020-02-27,258.42,262.15,252.07,253.92,243.281452589303,7600729,0.0,1.0
2020-02-26,264.72,269.83,258.71,263.0,251.981025641882,6806558,0.0,1.0
2020-02-25,280.15,281.98,262.01,263.39,252.354685717929,8167844,0.0,1.0
2020-02-24,286.89,288.99,277.64,277.79,266.151365448891,8783911,0.0,1.0
2020-02-21,300.47,302.51,298.61,301.43,288.800914673888,2987070,0.0,1.0
2020-02-20,303.2,304.16,297.89,302.13,289.471586605254,2883665,0.0,1.0
2020-02-19,303.37,306.71,302.73,305.31,292.518353379175,3020954,0.0,1.0
2020-02-18,299.67,303.35,299.0,302.14,289.481167632845,3241661,0.0,1.0
2020-02-14,302.21,303.97,297.31,298.78,286.261942362287,2485560,0.0,1.0
2020-02-13,300.14,305.9,300.14,302.2,289.53865379839,3565456,0.0,1.0
2020-02-12,295.0,305.0,294.01,303.48,290.765025330032,6701787,0.0,1.0
2020-02-11,286.85,291.57,285.9,290.79,278.606701317121,2990166,0.0,1.0
2020-02-10,286.23,289.29,285.45,287.03,275.004234942925,3145784,0.0,1.0
2020-02-07,292.87,293.39,288.91,289.22,277.102479985342,3425916,0.0,1.0
2020-02-06,297.0,297.27,290.0,292.46,280.206732924809,3043940,0.0,1.0
2020-02-05,285.6,297.0,285.44,295.73,283.339728947048,5760323,0.0,1.0
2020-02-04,277.28,283.5,276.88,280.84,269.07357886413,4290155,0.0,1.0
2020-02-03,275.13,276.85,270.82,274.02,262.539318047104,5646834,0.0,1.0
2020-01-31,278.17,278.78,271.18,272.45,261.035096715326,5532583,0.0,1.0
2020-01-30,281.84,281.84,275.92,280.98,269.207713250403,4211121,0.0,1.0
2020-01-29,284.0,286.19,280.89,282.9,271.047270547864,3962202,0.0,1.0
2020-01-28,283.91,288.37,283.3,285.87,273.892835742375,4340903,0.0,1.0
2020-01-27,288.0,288.08,280.07,284.09,272.187412831187,4399151,0.0,1.0
2020-01-24,298.34,299.93,291.56,292.81,280.542068890492,3677979,0.0,1.0
2020-01-23,300.01,300.58,296.65,299.46,286.913452238471,3169596,0.0,1.0
2020-01-22,301.99,302.13,297.35,300.59,287.996108356248,3117557,0.0,1.0
2020-01-21,296.89,302.54,296.01,300.53,287.938622190702,4962781,0.0,1.0
2020-01-17,300.01,300.7,295.88,298.47,285.964930506968,4363150,0.0,1.0
2020-01-16,298.0,300.99,295.93,300.74,288.139823770112,3709349,0.0,1.0
2020-01-15,289.02,299.64,289.0,296.41,283.991238823233,6081200,0.0,1.0
2020-01-14,285.6,288.24,284.25,288.24,276.16353928143,6052841,0.0,1.0
2020-01-13,294.37,294.45,285.02,285.85,273.873673687194,6994688,0.0,1.0
2020-01-10,296.07,296.07,292.21,295.13,282.764867291591,2477918,0.0,1.0
2020-01-09,294.29,297.2,293.72,294.22,281.892993780815,2838201,0.0,1.0
2020-01-08,291.5,297.38,290.04,295.9,283.502606416094,3379131,0.0,1.0
2020-01-07,290.7,291.49,287.58,289.79,277.648598558026,2496065,0.0,1.0
2020-01-06,288.0,291.66,287.22,291.55,279.334859414033,3075610,0.0,1.0
2020-01-03,287.27,291.88,284.36,289.54,277.409072868253,2711442,0.0,1.0
2020-01-02,293.98,295.7,289.79,292.5,280.245057035173,2543430,0.0,1.0
2019-12-31,293.66,294.09,291.15,293.98,281.663049118633,2224187,0.0,1.0
2019-12-30,296.05,296.54,293.45,293.85,281.53849575995,1511688,0.0,1.0
2019-12-27,296.01,296.54,295.01,295.97,283.569673609231,1547073,0.0,1.0
2019-12-26,295.3,296.26,294.54,295.65,283.263080726321,1050578,0.0,1.0
2019-12-24,295.26,295.83,293.56,294.54,282.199586663726,714032,0.0,1.0
2019-12-23,293.43,295.85,292.81,295.09,282.726543181228,2098935,0.0,1.0
2019-12-20,298.9,300.0,292.51,292.59,280.331286283491,6606636,0.0,1.0
2019-12-19,295.0,297.2,293.62,294.62,282.276234884453,2905870,0.0,1.0
2019-12-18,291.0,294.86,290.99,292.9,280.628298138811,3535608,0.0,1.0
2019-12-17,291.24,292.78,289.17,290.47,278.300108434211,4409072,0.0,1.0
2019-12-16,287.97,295.44,287.06,292.03,279.794748738398,4663327,0.0,1.0
2019-12-13,284.97,287.81,284.12,285.48,273.519175666329,3599254,0.0,1.0
2019-12-12,281.03,283.99,280.04,283.61,271.727523506822,2995769,0.0,1.0
2019-12-11,278.3,280.66,278.03,280.5,268.747823926037,2546407,0.0,1.0
2019-12-10,277.6,279.6,274.01,279.52,267.808883222125,2515210,0.0,1.0
2019-12-09,280.77,280.87,277.42,277.54,265.911839759117,2697049,0.0,1.0
2019-12-06,282.84,283.04,279.11,280.19,268.450812070718,2828890,1.08,1.0
2019-12-05,279.24,282.82,277.48,282.0,269.147541522176,3357292,0.0,1.0
2019-12-04,281.62,281.84,278.64,279.32,266.589685453809,2694083,0.0,1.0
2019-12-03,276.97,278.42,273.85,276.9,264.27997960103,3256979,0.0,1.0
2019-12-02,281.78,282.0,278.57,279.66,266.914189581886,2517060,0.0,1.0
2019-11-29,278.1,280.92,277.33,279.87,267.114618602168,1520936,0.0,1.0
2019-11-27,281.01,281.93,278.69,280.67,267.878157727054,2323945,0.0,1.0
2019-11-26,280.71,282.25,280.16,281.4,268.574887178512,3000164,0.0,1.0
2019-11-25,277.78,283.0,277.01,282.67,269.787005539268,4082902,0.0,1.0
2019-11-22,276.53,277.77,275.0,276.84,264.222714166664,2802656,0.0,1.0
2019-11-21,275.22,277.68,273.91,276.55,263.945931233893,3309835,0.0,1.0
2019-11-20,272.25,276.03,271.24,275.56,263.001051566847,4141566,0.0,1.0
2019-11-19,275.24,275.36,271.55,274.23,261.731667771725,3996075,0.0,1.0
2019-11-18,269.0,278.45,269.0,272.93,260.490916693786,6985184,0.0,1.0
2019-11-15,256.11,275.57,255.36,269.4,257.121800305228,10135764,0.0,1.0
2019-11-14,253.8,256.08,253.47,255.83,244.170267899356,2101895,0.0,1.0
2019-11-13,254.87,256.88,253.19,253.57,242.013269871554,3423640,0.0,1.0
2019-11-12,253.59,255.76,253.41,255.25,243.616702033814,1892490,0.0,1.0
2019-11-11,255.05,256.46,253.33,254.09,242.50957030273,1753781,0.0,1.0
2019-11-08,256.77,258.34,255.0,256.97,245.258311152318,2200245,0.0,1.0
2019-11-07,251.95,256.75,251.26,256.46,244.771554960203,3643880,0.0,1.0
2019-11-06,249.71,251.99,249.09,250.52,239.102276957928,3667273,0.0,1.0
2019-11-05,253.74,254.27,250.09,250.3,238.892303698584,5391566,0.0,1.0
2019-11-04,253.63,253.83,249.91,251.25,239.799006409386,3185927,0.0,1.0
2019-11-01,253.99,256.33,252.16,252.21,240.715253359248,2918412,0.0,1.0
2019-10-31,254.38,255.72,249.91,252.7,241.182921073241,3960344,0.0,1.0
2019-10-30,252.17,255.28,251.98,254.8,243.187211276066,3299164,0.0,1.0
2019-10-29,247.04,253.2,246.31,252.29,240.791607271737,3510607,0.0,1.0
2019-10-28,245.26,248.39,244.92,247.05,235.790426003736,2954092,0.0,1.0
2019-10-25,243.91,246.08,242.15,244.91,233.747958844667,2814949,0.0,1.0
2019-10-24,248.03,248.49,243.91,244.51,233.366189282224,2558234,0.0,1.0
2019-10-23,248.39,251.75,246.73,247.8,236.506243933317,3910170,0.0,1.0
2019-10-22,243.64,251.5,243.15,249.48,238.109676095576,5797356,0.0,1.0
2019-10-21,245.02,245.6,242.15,243.92,232.803079177621,3179077,0.0,1.0
2019-10-18,244.45,246.41,241.76,245.34,234.158361124293,4922121,0.0,1.0
2019-10-17,238.69,244.61,237.27,243.67,232.564473201095,6627446,0.0,1.0
2019-10-16,236.29,237.48,234.08,236.99,226.1889215083,5395723,0.0,1.0
2019-10-15,232.69,239.84,231.09,238.59,227.715999758071,13467446,0.0,1.0
2019-10-14,221.63,223.34,219.9,220.59,210.536369448145,4291254,0.0,1.0
2019-10-11,225.54,228.85,221.59,222.07,211.948916829183,5918800,0.0,1.0
2019-10-10,218.19,224.13,217.52,223.73,213.533260513321,5300342,0.0,1.0
2019-10-09,221.71,223.47,220.17,222.08,211.958461068244,4501243,0.0,1.0
2019-10-08,219.49,221.98,218.4,220.11,210.078245973213,4876735,0.0,1.0
2019-10-07,219.05,222.53,218.99,221.24,211.156744987114,3874304,0.0,1.0
2019-10-04,216.84,219.86,215.14,219.8,209.78237456232,3711041,0.0,1.0
2019-10-03,215.63,216.36,213.05,215.36,205.544732419205,3858573,0.0,1.0
2019-10-02,216.15,219.36,215.28,216.75,206.871381648694,4925322,0.0,1.0
2019-10-01,219.19,219.19,212.08,217.21,207.310416645503,5529703,0.0,1.0
2019-09-30,213.64,218.53,213.12,217.32,207.415403275175,5329871,0.0,1.0
2019-09-27,218.18,218.88,215.02,215.26,205.449290028594,4834816,0.0,1.0
2019-09-26,223.04,223.63,213.43,215.48,205.659263287938,10455488,0.0,1.0
2019-09-25,224.28,226.5,222.13,222.17,212.044359219794,4672081,0.0,1.0
2019-09-24,229.38,229.84,222.92,225.0,214.745378874077,5047174,0.0,1.0
2019-09-23,229.77,230.78,228.32,228.77,218.3435570001,3483928,0.0,1.0
2019-09-20,234.77,235.0,231.92,232.89,222.275783493261,6253041,0.0,1.0
2019-09-19,232.0,233.95,231.23,232.85,222.237606537017,2725773,0.0,1.0
2019-09-18,230.8,233.13,229.23,230.61,220.099696987337,2977007,0.0,1.0
2019-09-17,233.07,233.99,231.17,232.52,221.922646648001,2408251,0.0,1.0
2019-09-16,232.82,236.05,232.15,234.43,223.745596308666,2973582,0.0,1.0
2019-09-13,232.99,236.56,231.54,233.61,222.962968705658,4523112,1.08,1.0
2019-09-12,235.0,236.4,229.7,230.1,218.602322634846,4710026,0.0,1.0
2019-09-11,232.49,234.25,228.58,234.21,222.506953430279,3167732,0.0,1.0
2019-09-10,231.45,234.29,230.83,232.46,220.844397738793,4257570,0.0,1.0
2019-09-09,229.0,232.0,228.56,230.68,219.153341092595,3895558,0.0,1.0
2019-09-06,230.17,231.96,228.59,229.0,217.557287628769,4183195,0.0,1.0
2019-09-05,230.0,231.51,227.58,229.59,218.117806404755,4256911,0.0,1.0
2019-09-04,231.95,232.95,226.5,226.73,215.400715388955,4526047,0.0,1.0
2019-09-03,231.74,232.17,228.47,230.62,219.096339183173,3381979,0.0,1.0
2019-08-30,233.67,235.05,232.29,234.0,222.307446747301,3384133,0.0,1.0
2019-08-29,228.42,232.3,228.01,230.62,219.096339183173,4052586,0.0,1.0
2019-08-28,222.42,229.77,220.78,227.35,215.989735119653,4847412,0.0,1.0
2019-08-27,231.72,232.4,222.6,222.93,211.790594458871,4988764,0.0,1.0
2019-08-26,232.52,234.56,230.46,231.08,219.533353822078,2918839,0.0,1.0
2019-08-23,232.9,235.1,229.38,230.66,219.134340456121,4827798,0.0,1.0
2019-08-22,240.35,240.35,232.67,232.94,221.300413014172,4498791,0.0,1.0
2019-08-21,240.19,241.89,239.3,240.35,228.340148827836,2761928,0.0,1.0
2019-08-20,244.21,244.6,239.92,240.16,228.159642781332,3201507,0.0,1.0
2019-08-19,247.49,248.49,244.09,244.71,232.482287579196,2672254,0.0,1.0
2019-08-16,245.38,247.11,244.18,245.69,233.413318766429,2810022,0.0,1.0
2019-08-15,244.35,245.26,241.45,244.25,232.045272940291,2513465,0.0,1.0
2019-08-14,246.73,248.41,243.01,243.2,231.0477395254,3464315,0.0,1.0
2019-08-13,241.68,250.46,241.51,249.22,236.766931104112,2774735,0.0,1.0
2019-08-12,246.79,247.96,243.03,243.2,231.0477395254,3550184,0.0,1.0
2019-08-09,247.72,250.42,246.14,248.63,236.206412328125,2535030,0.0,1.0
2019-08-08,246.19,247.67,243.37,247.62,235.246880186182,2830705,0.0,1.0
2019-08-07,246.27,247.04,241.26,246.45,234.135342952445,3205805,0.0,1.0
2019-08-06,245.93,248.28,243.57,248.28,235.873901189828,3532969,0.0,1.0
2019-08-05,248.13,249.94,242.59,245.06,232.814798717494,5812447,0.0,1.0
2019-08-02,249.69,251.57,246.1,250.05,237.555457517789,2677632,0.0,1.0
2019-08-01,249.19,251.58,247.28,249.25,236.795432058823,3613635,0.0,1.0
2019-07-31,256.32,257.16,248.48,249.01,236.567424421134,3532351,0.0,1.0
2019-07-30,252.66,255.06,250.47,254.93,242.191612817476,1908834,0.0,1.0
2019-07-29,252.84,255.3,252.34,253.82,241.137077493162,2005512,0.0,1.0
2019-07-26,249.02,253.88,246.51,252.94,240.3010494883,3362651,0.0,1.0
2019-07-25,251.13,252.75,248.29,248.7,236.272914555785,3362958,0.0,1.0
2019-07-24,252.79,252.83,245.13,251.13,238.581491887392,4864203,0.0,1.0
2019-07-23,254.47,256.1,252.02,255.01,242.267615363372,2889283,0.0,1.0
2019-07-22,258.14,258.95,254.53,255.32,242.562125228721,4104305,0.0,1.0
2019-07-19,261.1,262.72,256.4,256.65,243.825667554251,4413227,0.0,1.0
2019-07-18,265.64,266.51,257.26,260.6,247.578293257891,5827020,0.0,1.0
2019-07-17,264.0,268.69,263.5,266.65,253.325985791315,3995150,0.0,1.0
2019-07-16,265.33,267.14,263.19,264.66,251.435422462139,3121564,0.0,1.0
2019-07-15,265.06,267.65,264.25,265.96,252.670463832958,2611403,0.0,1.0
2019-07-12,261.63,266.52,261.63,265.9,252.613461923535,5336201,0.0,1.0
2019-07-11,255.8,261.69,249.05,261.16,248.110311079167,10268790,0.0,1.0
2019-07-10,246.82,249.11,245.48,247.48,235.113875730863,2753028,0.0,1.0
2019-07-09,244.63,246.08,243.69,246.0,233.707828631778,2775012,0.0,1.0
2019-07-08,246.41,247.98,244.88,247.84,235.455887187397,1902630,0.0,1.0
2019-07-05,244.39,248.76,244.06,246.99,234.648360137247,2965094,0.0,1.0
2019-07-03,244.32,247.52,244.04,245.21,232.95730349105,2559448,0.0,1.0
2019-07-02,242.59,243.99,239.54,243.97,231.779264029654,3864785,0.0,1.0
2019-07-01,245.95,246.17,240.72,242.64,230.515721704124,4109079,0.0,1.0
2019-06-28,246.5,246.75,238.65,244.01,231.817265302602,6727648,0.0,1.0
2019-06-27,244.26,248.15,243.16,246.34,234.030839451838,3366173,0.0,1.0
2019-06-26,248.0,248.08,243.13,243.47,231.3042481178,3852920,0.0,1.0
2019-06-25,249.3,251.04,247.42,247.66,235.28488145913,3183010,0.0,1.0
2019-06-24,251.33,252.63,247.86,249.64,237.165944470069,3163758,0.0,1.0
2019-06-21,248.78,253.49,246.9,252.28,239.674028484654,6323527,0.0,1.0
2019-06-20,251.6,252.82,247.4,247.76,235.379884641501,3800826,0.0,1.0
2019-06-19,246.0,251.37,245.51,250.19,237.688461973107,4204589,0.0,1.0
2019-06-18,247.5,249.34,245.15,245.7,233.422819084666,3482480,0.0,1.0
2019-06-17,246.0,247.1,245.22,245.97,233.679327677066,2270430,0.0,1.0
2019-06-14,244.72,246.1,242.79,245.37,233.109308582843,2165579,1.08,1.0
2019-06-13,244.82,245.34,243.12,244.96,231.699964416527,3108249,0.0,1.0
2019-06-12,246.2,246.5,242.3,244.5,231.264864875249,3251825,0.0,1.0
2019-06-11,248.52,250.69,245.73,245.87,232.560704813404,3043114,0.0,1.0
2019-06-10,247.08,249.67,245.99,248.14,234.707826462757,2330953,0.0,1.0
2019-06-07,242.9,247.07,242.19,246.77,233.411986524602,2837457,0.0,1.0
2019-06-06,243.13,243.94,241.73,241.82,228.729937113017,2630136,0.0,1.0
2019-06-05,243.17,245.79,241.23,242.77,229.628512252614,3194422,0.0,1.0
2019-06-04,238.13,241.05,234.83,240.76,227.72731643094,4992042,0.0,1.0
2019-06-03,241.49,243.8,236.02,236.56,223.754668445353,4999517,0.0,1.0
2019-05-31,241.95,243.62,239.48,241.8,228.711019741657,3285843,0.0,1.0
2019-05-30,241.92,245.35,241.34,243.5,230.318996307252,2646971,0.0,1.0
2019-05-29,239.85,243.03,237.9,242.4,229.278540882455,3958382,0.0,1.0
2019-05-28,248.5,249.3,241.98,242.06,228.956945569336,6172696,0.0,1.0
2019-05-24,247.25,249.36,245.51,247.63,234.225433493079,2974038,0.0,1.0
2019-05-23,247.98,248.15,244.39,246.5,233.156602011242,3934570,0.0,1.0
2019-05-22,249.1,251.03,248.71,249.34,235.842868744354,4038028,0.0,1.0
2019-05-21,247.01,251.18,246.8,249.94,236.410389885152,5345383,0.0,1.0
2019-05-20,240.0,246.74,239.77,245.99,232.674209041564,5390767,0.0,1.0
2019-05-17,236.17,242.44,235.65,241.38,228.313754943098,4486406,0.0,1.0
2019-05-16,235.89,240.45,235.72,236.79,223.972218215992,4456363,0.0,1.0
2019-05-15,235.0,237.53,232.62,236.08,223.300651532714,5099948,0.0,1.0
2019-05-14,240.64,240.99,236.28,236.43,223.631705531513,5329698,0.0,1.0
2019-05-13,236.45,240.1,236.2,239.55,226.582815463664,4684437,0.0,1.0
2019-05-10,239.97,242.62,236.37,240.59,227.566518774381,4374392,0.0,1.0
2019-05-09,236.6,240.54,235.67,237.97,225.088343126229,4299681,0.0,1.0
2019-05-08,238.0,240.81,235.53,239.15,226.204468036465,3768388,0.0,1.0
2019-05-07,239.19,243.15,236.4,238.05,225.164012611668,5104669,0.0,1.0
2019-05-06,228.17,240.57,227.5,240.5,227.481390603261,7180213,0.0,1.0
2019-05-03,232.84,233.9,227.18,231.95,219.394214346887,4323138,0.0,1.0
2019-05-02,230.9,233.34,228.08,232.45,219.867148630886,5499206,0.0,1.0
2019-05-01,233.07,234.62,230.35,231.95,219.394214346887,4823160,0.0,1.0
2019-04-30,238.08,238.08,230.19,233.07,220.453587143044,7632279,0.0,1.0
2019-04-29,237.4,238.06,234.16,237.45,224.59649147087,5345317,0.0,1.0
2019-04-26,232.14,237.11,231.19,237.0,224.170850615272,6186619,0.0,1.0
2019-04-25,228.53,232.12,228.13,230.79,218.297006808011,5954533,0.0,1.0
2019-04-24,230.09,231.63,227.75,230.35,217.880824638092,6104122,0.0,1.0
2019-04-23,228.25,231.94,226.1,230.58,218.098374408731,10261445,0.0,1.0
2019-04-22,224.0,227.56,221.5,227.11,214.816210477782,11191845,0.0,1.0
2019-04-18,217.14,223.0,214.21,221.75,209.746354953318,13927214,0.0,1.0
2019-04-17,223.79,224.24,208.07,216.84,205.102140284454,22101404,0.0,1.0
2019-04-16,238.01,238.01,215.82,220.96,208.999118784601,27361432,0.0,1.0
2019-04-15,225.77,230.97,224.41,230.2,217.738944352892,10021785,0.0,1.0
2019-04-12,236.5,236.78,220.77,223.22,211.136781748274,13979434,0.0,1.0
2019-04-11,246.05,246.92,232.68,235.42,222.676378277836,8223350,0.0,1.0
2019-04-10,248.78,249.87,245.52,246.03,232.712043784284,2753784,0.0,1.0
2019-04-09,247.57,249.94,245.95,248.79,235.322641031955,2904072,0.0,1.0
2019-04-08,249.68,249.68,246.31,248.75,235.284806289235,2195490,0.0,1.0
2019-04-05,248.95,249.31,245.17,248.78,235.313182346275,3343112,0.0,1.0
2019-04-04,245.48,249.11,244.64,247.39,233.99842503676,2255521,0.0,1.0
2019-04-03,246.31,247.54,244.59,245.84,232.532328756364,2851456,0.0,1.0
2019-04-02,245.51,246.4,242.8,244.41,231.179736704129,4057091,0.0,1.0
2019-04-01,249.71,250.2,243.06,245.54,232.248568185965,4809459,0.0,1.0
2019-03-29,244.29,247.76,241.87,247.26,233.87546212292,4294167,0.0,1.0
2019-03-28,242.59,242.85,238.89,242.23,229.117743225895,3601531,0.0,1.0
2019-03-27,242.94,245.68,238.16,241.71,228.625891570537,4819232,0.0,1.0
2019-03-26,247.26,247.89,241.72,243.39,230.214950764772,4416183,0.0,1.0
2019-03-25,247.42,247.42,240.78,246.86,233.497114695721,4110942,0.0,1.0
2019-03-22,250.57,251.2,246.99,247.09,233.714664466361,3778238,0.0,1.0
2019-03-21,249.19,252.96,248.66,252.02,238.377796506585,2699799,0.0,1.0
2019-03-20,257.43,257.69,249.97,250.5,236.94007628323,4193496,0.0,1.0
2019-03-19,255.95,259.25,255.14,257.13,243.21118488905,4164789,0.0,1.0
2019-03-18,252.66,255.31,250.42,255.0,241.196484839216,3927379,0.0,1.0
2019-03-15,254.34,254.74,249.94,251.4,237.791357994427,6466186,0.0,1.0
2019-03-14,253.0,255.06,252.34,253.27,239.560132216582,3865160,0.0,1.0
2019-03-13,247.96,252.76,247.08,252.25,238.595346277225,4882034,0.0,1.0
2019-03-12,244.95,247.48,243.74,245.88,232.570163499084,4235832,0.0,1.0
2019-03-11,239.21,244.02,236.42,243.15,229.987942308453,4539618,0.0,1.0
2019-03-08,235.15,239.41,234.64,237.29,224.445152499991,4921739,0.9,1.0
2019-03-07,240.3,241.18,235.55,236.7,223.041133535194,5033537,0.0,1.0
2019-03-06,241.74,241.74,237.03,239.07,225.274371754367,4878747,0.0,1.0
2019-03-05,236.53,243.2,234.94,241.43,227.498187027469,6924867,0.0,1.0
2019-03-04,248.12,248.45,234.51,236.02,222.400373202266,8646329,0.0,1.0
2019-03-01,243.56,248.0,243.56,246.15,231.945817573671,6921274,0.0,1.0
2019-02-28,249.7,251.95,239.15,242.22,228.242599767193,11034345,0.0,1.0
2019-02-27,261.61,261.61,248.94,250.08,235.649035380149,8952928,0.0,1.0
2019-02-26,264.66,265.43,262.8,262.98,247.804635813626,3212929,0.0,1.0
2019-02-25,267.58,268.17,264.38,264.6,249.331153077365,3679125,0.0,1.0
2019-02-22,266.5,268.39,265.95,267.11,251.696312541553,3191090,0.0,1.0
2019-02-21,269.47,269.94,265.1,266.4,251.027283370408,2554273,0.0,1.0
2019-02-20,269.21,270.59,268.18,269.51,253.957819598944,2802803,0.0,1.0
2019-02-19,271.17,272.49,269.28,270.41,254.805884745466,2486689,0.0,1.0
2019-02-15,267.79,271.13,266.62,271.13,255.484336862683,3673690,0.0,1.0
2019-02-14,263.24,267.07,262.71,265.33,250.019028140655,3015655,0.0,1.0
2019-02-13,263.52,266.29,263.15,263.8,248.577317391568,3066743,0.0,1.0
2019-02-12,259.22,264.0,256.92,263.5,248.294629009394,4327961,0.0,1.0
2019-02-11,261.17,261.18,256.34,257.14,242.301635307308,4856174,0.0,1.0
2019-02-08,267.5,268.7,260.32,261.9,246.7869576378,4547448,0.0,1.0
2019-02-07,268.64,270.58,267.26,269.0,253.477249349248,2458498,0.0,1.0
2019-02-06,265.14,269.93,264.98,269.5,253.948396652872,2569965,0.0,1.0
2019-02-05,270.12,272.09,265.84,266.31,250.942476855756,3597224,0.0,1.0
2019-02-04,268.31,268.69,264.27,268.21,252.732836609524,3398925,0.0,1.0
2019-02-01,268.47,269.39,266.03,268.72,253.21340685922,3946753,0.0,1.0
2019-01-31,270.48,271.74,268.99,270.2,254.608002877944,4055122,0.0,1.0
2019-01-30,269.69,272.44,267.19,270.37,254.768192961176,3659233,0.0,1.0
2019-01-29,266.0,268.45,265.44,267.34,251.91304030122,2173024,0.0,1.0
2019-01-28,266.9,266.93,264.61,266.77,251.375932375089,2837679,0.0,1.0
2019-01-25,268.8,270.41,265.7,268.05,252.582069472365,2809188,0.0,1.0
2019-01-24,266.8,268.16,264.26,266.13,250.772863826452,2927350,0.0,1.0
2019-01-23,267.75,269.47,263.67,267.02,251.611506026901,2971227,0.0,1.0
2019-01-22,264.06,267.5,263.74,265.69,250.358254199263,4052696,0.0,1.0
2019-01-18,262.6,266.26,260.42,265.5,250.179218223886,4844751,0.0,1.0
2019-01-17,260.99,261.74,257.89,259.77,244.779870124365,3583901,0.0,1.0
2019-01-16,258.73,262.19,258.17,261.46,246.372348010612,6069471,0.0,1.0
2019-01-15,250.0,256.92,247.0,256.87,242.047215763351,5325776,0.0,1.0
2019-01-14,246.59,249.92,246.11,248.06,233.745600273511,4955469,0.0,1.0
2019-01-11,243.45,247.76,243.27,247.67,233.378105376685,3967094,0.0,1.0
2019-01-10,242.08,245.14,241.41,244.87,230.739680476396,3374481,0.0,1.0
2019-01-09,244.76,246.63,242.06,243.64,229.580658109483,3425451,0.0,1.0
