timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-21,88.18,89.21,88.02,88.72,76.8866020565789,5919107,0.0,1.0
2017-11-20,88.43,88.555,87.71,88.27,76.4966226728383,4920032,0.0,1.0
2017-11-17,88.95,89.09,88.08,88.43,76.6352820092794,5919864,0.0,1.0
2017-11-16,89.84,89.9,88.771,89.25,77.3459111085399,7082826,0.0,1.0
2017-11-15,88.73,88.94,88.0,88.23,76.4619578387281,6261724,0.0,1.0
2017-11-14,88.74,89.045,88.47,88.87,77.0165951844924,4772916,0.0,1.0
2017-11-13,88.67,89.41,88.63,89.0,77.1292558953508,6802610,0.0,1.0
2017-11-10,87.99,88.39,87.78,88.16,76.4012943790351,7221910,0.0,1.0
2017-11-09,87.35,88.1698,87.3,87.78,76.0719784549875,5230941,0.0,1.0
2017-11-08,86.99,87.6,86.8,87.58,75.8986542844362,6867447,0.0,1.0
2017-11-07,86.04,87.0,85.42,86.98,75.3786817727821,6837186,0.0,1.0
2017-11-06,86.55,86.64,86.03,86.05,74.5727243797183,5165744,0.0,1.0
2017-11-03,86.78,87.16,86.46,86.58,75.0320334316794,5101351,0.0,1.0
2017-11-02,86.78,87.04,86.23,86.51,74.9713699719864,4995063,0.0,1.0
2017-11-01,86.33,87.14,86.11,86.89,75.300685896034,4853283,0.0,1.0
2017-10-31,86.49,86.5,85.72,86.34,74.8240444270178,7062144,0.0,1.0
2017-10-30,86.91,87.08,86.16,86.27,74.7633809673248,5377714,0.0,1.0
2017-10-27,87.53,87.53,86.45,87.04,75.4306790239475,7402889,0.0,1.0
2017-10-26,87.19,87.77,87.1,87.5,75.8293246162156,6208526,0.0,1.0
2017-10-25,86.9,87.11,86.28,86.84,75.2573548533962,7180533,0.0,1.0
2017-10-24,87.37,87.42,86.78,86.98,75.3786817727821,10540677,0.0,1.0
2017-10-23,88.63,88.86,86.87,87.3,75.6560004456643,13171955,0.0,1.0
2017-10-20,89.72,89.96,87.59,88.25,76.4792902557832,19841537,0.0,1.0
2017-10-19,91.7,91.99,91.14,91.59,79.3738039039907,8469767,0.6896,1.0
2017-10-18,92.78,92.95,92.01,92.77,79.7956188385431,7398825,0.0,1.0
2017-10-17,93.04,93.09,92.4,92.8,79.8214231779325,5281851,0.0,1.0
2017-10-16,92.97,93.37,92.71,93.14,80.1138723576792,4082320,0.0,1.0
2017-10-13,92.7,93.51,92.59,93.04,80.0278578930479,6915166,0.0,1.0
2017-10-12,91.41,92.305,91.39,92.15,79.2623291578285,5861594,0.0,1.0
2017-10-11,91.09,91.73,91.07,91.46,78.6688293518718,6959644,0.0,1.0
2017-10-10,92.37,93.04,89.86,91.62,78.8064524952821,16370825,0.0,1.0
2017-10-09,92.4,92.62,91.93,92.12,79.236524818439,5147456,0.0,1.0
2017-10-06,92.0,92.35,91.88,92.33,79.417155194165,5240131,0.0,1.0
2017-10-05,92.49,92.65,91.94,92.03,79.1591118002708,6807317,0.0,1.0
2017-10-04,92.12,92.795,92.02,92.42,79.4945682123332,6131591,0.0,1.0
2017-10-03,91.96,92.34,91.56,92.12,79.236524818439,5902166,0.0,1.0
2017-10-02,91.26,92.4,91.24,91.77,78.9354741922292,7284176,0.0,1.0
2017-09-29,90.97,91.43,90.7,90.98,78.2559599216412,6482209,0.0,1.0
2017-09-28,90.86,91.118,90.63,90.89,78.1785469034729,4897607,0.0,1.0
2017-09-27,92.52,92.52,90.34,90.87,78.1613440105466,9458909,0.0,1.0
2017-09-26,92.82,92.845,92.2,92.65,79.6924014809854,4805305,0.0,1.0
2017-09-25,92.43,93.09,92.33,92.72,79.7526116062274,5961473,0.0,1.0
2017-09-22,92.55,93.0,92.08,92.24,79.3397421759967,6753238,0.0,1.0
2017-09-21,94.15,94.5,92.445,92.64,79.6838000345223,8591080,0.0,1.0
2017-09-20,94.17,94.67,93.83,94.4,81.1976546120348,5749842,0.0,1.0
2017-09-19,93.34,94.45,93.34,94.17,80.9998213433826,6569145,0.0,1.0
2017-09-18,93.17,93.5,92.86,93.15,80.1224738041424,6148710,0.0,1.0
2017-09-15,93.82,93.82,92.82,93.27,80.2256911617001,11885082,0.0,1.0
2017-09-14,93.23,93.65,93.18,93.55,80.4665316626679,5487982,0.0,1.0
2017-09-13,93.5,93.77,93.45,93.55,80.4665316626679,5298433,0.0,1.0
2017-09-12,93.72,93.98,93.21,93.51,80.4321258768154,5802858,0.0,1.0
2017-09-11,93.09,94.19,92.9,93.99,80.8449953070461,9989555,0.0,1.0
2017-09-08,92.76,93.15,92.51,92.84,79.8558289637851,6052917,0.0,1.0
2017-09-07,92.74,93.36,92.33,92.97,79.9676477678059,7671405,0.0,1.0
2017-09-06,92.79,92.91,92.36,92.72,79.7526116062274,6560722,0.0,1.0
2017-09-05,92.18,92.74,92.04,92.72,79.7526116062274,6524140,0.0,1.0
2017-09-01,92.42,92.66,92.26,92.53,79.5891841234277,4958889,0.0,1.0
2017-08-31,91.89,92.39,91.84,92.27,79.3655465153861,5833093,0.0,1.0
2017-08-30,92.08,92.08,91.66,91.87,79.0214886568606,4698682,0.0,1.0
2017-08-29,92.48,92.69,92.24,92.32,79.4085537477018,3631821,0.0,1.0
2017-08-28,92.52,92.7056,91.975,92.47,79.5375754446489,5315238,0.0,1.0
2017-08-25,92.65,92.86,92.41,92.51,79.5719812305015,4915903,0.0,1.0
2017-08-24,92.44,92.57,92.04,92.27,79.3655465153861,5138560,0.0,1.0
2017-08-23,92.5,92.6644,92.28,92.44,79.5117711052595,3588211,0.0,1.0
2017-08-22,92.91,92.96,92.59,92.79,79.8128217314694,4667716,0.0,1.0
2017-08-21,92.38,92.96,92.36,92.86,79.8730318567113,4305190,0.0,1.0
2017-08-18,91.98,92.78,91.85,92.47,79.5375754446489,6768598,0.0,1.0
2017-08-17,92.4,92.67,92.07,92.07,79.1935175861233,5427492,0.0,1.0
2017-08-16,92.29,92.95,92.19,92.44,79.5117711052595,7873023,0.0,1.0
2017-08-15,91.91,92.36,91.88,92.2,79.3053363901441,5253244,0.0,1.0
2017-08-14,91.54,91.95,91.25,91.65,78.8322568346715,5339922,0.0,1.0
2017-08-11,91.94,92.08,91.29,91.34,78.5656119943142,7092035,0.0,1.0
2017-08-10,91.86,92.0,91.69,91.74,78.9096698528397,6290451,0.0,1.0
2017-08-09,91.52,91.94,91.52,91.92,79.0644958891763,5560080,0.0,1.0
2017-08-08,91.4,91.94,91.23,91.58,78.7720467094295,5571285,0.0,1.0
2017-08-07,90.67,91.56,90.52,91.44,78.6516264589456,4970480,0.0,1.0
2017-08-04,90.69,91.08,90.53,90.67,77.9893150812838,5818230,0.0,1.0
2017-08-03,90.86,91.75,90.82,90.86,78.1527425640835,6402441,0.0,1.0
2017-08-02,90.97,91.295,90.53,91.04,78.30756860042,6844621,0.0,1.0
2017-08-01,91.03,91.73,90.72,91.1,78.3591772791988,8186630,0.0,1.0
2017-07-31,90.21,91.07,90.21,90.82,78.1183367782309,7787258,0.0,1.0
2017-07-28,90.56,91.0,89.96,90.21,77.5936485439794,6111002,0.0,1.0
2017-07-27,90.29,90.75,89.0,90.68,77.997916527747,11008127,0.0,1.0
2017-07-26,89.0,89.42,88.87,89.3,76.8109169158338,6980555,0.0,1.0
2017-07-25,88.67,89.2,88.54,89.14,76.6732937724235,6719708,0.0,1.0
2017-07-24,88.55,88.6,87.97,88.18,75.8475549119622,6120481,0.0,1.0
2017-07-21,88.16,88.68,87.81,88.61,76.2174171098771,5632374,0.0,1.0
2017-07-20,88.32,89.31,88.31,88.6,76.208815663414,7209548,0.0,1.0
2017-07-19,87.87,88.41,87.595,88.35,75.9937795018355,5984238,0.6896,1.0
2017-07-18,87.61,88.76,87.46,88.64,75.6527277193822,7413724,0.0,1.0
2017-07-17,87.07,87.905,86.74,87.55,74.7224313157932,5226454,0.0,1.0
2017-07-14,86.96,87.285,86.73,87.1,74.3383639932106,4406801,0.0,1.0
2017-07-13,86.77,87.05,86.5,86.7,73.9969708175816,5444407,0.0,1.0
2017-07-12,87.24,87.465,86.83,86.96,74.2188763817404,4363936,0.0,1.0
2017-07-11,87.23,87.45,86.305,86.77,74.0567146233167,5804384,0.0,1.0
2017-07-10,87.63,87.87,86.89,87.09,74.3298291638199,5257623,0.0,1.0
2017-07-07,87.69,87.82,87.28,87.65,74.8077796097004,4814751,0.0,1.0
2017-07-06,87.65,87.95,87.36,87.37,74.5688043867602,6005649,0.0,1.0
2017-07-05,87.86,88.0,87.49,87.67,74.8248492684819,4950408,0.0,1.0
2017-07-03,87.4,88.0,87.18,87.74,74.884593074217,3607447,0.0,1.0
2017-06-30,87.05,87.47,87.0,87.15,74.3810381401642,5937096,0.0,1.0
2017-06-29,88.02,88.22,86.93,86.99,74.2444808699126,7163825,0.0,1.0
2017-06-28,89.08,89.21,88.26,88.37,75.4222873258326,4807178,0.0,1.0
2017-06-27,89.18,89.3,88.61,88.61,75.62712323121,5119066,0.0,1.0
2017-06-26,89.63,89.68,89.27,89.36,76.2672354355143,4338210,0.0,1.0
2017-06-23,89.03,89.8,88.9,89.42,76.3184444118587,7676821,0.0,1.0
2017-06-22,89.271,89.41,88.9,89.03,75.9855860656204,4359571,0.0,1.0
2017-06-21,89.62,89.9499,89.29,89.4,76.3013747530772,4060339,0.0,1.0
2017-06-20,89.77,90.21,89.61,89.63,76.4976758290639,5660582,0.0,1.0
2017-06-19,89.6,89.86,89.2046,89.86,76.6939769050506,5118742,0.0,1.0
2017-06-16,89.72,89.77,88.81,89.66,76.5232803172361,13824354,0.0,1.0
2017-06-15,88.231,89.62,88.23,89.38,76.2843050942958,7003468,0.0,1.0
2017-06-14,88.49,88.75,88.06,88.44,75.4820311315677,6180902,0.0,1.0
2017-06-13,88.36,88.4,87.77,88.06,75.1577076147202,6281329,0.0,1.0
2017-06-12,88.28,88.66,88.09,88.24,75.3113345437532,7838628,0.0,1.0
2017-06-09,87.85,88.21,87.55,88.16,75.2430559086274,9695190,0.0,1.0
2017-06-08,88.58,88.8,87.36,87.85,74.9784761975149,7611374,0.0,1.0
2017-06-07,88.68,88.8931,88.4,88.77,75.7636805014616,4775857,0.0,1.0
2017-06-06,88.76,88.97,88.45,88.8,75.7892849896338,6484831,0.0,1.0
2017-06-05,88.3,88.76,88.0,88.74,75.7380760132894,4075575,0.0,1.0
2017-06-02,88.4,88.675,88.005,88.59,75.6100535724286,6127232,0.0,1.0
2017-06-01,88.02,88.14,87.37,88.13,75.2174514204552,6224485,0.0,1.0
2017-05-31,87.67,88.35,87.45,88.09,75.1833121028923,9722825,0.0,1.0
2017-05-30,87.25,87.61,87.095,87.4,74.5944088749323,4529248,0.0,1.0
2017-05-26,86.93,87.38,86.816,87.25,74.4663864340715,4300230,0.0,1.0
2017-05-25,86.58,86.98,86.55,86.86,74.1335280878332,4348129,0.0,1.0
2017-05-24,86.45,86.65,86.21,86.5,73.8262742297671,4878832,0.0,1.0
2017-05-23,86.28,86.54,85.98,86.08,73.4678113953567,4042262,0.0,1.0
2017-05-22,86.25,86.4,86.03,86.21,73.5787641774361,3854760,0.0,1.0
2017-05-19,86.0,86.38,85.67,86.24,73.6043686656083,6907543,0.0,1.0
2017-05-18,86.18,86.22,85.52,85.87,73.2885799781515,6909695,0.0,1.0
2017-05-17,86.22,86.63,85.93,86.26,73.6214383243897,7655990,0.0,1.0
2017-05-16,86.88,87.0,86.19,86.24,73.6043686656083,6539193,0.0,1.0
2017-05-15,86.65,86.71,86.245,86.33,73.6811821301248,5780010,0.0,1.0
2017-05-12,86.24,86.32,85.915,86.19,73.5616945186547,5786861,0.0,1.0
2017-05-11,86.61,86.63,85.88,86.17,73.5446248598732,5989667,0.0,1.0
2017-05-10,86.48,86.79,86.385,86.49,73.8177394003764,6178548,0.0,1.0
2017-05-09,86.8,86.82,86.22,86.4,73.7409259358599,9277323,0.0,1.0
2017-05-08,86.33,86.62,86.24,86.55,73.8689483767207,4623446,0.0,1.0
2017-05-05,86.54,86.61,86.1335,86.5,73.8262742297671,4453143,0.0,1.0
2017-05-04,86.85,87.24,86.3,86.45,73.7836000828135,5977413,0.0,1.0
2017-05-03,86.3,86.63,85.9,86.43,73.7665304240321,6114699,0.0,1.0
2017-05-02,87.29,87.29,86.02,86.22,73.5872990068268,12797705,0.0,1.0
2017-05-01,87.38,87.5967,87.08,87.09,74.3298291638199,4530623,0.0,1.0
2017-04-28,87.52,87.59,87.15,87.33,74.5346650691973,8245411,0.0,1.0
2017-04-27,87.58,88.24,87.23,87.69,74.8419189272633,8487187,0.0,1.0
2017-04-26,89.85,90.0,87.61,87.74,74.884593074217,11737797,0.0,1.0
2017-04-25,89.58,90.25,89.47,90.0,76.8134645165207,7567565,0.0,1.0
2017-04-24,89.12,89.655,89.01,89.55,76.4293971939381,8338467,0.0,1.0
2017-04-21,89.17,89.28,88.61,88.62,75.6356580606007,9061218,0.0,1.0
2017-04-20,89.7,89.7,89.31,89.33,76.2416309473422,6983481,0.0,1.0
2017-04-19,90.1,90.45,89.5,89.6,76.4720713408917,6918993,0.6896,1.0
2017-04-18,90.4,91.13,90.34,90.8,76.9043619392817,7087796,0.0,1.0
2017-04-17,90.23,90.59,90.13,90.39,76.557106560481,6931678,0.0,1.0
2017-04-13,90.05,90.54,89.79,90.03,76.2521993986072,5040104,0.0,1.0
2017-04-12,89.7,90.421,89.56,90.31,76.4893494133979,6286312,0.0,1.0
2017-04-11,89.66,89.82,89.29,89.8,76.0573976007433,5184691,0.0,1.0
2017-04-10,89.13,89.679,88.75,89.49,75.7948386557965,5955986,0.0,1.0
2017-04-07,89.46,89.61,89.18,89.23,75.5746279277765,4739040,0.0,1.0
2017-04-06,89.77,89.81,89.31,89.4,75.718611865328,7231506,0.0,1.0
2017-04-05,90.0,90.5,89.76,89.97,76.2013815382949,6320139,0.0,1.0
2017-04-04,89.75,89.96,89.42,89.91,76.1505636779826,5680617,0.0,1.0
2017-04-03,89.86,90.06,89.45,89.68,75.9557618801188,6967439,0.0,1.0
2017-03-31,90.03,90.34,89.84,89.85,76.0997458176703,6942356,0.0,1.0
2017-03-30,90.5,90.568,90.1,90.2,76.3961833361587,3691926,0.0,1.0
2017-03-29,90.56,90.87,90.39,90.6,76.734969071574,4252782,0.0,1.0
2017-03-28,90.17,91.0599,90.13,90.76,76.8704833657402,11855807,0.0,1.0
2017-03-27,90.45,90.715,90.18,90.49,76.6418029943348,10071996,0.0,1.0
2017-03-24,90.77,90.915,90.21,90.57,76.7095601414179,9251949,0.0,1.0
2017-03-23,90.91,91.46,90.6,90.77,76.8789530091255,6831401,0.0,1.0
2017-03-22,91.31,91.8,90.75,90.99,77.065285163604,7798024,0.0,1.0
2017-03-21,91.3,91.75,91.03,91.19,77.2346780313116,8210951,0.0,1.0
2017-03-20,90.96,91.41,90.94,91.22,77.2600869614678,7772903,0.0,1.0
2017-03-17,91.45,92.0,90.92,91.0,77.0737548069894,37010081,0.0,1.0
2017-03-16,91.44,91.7199,91.1,91.44,77.4464191159462,6601208,0.0,1.0
2017-03-15,91.0,91.78,90.73,91.4,77.4125405424047,7855256,0.0,1.0
2017-03-14,91.26,91.59,90.82,91.0,77.0737548069894,6686388,0.0,1.0
2017-03-13,91.06,91.49,90.85,91.31,77.3363137519362,7397472,0.0,1.0
2017-03-10,90.8,91.16,90.65,91.07,77.133042310687,6797742,0.0,1.0
2017-03-09,90.14,90.49,90.095,90.34,76.5147583435541,5587379,0.0,1.0
2017-03-08,90.02,90.35,89.76,90.14,76.3453654758464,5513405,0.0,1.0
2017-03-07,90.14,90.49,90.06,90.29,76.4724101266271,5362951,0.0,1.0
2017-03-06,89.89,90.51,89.59,90.37,76.5401672737102,9533795,0.0,1.0
2017-03-03,90.8,90.82,89.8948,90.5,76.6502726377202,8341071,0.0,1.0
2017-03-02,91.4,91.585,90.88,90.91,76.9975280165209,7030935,0.0,1.0
2017-03-01,91.05,91.89,90.71,91.66,77.6327512704247,8792150,0.0,1.0
2017-02-28,90.9,91.79,90.65,91.07,77.133042310687,10535619,0.0,1.0
2017-02-27,90.53,90.91,90.06,90.89,76.9805887297502,11840268,0.0,1.0
2017-02-24,90.97,91.34,90.67,91.05,77.1161030239163,6643265,0.0,1.0
2017-02-23,91.61,91.8,90.91,91.13,77.1838601709993,7611638,0.0,1.0
2017-02-22,91.45,91.8,91.25,91.44,77.4464191159462,6749919,0.0,1.0
2017-02-21,90.58,91.8,90.58,91.67,77.6412209138101,9018703,0.0,1.0
2017-02-17,90.61,91.36,90.45,91.09,77.1499815974578,12152228,0.0,1.0
2017-02-16,90.92,91.12,90.54,90.79,76.8958922958963,12408473,0.0,1.0
2017-02-15,89.81,91.15,89.81,91.12,77.175390527614,25847697,0.0,1.0
2017-02-14,88.0,88.22,87.23,87.86,74.414286783979,20110631,0.0,1.0
2017-02-13,88.04,88.355,87.64,88.31,74.7954207363212,6905130,0.0,1.0
2017-02-10,88.56,88.73,87.965,87.97,74.5074528612182,11057552,0.0,1.0
2017-02-09,88.25,88.78,88.03,88.67,75.100327898195,9914070,0.0,1.0
2017-02-08,88.07,88.34,87.81,88.33,74.812360023092,6815753,0.0,1.0
2017-02-07,87.64,88.28,87.475,88.01,74.5413314347597,6646055,0.0,1.0
2017-02-06,87.5,87.785,87.13,87.4,74.0246831882513,7482963,0.0,1.0
2017-02-03,88.12,88.17,87.39,87.41,74.0331528316367,7161948,0.0,1.0
2017-02-02,87.61,88.35,87.25,87.76,74.3295903501251,8997158,0.0,1.0
2017-02-01,87.03,87.59,86.75,87.33,73.9653956845536,8291514,0.0,1.0
2017-01-31,86.63,87.66,86.53,87.6,74.194076055959,9707265,0.0,1.0
2017-01-30,86.78,86.86,86.5,86.75,73.4741563682014,7349936,0.0,1.0
2017-01-27,86.45,86.85,86.02,86.72,73.4487474380452,9332303,0.0,1.0
2017-01-26,87.12,87.23,86.59,86.6,73.3471117174206,6540385,0.0,1.0
2017-01-25,87.84,87.9,87.06,87.16,73.8214117470021,8082874,0.0,1.0
2017-01-24,87.22,87.95,87.22,87.86,74.414286783979,8704722,0.0,1.0
2017-01-23,87.09,87.35,86.85,86.96,73.6520188792944,9408004,0.0,1.0
2017-01-20,86.89,87.975,86.42,87.45,74.0670314051782,22926300,0.0,1.0
2017-01-19,84.63,85.0,84.28,84.7,71.7378794741978,14074464,0.0,1.0
2017-01-18,84.8,85.3,84.59,84.93,71.9326812720616,10521181,0.6695,1.0
2017-01-17,83.9,85.58,83.88,85.21,71.6053688537009,13145073,0.0,1.0
2017-01-13,83.85,84.02,83.44,84.01,70.5969608895601,6762626,0.0,1.0
2017-01-12,83.71,83.88,83.3701,83.84,70.4541030946401,6545444,0.0,1.0
2017-01-11,83.39,83.75,83.275,83.75,70.3784724973296,9572286,0.0,1.0
2017-01-10,84.34,84.43,83.24,83.49,70.159984105099,10918153,0.0,1.0
2017-01-09,84.06,84.66,83.75,84.4,70.9246934779058,11000479,0.0,1.0
2017-01-06,84.941,85.25,84.62,85.03,71.4541076590798,4799945,0.0,1.0
2017-01-05,84.41,85.4274,84.38,85.06,71.4793178581833,6852435,0.0,1.0
2017-01-04,84.45,84.6016,84.2354,84.5,71.0087274749176,8096650,0.0,1.0
2017-01-03,83.88,84.39,83.5,84.2,70.7566254838824,8792706,0.0,1.0
2016-12-30,84.17,84.45,83.92,84.08,70.6557846874683,6209846,0.0,1.0
2016-12-29,84.24,84.49,84.1,84.35,70.8826764794,3718306,0.0,1.0
2016-12-28,84.4,84.63,83.945,84.07,70.6473812877671,4298812,0.0,1.0
2016-12-27,84.8984,84.94,84.42,84.6,71.0927614719293,3782537,0.0,1.0
2016-12-23,84.68,85.18,84.55,84.96,71.3952838611716,5283719,0.0,1.0
2016-12-22,84.0,84.61,83.87,84.47,70.9835172758141,7864777,0.0,1.0
2016-12-21,84.19,84.725,84.12,84.28,70.8238526814918,6099334,0.0,1.0
2016-12-20,84.57,84.71,84.19,84.57,71.0675512728258,7485433,0.0,1.0
2016-12-19,84.75,84.975,84.32,84.71,71.1851988686422,6431166,0.0,1.0
2016-12-16,84.9,85.12,84.15,84.68,71.1599886695387,21172420,0.0,1.0
2016-12-15,84.15,84.8,83.61,84.68,71.1599886695387,8768128,0.0,1.0
2016-12-14,85.29,85.74,84.17,84.37,70.8994832788023,12291445,0.0,1.0
2016-12-13,84.67,85.36,84.53,85.18,71.5801586545974,11795940,0.0,1.0
2016-12-12,84.21,85.1844,84.21,85.13,71.5381416560915,7493615,0.0,1.0
2016-12-09,83.519,84.4,83.47,84.37,70.8994832788023,8004453,0.0,1.0
2016-12-08,83.79,84.18,83.5,83.5,70.1683875048002,7507268,0.0,1.0
2016-12-07,82.74,84.28,82.711,84.18,70.73981868448,8567706,0.0,1.0
2016-12-06,83.24,83.25,82.61,82.91,69.672586922431,7327194,0.0,1.0
2016-12-05,82.559,83.08,82.48,82.99,69.7398141200404,8597543,0.0,1.0
2016-12-02,82.35,82.68,82.07,82.4,69.2440135376711,9079412,0.0,1.0
2016-12-01,82.21,82.32,81.18,81.86,68.7902299538077,12516920,0.0,1.0
2016-11-30,82.52,82.83,82.26,82.46,69.2944339358781,12115374,0.0,1.0
2016-11-29,83.42,83.48,82.69,82.89,69.6557801230286,6183113,0.0,1.0
2016-11-28,83.13,83.36,82.755,83.07,69.8070413176497,6990064,0.0,1.0
2016-11-25,82.99,83.46,82.95,83.46,70.1347739059955,3883098,0.0,1.0
2016-11-23,82.59,82.93,82.52,82.68,69.479308729304,10763830,0.0,1.0
2016-11-22,83.01,83.1817,82.66,82.76,69.5465359269134,7426494,0.0,1.0
2016-11-21,82.1,82.75,81.71,82.64,69.4456951304993,11482061,0.0,1.0
2016-11-18,82.92,83.1,81.99,82.0,68.9078775496242,14565456,0.0,1.0
2016-11-17,83.27,83.5,82.93,83.07,69.8070413176497,9083724,0.0,1.0
2016-11-16,83.98,84.2,83.17,83.19,69.9078821140638,8542909,0.0,1.0
2016-11-15,84.58,84.58,82.88,83.62,70.2692283012143,9464037,0.0,1.0
2016-11-14,83.56,83.78,82.76,83.0,69.7482175197415,12862496,0.0,1.0
2016-11-11,82.67,84.055,82.65,83.58,70.2356147024096,8905669,0.0,1.0
2016-11-10,85.51,85.7,82.18,82.96,69.7146039209368,22094970,0.0,1.0
2016-11-09,85.26,86.5422,84.31,85.93,72.2104136321854,11972512,0.0,1.0
2016-11-08,86.77,87.69,86.59,87.46,73.496133786465,7674584,0.0,1.0
2016-11-07,86.02,86.57,85.6,86.56,72.7398278133594,8878455,0.0,1.0
2016-11-04,86.69,86.73,85.07,85.08,71.4961246575857,9378118,0.0,1.0
2016-11-03,86.8,86.98,86.47,86.6,72.773441412164,6899931,0.0,1.0
2016-11-02,86.77,87.41,86.56,86.74,72.8910890079805,7773237,0.0,1.0
2016-11-01,86.58,86.99,86.48,86.85,72.9835264046934,8564471,0.0,1.0
2016-10-31,87.01,87.47,86.69,86.8,72.9415094061875,8207137,0.0,1.0
2016-10-28,86.87,87.23,86.45,86.84,72.9751230049922,7020989,0.0,1.0
2016-10-27,87.51,87.6,86.45,86.58,72.7566346127617,6598279,0.0,1.0
2016-10-26,86.91,87.74,86.78,87.4,73.4457133882579,8464058,0.0,1.0
2016-10-25,87.49,88.08,86.97,86.97,73.0843672011075,20760622,0.0,1.0
2016-10-24,84.39,84.7,84.06,84.1,70.6725914868706,10571413,0.0,1.0
2016-10-21,84.41,84.86,84.24,84.33,70.8658696799976,13974139,0.0,1.0
2016-10-20,85.38,85.52,84.7875,84.93,71.3700736620681,10175116,0.0,1.0
2016-10-19,86.65,86.82,85.44,85.54,71.8826810438396,12788794,0.6695,1.0
2016-10-18,88.21,88.27,87.435,87.45,72.9170272102701,10749527,0.0,1.0
2016-10-17,88.43,88.65,87.71,87.83,73.2338764994628,7610568,0.0,1.0
2016-10-14,88.5,88.96,88.22,88.43,73.7341648508197,7368968,0.0,1.0
2016-10-13,88.05,88.57,87.6,88.24,73.5757402062233,11158075,0.0,1.0
2016-10-12,88.74,89.01,88.33,88.57,73.8508987994696,17118011,0.0,1.0
2016-10-11,88.83,89.12,88.2,88.54,73.8258843819018,11723000,0.0,1.0
2016-10-10,90.19,90.33,88.78,89.06,74.2594676197445,15492383,0.0,1.0
2016-10-07,89.01,90.05,88.3,90.0,75.043252703537,20438186,0.0,1.0
2016-10-06,88.83,89.73,88.47,89.22,74.392877846773,61462572,0.0,1.0
2016-10-05,88.48,89.0,88.21,88.85,74.0843666967695,64580261,0.0,1.0
2016-10-04,88.29,88.68,87.95,88.35,73.6674597373054,23317644,0.0,1.0
2016-10-03,89.35,89.45,88.41,88.66,73.9259420521732,26789542,0.0,1.0
2016-09-30,88.3,90.22,88.29,89.75,74.8347992238049,123724322,0.0,1.0
2016-09-29,89.16,89.27,87.54,88.23,73.5674020670341,74587358,0.0,1.0
2016-09-28,88.98,89.725,88.47,89.46,74.5929931873157,89805959,0.0,1.0
2016-09-27,88.06,88.81,87.66,88.36,73.6757978764947,65150794,0.0,1.0
2016-09-26,87.42,88.43,86.61,87.85,73.2505527778413,60276563,0.0,1.0
2016-09-23,88.63,88.935,87.49,87.76,73.1755095251378,48281375,0.0,1.0
2016-09-22,87.77,89.3,87.77,88.99,74.2011006454195,52692368,0.0,1.0
2016-09-21,88.54,88.79,86.44,87.8,73.2088620818949,55409813,0.0,1.0
2016-09-20,88.5,88.9488,88.18,88.58,73.8592369386589,33986484,0.0,1.0
2016-09-19,87.92,88.95,87.25,88.37,73.684136015684,19173546,0.0,1.0
2016-09-16,87.619,88.11,87.3,88.05,73.417315561627,23518263,0.0,1.0
2016-09-15,86.75,88.27,86.75,88.06,73.4256537008163,13891454,0.0,1.0
2016-09-14,87.12,87.6,86.87,87.01,72.5501490859417,25396147,0.0,1.0
2016-09-13,87.55,87.91,87.01,87.05,72.5835016426988,19682706,0.0,1.0
2016-09-12,86.04,88.38,85.96,88.25,73.5840783454126,16105710,0.0,1.0
2016-09-09,87.1,87.17,86.24,86.24,71.908112368367,21954951,0.0,1.0
2016-09-08,87.95,88.18,87.63,87.78,73.1921858035164,23465734,0.0,1.0
2016-09-07,88.31,88.41,87.71,87.95,73.3339341697342,17556418,0.0,1.0
2016-09-06,88.25,88.64,87.88,88.64,73.9092657737946,14472067,0.0,1.0
2016-09-02,88.48,88.87,88.04,88.2,73.5423876494662,17467091,0.0,1.0
2016-09-01,87.36,88.31,86.98,88.31,73.6341071805483,29793308,0.0,1.0
2016-08-31,87.75,87.85,87.025,87.31,72.8002932616201,11407806,0.0,1.0
2016-08-30,87.72,88.3,87.46,87.54,72.9920704629736,11618492,0.0,1.0
2016-08-29,87.39,88.4,87.32,88.3,73.625769041359,8934447,0.0,1.0
2016-08-26,87.87,88.5,87.166,87.58,73.0254230197307,16408187,0.0,1.0
2016-08-25,87.3,87.94,87.04,87.9,73.2922434737877,10594773,0.0,1.0
2016-08-24,87.32,87.45,86.56,87.31,72.8002932616201,5713285,0.0,1.0
2016-08-23,87.13,87.5,87.035,87.4,72.8753365143237,5420104,0.0,1.0
2016-08-22,87.14,87.21,86.5801,86.85,72.4167388589131,5921119,0.0,1.0
2016-08-19,87.2,87.41,87.05,87.31,72.8002932616201,6199917,0.0,1.0
2016-08-18,86.94,87.46,86.94,87.44,72.9086890710808,7082804,0.0,1.0
2016-08-17,86.45,87.11,85.97,86.96,72.5084583899953,6762059,0.0,1.0
2016-08-16,86.98,87.4,86.47,86.58,72.1916091008025,8071056,0.0,1.0
2016-08-15,87.52,87.57,86.99,87.02,72.5584872251309,6871164,0.0,1.0
2016-08-12,86.92,87.45,86.775,87.04,72.5751635035095,8063375,0.0,1.0
2016-08-11,86.7,87.0,86.4,86.73,72.3166811886418,7387106,0.0,1.0
